,tag,ct,cotag,cotag_u
1912,1913,13,32,24
1913,1914,40,81,28
1914,1915,5,12,10
1915,1916,5,12,7
1916,1917,16,47,26
1917,1918,1,2,2
1918,1919,14,36,17
1919,1920,5,19,13
1920,1921,55,128,51
1921,1922,17,32,15
1922,1923,1,1,1
1923,1924,73,172,39
1924,1925,16,39,23
1925,1926,4,9,8
1926,1927,5,13,10
1927,1928,8,20,14
1928,1929,19,49,23
1929,1930,19,40,28
1930,1931,51,120,59
1931,1932,25,47,30
1932,1933,83,195,115
1933,1934,4,9,8
1934,1935,5,7,5
1935,1936,30,72,31
1936,1937,15,36,23
1937,1938,51,123,48
1938,1939,6,9,8
1939,1940,11,26,20
1940,1941,121,290,118
1941,1942,12,29,22
1942,1943,22,63,32
1943,1944,5,11,10
1944,1945,62,172,60
1945,1946,8,21,21
1946,1947,3,3,3
1947,1948,6,16,10
1948,1949,17,43,32
1949,1950,51,119,67
1950,1951,2,7,6
1951,1952,32,78,30
1952,1953,39,96,47
1953,1954,9,28,24
1954,1955,4,11,11
1955,1956,8,22,16
1956,1957,12,28,19
1957,1958,8,20,14
1958,1959,20,54,29
1959,1960,8,20,14
1960,1961,197,510,189
1961,1962,3,8,6
1962,1963,70,160,57
1963,1964,11,22,10
1964,1965,1,1,1
1965,1966,10,15,10
1966,1967,1,2,2
1967,1968,62,159,50
1968,1969,32,80,39
1969,1970,7,20,17
1970,1971,10,21,13
1971,1972,12,25,19
1972,1973,5,7,3
1973,1974,9,16,9
1974,1975,6,9,7
1975,1976,8,15,11
1976,1977,3,5,5
1977,1978,69,135,32
1978,1979,11,35,16
1979,1980,6,16,12
1980,1981,16,41,21
1981,1982,8,21,15
1982,1983,1,4,4
1983,1984,15,31,17
1984,1985,14,32,24
1985,1986,3,6,5
1986,1987,94,259,84
1987,1988,11,25,16
1988,1989,3,9,7
1989,1990,6,13,12
1990,1991,15,34,22
1991,1992,2,6,5
1992,1993,1,2,2
1993,1994,6,15,11
1994,1995,5,8,7
1995,1996,12,28,21
1996,1997,11,29,16
1997,1998,2,5,5
1998,1999,1,1,1
1999,2000,2,6,4
2000,2001,8,21,12
2001,2002,2,3,2
2002,2003,48,126,66
2003,2004,13,29,18
2004,2005,3,4,3
2005,2006,5,10,7
2006,2007,17,41,29
2007,2008,18,46,22
2008,2009,13,24,19
2009,2010,2,6,6
2010,2011,1,3,3
2011,2012,11,25,17
2012,2013,27,78,60
2013,2014,29,58,40
2014,2015,44,112,57
2015,2016,9,17,15
2016,2017,7,14,11
2017,2018,15,42,30
2018,2019,9,21,10
2019,2020,17,48,28
2020,2021,14,40,23
2021,2022,55,130,81
2022,2023,34,74,41
2023,2024,2,6,5
2024,2025,3,8,7
2025,2026,7,22,19
2026,2027,10,22,15
2027,2028,2,2,2
2028,2029,59,118,67
2029,2030,6,16,13
2030,2031,21,57,31
2031,2032,10,27,14
2032,2033,5,9,8
2033,2034,24,66,36
2034,2035,68,157,92
2035,2036,4,12,6
2036,2037,18,43,26
2037,2038,2,2,2
2038,2039,5,14,12
2039,2040,2,2,2
2040,2041,5,13,10
2041,2042,2,4,4
2042,2043,5,8,7
2043,2044,3,8,8
2044,2045,33,71,38
2045,2046,3,8,7
2046,2047,7,18,12
2047,2048,47,135,61
2048,2049,4,12,9
2049,2050,4,8,6
2050,2051,81,211,61
2051,2052,48,120,48
2052,2053,3,7,6
2053,2054,12,33,21
2054,2055,4,9,7
2055,2056,2,4,4
2056,2057,17,50,23
2057,2058,2,5,5
2058,2059,5,11,11
2059,2060,13,34,20
2060,2061,4,13,10
2061,2062,37,83,41
2062,2063,3,5,5
2063,2064,12,31,20
2064,2065,29,60,31
2065,2066,11,22,15
2066,2067,19,45,29
2067,2068,7,17,16
2068,2069,13,30,22
2069,2070,6,16,14
2070,2071,12,32,16
2071,2072,24,27,15
2072,2073,13,28,15
2073,2074,7,18,14
2074,2075,20,36,25
2075,2076,18,42,20
2076,2077,10,27,15
2077,2078,17,35,27
2078,2079,16,45,30
2079,2080,13,42,27
2080,2081,17,54,27
2081,2082,20,41,23
2082,2083,5,13,9
2083,2084,2,5,5
2084,2085,8,18,10
2085,2086,23,63,36
2086,2087,43,113,43
2087,2088,9,22,12
2088,2089,4,6,3
2089,2090,1,1,1
2090,2091,2,4,4
2091,2092,16,48,30
2092,2093,2,3,2
2093,2094,28,64,42
2094,2095,79,192,88
2095,2096,76,202,89
2096,2097,6,12,12
2097,2098,12,26,17
2098,2099,10,23,17
2099,2100,3,5,5
2100,2101,9,22,17
2101,2102,1,2,2
2102,2103,1,2,2
2103,2104,1,2,2
2104,2105,12,29,17
2105,2106,8,17,11
2106,2107,2,4,4
2107,2108,5,9,9
2108,2109,1,2,2
2109,2110,14,35,20
2110,2111,7,12,11
2111,2112,1,3,3
2112,2113,13,33,23
2113,2114,4,13,12
2114,2115,22,46,25
2115,2116,4,9,8
2116,2117,4,11,9
2117,2118,3,5,5
2118,2119,20,52,26
2119,2120,20,35,25
2120,2121,12,22,17
2121,2122,4,10,10
2122,2123,26,60,37
2123,2124,2,5,5
2124,2125,26,65,40
2125,2126,7,9,9
2126,2127,7,15,12
2127,2128,34,85,36
2128,2129,9,16,14
2129,2130,7,22,10
2130,2131,18,46,28
2131,2132,8,21,8
2132,2133,11,21,12
2133,2134,15,47,28
2134,2135,13,42,23
2135,2136,3,5,4
2136,2137,8,18,16
2137,2138,12,39,29
2138,2139,5,8,4
2139,2140,24,58,45
2140,2141,74,208,87
2141,2142,6,15,14
2142,2143,13,27,16
2143,2144,5,17,13
2144,2145,14,34,28
2145,2146,6,15,10
2146,2147,6,16,15
2147,2148,12,33,25
2148,2149,2,6,6
2149,2150,20,37,29
2150,2151,2,2,2
2151,2152,7,19,14
2152,2153,4,9,9
2153,2154,2,3,3
2154,2155,4,10,9
2155,2156,42,92,50
2156,2157,8,14,12
2157,2158,5,5,4
2158,2159,21,52,25
2159,2160,18,42,31
2160,2161,15,44,24
2161,2162,1,2,2
2162,2163,9,17,15
2163,2164,6,12,9
2164,2165,24,71,23
2165,2166,5,9,6
2166,2167,19,35,20
2167,2168,3,5,4
2168,2169,5,11,11
2169,2170,5,3,2
2170,2171,31,66,46
2171,2172,12,33,16
2172,2173,18,34,26
2173,2174,3,9,8
2174,2175,6,12,7
2175,2176,27,62,27
2176,2177,65,120,85
2177,2178,1,4,4
2178,2179,6,14,10
2179,2180,3,8,8
2180,2181,1,2,2
2181,2182,43,110,51
2182,2183,3,4,4
2183,2184,6,10,9
2184,2185,16,33,21
2185,2186,20,46,22
2186,2187,32,92,61
2187,2188,15,44,29
2188,2189,1,4,4
2189,2190,12,31,25
2190,2191,5,13,10
2191,2192,5,13,10
2192,2193,28,59,35
2193,2194,19,56,35
2194,2195,9,23,15
2195,2196,8,6,6
2196,2197,2,4,4
2197,2198,73,172,88
2198,2199,5,13,10
2199,2200,7,19,13
2200,2201,13,26,24
2201,2202,32,77,41
2202,2203,35,62,32
2203,2204,4,9,8
2204,2205,1,0,0
2205,2206,3,8,8
2206,2207,8,20,9
2207,2208,19,37,24
2208,2209,6,12,10
2209,2210,3,10,10
2210,2211,2,6,6
2211,2212,12,32,19
2212,2213,7,12,9
2213,2214,5,11,10
2214,2215,4,11,11
2215,2216,7,21,16
2216,2217,32,62,30
2217,2218,9,22,17
2218,2219,4,7,7
2219,2220,3,6,6
2220,2221,17,40,25
2221,2222,6,19,14
2222,2223,6,21,15
2223,2224,5,11,11
2224,2225,9,26,14
2225,2226,4,13,6
2226,2227,21,59,31
2227,2228,2,7,7
2228,2229,9,19,14
2229,2230,7,20,15
2230,2231,10,26,21
2231,2232,2,5,4
2232,2233,3,6,6
2233,2234,27,72,56
2234,2235,6,18,11
2235,2236,14,41,21
2236,2237,18,46,24
2237,2238,6,11,11
2238,2239,2,5,5
2239,2240,1,1,1
2240,2241,1,1,1
2241,2242,41,63,25
2242,2243,79,219,65
2243,2244,3,2,1
2244,2245,4,9,8
2245,2246,8,15,14
2246,2247,16,41,21
2247,2248,5,11,9
2248,2249,27,66,41
2249,2250,7,15,12
2250,2251,4,10,8
2251,2252,12,33,24
2252,2253,8,24,19
2253,2254,2,4,4
2254,2255,43,94,45
2255,2256,2,1,1
2256,2257,3,7,6
2257,2258,1,3,3
2258,2259,4,14,8
2259,2260,9,23,15
2260,2261,9,28,19
2261,2262,25,52,18
2262,2263,6,13,9
2263,2264,3,9,9
2264,2265,26,76,40
2265,2266,3,9,6
2266,2267,8,18,14
2267,2268,5,10,8
2268,2269,3,6,6
2269,2270,1,1,1
2270,2271,3,8,8
2271,2272,10,25,14
2272,2273,2,4,4
2273,2274,3,8,7
2274,2275,5,11,10
2275,2276,1,2,2
2276,2277,1,1,1
2277,2278,12,15,9
2278,2279,51,100,68
2279,2280,20,53,44
2280,2281,1,2,2
2281,2282,28,67,24
2282,2283,14,35,25
2283,2284,19,46,35
2284,2285,18,57,35
2285,2286,3,9,8
2286,2287,4,13,11
2287,2288,7,15,12
2288,2289,3,7,7
2289,2290,2,5,4
2290,2291,2,5,4
2291,2292,6,10,4
2292,2293,3,8,7
2293,2294,1,3,3
2294,2295,6,14,13
2295,2296,5,14,12
2296,2297,6,20,19
2297,2298,7,19,14
2298,2299,4,8,7
2299,2300,8,23,19
2300,2301,6,17,11
2301,2302,1,4,4
2302,2303,12,25,19
2303,2304,1,4,4
2304,2305,7,16,13
2305,2306,6,11,10
2306,2307,21,47,31
2307,2308,3,7,6
2308,2309,1,2,2
2309,2310,7,17,17
2310,2311,2,6,6
2311,2312,2,5,5
2312,2313,3,7,6
2313,2314,39,91,58
2314,2315,34,78,46
2315,2316,7,18,14
2316,2317,9,15,9
2317,2318,9,21,16
2318,2319,22,45,30
2319,2320,15,37,29
2320,2321,4,10,9
2321,2322,16,40,18
2322,2323,46,111,36
2323,2324,3,8,7
2324,2325,5,12,9
2325,2326,3,8,8
2326,2327,2,3,3
2327,2328,7,14,9
2328,2329,3,9,8
2329,2330,6,10,10
2330,2331,6,14,12
2331,2332,3,8,8
2332,2333,3,9,8
2333,2334,26,71,45
2334,2335,12,26,17
2335,2336,4,8,6
2336,2337,10,32,20
2337,2338,5,14,11
2338,2339,25,58,39
2339,2340,2,8,6
2340,2341,8,17,11
2341,2342,3,8,6
2342,2343,5,12,6
2343,2344,5,12,11
2344,2345,4,11,8
2345,2346,4,11,8
2346,2347,10,24,12
2347,2348,13,42,25
2348,2349,22,63,32
2349,2350,3,9,9
2350,2351,3,6,6
2351,2352,5,10,7
2352,2353,12,25,17
2353,2354,24,49,25
2354,2355,5,10,8
2355,2356,2,3,2
2356,2357,4,13,12
2357,2358,7,24,18
2358,2359,12,16,12
2359,2360,4,7,4
2360,2361,3,8,8
2361,2362,3,3,3
2362,2363,4,11,10
2363,2364,36,90,61
2364,2365,14,29,22
2365,2366,5,11,8
2366,2367,3,8,8
2367,2368,30,87,54
2368,2369,5,13,13
2369,2370,7,18,14
2370,2371,12,22,9
2371,2372,7,15,12
2372,2373,11,30,19
2373,2374,2,3,3
2374,2375,1,3,3
2375,2376,9,29,20
2376,2377,10,31,19
2377,2378,5,15,14
2378,2379,2,3,2
2379,2380,18,38,26
2380,2381,20,43,23
2381,2382,2,6,6
2382,2383,26,60,43
2383,2384,1,2,2
2384,2385,22,57,32
2385,2386,16,38,16
2386,2387,15,37,24
2387,2388,1,2,2
2388,2389,2,3,3
2389,2390,3,7,5
2390,2391,5,5,5
2391,2392,2,2,1
2392,2393,6,14,7
2393,2394,5,14,8
2394,2395,10,32,19
2395,2396,8,20,10
2396,2397,2,3,2
2397,2398,3,5,4
2398,2399,2,2,1
2399,2400,3,10,7
2400,2401,4,13,10
2401,2402,11,33,22
2402,2403,5,15,15
2403,2404,28,71,41
2404,2405,3,7,7
2405,2406,4,7,7
2406,2407,13,28,18
2407,2408,3,9,7
2408,2409,8,21,17
2409,2410,7,15,11
2410,2411,1,2,2
2411,2412,1,2,2
2412,2413,2,4,4
2413,2414,1,3,3
2414,2415,14,28,15
2415,2416,2,4,4
2416,2417,7,21,13
2417,2418,7,15,15
2418,2419,17,45,20
2419,2420,9,27,19
2420,2421,21,61,47
2421,2422,2,7,7
2422,2423,8,21,12
2423,2424,2,5,5
2424,2425,3,9,9
2425,2426,5,15,11
2426,2427,8,24,16
2427,2428,9,24,17
2428,2429,13,29,25
2429,2430,9,20,15
2430,2431,4,5,4
2431,2432,2,3,3
2432,2433,3,6,4
2433,2434,12,26,21
2434,2435,6,12,11
2435,2436,3,5,3
2436,2437,4,5,3
2437,2438,13,37,13
2438,2439,5,11,10
2439,2440,6,19,10
2440,2441,4,10,9
2441,2442,6,14,11
2442,2443,4,9,9
2443,2444,4,6,6
2444,2445,13,33,23
2445,2446,5,13,12
2446,2447,5,14,11
2447,2448,2,6,5
2448,2449,2,7,7
2449,2450,4,8,3
2450,2451,3,6,3
2451,2452,3,5,5
2452,2453,18,60,28
2453,2454,1,1,1
2454,2455,15,24,21
2455,2456,3,8,6
2456,2457,1,3,3
2457,2458,2,4,4
2458,2459,2,6,6
2459,2460,8,22,12
2460,2461,1,4,4
2461,2462,2,8,7
2462,2463,7,20,16
2463,2464,2,3,2
2464,2465,11,26,19
2465,2466,4,10,8
2466,2467,23,57,33
2467,2468,5,14,9
2468,2469,4,14,12
2469,2470,3,7,7
2470,2471,8,22,9
2471,2472,4,11,7
2472,2473,4,12,9
2473,2474,14,36,30
2474,2475,12,19,9
2475,2476,6,17,9
2476,2477,4,11,10
2477,2478,5,11,10
2478,2479,4,9,8
2479,2480,10,27,19
2480,2481,3,6,5
2481,2482,3,12,6
2482,2483,2,5,4
2483,2484,2,7,6
2484,2485,3,5,4
2485,2486,12,31,22
2486,2487,4,16,13
2487,2488,1,4,4
2488,2489,10,28,16
2489,2490,2,5,5
2490,2491,3,7,6
2491,2492,2,4,4
2492,2493,4,8,8
2493,2494,3,10,7
2494,2495,2,6,6
2495,2496,39,89,33
2496,2497,7,13,13
2497,2498,6,15,14
2498,2499,3,7,7
2499,2500,4,7,3
2500,2501,5,9,5
2501,2502,11,32,29
2502,2503,8,18,17
2503,2504,13,28,19
2504,2505,9,20,10
2505,2506,1,3,3
2506,2507,1,1,1
2507,2508,5,16,6
2508,2509,2,4,4
2509,2510,1,4,4
2510,2511,1,4,4
2511,2512,2,5,5
2512,2513,2,4,4
2513,2514,11,23,9
2514,2515,2,8,8
2515,2516,1,4,4
2516,2517,3,11,6
2517,2518,10,25,22
2518,2519,3,2,2
2519,2520,4,8,7
2520,2521,3,9,9
2521,2522,6,15,10
2522,2523,5,12,10
2523,2524,3,6,5
2524,2525,4,7,6
2525,2526,22,55,39
2526,2527,2,4,4
2527,2528,4,11,11
2528,2529,4,9,9
2529,2530,4,13,11
2530,2531,1,2,2
2531,2532,1,4,4
2532,2533,1,4,4
2533,2534,1,2,2
2534,2535,3,7,7
2535,2536,2,5,5
2536,2537,3,4,4
2537,2538,5,17,11
2538,2539,2,4,3
2539,2540,6,12,8
2540,2541,2,7,6
2541,2542,5,6,5
2542,2543,2,8,7
2543,2544,1,4,4
2544,2545,7,20,15
2545,2546,1,2,2
2546,2547,12,35,26
2547,2548,1,3,3
2548,2549,4,9,9
2549,2550,3,12,10
2550,2551,1,2,2
2551,2552,1,1,1
2552,2553,1,0,0
2553,2554,2,7,7
2554,2555,1,2,2
2555,2556,3,11,9
2556,2557,4,7,6
2557,2558,1,2,2
2558,2559,1,1,1
2559,2560,2,5,5
2560,2561,2,6,5
2561,2562,1,4,4
2562,2563,3,9,7
2563,2564,1,3,3
2564,2565,3,8,8
2565,2566,2,3,3
2566,2567,1,3,3
2567,2568,1,3,3
2568,2569,1,2,2
2569,2570,2,3,2
2570,2571,1,2,2
2571,2572,1,2,2
2572,2573,1,1,1
2573,2574,1,2,2
2574,2575,1,1,1
2575,2576,7,16,15
2576,2577,1,3,3
2577,2578,1,1,1
2578,2579,4,8,7
2579,2580,4,10,8
2580,2581,1,2,2
2581,2582,4,6,6
2582,2583,1,0,0
2583,2584,1,4,4
2584,2585,1,1,1
2585,2586,1,3,3
2586,2587,1,3,3
2587,2588,1,4,4
2588,2589,1,3,3
2589,2590,2,5,4
2590,2591,1,4,4
2591,2592,3,6,4
2592,2593,3,8,7
2593,2594,1,3,3
2594,2595,2,3,2
2595,2596,3,8,6
2596,2597,1,0,0
2597,2598,2,3,3
2598,2599,1,4,4
2599,2600,3,9,9
2600,2601,1,4,4
2601,2602,2,6,5
2602,2603,1,3,3
2603,2604,1,2,2
2604,2605,1,2,2
2605,2606,2,2,2
2606,2607,1,2,2
2607,2608,1,2,2
2608,2609,1,3,3
2609,2610,1,4,4
2610,2611,1,3,3
2611,2612,3,9,6
2612,2613,1,1,1
2613,2614,1,1,1
2614,2615,1,2,2
2615,2616,1,1,1
2616,2617,1,1,1
2617,2618,2,5,3
2618,2619,1,1,1
2619,2620,1,3,3
2620,2621,1,2,2
2621,2622,1,4,4
2622,2623,1,3,3
2623,2624,1,3,3
2624,2625,11,28,19
2625,2626,2,4,4
2626,2627,1,4,4
2627,2628,1,4,4
2628,2629,2,8,8
2629,2630,2,6,6
2630,2631,1,1,1
2631,2632,1,2,2
2632,2633,1,2,2
2633,2634,2,4,3
2634,2635,1,4,4
2635,2636,1,2,2
2636,2637,1,1,1
2637,2638,1,3,3
2638,2639,1,4,4
2639,2640,1,4,4
2640,2641,1,4,4
2641,2642,3,5,3
