,tag,ct,cotag,cotag_u
194,195,254,633,176
195,196,29,75,39
196,197,35,98,46
197,198,23,53,28
198,199,1558,3687,469
199,200,167,315,92
200,201,784,2146,304
201,202,37,101,47
202,203,120,318,67
203,204,4123,8866,645
204,205,152,425,100
205,206,49,136,68
206,207,17,22,19
207,208,869,2160,448
208,209,32,72,40
209,210,57,161,66
210,211,7,21,13
211,212,495,1188,290
212,213,737,1487,174
213,214,528,1175,189
214,215,515,1114,229
215,216,13,38,26
216,217,5,11,10
217,218,28,58,47
218,219,14,33,21
219,220,246,670,126
220,221,565,1209,370
221,222,324,833,215
222,223,31,69,33
223,224,12,33,26
224,225,484,1376,316
225,226,34,89,48
226,227,36,32,24
227,228,9,20,15
228,229,25,58,39
229,230,818,2116,333
230,231,28,75,38
231,232,280,722,219
232,233,572,1578,298
233,234,477,1261,239
234,235,176,519,130
235,236,26,64,36
236,237,132,352,112
237,238,36,77,49
238,239,9,13,9
239,240,84,249,131
240,241,306,819,263
241,242,1170,3124,449
242,243,53,151,80
243,244,33,84,37
244,245,32,62,51
245,246,169,453,131
246,247,14,35,30
247,248,134,392,131
248,249,376,1017,221
249,250,349,823,228
250,251,1139,3397,359
251,252,238,586,161
252,253,536,1804,346
253,254,198,616,134
254,255,20,50,44
255,256,2229,3813,438
256,257,35,98,53
257,258,34,92,44
258,259,48,133,54
259,260,925,2393,458
260,261,326,864,297
261,262,38,92,52
262,263,61,165,72
263,264,1808,3017,374
264,265,56,169,72
265,266,882,2593,442
266,267,344,750,145
267,268,98,262,135
268,269,1257,3269,414
269,270,274,737,113
270,271,749,2086,366
271,272,99,187,81
272,273,2798,6467,657
273,274,20,41,17
274,275,310,846,261
275,276,720,2039,262
276,277,273,638,168
277,278,105,286,105
278,279,146,401,112
279,280,287,730,169
280,281,58,153,60
281,282,521,1409,327
282,283,51,118,45
283,284,47,124,56
284,285,54,133,66
285,286,345,986,213
286,287,273,722,227
287,288,55,117,58
288,289,22,41,28
289,290,17,46,31
290,291,283,795,219
291,292,238,696,155
292,293,119,333,118
293,294,630,1725,284
294,295,83,193,51
295,296,13,30,18
296,297,261,664,201
297,298,9,24,15
298,299,664,1774,340
299,300,3131,8936,781
300,301,473,1196,254
301,302,233,614,208
302,303,54,140,61
303,304,11,32,26
304,305,27,79,27
305,306,274,781,227
306,307,4,9,5
307,308,337,902,169
308,309,338,888,192
309,310,338,916,206
310,311,90,275,93
311,312,201,538,125
312,313,84,232,98
313,314,147,376,108
314,315,49,140,75
315,316,350,824,161
316,317,314,841,217
317,318,58,172,74
318,319,6,15,11
319,320,107,255,82
320,321,26,59,35
321,322,126,337,102
322,323,77,218,77
323,324,1478,3925,305
324,325,32,100,50
325,326,3,7,7
326,327,8,17,12
327,328,418,1122,228
328,329,28,62,44
329,330,113,312,109
330,331,76,239,95
331,332,2919,8666,802
332,333,6,15,13
333,334,67,172,74
334,335,28,82,65
335,336,32,87,42
336,337,255,343,86
337,338,16,41,25
338,339,4,12,11
339,340,248,619,162
340,341,154,330,103
341,342,6,5,4
342,343,2682,6626,595
343,344,187,518,185
344,345,171,459,145
345,346,268,728,113
346,347,71,221,56
347,348,56,129,52
348,349,211,551,136
349,350,25,75,31
350,351,344,962,202
351,352,44,130,60
352,353,185,589,141
353,354,23,59,34
354,355,763,1672,197
355,356,71,181,85
356,357,130,349,141
357,358,112,314,101
358,359,62,140,47
359,360,5,14,11
360,361,66,186,82
361,362,59,174,91
362,363,14,40,29
363,364,238,612,172
364,365,379,1213,195
365,366,139,398,116
366,367,87,227,95
367,368,42,97,53
368,369,43,95,33
369,370,164,412,107
370,371,63,148,62
371,372,13,35,30
372,373,35,95,49
373,374,91,188,74
374,375,11,22,17
375,376,89,266,66
376,377,42,107,61
377,378,124,337,99
378,379,63,171,80
379,380,104,177,84
380,381,555,1077,302
381,382,30,80,33
382,383,232,686,163
383,384,147,372,117
384,385,299,855,242
385,386,272,648,162
386,387,112,254,106
387,388,10,16,11
388,389,419,1163,222
389,390,39,91,31
390,391,7,15,12
391,392,95,263,96
392,393,100,265,126
393,394,905,1865,399
394,395,92,247,113
395,396,378,903,239
396,397,15,37,28
397,398,12,25,19
398,399,87,192,73
399,400,166,491,85
400,401,412,1166,252
401,402,94,241,112
402,403,200,471,141
403,404,129,340,117
404,405,39,102,62
405,406,136,353,129
406,407,27,56,40
407,408,4,5,3
408,409,113,319,102
409,410,201,537,147
410,411,25,68,35
411,412,285,723,250
412,413,369,984,187
413,414,347,944,251
414,415,166,444,116
415,416,112,305,140
416,417,103,266,140
417,418,18,39,20
418,419,16,40,18
419,420,227,588,165
420,421,37,70,38
421,422,36,94,53
422,423,36,87,47
423,424,694,1624,192
424,425,109,290,115
425,426,526,1337,245
426,427,140,417,143
427,428,151,368,113
428,429,82,248,42
429,430,131,338,125
430,431,3687,7661,634
431,432,550,1175,261
432,433,59,168,76
433,434,68,197,83
434,435,18,48,26
435,436,180,473,133
436,437,241,626,138
437,438,59,162,65
438,439,270,669,193
439,440,500,976,218
440,441,689,1685,253
441,442,51,151,59
442,443,199,475,94
443,444,220,589,107
444,445,129,368,131
445,446,24,65,35
446,447,142,356,106
447,448,712,2017,355
448,449,84,248,125
449,450,370,1088,313
450,451,136,366,120
451,452,95,231,114
452,453,54,110,56
453,454,38,99,39
454,455,14,31,19
455,456,31,71,40
456,457,230,482,95
457,458,140,389,190
458,459,2,7,5
459,460,38,85,44
460,461,5,16,13
461,462,47,126,57
462,463,24,60,48
463,464,110,209,71
464,465,2,4,4
465,466,283,738,187
466,467,50,135,82
467,468,6,15,10
468,469,9,19,11
469,470,119,300,75
470,471,59,171,65
471,472,797,2221,333
472,473,42,106,71
473,474,15,23,15
474,475,66,201,68
475,476,66,170,63
476,477,76,182,91
477,478,146,424,136
478,479,159,420,134
479,480,25,74,39
480,481,91,262,113
481,482,34,88,60
482,483,19,48,29
483,484,13,35,21
484,485,457,1425,103
485,486,28,65,27
486,487,39,94,60
487,488,45,113,56
488,489,5,16,15
489,490,28,63,36
490,491,76,206,112
491,492,141,369,122
492,493,21,61,27
493,494,96,257,95
494,495,4,10,10
495,496,59,145,55
496,497,105,275,112
497,498,98,285,105
498,499,61,183,65
499,500,213,473,151
500,501,70,160,90
501,502,116,292,148
502,503,90,248,129
503,504,2,4,4
504,505,353,952,176
505,506,7,15,13
506,507,4,8,6
507,508,349,846,167
508,509,36,58,40
509,510,24,62,42
510,511,16,40,30
511,512,44,107,58
512,513,314,741,148
513,514,92,224,92
514,515,19,50,33
515,516,38,116,67
516,517,10,27,15
517,518,43,111,53
518,519,96,226,76
519,520,115,318,99
520,521,40,73,34
521,522,37,107,57
522,523,73,186,74
523,524,199,457,121
524,525,20,55,33
525,526,44,116,60
526,527,575,1418,333
527,528,150,431,160
528,529,5,16,10
529,530,254,759,178
530,531,22,48,24
531,532,46,109,52
532,533,4,9,9
533,534,20,60,31
534,535,4,12,8
535,536,30,77,49
536,537,6,16,10
537,538,138,312,113
538,539,32,64,41
539,540,65,124,66
540,541,116,330,131
541,542,15,26,22
542,543,30,82,46
543,544,24,66,52
544,545,18,55,26
545,546,52,137,63
546,547,44,124,77
547,548,49,125,65
548,549,282,770,227
549,550,30,63,23
550,551,24,57,31
551,552,234,540,145
552,553,45,122,41
553,554,14,47,34
554,555,108,277,88
555,556,89,244,54
556,557,32,85,47
557,558,174,441,76
558,559,8,27,13
559,560,152,410,128
560,561,36,112,40
561,562,166,479,131
562,563,28,57,40
563,564,43,111,54
564,565,4,9,6
565,566,114,253,94
566,567,29,80,46
567,568,33,85,51
568,569,91,225,75
569,570,11,33,22
570,571,69,170,91
571,572,34,84,52
572,573,101,340,55
573,574,6,5,4
574,575,97,236,100
575,576,250,598,104
576,577,299,642,164
577,578,5,13,10
578,579,16,42,22
579,580,27,58,35
580,581,269,679,175
581,582,95,267,107
582,583,183,533,115
583,584,35,93,57
584,585,4,9,8
585,586,122,357,136
586,587,113,331,123
587,588,68,194,66
588,589,54,150,55
589,590,569,1598,431
590,591,93,245,78
591,592,15,45,30
592,593,15,37,26
593,594,34,99,46
594,595,34,88,53
595,596,362,1001,205
596,597,28,79,44
597,598,4,14,9
598,599,479,1298,293
599,600,22,64,35
600,601,224,634,218
601,602,7,18,15
602,603,3,8,7
603,604,9,15,15
604,605,38,98,47
605,606,3,11,9
606,607,103,262,91
607,608,76,229,42
608,609,86,189,76
609,610,107,270,72
610,611,59,166,84
611,612,12,40,21
612,613,20,69,18
613,614,15,39,20
614,615,35,81,40
615,616,321,775,202
616,617,274,708,184
617,618,57,148,74
618,619,331,854,211
619,620,3,4,2
620,621,66,134,65
621,622,2,4,3
622,623,21,44,32
623,624,7,16,16
624,625,102,268,98
625,626,77,198,93
626,627,250,725,153
627,628,62,174,88
628,629,155,441,139
629,630,29,71,51
630,631,25,57,36
631,632,57,150,48
632,633,70,219,95
633,634,163,477,160
634,635,28,84,45
635,636,20,50,26
636,637,77,236,93
637,638,88,224,45
638,639,111,209,75
639,640,31,84,46
640,641,8,14,8
641,642,298,672,170
642,643,17,49,33
643,644,415,1058,165
644,645,231,649,160
645,646,86,215,87
646,647,19,50,38
647,648,69,175,93
648,649,13,36,24
649,650,16,35,23
650,651,16,30,16
651,652,69,204,58
652,653,17,46,22
653,654,17,48,23
654,655,31,64,31
655,656,10,33,21
656,657,10,26,24
657,658,35,80,41
658,659,14,45,31
659,660,13,45,20
660,661,14,38,21
661,662,42,106,52
662,663,18,50,30
663,664,50,130,62
664,665,19,48,28
665,666,10,21,17
666,667,5,9,5
667,668,4,12,8
668,669,43,96,39
669,670,1738,4006,512
670,671,4,11,10
671,672,146,520,129
672,673,12,29,20
673,674,8,17,15
674,675,313,862,177
675,676,45,133,49
676,677,23,81,31
677,678,7,26,15
678,679,48,138,56
679,680,243,619,108
680,681,208,570,119
681,682,80,188,61
682,683,35,103,54
683,684,8,14,8
684,685,93,260,108
685,686,98,245,90
686,687,29,79,40
687,688,13,39,18
688,689,7,13,13
689,690,223,641,133
690,691,12,28,20
691,692,20,68,39
692,693,763,1889,263
693,694,95,250,86
694,695,246,628,184
695,696,6,14,11
696,697,95,228,41
697,698,24,75,35
698,699,2,2,2
699,700,26,72,32
700,701,43,121,43
701,702,318,817,212
702,703,4,10,8
703,704,158,329,73
704,705,10,23,15
705,706,25,79,44
706,707,23,47,34
707,708,262,745,163
708,709,91,253,100
709,710,15,39,15
710,711,38,104,65
711,712,15,42,29
712,713,125,366,113
713,714,40,120,63
714,715,13,30,24
715,716,483,1234,212
716,717,46,129,61
717,718,43,111,40
718,719,276,741,181
719,720,6,17,9
720,721,13,35,23
721,722,34,83,44
722,723,180,522,180
723,724,2544,5065,508
724,725,23,54,32
725,726,6,15,10
726,727,167,464,135
727,728,148,435,134
728,729,156,439,152
729,730,56,147,63
730,731,16,49,17
731,732,31,92,56
732,733,71,144,69
733,734,38,96,49
734,735,28,87,42
735,736,76,216,90
736,737,9,23,21
737,738,21,62,49
738,739,110,244,60
739,740,19,50,36
740,741,130,363,104
741,742,8,22,12
742,743,4,11,8
743,744,38,98,58
744,745,18,43,27
745,746,18,53,38
746,747,24,70,28
747,748,75,212,84
748,749,2,4,4
749,750,12,24,20
750,751,86,256,97
751,752,14,48,29
752,753,24,56,30
753,754,249,770,136
754,755,41,105,60
755,756,41,115,38
756,757,100,296,101
757,758,55,164,47
758,759,24,68,51
759,760,17,44,17
760,761,117,332,140
761,762,3,9,9
762,763,13,29,19
763,764,12,28,17
764,765,70,230,87
765,766,4,11,11
766,767,56,155,63
767,768,32,64,39
768,769,9,23,17
769,770,8,16,13
770,771,123,368,114
771,772,67,174,65
772,773,175,456,157
773,774,33,87,40
774,775,121,346,152
775,776,6,14,9
776,777,31,95,33
777,778,2,4,3
778,779,28,76,43
779,780,44,103,59
780,781,29,79,34
781,782,14,32,28
782,783,8,15,12
783,784,95,234,100
784,785,94,249,57
785,786,68,205,72
786,787,21,55,41
787,788,8,23,18
788,789,12,36,22
789,790,33,70,41
790,791,84,216,87
791,792,5,9,7
792,793,14,42,21
793,794,21,62,33
794,795,10,30,24
795,796,2,4,4
796,797,33,78,49
797,798,15,44,32
798,799,53,130,59
799,800,5,8,6
800,801,8,22,20
801,802,18,48,23
802,803,17,41,25
803,804,84,179,62
804,805,8,22,12
805,806,304,817,178
806,807,14,25,15
807,808,317,754,159
808,809,63,148,65
809,810,8,23,14
810,811,61,158,62
811,812,25,74,46
812,813,35,81,24
813,814,9,21,19
814,815,21,59,34
815,816,13,41,25
816,817,85,233,100
817,818,12,34,28
818,819,29,61,40
819,820,10,30,27
820,821,21,56,24
821,822,367,1067,250
822,823,80,224,106
823,824,74,204,100
824,825,425,914,199
825,826,206,570,186
826,827,24,65,32
827,828,21,44,18
828,829,6,15,14
829,830,129,321,164
830,831,20,46,30
831,832,7,21,17
832,833,32,97,42
833,834,12,31,28
834,835,62,183,68
835,836,24,76,46
836,837,10,17,11
837,838,19,46,33
838,839,2,4,4
839,840,11,38,26
840,841,68,224,90
841,842,9,26,20
842,843,46,130,38
843,844,31,57,37
844,845,20,56,40
845,846,42,108,62
846,847,30,66,35
847,848,107,247,91
848,849,36,81,46
849,850,217,548,152
850,851,175,498,99
851,852,130,329,106
852,853,74,173,51
853,854,85,244,73
854,855,85,233,121
855,856,5,13,10
856,857,1,3,3
857,858,123,344,99
858,859,29,87,56
859,860,13,40,24
860,861,49,133,65
861,862,28,83,54
862,863,58,176,48
863,864,2,5,3
864,865,1,2,2
865,866,24,80,36
866,867,13,28,26
867,868,21,61,39
868,869,28,76,57
869,870,26,73,28
870,871,13,37,25
871,872,16,47,28
872,873,55,154,68
873,874,18,41,21
874,875,88,212,81
875,876,27,73,31
876,877,231,526,128
877,878,33,103,58
878,879,24,51,29
879,880,3,10,7
880,881,12,30,20
881,882,14,38,30
882,883,139,365,99
883,884,24,56,41
884,885,11,35,21
885,886,48,98,56
886,887,107,312,111
887,888,76,169,77
888,889,40,107,57
889,890,186,284,56
890,891,20,67,27
891,892,13,46,22
892,893,43,126,75
893,894,2,6,6
894,895,62,155,63
895,896,77,230,80
896,897,38,108,58
897,898,35,105,69
898,899,108,239,62
899,900,23,65,27
900,901,11,26,18
901,902,5,15,10
902,903,3,11,9
903,904,165,464,130
904,905,73,203,102
905,906,23,54,39
906,907,237,615,114
907,908,42,122,49
908,909,13,27,18
909,910,60,139,75
910,911,5,14,12
911,912,116,356,123
912,913,52,157,60
913,914,8,14,9
914,915,58,166,67
915,916,67,203,67
916,917,17,44,28
917,918,18,53,29
918,919,21,62,37
919,920,28,61,38
920,921,3,6,6
921,922,4,7,5
922,923,33,89,36
923,924,55,144,84
924,925,17,30,24
925,926,28,74,34
926,927,9,18,15
927,928,18,47,27
928,929,63,176,82
929,930,7,13,10
930,931,30,76,37
931,932,19,64,32
932,933,42,91,45
933,934,3,8,7
934,935,62,178,68
935,936,50,99,39
936,937,28,65,43
937,938,2,4,4
938,939,553,1540,328
939,940,16,42,24
940,941,1,2,2
941,942,32,80,57
942,943,4,8,8
943,944,60,163,112
944,945,10,30,22
945,946,27,73,34
946,947,3,7,4
947,948,3,4,2
948,949,23,70,47
949,950,4,10,10
950,951,14,29,19
951,952,168,442,111
952,953,7,15,11
953,954,21,62,36
954,955,8,23,12
955,956,4,14,11
956,957,16,37,24
957,958,38,54,25
958,959,3,7,7
959,960,43,112,67
960,961,15,45,33
961,962,35,115,58
962,963,72,178,86
963,964,81,210,95
964,965,608,1630,345
965,966,18,45,27
966,967,22,52,30
967,968,63,173,68
968,969,69,206,81
969,970,6,15,13
970,971,89,249,90
971,972,43,110,45
972,973,4,10,10
973,974,4,4,4
974,975,23,69,27
975,976,68,136,43
976,977,15,44,28
977,978,34,92,37
978,979,13,29,17
979,980,2,8,8
980,981,91,257,106
981,982,11,17,14
982,983,4,10,8
983,984,130,317,78
984,985,13,32,24
985,986,113,278,84
986,987,3,8,5
987,988,91,203,69
988,989,4,10,8
989,990,17,43,25
990,991,10,28,22
991,992,16,45,33
992,993,70,123,38
993,994,48,130,68
994,995,15,43,28
995,996,95,274,89
996,997,13,34,21
997,998,4,10,9
998,999,28,73,45
999,1000,71,192,105
1000,1001,49,106,46
1001,1002,17,42,22
1002,1003,8,24,15
1003,1004,70,169,51
1004,1005,39,80,34
1005,1006,14,37,16
1006,1007,5,12,11
1007,1008,5,13,8
1008,1009,27,72,52
1009,1010,14,32,24
1010,1011,1,1,1
1011,1012,21,60,28
1012,1013,16,30,20
1013,1014,32,78,39
1014,1015,55,166,70
1015,1016,60,180,73
1016,1017,46,121,55
1017,1018,4,13,12
1018,1019,85,166,48
1019,1020,10,24,17
1020,1021,56,134,57
1021,1022,3,7,6
1022,1023,2,7,5
1023,1024,4,5,3
1024,1025,7,22,14
1025,1026,18,59,33
1026,1027,13,34,21
1027,1028,12,28,21
1028,1029,70,181,52
1029,1030,26,41,23
1030,1031,65,180,93
1031,1032,14,36,24
1032,1033,35,95,43
1033,1034,6,15,10
1034,1035,14,40,23
1035,1036,14,46,22
1036,1037,17,32,23
1037,1038,544,1257,226
1038,1039,11,29,25
1039,1040,5,11,8
1040,1041,61,160,81
1041,1042,71,220,94
1042,1043,2,8,7
1043,1044,81,231,101
1044,1045,54,126,54
1045,1046,3,6,5
1046,1047,185,465,148
1047,1048,8,29,18
1048,1049,21,58,33
1049,1050,36,118,54
1050,1051,38,106,57
1051,1052,225,463,104
1052,1053,3,7,7
1053,1054,145,440,165
1054,1055,37,100,44
1055,1056,47,131,78
1056,1057,24,56,29
1057,1058,13,32,25
1058,1059,24,67,46
1059,1060,60,146,54
1060,1061,37,96,42
1061,1062,18,47,28
1062,1063,4,9,7
1063,1064,23,58,22
1064,1065,67,185,71
1065,1066,3,8,8
1066,1067,7,17,17
1067,1068,2,6,6
1068,1069,19,59,27
1069,1070,9,25,18
1070,1071,8,21,16
1071,1072,26,73,46
1072,1073,26,72,30
1073,1074,67,150,62
1074,1075,4,11,11
1075,1076,55,151,83
1076,1077,12,29,20
1077,1078,69,203,98
1078,1079,36,71,32
1079,1080,47,126,50
1080,1081,101,279,76
1081,1082,70,206,106
1082,1083,29,73,36
1083,1084,7,20,15
1084,1085,7,18,12
1085,1086,28,61,27
1086,1087,61,154,37
1087,1088,91,241,64
1088,1089,3,9,8
1089,1090,6,11,10
1090,1091,32,92,26
1091,1092,8,19,16
1092,1093,22,62,36
1093,1094,15,42,23
1094,1095,43,121,75
1095,1096,3,11,9
1096,1097,5,14,10
1097,1098,63,175,74
1098,1099,11,31,25
1099,1100,41,106,27
1100,1101,62,158,65
1101,1102,65,177,75
1102,1103,52,139,67
1103,1104,6,13,10
1104,1105,8,18,13
1105,1106,101,283,92
1106,1107,7,16,13
1107,1108,8,28,16
1108,1109,14,37,28
1109,1110,95,204,71
1110,1111,4,13,9
1111,1112,5,11,6
1112,1113,127,302,108
1113,1114,47,118,46
1114,1115,21,47,28
1115,1116,15,45,25
1116,1117,12,36,27
1117,1118,11,29,17
1118,1119,10,25,13
1119,1120,8,22,15
1120,1121,31,89,56
1121,1122,93,241,74
1122,1123,289,836,152
1123,1124,74,205,97
1124,1125,3,6,5
1125,1126,27,41,25
1126,1127,6,14,12
1127,1128,63,151,79
1128,1129,13,26,18
1129,1130,70,162,46
1130,1131,16,48,30
1131,1132,9,29,17
1132,1133,102,303,100
1133,1134,31,88,45
1134,1135,49,153,40
1135,1136,56,118,33
1136,1137,9,24,17
1137,1138,4,10,6
1138,1139,19,48,31
1139,1140,6,11,7
1140,1141,11,35,19
1141,1142,8,19,15
1142,1143,106,296,98
1143,1144,11,20,17
1144,1145,37,111,63
1145,1146,10,28,22
1146,1147,45,137,44
1147,1148,3,9,7
1148,1149,19,47,25
1149,1150,22,77,33
1150,1151,15,40,20
1151,1152,2,0,0
1152,1153,23,65,35
1153,1154,6,20,13
1154,1155,34,82,42
1155,1156,150,350,109
1156,1157,4,8,5
1157,1158,5,15,11
1158,1159,18,47,27
1159,1160,27,65,29
1160,1161,19,55,30
1161,1162,26,74,47
1162,1163,8,21,18
1163,1164,12,34,18
1164,1165,1,2,2
1165,1166,20,47,25
1166,1167,11,29,14
1167,1168,12,31,11
1168,1169,83,195,67
1169,1170,45,115,24
1170,1171,107,243,105
1171,1172,1,2,2
1172,1173,42,99,42
1173,1174,230,609,110
1174,1175,21,47,20
1175,1176,7,7,7
1176,1177,181,574,162
1177,1178,147,397,149
1178,1179,28,81,21
1179,1180,25,59,29
1180,1181,65,170,82
1181,1182,13,29,10
1182,1183,5,16,12
1183,1184,45,131,68
1184,1185,3,11,9
1185,1186,6,22,19
1186,1187,183,406,87
1187,1188,34,101,38
1188,1189,7,17,10
1189,1190,47,125,38
1190,1191,26,73,41
1191,1192,11,27,19
1192,1193,16,45,25
1193,1194,202,601,181
1194,1195,17,39,27
1195,1196,9,24,14
1196,1197,16,43,32
1197,1198,8,22,13
1198,1199,42,75,34
1199,1200,22,64,31
1200,1201,95,277,106
1201,1202,3,9,8
1202,1203,104,270,83
1203,1204,10,23,16
1204,1205,23,69,44
1205,1206,16,50,30
1206,1207,1711,4978,648
1207,1208,6,18,15
1208,1209,82,236,96
1209,1210,14,32,13
1210,1211,10,25,16
1211,1212,60,182,89
1212,1213,38,124,50
1213,1214,1,2,2
1214,1215,13,37,25
1215,1216,5,11,11
1216,1217,12,31,15
1217,1218,10,22,13
1218,1219,19,47,24
1219,1220,10,31,22
1220,1221,15,37,25
1221,1222,8,24,14
1222,1223,25,79,49
1223,1224,3,8,8
1224,1225,57,193,53
1225,1226,22,58,44
1226,1227,3,11,8
1227,1228,20,47,33
1228,1229,1343,1976,348
1229,1230,6,15,12
1230,1231,8,17,12
1231,1232,8,13,10
1232,1233,2,4,2
1233,1234,35,100,63
1234,1235,11,28,16
1235,1236,47,136,77
1236,1237,9,19,13
1237,1238,12,34,26
1238,1239,45,136,44
1239,1240,3,6,6
1240,1241,229,654,190
1241,1242,1,3,3
1242,1243,86,198,93
1243,1244,1,2,2
1244,1245,42,124,62
1245,1246,12,24,14
1246,1247,12,31,22
1247,1248,7,13,11
1248,1249,1,1,1
1249,1250,3,8,6
1250,1251,14,42,26
1251,1252,19,62,41
1252,1253,4,9,7
1253,1254,9,21,13
1254,1255,61,178,83
1255,1256,20,52,39
1256,1257,36,93,38
1257,1258,16,39,21
1258,1259,13,37,15
1259,1260,12,35,25
1260,1261,3,11,10
1261,1262,3,6,4
1262,1263,1,3,3
1263,1264,25,70,40
1264,1265,4,11,7
1265,1266,2,5,4
1266,1267,13,37,24
1267,1268,2,6,5
1268,1269,6,17,14
1269,1270,10,26,11
1270,1271,87,235,55
1271,1272,16,47,15
1272,1273,51,138,64
1273,1274,9,22,20
1274,1275,12,42,22
1275,1276,2,3,3
1276,1277,10,20,13
1277,1278,6,19,13
1278,1279,20,56,30
1279,1280,4,15,9
1280,1281,4,11,8
1281,1282,16,44,27
1282,1283,14,44,23
1283,1284,20,55,17
1284,1285,10,15,7
1285,1286,3,4,4
1286,1287,5,19,14
1287,1288,17,45,17
1288,1289,4,12,10
1289,1290,7,26,21
1290,1291,4,10,10
1291,1292,5,11,9
1292,1293,5,13,10
1293,1294,9,20,9
1294,1295,50,137,67
1295,1296,4,14,9
1296,1297,10,31,19
1297,1298,4,13,9
1298,1299,31,80,38
1299,1300,11,25,20
1300,1301,25,49,15
1301,1302,13,29,17
1302,1303,2,8,7
1303,1304,19,53,30
1304,1305,26,57,35
1305,1306,43,115,57
1306,1307,53,151,37
1307,1308,19,48,25
1308,1309,14,38,24
1309,1310,21,57,28
1310,1311,19,44,27
1311,1312,59,163,53
1312,1313,76,196,76
1313,1314,24,51,31
1314,1315,12,36,22
1315,1316,75,183,54
1316,1317,53,144,64
1317,1318,1,2,2
1318,1319,8,21,12
1319,1320,24,68,47
1320,1321,3,4,3
1321,1322,5,11,9
1322,1323,9,26,18
1323,1324,6,15,13
1324,1325,5,13,12
1325,1326,3,10,5
1326,1327,20,42,23
1327,1328,3,7,7
1328,1329,8,27,14
1329,1330,15,44,21
1330,1331,4,12,9
1331,1332,55,120,42
1332,1333,43,122,54
1333,1334,582,1281,293
1334,1335,17,45,29
1335,1336,465,646,176
1336,1337,5,14,10
1337,1338,2,5,5
1338,1339,20,56,40
1339,1340,42,123,62
1340,1341,9,23,16
1341,1342,16,47,20
1342,1343,48,99,48
1343,1344,3,5,5
1344,1345,17,42,26
1345,1346,126,261,86
1346,1347,266,690,149
1347,1348,17,57,29
1348,1349,17,53,39
1349,1350,2,2,2
1350,1351,210,576,128
1351,1352,200,445,101
1352,1353,11,22,15
1353,1354,6,13,10
1354,1355,61,156,83
1355,1356,15,43,33
1356,1357,25,85,40
1357,1358,4,2,2
1358,1359,4,11,7
1359,1360,40,116,71
1360,1361,48,140,65
1361,1362,38,94,44
1362,1363,20,45,25
1363,1364,6,10,5
1364,1365,7,25,16
1365,1366,22,67,44
1366,1367,6,15,10
1367,1368,21,56,44
1368,1369,32,88,52
1369,1370,71,201,78
1370,1371,9,22,11
1371,1372,12,44,28
1372,1373,74,199,54
1373,1374,106,325,112
1374,1375,131,340,129
1375,1376,10,28,26
1376,1377,19,60,27
1377,1378,5,11,11
1378,1379,144,288,79
1379,1380,4,11,9
1380,1381,2,5,5
1381,1382,15,41,30
1382,1383,5,16,15
1383,1384,4,10,9
1384,1385,36,112,67
1385,1386,14,45,27
1386,1387,10,19,13
1387,1388,15,37,23
1388,1389,28,68,48
1389,1390,4,13,12
1390,1391,2,7,7
1391,1392,25,67,36
1392,1393,12,34,18
1393,1394,68,182,84
1394,1395,7,22,11
1395,1396,4,14,8
1396,1397,12,27,16
1397,1398,39,87,45
1398,1399,3,9,8
1399,1400,8,22,17
1400,1401,17,44,21
1401,1402,5,7,7
1402,1403,9,22,15
1403,1404,1,1,1
1404,1405,77,236,96
1405,1406,7,17,13
1406,1407,24,67,23
1407,1408,109,287,92
1408,1409,8,25,20
1409,1410,7,25,19
1410,1411,2,5,5
1411,1412,6,23,15
1412,1413,1,2,2
1413,1414,3,9,8
1414,1415,6,12,11
1415,1416,97,237,116
1416,1417,7,18,14
1417,1418,10,23,19
1418,1419,40,100,63
1419,1420,15,44,28
1420,1421,15,25,15
1421,1422,12,31,25
1422,1423,7,25,24
1423,1424,2,4,3
1424,1425,33,92,42
1425,1426,2,4,4
1426,1427,9,23,20
1427,1428,4,14,13
1428,1429,9,23,17
1429,1430,190,306,87
1430,1431,80,154,41
1431,1432,42,91,48
1432,1433,2,2,2
1433,1434,16,50,32
1434,1435,1,4,4
1435,1436,22,42,26
1436,1437,45,128,47
1437,1438,16,44,36
1438,1439,1,2,2
1439,1440,18,66,26
1440,1441,4,9,6
1441,1442,104,326,110
1442,1443,600,1742,413
1443,1444,10,37,14
1444,1445,1,3,3
1445,1446,4,6,5
1446,1447,6,13,11
1447,1448,25,75,26
1448,1449,1,3,3
1449,1450,8,10,9
1450,1451,9,26,13
1451,1452,6,15,12
1452,1453,3,2,2
1453,1454,6,18,13
1454,1455,2,7,7
1455,1456,19,42,29
1456,1457,1,1,1
1457,1458,10,31,9
1458,1459,12,21,13
1459,1460,2,5,4
1460,1461,2,7,7
1461,1462,22,62,38
1462,1463,3,9,7
1463,1464,68,205,88
1464,1465,16,39,21
1465,1466,4,10,7
1466,1467,17,42,29
1467,1468,32,76,44
1468,1469,8,21,15
1469,1470,12,25,15
1470,1471,5,15,12
1471,1472,4,7,4
1472,1473,12,23,13
1473,1474,2,6,5
1474,1475,4,14,12
1475,1476,18,45,23
1476,1477,61,172,62
1477,1478,12,30,13
1478,1479,26,57,38
1479,1480,54,154,52
1480,1481,3,10,8
1481,1482,1,2,2
1482,1483,27,81,51
1483,1484,8,17,14
1484,1485,54,175,58
1485,1486,1,2,2
