,tag,ct,cotag,cotag_u
642,643,109,270,88
643,644,24,55,42
644,645,13,41,31
645,646,17,49,23
646,647,6,13,12
647,648,40,119,45
648,649,200,546,94
649,650,78,201,59
650,651,14,35,25
651,652,7,17,15
652,653,23,61,47
653,654,118,349,130
654,655,7,22,16
655,656,12,33,18
656,657,8,17,14
657,658,633,1780,301
658,659,41,124,65
659,660,59,165,68
660,661,4,14,12
661,662,4,12,7
662,663,23,71,32
663,664,16,39,30
664,665,1188,3524,363
665,666,13,41,28
666,667,3,12,11
667,668,10,26,21
668,669,52,136,75
669,670,125,222,142
670,671,3,8,7
671,672,6,16,9
672,673,75,201,103
673,674,14,28,15
674,675,22,61,42
675,676,2,4,4
676,677,24,69,45
677,678,7,19,13
678,679,10,30,18
679,680,5,12,7
680,681,7,19,10
681,682,10,26,17
682,683,36,101,57
683,684,4,11,8
684,685,19,54,26
685,686,52,142,82
686,687,3,9,6
687,688,1,4,4
688,689,2,5,4
689,690,42,86,51
690,691,17,53,27
691,692,10,35,21
692,693,5,12,12
693,694,48,135,64
694,695,13,38,25
695,696,6,19,16
696,697,25,78,43
697,698,4,12,9
698,699,8,23,17
699,700,3,8,5
700,701,1,4,4
701,702,2,8,7
702,703,212,650,142
703,704,30,75,46
704,705,19,46,30
705,706,3,12,10
706,707,23,60,43
707,708,6,18,10
708,709,9,23,19
709,710,39,110,58
710,711,8,26,20
711,712,2,7,7
712,713,64,179,55
713,714,61,161,83
714,715,17,31,14
715,716,2,8,8
716,717,49,145,52
717,718,15,48,27
718,719,198,521,138
719,720,3,9,7
720,721,6,22,15
721,722,17,47,29
722,723,85,217,92
723,724,2,5,4
724,725,5,18,11
725,726,21,54,38
726,727,2,7,4
727,728,3,10,8
728,729,5,14,11
729,730,16,42,27
730,731,36,90,52
731,732,5,14,9
732,733,15,46,32
733,734,33,106,64
734,735,18,49,32
735,736,22,62,42
736,737,30,69,26
737,738,20,47,35
738,739,15,43,23
739,740,31,95,44
740,741,1,3,3
741,742,16,51,32
742,743,57,174,91
743,744,15,47,30
744,745,21,62,32
745,746,10,34,16
746,747,4,11,6
747,748,8,25,18
748,749,47,148,78
749,750,95,264,128
750,751,17,40,26
751,752,10,32,22
752,753,6,20,14
753,754,31,108,29
754,755,103,267,80
755,756,4,11,7
756,757,14,31,21
757,758,2,7,6
758,759,63,158,80
759,760,20,66,36
760,761,29,70,24
761,762,10,23,18
762,763,3,7,6
763,764,14,43,32
764,765,13,37,26
765,766,12,23,20
766,767,4,14,9
767,768,17,52,33
768,769,54,156,54
769,770,2,6,5
770,771,5,11,10
771,772,9,26,17
772,773,8,29,23
773,774,6,21,17
774,775,2,6,5
775,776,1,3,3
776,777,5,18,18
777,778,10,29,17
778,779,5,15,15
779,780,24,57,36
780,781,15,47,39
781,782,5,15,11
782,783,11,27,17
783,784,10,29,17
784,785,112,299,112
785,786,4,10,7
786,787,279,740,187
787,788,66,176,60
788,789,23,77,34
789,790,10,24,16
790,791,2,7,6
791,792,7,21,13
792,793,26,74,29
793,794,7,21,16
794,795,6,16,12
795,796,59,176,49
796,797,159,430,181
797,798,13,39,30
798,799,18,53,25
799,800,14,42,26
800,801,9,26,23
801,802,4,9,6
802,803,12,32,18
803,804,5,11,9
804,805,8,22,15
805,806,5,14,13
806,807,6,22,19
807,808,21,51,28
808,809,19,60,42
809,810,12,41,22
810,811,2,5,4
811,812,8,21,18
812,813,7,23,19
813,814,29,83,61
814,815,116,346,106
815,816,88,256,76
816,817,45,135,65
817,818,8,27,24
818,819,2,8,7
819,820,9,26,19
820,821,2,8,7
821,822,27,53,27
822,823,8,25,15
823,824,81,221,78
824,825,4,11,8
825,826,25,71,46
826,827,24,72,49
827,828,22,66,31
828,829,23,72,50
829,830,14,37,26
830,831,13,39,18
831,832,40,110,47
832,833,46,138,64
833,834,2,8,6
834,835,6,16,16
835,836,47,113,53
836,837,30,80,62
837,838,13,35,21
838,839,32,95,40
839,840,16,39,20
840,841,16,51,27
841,842,2,6,5
842,843,10,27,16
843,844,7,17,13
844,845,55,166,88
845,846,3,11,9
846,847,22,62,40
847,848,11,32,22
848,849,17,49,43
849,850,7,24,16
850,851,39,105,58
851,852,45,116,55
852,853,6,13,10
853,854,28,72,38
854,855,3,4,4
855,856,4,13,12
856,857,30,84,42
857,858,7,22,15
858,859,4,11,11
859,860,5,15,15
860,861,8,22,14
861,862,4,11,7
862,863,31,86,22
863,864,23,71,32
864,865,5,17,10
865,866,78,208,112
866,867,4,14,12
867,868,6,15,8
868,869,20,52,20
869,870,30,95,34
870,871,14,47,24
871,872,11,32,20
872,873,26,79,45
873,874,23,62,32
874,875,9,33,19
875,876,17,52,31
876,877,6,21,13
877,878,11,31,17
878,879,6,17,15
879,880,8,19,16
880,881,14,40,28
881,882,26,75,46
882,883,73,232,68
883,884,8,28,20
884,885,76,191,81
885,886,13,39,18
886,887,3,10,8
887,888,45,118,27
888,889,8,28,17
889,890,807,1981,196
890,891,13,38,24
891,892,60,176,55
892,893,65,181,55
893,894,54,158,80
894,895,14,46,18
895,896,57,159,56
896,897,3,5,3
897,898,12,34,22
898,899,4,11,7
899,900,11,34,24
900,901,8,24,17
901,902,95,240,58
902,903,18,44,32
903,904,3,10,8
904,905,8,27,17
905,906,4,13,7
906,907,8,22,14
907,908,103,293,104
908,909,1,2,2
909,910,1,4,4
910,911,7,16,15
911,912,4,11,10
912,913,1,2,2
913,914,1,4,4
914,915,16,49,33
915,916,39,127,69
916,917,1,4,4
917,918,2,5,4
918,919,8,28,21
919,920,14,41,17
920,921,5,16,12
921,922,17,38,35
922,923,5,16,12
923,924,7,15,10
924,925,194,566,132
925,926,1,3,3
926,927,7,18,13
927,928,25,76,41
928,929,23,57,36
929,930,51,125,59
930,931,1,4,4
931,932,14,43,25
932,933,18,55,36
933,934,11,29,17
934,935,4,16,10
935,936,24,54,33
936,937,3,12,6
937,938,1,3,3
938,939,7,27,15
939,940,31,68,33
940,941,13,28,24
941,942,8,27,18
942,943,11,22,16
943,944,26,62,43
944,945,11,29,25
945,946,106,306,95
946,947,22,68,33
947,948,34,99,54
948,949,6,16,12
949,950,2,7,6
950,951,32,94,34
951,952,4,13,11
952,953,2,4,4
953,954,16,47,26
954,955,11,36,17
955,956,4,11,9
956,957,2,7,7
957,958,2,6,4
958,959,28,67,39
959,960,54,153,64
960,961,9,30,22
961,962,5,18,13
962,963,5,15,13
963,964,24,59,38
964,965,8,23,14
965,966,1,4,4
966,967,1,4,4
967,968,5,13,11
968,969,21,52,43
969,970,1,4,4
970,971,1,4,4
971,972,30,77,48
972,973,1,4,4
973,974,95,303,88
974,975,12,33,21
975,976,4,13,10
976,977,2,8,8
977,978,2,7,5
978,979,1,4,4
979,980,6,16,14
980,981,82,209,40
981,982,7,19,13
982,983,9,32,18
983,984,3,12,8
984,985,3,12,8
985,986,3,12,8
986,987,1,2,2
987,988,14,35,28
988,989,6,15,13
989,990,24,68,32
990,991,2,6,5
991,992,7,23,16
992,993,10,26,18
993,994,5,16,10
994,995,11,32,20
995,996,3,7,6
996,997,2,7,4
997,998,2,4,3
998,999,4,11,10
999,1000,42,114,49
1000,1001,1,4,4
1001,1002,5,17,11
1002,1003,3,10,8
1003,1004,2,7,6
1004,1005,19,59,39
1005,1006,4,13,11
1006,1007,2,5,4
1007,1008,6,15,10
1008,1009,10,35,21
1009,1010,60,158,44
1010,1011,10,31,23
1011,1012,4,12,9
1012,1013,16,52,30
1013,1014,1,4,4
1014,1015,1,4,4
1015,1016,12,33,12
1016,1017,8,22,9
1017,1018,5,16,12
1018,1019,28,60,31
1019,1020,1,3,3
1020,1021,36,108,28
1021,1022,4,15,13
1022,1023,9,26,22
1023,1024,2,2,2
1024,1025,1,2,2
1025,1026,9,29,17
1026,1027,2,3,3
1027,1028,1,4,4
1028,1029,4,11,10
1029,1030,16,53,43
1030,1031,9,27,19
1031,1032,10,31,19
1032,1033,2,8,5
1033,1034,1,4,4
1034,1035,2,7,6
1035,1036,7,17,12
1036,1037,159,451,131
1037,1038,18,55,30
1038,1039,14,45,25
1039,1040,1,3,3
1040,1041,3,10,8
1041,1042,2,8,8
1042,1043,2,7,7
1043,1044,6,19,10
1044,1045,11,27,18
1045,1046,2,6,4
1046,1047,13,40,23
1047,1048,6,10,9
1048,1049,26,65,38
1049,1050,6,19,13
1050,1051,11,31,18
1051,1052,7,22,14
1052,1053,5,13,11
1053,1054,11,36,16
1054,1055,18,51,31
1055,1056,1,4,4
1056,1057,4,10,10
1057,1058,4,15,11
1058,1059,17,55,27
1059,1060,2,4,4
1060,1061,7,19,11
1061,1062,1,2,2
1062,1063,3,11,9
1063,1064,8,18,11
1064,1065,1,2,2
1065,1066,2,6,6
1066,1067,4,11,9
1067,1068,5,14,9
1068,1069,3,9,6
1069,1070,9,24,17
1070,1071,4,13,11
1071,1072,12,35,28
1072,1073,41,122,52
1073,1074,36,93,45
1074,1075,11,27,19
1075,1076,9,20,18
1076,1077,4,11,9
1077,1078,10,27,19
1078,1079,3,12,7
1079,1080,2,7,7
1080,1081,1,3,3
1081,1082,2,8,7
1082,1083,3,6,6
1083,1084,1,2,2
1084,1085,1,3,3
1085,1086,2,5,5
1086,1087,5,13,11
1087,1088,7,18,12
1088,1089,49,110,29
1089,1090,4,9,8
1090,1091,22,72,36
1091,1092,25,64,29
1092,1093,6,23,13
1093,1094,4,15,10
1094,1095,96,295,85
1095,1096,13,39,23
1096,1097,9,22,16
1097,1098,2,8,7
1098,1099,4,13,8
1099,1100,3,8,8
1100,1101,86,239,116
1101,1102,8,22,16
1102,1103,27,85,47
1103,1104,1,4,4
1104,1105,6,16,12
1105,1106,3,7,7
1106,1107,7,21,15
1107,1108,7,15,11
1108,1109,1,4,4
1109,1110,5,15,12
1110,1111,2,8,6
1111,1112,12,25,19
1112,1113,11,28,18
1113,1114,3,10,8
1114,1115,12,32,23
1115,1116,13,41,9
1116,1117,16,50,24
1117,1118,16,52,16
1118,1119,4,16,11
1119,1120,14,33,29
1120,1121,2,7,7
1121,1122,7,21,14
1122,1123,40,101,33
1123,1124,2,5,4
1124,1125,2,7,6
1125,1126,2,7,6
1126,1127,20,59,37
1127,1128,18,52,41
1128,1129,4,10,9
1129,1130,44,129,49
1130,1131,10,31,20
1131,1132,1,3,3
1132,1133,8,24,18
1133,1134,6,15,13
1134,1135,3,11,6
1135,1136,4,10,6
1136,1137,8,19,16
1137,1138,3,9,7
1138,1139,4,10,10
1139,1140,1,4,4
1140,1141,340,786,120
1141,1142,46,121,56
1142,1143,1,2,2
1143,1144,74,193,59
1144,1145,16,34,16
1145,1146,8,28,26
1146,1147,14,21,9
1147,1148,1,4,4
1148,1149,10,26,17
1149,1150,3,9,8
1150,1151,22,67,31
1151,1152,7,23,15
1152,1153,4,13,10
1153,1154,4,16,13
1154,1155,2,8,8
1155,1156,6,19,12
1156,1157,6,18,14
1157,1158,2,5,4
1158,1159,7,22,16
1159,1160,21,59,25
1160,1161,7,24,19
1161,1162,9,28,20
1162,1163,7,26,21
1163,1164,6,18,18
1164,1165,1,3,3
1165,1166,5,10,8
1166,1167,3,6,5
1167,1168,8,23,16
1168,1169,181,493,71
1169,1170,13,40,28
1170,1171,70,188,69
1171,1172,3,8,5
1172,1173,11,33,24
1173,1174,4,11,10
1174,1175,4,9,8
1175,1176,8,22,19
1176,1177,1,3,3
1177,1178,1,4,4
1178,1179,4,9,7
1179,1180,33,72,23
1180,1181,1,3,3
1181,1182,16,47,25
1182,1183,10,31,22
1183,1184,17,50,33
1184,1185,69,211,72
1185,1186,29,91,43
1186,1187,45,129,59
1187,1188,3,11,5
1188,1189,9,30,20
1189,1190,1,2,2
1190,1191,3,10,8
1191,1192,7,15,12
1192,1193,2,3,2
1193,1194,124,379,120
1194,1195,11,33,28
1195,1196,5,17,16
1196,1197,5,16,12
1197,1198,8,24,17
1198,1199,10,28,20
1199,1200,3,10,6
1200,1201,8,24,17
1201,1202,3,8,5
1202,1203,5,8,8
1203,1204,12,26,13
1204,1205,4,13,10
1205,1206,15,44,17
1206,1207,1,3,3
1207,1208,15,28,13
1208,1209,8,25,17
1209,1210,25,67,36
1210,1211,22,71,25
1211,1212,82,244,59
1212,1213,21,62,27
1213,1214,2,4,4
1214,1215,6,13,11
1215,1216,3,5,5
1216,1217,4,9,7
1217,1218,11,34,24
1218,1219,8,18,10
1219,1220,5,16,12
1220,1221,1,3,3
1221,1222,6,14,11
1222,1223,3,10,7
1223,1224,2,6,5
1224,1225,12,28,18
1225,1226,21,63,28
1226,1227,4,15,9
1227,1228,12,36,27
1228,1229,11,28,24
1229,1230,9,31,26
