,t1,t2,ct
1650,14,252,11
1651,14,254,1
1652,14,256,8
1653,14,257,1
1654,14,258,1
1655,14,260,7
1656,14,264,1
1657,14,266,8
1658,14,267,1
1659,14,269,3
1660,14,271,2
1661,14,272,1
1662,14,277,5
1663,14,282,3
1664,14,285,6
1665,14,288,2
1666,14,290,3
1667,14,292,2
1668,14,293,2
1669,14,295,3
1670,14,296,3
1671,14,297,4
1672,14,299,1
1673,14,303,1
1674,14,306,1
1675,14,307,1
1676,14,312,1
1677,14,313,1
1678,14,317,1
1679,14,323,1
1680,14,324,1
1681,14,326,1
1682,14,330,2
1683,14,331,7
1684,14,333,1
1685,14,336,2
1686,14,340,3
1687,14,341,3
1688,14,344,9
1689,14,346,1
1690,14,347,1
1691,14,348,1
1692,14,350,6
1693,14,362,1
1694,14,364,1
1695,14,367,1
1696,14,369,1
1697,14,374,1
1698,14,378,2
1699,14,379,1
1700,14,387,2
1701,14,390,3
1702,14,393,1
1703,14,397,2
1704,14,399,1
1705,14,400,1
1706,14,406,1
1707,14,407,11
1708,14,412,3
1709,14,417,2
1710,14,418,5
1711,14,422,1
1712,14,423,1
1713,14,426,4
1714,14,429,11
1715,14,430,1
1716,14,435,2
1717,14,439,2
1718,14,440,5
1719,14,441,3
1720,14,456,1
1721,14,463,1
1722,14,464,2
1723,14,468,1
1724,14,469,1
1725,14,471,4
1726,14,474,1
1727,14,476,1
1728,14,478,1
1729,14,479,1
1730,14,481,6
1731,14,483,1
1732,14,487,2
1733,14,489,8
1734,14,490,1
1735,14,493,1
1736,14,495,1
1737,14,501,1
1738,14,509,1
1739,14,518,4
1740,14,535,1
1741,14,541,1
1742,14,544,1
1743,14,547,1
1744,14,551,1
1745,14,555,3
1746,14,561,4
1747,14,565,1
1748,14,574,1
1749,14,577,3
1750,14,580,3
1751,14,583,2
1752,14,585,1
1753,14,587,2
1754,14,590,1
1755,14,591,1
1756,14,593,2
1757,14,601,1
1758,14,606,1
1759,14,616,1
1760,14,617,1
1761,14,618,1
1762,14,621,1
1763,14,626,1
1764,14,629,3
1765,14,634,1
1766,14,639,2
1767,14,643,1
1768,14,646,1
1769,14,648,1
1770,14,658,1
1771,14,659,1
1772,14,670,1
1773,14,673,1
1774,14,677,2
1775,14,684,3
1776,14,687,1
1777,14,693,2
1778,15,42,1
1779,15,60,1
1780,15,109,1
1781,16,17,218
1782,16,18,53
1783,16,19,9
1784,16,20,131
1785,16,23,106
1786,16,24,97
1787,16,32,18
1788,16,33,3
1789,16,36,19
1790,16,37,2
1791,16,38,92
1792,16,39,33
1793,16,42,1
1794,16,45,14
1795,16,47,2
1796,16,48,30
1797,16,49,6
1798,16,56,3
1799,16,59,1
1800,16,60,1
1801,16,62,35
1802,16,63,4
1803,16,64,1
1804,16,65,1
1805,16,66,3
1806,16,67,4
1807,16,68,1
1808,16,71,38
1809,16,72,1
1810,16,73,3
1811,16,77,1
1812,16,80,11
1813,16,81,8
1814,16,83,10
1815,16,85,1
1816,16,86,9
1817,16,87,3
1818,16,89,5
1819,16,91,47
1820,16,92,4
1821,16,94,26
1822,16,98,1
1823,16,99,3
1824,16,100,4
1825,16,101,15
1826,16,102,2
1827,16,112,18
1828,16,113,2
1829,16,114,1
1830,16,115,1
1831,16,119,2
1832,16,122,7
1833,16,123,4
1834,16,127,2
1835,16,128,1
1836,16,129,12
1837,16,132,1
1838,16,133,4
1839,16,135,6
1840,16,138,10
1841,16,141,1
1842,16,142,5
1843,16,143,4
1844,16,144,2
1845,16,145,2
1846,16,153,2
1847,16,155,1
1848,16,158,20
1849,16,160,1
1850,16,161,2
1851,16,162,16
1852,16,165,2
1853,16,166,3
1854,16,167,2
1855,16,168,2
1856,16,169,1
1857,16,171,2
1858,16,173,1
1859,16,175,34
1860,16,177,2
1861,16,179,7
1862,16,181,2
1863,16,183,1
1864,16,191,1
1865,16,195,3
1866,16,196,1
1867,16,197,2
1868,16,198,2
1869,16,200,3
1870,16,203,2
1871,16,204,1
1872,16,216,1
1873,16,217,2
1874,16,219,14
1875,16,222,6
1876,16,225,11
1877,16,226,14
1878,16,227,1
1879,16,229,5
1880,16,230,5
1881,16,232,3
1882,16,233,10
1883,16,234,1
1884,16,236,4
1885,16,238,6
1886,16,239,2
1887,16,241,1
1888,16,244,2
1889,16,246,1
1890,16,247,2
1891,16,248,17
1892,16,250,2
1893,16,253,15
1894,16,255,1
1895,16,257,2
1896,16,264,2
1897,16,265,1
1898,16,266,1
1899,16,267,1
1900,16,270,2
1901,16,271,1
1902,16,272,2
1903,16,274,1
1904,16,278,4
1905,16,279,4
1906,16,282,2
1907,16,286,3
1908,16,288,4
1909,16,290,2
1910,16,293,1
1911,16,295,2
1912,16,297,6
1913,16,298,2
1914,16,301,2
1915,16,303,1
1916,16,304,1
1917,16,305,1
1918,16,306,3
1919,16,311,1
1920,16,312,4
1921,16,314,2
1922,16,318,30
1923,16,319,3
1924,16,321,1
1925,16,322,1
1926,16,326,1
1927,16,328,1
1928,16,331,9
1929,16,334,2
1930,16,336,2
1931,16,337,1
1932,16,340,1
1933,16,341,1
1934,16,343,7
1935,16,347,1
1936,16,349,10
1937,16,360,1
1938,16,361,1
1939,16,363,1
1940,16,364,3
1941,16,365,1
1942,16,366,1
1943,16,373,1
1944,16,376,2
1945,16,380,1
1946,16,381,1
1947,16,388,3
1948,16,391,1
1949,16,393,3
1950,16,394,1
1951,16,398,12
1952,16,405,8
1953,16,416,3
1954,16,418,1
1955,16,423,1
1956,16,427,5
1957,16,429,2
1958,16,430,6
1959,16,440,2
1960,16,442,5
1961,16,444,4
1962,16,445,20
1963,16,450,1
1964,16,451,6
1965,16,456,1
1966,16,458,4
1967,16,462,3
1968,16,464,1
1969,16,467,13
1970,16,468,1
1971,16,472,1
1972,16,476,1
1973,16,480,2
1974,16,482,2
1975,16,492,1
1976,16,493,1
1977,16,495,2
1978,16,497,9
1979,16,507,2
1980,16,513,1
1981,16,519,2
1982,16,521,2
1983,16,524,2
1984,16,528,1
1985,16,531,1
1986,16,534,15
1987,16,548,3
1988,16,550,2
1989,16,555,2
1990,16,557,1
1991,16,558,3
1992,16,572,1
1993,16,575,1
1994,16,576,8
1995,16,577,1
1996,16,595,1
1997,16,606,3
1998,16,607,1
1999,16,609,1
2000,16,611,5
2001,16,612,1
2002,16,618,3
2003,16,623,2
2004,16,627,1
2005,16,628,3
2006,16,636,1
2007,16,641,1
2008,16,663,3
2009,16,664,1
2010,16,666,1
2011,16,667,2
2012,16,671,3
2013,16,679,1
2014,16,701,1
2015,16,706,1
2016,17,18,28
2017,17,19,1
2018,17,20,17
2019,17,23,11
2020,17,24,39
2021,17,32,6
2022,17,36,7
2023,17,37,1
2024,17,38,25
2025,17,39,3
2026,17,42,1
2027,17,47,1
2028,17,48,6
2029,17,62,16
2030,17,63,1
2031,17,65,1
2032,17,66,2
2033,17,67,2
2034,17,70,2
2035,17,71,11
2036,17,72,1
2037,17,73,1
2038,17,80,1
2039,17,81,3
2040,17,83,3
2041,17,86,1
2042,17,87,4
2043,17,89,1
2044,17,91,10
2045,17,92,1
2046,17,94,10
2047,17,99,2
2048,17,100,4
2049,17,101,6
2050,17,102,2
2051,17,103,1
2052,17,104,1
2053,17,112,2
2054,17,120,3
2055,17,122,1
2056,17,124,1
2057,17,127,1
2058,17,128,1
2059,17,129,11
2060,17,132,1
2061,17,133,1
2062,17,135,2
2063,17,137,1
2064,17,138,7
2065,17,142,2
2066,17,143,3
2067,17,153,1
2068,17,158,5
2069,17,160,1
2070,17,161,1
2071,17,162,2
2072,17,165,1
2073,17,169,2
2074,17,175,40
2075,17,179,1
2076,17,204,2
2077,17,208,1
2078,17,216,1
2079,17,217,1
2080,17,219,2
2081,17,221,1
2082,17,222,3
2083,17,225,2
2084,17,226,6
2085,17,229,3
2086,17,232,1
2087,17,233,3
2088,17,236,1
2089,17,238,2
2090,17,248,3
2091,17,253,20
2092,17,254,2
2093,17,257,3
2094,17,260,2
2095,17,272,2
2096,17,275,1
2097,17,279,1
2098,17,282,1
2099,17,286,2
2100,17,290,2
2101,17,292,1
2102,17,295,1
2103,17,297,1
2104,17,298,7
2105,17,301,1
2106,17,302,2
2107,17,303,1
2108,17,306,1
2109,17,318,29
2110,17,328,1
2111,17,329,1
2112,17,331,4
2113,17,336,2
2114,17,343,1
2115,17,345,1
2116,17,346,1
2117,17,360,1
2118,17,361,1
2119,17,365,1
2120,17,366,1
2121,17,374,1
2122,17,376,1
2123,17,391,1
2124,17,393,1
2125,17,398,1
2126,17,405,6
2127,17,412,1
2128,17,414,1
2129,17,416,1
2130,17,418,1
2131,17,422,1
2132,17,423,2
2133,17,427,2
2134,17,429,1
2135,17,431,1
2136,17,432,1
2137,17,440,1
2138,17,442,2
2139,17,449,1
2140,17,451,8
2141,17,456,1
2142,17,466,1
2143,17,467,3
2144,17,480,2
2145,17,482,4
2146,17,497,2
2147,17,510,1
2148,17,524,1
2149,17,534,1
2150,17,551,1
2151,17,555,2
2152,17,566,1
2153,17,576,2
2154,17,606,1
2155,17,609,1
2156,17,618,1
2157,17,636,1
2158,17,664,1
2159,17,668,1
2160,17,669,1
2161,17,671,2
2162,17,697,1
2163,18,20,10
2164,18,21,10
2165,18,23,3
2166,18,24,7
2167,18,27,1
2168,18,28,1
2169,18,29,1
2170,18,32,16
2171,18,33,1
2172,18,35,2
2173,18,36,13
2174,18,38,7
2175,18,39,1
2176,18,42,1
2177,18,44,1
2178,18,45,1
2179,18,48,3
2180,18,49,1
2181,18,56,1
2182,18,57,1
2183,18,62,13
2184,18,63,1
2185,18,64,4
2186,18,65,1
2187,18,66,1
2188,18,69,5
2189,18,70,11
2190,18,71,10
2191,18,72,1
2192,18,73,1
2193,18,74,1
2194,18,80,6
2195,18,81,4
2196,18,83,2
2197,18,86,1
2198,18,87,2
2199,18,89,1
2200,18,91,3
2201,18,94,2
2202,18,95,1
2203,18,96,2
2204,18,98,1
2205,18,99,2
2206,18,100,3
2207,18,101,7
2208,18,102,2
2209,18,104,1
2210,18,105,2
2211,18,109,2
2212,18,110,1
2213,18,112,1
2214,18,113,1
2215,18,116,2
2216,18,119,1
2217,18,122,8
2218,18,124,2
2219,18,128,1
2220,18,129,3
2221,18,130,2
2222,18,131,1
2223,18,132,3
2224,18,138,3
2225,18,142,1
2226,18,143,2
2227,18,144,1
2228,18,145,2
2229,18,146,1
2230,18,149,6
2231,18,150,2
2232,18,158,1
2233,18,161,1
2234,18,162,1
2235,18,165,2
2236,18,169,1
2237,18,171,1
2238,18,172,1
2239,18,174,1
2240,18,175,10
2241,18,196,1
2242,18,201,2
2243,18,204,1
2244,18,205,1
2245,18,206,1
2246,18,208,1
2247,18,222,1
2248,18,225,1
2249,18,226,1
2250,18,229,7
2251,18,231,1
2252,18,234,1
2253,18,237,1
2254,18,238,3
2255,18,245,1
2256,18,247,1
2257,18,248,3
2258,18,249,1
2259,18,250,2
2260,18,252,2
2261,18,253,5
2262,18,260,1
2263,18,265,1
2264,18,266,1
2265,18,267,1
2266,18,271,1
2267,18,276,1
2268,18,282,1
2269,18,283,1
2270,18,288,2
2271,18,291,1
2272,18,295,1
2273,18,300,1
2274,18,302,3
2275,18,305,1
2276,18,318,1
2277,18,335,1
2278,18,336,6
2279,18,349,1
2280,18,356,1
2281,18,360,1
2282,18,375,1
2283,18,378,1
2284,18,388,1
2285,18,392,2
2286,18,406,1
2287,18,418,1
2288,18,428,5
2289,18,429,1
2290,18,439,1
2291,18,440,2
2292,18,442,2
2293,18,449,1
2294,18,450,1
2295,18,451,1
2296,18,454,1
2297,18,456,4
2298,18,458,1
2299,18,462,4
2300,18,464,2
2301,18,466,2
2302,18,467,1
2303,18,471,1
2304,18,472,1
2305,18,476,5
2306,18,480,7
2307,18,482,2
2308,18,488,1
2309,18,493,2
2310,18,495,1
2311,18,497,10
2312,18,498,1
2313,18,499,1
2314,18,503,3
2315,18,534,2
2316,18,539,1
2317,18,550,1
2318,18,555,2
2319,18,557,4
2320,18,573,4
2321,18,580,1
2322,18,582,1
2323,18,583,1
2324,18,603,2
2325,18,604,1
2326,18,612,1
2327,18,625,1
2328,18,629,1
2329,18,636,1
2330,18,659,1
2331,18,663,1
2332,18,671,1
2333,18,690,1
2334,19,38,2
2335,19,39,1
2336,19,86,1
2337,19,158,2
2338,19,521,1
2339,20,21,93
2340,20,22,42
2341,20,23,38
2342,20,24,34
2343,20,28,1
2344,20,32,1
2345,20,33,4
2346,20,34,3
2347,20,36,11
2348,20,37,18
2349,20,38,55
2350,20,39,20
2351,20,40,1
2352,20,42,7
2353,20,44,1
2354,20,45,9
2355,20,48,28
2356,20,49,4
2357,20,56,13
2358,20,57,3
2359,20,60,12
2360,20,61,1
2361,20,62,34
2362,20,63,6
2363,20,64,5
2364,20,66,1
2365,20,67,1
2366,20,70,1
2367,20,71,11
2368,20,74,4
2369,20,78,2
2370,20,80,12
2371,20,81,1
2372,20,83,7
2373,20,85,1
2374,20,86,1
2375,20,87,5
2376,20,89,2
2377,20,91,25
2378,20,92,13
2379,20,93,6
2380,20,94,6
2381,20,96,2
2382,20,97,16
2383,20,98,1
2384,20,99,11
2385,20,100,9
2386,20,101,18
2387,20,102,8
2388,20,103,5
2389,20,110,2
2390,20,111,1
2391,20,112,9
2392,20,113,3
2393,20,114,8
2394,20,116,34
2395,20,117,21
2396,20,118,3
2397,20,120,10
2398,20,121,2
2399,20,122,33
2400,20,123,13
2401,20,124,2
2402,20,125,4
2403,20,127,1
2404,20,128,4
2405,20,129,5
2406,20,131,1
2407,20,132,17
2408,20,133,1
2409,20,135,2
2410,20,138,51
2411,20,139,4
2412,20,142,23
2413,20,144,7
2414,20,145,1
2415,20,146,2
2416,20,147,4
2417,20,150,5
2418,20,153,7
2419,20,155,4
2420,20,156,1
2421,20,158,8
2422,20,162,3
2423,20,163,2
2424,20,165,10
2425,20,166,7
2426,20,168,7
2427,20,169,4
2428,20,172,4
2429,20,174,2
2430,20,176,3
2431,20,177,1
2432,20,181,4
2433,20,182,1
2434,20,183,8
2435,20,186,9
2436,20,191,42
2437,20,192,1
2438,20,195,5
2439,20,200,41
2440,20,201,5
2441,20,203,2
2442,20,204,6
2443,20,205,1
2444,20,208,1
2445,20,216,29
2446,20,217,2
2447,20,218,1
2448,20,219,10
2449,20,221,5
2450,20,222,5
2451,20,226,8
2452,20,227,1
2453,20,229,1
2454,20,230,3
2455,20,232,5
2456,20,233,5
2457,20,234,1
2458,20,236,1
2459,20,238,3
2460,20,239,2
2461,20,242,3
2462,20,244,9
2463,20,245,2
2464,20,247,3
2465,20,248,3
2466,20,250,11
2467,20,251,2
2468,20,253,2
2469,20,257,19
2470,20,259,12
2471,20,260,2
2472,20,264,5
2473,20,265,4
2474,20,266,3
2475,20,267,1
2476,20,270,1
2477,20,271,2
2478,20,272,4
2479,20,274,1
2480,20,275,3
2481,20,276,11
2482,20,277,1
2483,20,278,5
2484,20,279,7
2485,20,280,10
2486,20,281,12
2487,20,282,2
2488,20,283,2
2489,20,284,2
2490,20,285,1
2491,20,286,3
2492,20,288,1
2493,20,289,1
2494,20,290,8
2495,20,292,2
2496,20,293,2
2497,20,294,1
2498,20,295,2
2499,20,297,2
2500,20,300,2
2501,20,301,10
2502,20,302,1
2503,20,303,2
2504,20,304,2
2505,20,305,4
2506,20,306,12
2507,20,308,5
2508,20,312,17
2509,20,314,7
2510,20,315,1
2511,20,317,1
2512,20,318,1
2513,20,319,3
2514,20,320,3
2515,20,321,18
2516,20,329,1
2517,20,331,1
2518,20,334,1
2519,20,335,4
2520,20,336,7
2521,20,337,3
2522,20,341,1
2523,20,345,3
2524,20,346,5
2525,20,347,1
2526,20,348,3
2527,20,350,2
2528,20,358,1
2529,20,360,29
2530,20,361,3
2531,20,362,1
2532,20,364,1
2533,20,365,1
2534,20,366,1
2535,20,367,1
2536,20,368,2
2537,20,378,3
2538,20,379,1
2539,20,382,8
2540,20,390,1
2541,20,392,1
2542,20,395,4
2543,20,402,2
2544,20,403,2
2545,20,405,1
2546,20,412,1
2547,20,414,3
2548,20,416,3
2549,20,418,4
2550,20,426,4
2551,20,429,1
2552,20,431,2
2553,20,436,1
2554,20,438,1
2555,20,440,2
2556,20,444,1
2557,20,445,12
2558,20,446,1
2559,20,450,1
2560,20,451,3
2561,20,453,1
2562,20,455,1
2563,20,456,2
2564,20,457,1
2565,20,458,2
2566,20,461,1
2567,20,464,5
2568,20,467,2
2569,20,468,1
2570,20,471,2
2571,20,477,14
2572,20,478,1
2573,20,482,2
2574,20,483,1
2575,20,485,5
2576,20,488,2
2577,20,490,1
2578,20,493,2
2579,20,495,1
2580,20,497,3
2581,20,501,1
2582,20,504,1
2583,20,505,1
2584,20,506,1
2585,20,509,1
2586,20,510,1
2587,20,517,6
2588,20,519,4
2589,20,521,2
2590,20,524,1
2591,20,528,2
2592,20,529,3
2593,20,530,1
2594,20,531,1
2595,20,532,4
2596,20,533,8
2597,20,534,11
2598,20,535,1
2599,20,537,1
2600,20,539,2
2601,20,540,2
2602,20,541,1
2603,20,544,1
2604,20,547,1
2605,20,555,2
2606,20,558,1
2607,20,561,1
2608,20,564,1
2609,20,565,2
2610,20,569,1
2611,20,575,1
2612,20,576,6
2613,20,577,1
2614,20,578,14
2615,20,581,1
2616,20,582,3
2617,20,588,2
2618,20,591,2
2619,20,595,2
2620,20,598,1
2621,20,599,1
2622,20,606,1
2623,20,610,3
2624,20,611,1
2625,20,615,3
2626,20,616,1
2627,20,618,3
2628,20,621,2
2629,20,624,5
2630,20,628,7
2631,20,637,2
2632,20,638,4
2633,20,640,2
2634,20,641,1
2635,20,642,3
2636,20,653,2
2637,20,660,1
2638,20,666,1
2639,20,667,2
2640,20,672,1
2641,20,680,2
2642,20,690,3
2643,20,691,1
2644,20,706,1
2645,20,707,1
2646,20,709,1
2647,20,715,1
2648,20,719,2
2649,21,22,17
2650,21,23,10
2651,21,32,3
2652,21,33,1
2653,21,36,22
2654,21,37,2
2655,21,38,19
2656,21,39,10
2657,21,40,3
2658,21,42,3
2659,21,44,2
2660,21,45,11
2661,21,46,3
2662,21,48,13
2663,21,56,2
2664,21,57,1
2665,21,60,6
2666,21,61,5
2667,21,62,9
2668,21,63,4
2669,21,64,1
2670,21,65,3
2671,21,66,1
2672,21,67,1
2673,21,68,1
2674,21,69,2
2675,21,70,1
2676,21,71,20
2677,21,72,2
2678,21,73,1
2679,21,75,7
2680,21,76,2
2681,21,78,1
2682,21,80,5
2683,21,81,6
2684,21,82,2
2685,21,83,6
2686,21,89,1
2687,21,90,1
2688,21,91,11
2689,21,92,5
2690,21,93,2
2691,21,94,9
2692,21,95,9
2693,21,96,1
2694,21,98,2
2695,21,99,6
2696,21,100,4
2697,21,101,13
2698,21,102,2
2699,21,104,2
2700,21,107,1
2701,21,110,1
2702,21,112,3
2703,21,113,6
2704,21,115,3
2705,21,116,21
2706,21,117,1
2707,21,118,1
2708,21,120,3
2709,21,121,1
2710,21,124,1
2711,21,125,2
2712,21,129,1
2713,21,132,3
2714,21,133,1
2715,21,138,12
2716,21,139,1
2717,21,141,1
2718,21,142,11
2719,21,144,1
2720,21,145,2
2721,21,147,6
2722,21,150,3
2723,21,153,2
2724,21,157,1
2725,21,158,2
2726,21,163,1
2727,21,165,6
2728,21,166,3
2729,21,168,1
2730,21,169,3
2731,21,172,4
2732,21,173,1
2733,21,174,5
2734,21,176,4
2735,21,182,1
2736,21,183,4
2737,21,191,8
2738,21,195,1
2739,21,200,2
2740,21,203,1
2741,21,216,5
2742,21,218,1
2743,21,222,3
2744,21,225,3
2745,21,226,3
2746,21,229,4
2747,21,230,1
2748,21,233,4
2749,21,234,1
2750,21,236,2
2751,21,242,1
2752,21,250,5
2753,21,257,1
2754,21,259,10
2755,21,260,1
2756,21,264,1
2757,21,265,1
2758,21,266,3
2759,21,267,2
2760,21,268,1
2761,21,271,3
2762,21,272,2
2763,21,275,1
2764,21,279,2
2765,21,280,1
2766,21,281,9
2767,21,282,5
2768,21,288,3
2769,21,290,3
2770,21,304,1
2771,21,305,3
2772,21,306,2
2773,21,312,4
2774,21,314,2
2775,21,319,2
2776,21,326,1
2777,21,328,1
2778,21,331,3
2779,21,358,4
2780,21,362,1
2781,21,368,1
2782,21,372,1
2783,21,378,1
2784,21,381,2
2785,21,387,1
2786,21,391,1
2787,21,393,1
2788,21,398,1
2789,21,412,2
2790,21,414,1
2791,21,418,1
2792,21,423,1
2793,21,426,1
2794,21,428,1
2795,21,429,1
2796,21,438,1
2797,21,439,1
2798,21,440,1
2799,21,454,7
2800,21,466,3
2801,21,476,1
2802,21,478,1
2803,21,483,1
2804,21,492,2
2805,21,495,2
2806,21,507,1
2807,21,509,1
2808,21,513,1
2809,21,517,1
2810,21,526,1
2811,21,528,2
2812,21,529,1
2813,21,532,2
2814,21,533,1
2815,21,534,1
2816,21,536,2
2817,21,539,1
2818,21,544,1
2819,21,555,1
2820,21,557,1
2821,21,561,1
2822,21,565,1
2823,21,569,1
2824,21,575,1
2825,21,576,5
2826,21,579,1
2827,21,588,2
2828,21,594,1
2829,21,595,1
2830,21,604,1
2831,21,608,1
2832,21,619,1
2833,21,624,1
2834,21,641,1
2835,21,643,1
2836,21,665,1
2837,21,675,2
2838,21,709,1
2839,21,723,1
2840,21,727,1
2841,21,728,1
2842,22,28,1
2843,22,34,4
2844,22,38,13
2845,22,39,6
2846,22,48,1
2847,22,56,1
2848,22,61,1
2849,22,62,3
2850,22,71,1
2851,22,86,1
2852,22,89,2
2853,22,91,8
2854,22,93,12
2855,22,94,3
2856,22,100,1
2857,22,116,1
2858,22,117,2
2859,22,122,1
2860,22,129,1
2861,22,138,3
2862,22,162,1
2863,22,169,1
2864,22,183,1
2865,22,191,17
2866,22,200,1
2867,22,216,1
2868,22,225,3
2869,22,226,2
2870,22,230,1
2871,22,257,1
2872,22,272,4
2873,22,275,1
2874,22,279,1
2875,22,280,1
2876,22,321,3
2877,22,331,3
2878,22,336,1
2879,22,337,2
2880,22,360,2
2881,22,374,1
2882,22,402,1
2883,22,430,1
2884,22,444,1
2885,22,464,1
2886,22,494,2
2887,22,517,1
2888,22,529,1
2889,22,532,4
2890,22,533,1
2891,22,575,1
2892,22,578,2
2893,22,624,1
2894,22,690,1
2895,23,24,13
2896,23,32,1
2897,23,36,4
2898,23,37,3
2899,23,38,23
2900,23,39,9
2901,23,41,1
2902,23,42,3
2903,23,49,1
2904,23,56,1
2905,23,59,1
2906,23,61,1
2907,23,62,3
2908,23,63,4
2909,23,64,1
2910,23,71,1
2911,23,75,12
2912,23,80,2
2913,23,81,2
2914,23,83,1
2915,23,86,1
2916,23,87,1
2917,23,91,15
2918,23,92,1
2919,23,94,7
2920,23,96,2
2921,23,98,2
2922,23,99,3
2923,23,100,1
2924,23,101,11
2925,23,102,3
2926,23,103,1
2927,23,109,4
2928,23,112,1
2929,23,113,1
2930,23,114,1
2931,23,115,1
2932,23,116,1
2933,23,122,1
2934,23,123,1
2935,23,124,1
2936,23,132,6
2937,23,133,1
2938,23,134,11
2939,23,135,1
2940,23,137,1
2941,23,138,3
2942,23,142,6
2943,23,155,1
2944,23,158,3
2945,23,162,1
2946,23,163,1
2947,23,165,1
2948,23,167,1
2949,23,169,1
2950,23,170,2
2951,23,171,1
2952,23,172,1
2953,23,174,1
2954,23,176,2
2955,23,177,1
2956,23,195,1
2957,23,203,5
2958,23,204,3
2959,23,205,1
2960,23,211,1
2961,23,216,1
2962,23,218,2
2963,23,219,3
2964,23,222,1
2965,23,226,3
2966,23,230,2
2967,23,232,3
2968,23,236,1
2969,23,238,1
2970,23,239,1
2971,23,246,1
2972,23,252,2
2973,23,258,1
2974,23,259,2
2975,23,270,1
2976,23,273,1
2977,23,274,1
2978,23,276,1
2979,23,277,3
2980,23,278,2
2981,23,286,3
2982,23,288,2
2983,23,290,4
2984,23,295,1
2985,23,304,1
2986,23,306,1
2987,23,312,1
2988,23,314,3
2989,23,326,16
2990,23,331,3
2991,23,334,7
2992,23,344,1
2993,23,350,1
2994,23,356,1
2995,23,360,2
2996,23,361,2
2997,23,405,1
2998,23,418,1
2999,23,430,1
3000,23,439,2
3001,23,440,2
3002,23,441,16
3003,23,444,1
3004,23,445,11
3005,23,467,2
3006,23,469,2
3007,23,470,2
3008,23,472,2
3009,23,495,1
3010,23,497,1
3011,23,507,2
3012,23,510,1
3013,23,513,1
3014,23,534,6
3015,23,543,1
3016,23,573,1
3017,23,580,1
3018,23,599,1
3019,23,611,3
3020,23,618,1
3021,23,628,1
3022,23,633,1
3023,23,635,2
3024,23,641,1
3025,23,679,1
3026,24,32,5
3027,24,33,1
3028,24,34,1
3029,24,36,3
3030,24,37,1
3031,24,38,12
3032,24,39,4
3033,24,42,1
3034,24,45,1
3035,24,48,4
3036,24,61,3
3037,24,62,16
3038,24,63,3
3039,24,70,1
3040,24,71,1
3041,24,79,1
3042,24,80,4
3043,24,82,1
3044,24,83,2
3045,24,86,1
3046,24,87,26
3047,24,91,5
3048,24,94,4
3049,24,99,1
3050,24,100,2
3051,24,101,43
3052,24,102,3
3053,24,107,1
3054,24,112,1
3055,24,113,1
3056,24,120,1
3057,24,122,43
3058,24,123,1
3059,24,124,1
3060,24,127,1
3061,24,128,2
3062,24,129,2
3063,24,132,2
3064,24,133,3
3065,24,135,2
3066,24,138,2
3067,24,141,1
3068,24,142,3
3069,24,146,1
3070,24,153,2
3071,24,159,1
3072,24,162,2
3073,24,165,4
3074,24,166,1
3075,24,168,1
3076,24,171,1
3077,24,172,2
3078,24,174,1
3079,24,175,1
3080,24,179,5
3081,24,181,2
3082,24,186,1
3083,24,196,4
3084,24,197,1
3085,24,198,1
3086,24,199,1
3087,24,201,1
3088,24,203,1
3089,24,204,3
3090,24,205,1
3091,24,207,1
3092,24,209,1
3093,24,216,1
3094,24,219,4
3095,24,222,2
3096,24,226,1
3097,24,229,2
3098,24,230,1
3099,24,233,3
3100,24,238,1
3101,24,242,1
3102,24,244,1
3103,24,246,1
3104,24,248,1
3105,24,253,1
3106,24,260,1
3107,24,272,3
3108,24,279,1
3109,24,283,1
3110,24,286,1
3111,24,287,2
3112,24,290,1
3113,24,292,1
3114,24,294,1
3115,24,298,1
3116,24,300,4
3117,24,303,1
3118,24,305,1
3119,24,306,1
3120,24,308,1
3121,24,318,2
3122,24,319,1
3123,24,320,1
3124,24,329,2
3125,24,332,1
3126,24,336,2
3127,24,343,26
3128,24,345,1
3129,24,349,4
3130,24,365,2
3131,24,366,2
3132,24,373,6
3133,24,378,1
3134,24,388,2
3135,24,391,1
3136,24,392,5
3137,24,398,2
3138,24,402,1
3139,24,405,3
3140,24,412,1
3141,24,416,5
3142,24,427,4
3143,24,433,1
3144,24,437,1
3145,24,438,2
3146,24,442,3
3147,24,445,3
3148,24,448,1
3149,24,450,6
3150,24,451,5
3151,24,453,1
3152,24,476,1
3153,24,477,1
3154,24,478,1
3155,24,483,1
3156,24,488,1
3157,24,497,2
3158,24,507,1
3159,24,510,2
3160,24,519,1
3161,24,546,2
3162,24,548,1
3163,24,553,2
3164,24,555,1
3165,24,564,1
3166,24,576,10
3167,24,585,1
3168,24,586,1
3169,24,588,1
3170,24,606,2
3171,24,611,1
3172,24,621,4
3173,24,625,3
3174,24,670,2
3175,24,701,1
3176,24,719,1
3177,25,26,1
3178,25,30,5
3179,25,31,5
3180,25,32,1
3181,25,33,1
3182,25,35,1
3183,25,36,6
3184,25,38,7
3185,25,58,4
3186,25,71,1
3187,25,90,6
3188,25,91,6
3189,25,94,1
3190,25,98,1
3191,25,102,3
3192,25,103,3
3193,25,104,3
3194,25,110,2
3195,25,111,1
3196,25,117,1
3197,25,123,1
3198,25,142,1
3199,25,143,1
3200,25,144,1
3201,25,153,8
3202,25,159,3
3203,25,166,3
