,t1,t2,ct
1659,23,82,4
1660,23,83,1
1661,23,86,2
1662,23,87,15
1663,23,88,1
1664,23,90,1
1665,23,91,2
1666,23,92,7
1667,23,101,2
1668,23,103,3
1669,23,107,1
1670,23,114,1
1671,23,116,5
1672,23,123,2
1673,23,134,1
1674,23,143,1
1675,23,146,1
1676,23,147,1
1677,23,158,1
1678,23,162,3
1679,23,163,1
1680,23,164,1
1681,23,166,1
1682,23,172,1
1683,23,176,1
1684,23,190,2
1685,23,202,2
1686,23,221,1
1687,23,237,1
1688,23,246,1
1689,23,286,1
1690,24,25,24
1691,24,26,179
1692,24,27,77
1693,24,28,9
1694,24,29,2
1695,24,30,217
1696,24,31,18
1697,24,32,10
1698,24,33,28
1699,24,34,11
1700,24,35,8
1701,24,39,19
1702,24,40,13
1703,24,41,1
1704,24,42,13
1705,24,43,22
1706,24,44,321
1707,24,45,7
1708,24,49,18
1709,24,50,2
1710,24,51,3
1711,24,52,3
1712,24,53,4
1713,24,54,7
1714,24,55,19
1715,24,56,1
1716,24,57,1
1717,24,59,2
1718,24,60,2
1719,24,61,11
1720,24,62,2
1721,24,66,20
1722,24,67,7
1723,24,68,2
1724,24,69,5
1725,24,70,8
1726,24,71,52
1727,24,72,1
1728,24,73,7
1729,24,75,36
1730,24,76,12
1731,24,77,37
1732,24,78,72
1733,24,79,1
1734,24,80,4
1735,24,81,7
1736,24,82,6
1737,24,84,1
1738,24,85,8
1739,24,86,4
1740,24,87,8
1741,24,88,4
1742,24,89,16
1743,24,90,30
1744,24,91,18
1745,24,92,5
1746,24,93,2
1747,24,94,2
1748,24,95,19
1749,24,96,4
1750,24,97,10
1751,24,99,10
1752,24,100,2
1753,24,101,1
1754,24,102,1
1755,24,103,4
1756,24,104,8
1757,24,105,11
1758,24,106,9
1759,24,107,11
1760,24,109,18
1761,24,110,3
1762,24,113,3
1763,24,115,2
1764,24,116,9
1765,24,117,30
1766,24,118,8
1767,24,120,1
1768,24,121,4
1769,24,123,5
1770,24,124,2
1771,24,125,1
1772,24,126,21
1773,24,128,2
1774,24,129,2
1775,24,130,2
1776,24,131,3
1777,24,132,1
1778,24,133,3
1779,24,137,2
1780,24,141,1
1781,24,142,2
1782,24,143,3
1783,24,146,2
1784,24,147,2
1785,24,151,4
1786,24,152,13
1787,24,153,2
1788,24,154,21
1789,24,157,1
1790,24,158,2
1791,24,159,14
1792,24,160,1
1793,24,161,4
1794,24,162,2
1795,24,163,5
1796,24,165,15
1797,24,167,2
1798,24,168,3
1799,24,169,3
1800,24,172,2
1801,24,173,3
1802,24,175,1
1803,24,176,2
1804,24,178,5
1805,24,182,2
1806,24,183,2
1807,24,184,4
1808,24,186,1
1809,24,187,2
1810,24,190,2
1811,24,196,2
1812,24,198,5
1813,24,202,2
1814,24,206,1
1815,24,207,1
1816,24,213,2
1817,24,215,2
1818,24,216,35
1819,24,219,1
1820,24,227,1
1821,24,228,1
1822,24,229,4
1823,24,230,1
1824,24,232,2
1825,24,234,2
1826,24,235,1
1827,24,236,1
1828,24,237,4
1829,24,241,1
1830,24,242,1
1831,24,243,2
1832,24,246,1
1833,24,247,2
1834,24,251,1
1835,24,252,1
1836,24,254,1
1837,24,258,1
1838,24,260,2
1839,24,262,2
1840,24,271,7
1841,24,275,1
1842,24,276,1
1843,24,280,3
1844,24,285,1
1845,24,290,1
1846,25,26,18
1847,25,27,12
1848,25,30,11
1849,25,42,1
1850,25,44,7
1851,25,45,1
1852,25,46,2
1853,25,54,1
1854,25,55,1
1855,25,59,1
1856,25,61,2
1857,25,69,5
1858,25,70,1
1859,25,73,3
1860,25,79,1
1861,25,85,1
1862,25,87,1
1863,25,88,1
1864,25,90,2
1865,25,91,10
1866,25,92,6
1867,25,93,1
1868,25,101,6
1869,25,103,1
1870,25,106,12
1871,25,116,2
1872,25,123,6
1873,25,124,3
1874,25,132,1
1875,25,137,1
1876,25,141,2
1877,25,159,1
1878,25,162,2
1879,25,163,2
1880,25,164,1
1881,25,165,5
1882,25,176,1
1883,25,178,2
1884,25,187,1
1885,25,190,1
1886,25,196,1
1887,25,199,1
1888,25,204,1
1889,25,216,2
1890,25,225,1
1891,25,229,4
1892,25,246,1
1893,25,271,1
1894,25,272,3
1895,25,273,2
1896,26,27,62
1897,26,28,1
1898,26,29,9
1899,26,30,178
1900,26,31,15
1901,26,33,21
1902,26,34,1
1903,26,35,3
1904,26,36,4
1905,26,37,1
1906,26,39,6
1907,26,41,1
1908,26,42,1
1909,26,43,14
1910,26,44,143
1911,26,45,22
1912,26,46,4
1913,26,47,1
1914,26,49,45
1915,26,50,19
1916,26,51,2
1917,26,52,18
1918,26,53,4
1919,26,54,2
1920,26,55,46
1921,26,56,33
1922,26,57,2
1923,26,59,59
1924,26,60,8
1925,26,61,10
1926,26,62,2
1927,26,63,1
1928,26,64,8
1929,26,66,5
1930,26,67,1
1931,26,68,1
1932,26,69,3
1933,26,70,7
1934,26,71,6
1935,26,72,4
1936,26,73,2
1937,26,75,37
1938,26,76,32
1939,26,77,7
1940,26,78,15
1941,26,79,8
1942,26,80,8
1943,26,81,1
1944,26,82,17
1945,26,83,1
1946,26,85,11
1947,26,86,8
1948,26,87,15
1949,26,88,3
1950,26,89,9
1951,26,90,56
1952,26,91,43
1953,26,92,7
1954,26,93,4
1955,26,94,1
1956,26,95,9
1957,26,96,5
1958,26,97,12
1959,26,98,1
1960,26,99,1
1961,26,101,7
1962,26,102,2
1963,26,103,4
1964,26,104,5
1965,26,106,10
1966,26,107,24
1967,26,109,2
1968,26,113,6
1969,26,114,3
1970,26,115,9
1971,26,116,5
1972,26,117,7
1973,26,118,2
1974,26,119,4
1975,26,120,1
1976,26,121,1
1977,26,122,1
1978,26,123,6
1979,26,124,2
1980,26,126,3
1981,26,127,8
1982,26,129,5
1983,26,130,5
1984,26,131,1
1985,26,132,1
1986,26,133,3
1987,26,137,1
1988,26,138,7
1989,26,139,1
1990,26,140,1
1991,26,141,21
1992,26,142,3
1993,26,143,1
1994,26,144,1
1995,26,146,3
1996,26,147,1
1997,26,151,11
1998,26,152,7
1999,26,153,3
2000,26,154,8
2001,26,157,2
2002,26,158,4
2003,26,159,8
2004,26,161,1
2005,26,162,4
2006,26,163,25
2007,26,164,2
2008,26,165,13
2009,26,169,1
2010,26,172,4
2011,26,173,4
2012,26,174,1
2013,26,175,4
2014,26,176,3
2015,26,177,1
2016,26,178,2
2017,26,179,1
2018,26,183,6
2019,26,184,1
2020,26,185,2
2021,26,186,2
2022,26,187,2
2023,26,190,28
2024,26,193,1
2025,26,196,6
2026,26,198,1
2027,26,199,2
2028,26,200,1
2029,26,201,2
2030,26,202,2
2031,26,204,2
2032,26,206,2
2033,26,207,3
2034,26,208,1
2035,26,211,1
2036,26,212,2
2037,26,213,2
2038,26,214,2
2039,26,215,1
2040,26,216,24
2041,26,218,3
2042,26,223,2
2043,26,225,1
2044,26,226,1
2045,26,229,2
2046,26,232,1
2047,26,233,4
2048,26,234,1
2049,26,235,1
2050,26,237,5
2051,26,238,2
2052,26,239,1
2053,26,240,1
2054,26,242,1
2055,26,243,2
2056,26,246,11
2057,26,254,1
2058,26,255,1
2059,26,256,1
2060,26,270,1
2061,26,271,20
2062,26,273,3
2063,26,277,9
2064,26,280,1
2065,26,282,1
2066,26,285,1
2067,26,290,1
2068,27,28,7
2069,27,30,47
2070,27,31,6
2071,27,33,3
2072,27,35,1
2073,27,36,1
2074,27,38,1
2075,27,39,3
2076,27,40,5
2077,27,42,1
2078,27,44,39
2079,27,45,109
2080,27,46,3
2081,27,49,2
2082,27,50,1
2083,27,51,1
2084,27,52,4
2085,27,53,2
2086,27,54,2
2087,27,55,16
2088,27,56,4
2089,27,59,17
2090,27,60,1
2091,27,61,1
2092,27,64,3
2093,27,66,5
2094,27,67,3
2095,27,68,1
2096,27,69,4
2097,27,71,10
2098,27,73,2
2099,27,75,1
2100,27,76,9
2101,27,77,2
2102,27,78,6
2103,27,79,18
2104,27,80,25
2105,27,84,4
2106,27,85,22
2107,27,86,5
2108,27,87,31
2109,27,88,2
2110,27,90,10
2111,27,91,12
2112,27,92,8
2113,27,93,5
2114,27,96,3
2115,27,97,5
2116,27,99,2
2117,27,101,2
2118,27,102,1
2119,27,103,2
2120,27,104,2
2121,27,106,11
2122,27,107,5
2123,27,108,1
2124,27,109,5
2125,27,110,2
2126,27,111,3
2127,27,113,21
2128,27,114,7
2129,27,115,18
2130,27,116,18
2131,27,117,6
2132,27,118,2
2133,27,121,3
2134,27,123,8
2135,27,124,1
2136,27,126,3
2137,27,131,2
2138,27,137,7
2139,27,139,6
2140,27,141,1
2141,27,142,5
2142,27,143,4
2143,27,146,9
2144,27,152,1
2145,27,154,2
2146,27,157,1
2147,27,159,2
2148,27,162,2
2149,27,163,2
2150,27,164,1
2151,27,165,17
2152,27,172,6
2153,27,173,2
2154,27,175,4
2155,27,176,11
2156,27,177,9
2157,27,178,2
2158,27,179,2
2159,27,180,2
2160,27,183,8
2161,27,187,2
2162,27,190,3
2163,27,192,1
2164,27,198,6
2165,27,200,6
2166,27,201,3
2167,27,204,9
2168,27,216,4
2169,27,228,7
2170,27,231,1
2171,27,236,6
2172,27,238,1
2173,27,239,1
2174,27,240,1
2175,27,241,1
2176,27,246,1
2177,27,248,3
2178,27,253,1
2179,27,271,2
2180,27,272,1
2181,27,276,2
2182,27,280,1
2183,27,287,1
2184,27,289,1
2185,28,29,10
2186,28,30,6
2187,28,34,2
2188,28,35,1
2189,28,40,3
2190,28,44,2
2191,28,45,5
2192,28,48,2
2193,28,55,1
2194,28,61,1
2195,28,66,7
2196,28,70,1
2197,28,71,15
2198,28,78,2
2199,28,79,2
2200,28,82,1
2201,28,84,1
2202,28,87,1
2203,28,89,6
2204,28,91,1
2205,28,95,1
2206,28,96,1
2207,28,99,1
2208,28,100,1
2209,28,113,1
2210,28,114,1
2211,28,117,1
2212,28,123,1
2213,28,126,2
2214,28,128,6
2215,28,131,7
2216,28,146,1
2217,28,153,1
2218,28,163,1
2219,28,216,1
2220,28,227,1
2221,28,241,1
2222,28,242,1
2223,28,243,1
2224,28,254,1
2225,29,30,5
2226,29,31,14
2227,29,32,2
2228,29,34,4
2229,29,36,2
2230,29,37,1
2231,29,38,1
2232,29,39,1
2233,29,40,2
2234,29,42,5
2235,29,43,3
2236,29,44,1
2237,29,49,1
2238,29,51,1
2239,29,55,2
2240,29,57,1
2241,29,59,3
2242,29,60,6
2243,29,61,11
2244,29,70,1
2245,29,71,5
2246,29,72,2
2247,29,74,1
2248,29,75,3
2249,29,81,4
2250,29,82,23
2251,29,89,9
2252,29,97,1
2253,29,98,3
2254,29,104,6
2255,29,105,2
2256,29,111,1
2257,29,114,1
2258,29,117,2
2259,29,127,4
2260,29,129,2
2261,29,131,1
2262,29,134,1
2263,29,138,2
2264,29,152,3
2265,29,153,1
2266,29,159,4
2267,29,163,1
2268,29,165,1
2269,29,181,2
2270,29,184,1
2271,29,187,1
2272,29,191,1
2273,29,197,1
2274,29,205,2
2275,29,209,1
2276,29,214,2
2277,29,216,1
2278,29,227,1
2279,29,234,2
2280,29,237,2
2281,29,241,1
2282,30,31,9
2283,30,32,5
2284,30,33,16
2285,30,34,5
2286,30,35,10
2287,30,36,2
2288,30,38,1
2289,30,39,10
2290,30,40,4
2291,30,42,2
2292,30,43,3
2293,30,44,140
2294,30,45,18
2295,30,46,2
2296,30,47,3
2297,30,49,15
2298,30,50,4
2299,30,51,3
2300,30,52,5
2301,30,53,8
2302,30,54,3
2303,30,55,23
2304,30,56,4
2305,30,57,1
2306,30,59,7
2307,30,60,3
2308,30,61,2
2309,30,63,1
2310,30,64,2
2311,30,66,8
2312,30,67,4
2313,30,68,2
2314,30,71,28
2315,30,73,4
2316,30,75,17
2317,30,76,7
2318,30,77,7
2319,30,78,23
2320,30,80,1
2321,30,81,1
2322,30,84,1
2323,30,85,6
2324,30,86,4
2325,30,87,16
2326,30,88,4
2327,30,89,7
2328,30,90,34
2329,30,91,19
2330,30,92,2
2331,30,93,2
2332,30,95,4
2333,30,97,11
2334,30,98,1
2335,30,100,1
2336,30,101,1
2337,30,103,3
2338,30,104,4
2339,30,105,3
2340,30,106,11
2341,30,107,5
2342,30,109,22
2343,30,110,1
2344,30,113,3
2345,30,114,6
2346,30,116,3
2347,30,117,3
2348,30,118,3
2349,30,120,1
2350,30,121,1
2351,30,123,4
2352,30,124,4
2353,30,126,10
2354,30,127,2
2355,30,131,1
2356,30,132,1
2357,30,133,1
2358,30,137,1
2359,30,138,2
2360,30,140,1
2361,30,141,4
2362,30,142,1
2363,30,143,5
2364,30,145,1
2365,30,146,2
2366,30,147,1
2367,30,151,1
2368,30,152,1
2369,30,153,1
2370,30,154,2
2371,30,159,2
2372,30,160,1
2373,30,161,1
2374,30,162,3
2375,30,163,2
2376,30,165,2
2377,30,167,2
2378,30,168,1
2379,30,172,5
2380,30,173,1
2381,30,176,1
2382,30,177,2
2383,30,178,2
2384,30,181,1
2385,30,182,1
2386,30,184,1
2387,30,187,2
2388,30,190,1
2389,30,198,3
2390,30,199,3
2391,30,202,2
2392,30,207,1
2393,30,211,1
2394,30,213,2
2395,30,215,1
2396,30,216,33
2397,30,218,3
2398,30,228,1
2399,30,232,1
2400,30,237,4
2401,30,243,2
2402,30,247,1
2403,30,253,1
2404,30,254,3
2405,30,255,1
2406,30,258,2
2407,30,262,1
2408,30,272,1
2409,30,275,1
2410,30,277,1
2411,30,280,1
2412,30,291,1
2413,31,34,1
2414,31,37,1
2415,31,39,4
2416,31,42,3
2417,31,43,2
2418,31,44,7
2419,31,47,1
2420,31,51,4
2421,31,52,3
2422,31,55,18
2423,31,57,3
2424,31,60,1
2425,31,61,23
2426,31,62,5
2427,31,72,1
2428,31,73,6
2429,31,74,1
2430,31,75,7
2431,31,77,3
2432,31,78,1
2433,31,81,2
2434,31,82,5
2435,31,83,3
2436,31,89,1
2437,31,95,1
2438,31,96,6
2439,31,99,1
2440,31,104,4
2441,31,107,2
2442,31,109,2
2443,31,114,2
2444,31,115,1
2445,31,117,1
2446,31,118,1
2447,31,119,2
2448,31,121,6
2449,31,122,3
2450,31,125,8
2451,31,127,2
2452,31,131,1
2453,31,132,2
2454,31,133,1
2455,31,138,1
2456,31,145,1
2457,31,152,1
2458,31,154,1
2459,31,155,1
2460,31,161,1
2461,31,166,1
2462,31,169,1
2463,31,171,1
2464,31,172,1
2465,31,174,2
2466,31,183,5
2467,31,189,1
2468,31,191,1
2469,31,196,1
2470,31,197,1
2471,31,205,4
2472,31,209,8
2473,31,218,4
2474,31,234,17
2475,31,246,2
2476,31,273,1
2477,32,34,1
2478,32,40,3
2479,32,44,2
2480,32,49,2
2481,32,52,1
2482,32,53,1
2483,32,55,1
2484,32,56,1
2485,32,64,1
2486,32,66,1
2487,32,68,2
2488,32,71,2
2489,32,82,1
2490,32,89,2
2491,32,104,1
2492,32,105,14
2493,32,109,2
2494,32,110,2
2495,32,140,1
2496,32,167,1
2497,32,168,3
2498,32,184,3
2499,32,202,2
2500,33,34,3
2501,33,35,6
2502,33,36,1
2503,33,40,2
2504,33,42,1
2505,33,44,9
2506,33,46,1
2507,33,50,1
2508,33,55,10
2509,33,56,1
2510,33,66,3
2511,33,69,1
2512,33,70,1
2513,33,71,9
2514,33,72,1
2515,33,73,1
2516,33,75,1
2517,33,76,9
2518,33,78,1
2519,33,88,2
2520,33,89,13
2521,33,90,13
2522,33,91,7
2523,33,92,1
2524,33,93,1
2525,33,95,1
2526,33,97,1
2527,33,102,1
2528,33,103,2
2529,33,107,14
2530,33,109,2
2531,33,114,1
2532,33,117,3
2533,33,126,12
2534,33,127,1
2535,33,141,1
2536,33,143,1
2537,33,146,1
2538,33,151,2
2539,33,152,1
2540,33,159,3
2541,33,162,1
2542,33,182,1
2543,33,190,3
2544,33,195,1
2545,33,207,1
2546,33,215,3
2547,33,216,1
2548,33,223,1
2549,33,227,4
2550,33,228,1
2551,33,243,2
2552,33,246,1
2553,33,255,2
2554,33,258,1
2555,33,260,1
2556,33,268,1
2557,33,270,1
2558,34,35,3
2559,34,43,3
2560,34,44,9
2561,34,49,3
2562,34,55,1
2563,34,66,10
2564,34,71,16
2565,34,76,2
2566,34,78,1
2567,34,89,7
2568,34,90,2
2569,34,100,8
2570,34,117,1
2571,34,118,2
2572,34,126,3
2573,34,137,1
2574,34,159,2
2575,34,169,1
2576,34,187,1
2577,35,40,1
2578,35,42,2
2579,35,44,2
2580,35,45,1
2581,35,46,1
2582,35,47,1
2583,35,48,1
2584,35,49,2
2585,35,52,1
2586,35,61,1
2587,35,66,2
2588,35,71,10
2589,35,72,1
2590,35,73,1
2591,35,75,1
2592,35,76,1
2593,35,89,7
2594,35,90,2
2595,35,97,1
2596,35,100,3
2597,35,107,2
2598,35,126,5
2599,35,156,1
2600,35,159,1
2601,35,184,1
2602,35,216,1
2603,35,243,1
2604,35,258,1
2605,35,280,1
2606,36,37,5
2607,36,38,1
2608,36,42,7
2609,36,44,1
2610,36,47,8
2611,36,50,1
2612,36,51,1
2613,36,52,1
2614,36,55,3
2615,36,57,1
2616,36,58,4
2617,36,59,1
2618,36,61,7
2619,36,65,1
2620,36,70,1
2621,36,74,1
2622,36,81,2
2623,36,82,9
2624,36,83,7
2625,36,89,2
2626,36,90,1
2627,36,102,1
2628,36,104,26
2629,36,108,1
2630,36,117,1
2631,36,121,1
2632,36,122,2
2633,36,135,1
2634,36,136,1
2635,36,137,1
2636,36,138,1
2637,36,145,2
2638,36,166,2
2639,36,171,1
2640,36,174,9
2641,36,183,3
2642,36,186,1
2643,36,187,1
2644,36,189,2
2645,36,190,1
2646,36,197,1
2647,36,206,1
2648,36,211,1
2649,36,217,1
2650,36,219,2
2651,37,38,1
2652,37,42,2
2653,37,43,1
2654,37,47,1
2655,37,56,1
2656,37,61,1
2657,37,70,1
2658,37,82,1
2659,37,89,1
2660,37,104,1
2661,37,114,1
2662,37,183,2
2663,38,39,1
2664,38,42,1
2665,38,47,1
2666,38,82,1
2667,38,98,2
2668,38,104,2
2669,38,129,1
2670,38,238,1
2671,39,42,4
2672,39,44,14
2673,39,45,1
2674,39,52,1
2675,39,55,5
2676,39,57,1
2677,39,61,1
2678,39,62,2
2679,39,72,1
2680,39,74,1
2681,39,75,2
2682,39,78,5
2683,39,82,2
2684,39,83,1
2685,39,99,1
2686,39,104,5
2687,39,109,2
2688,39,111,3
2689,39,115,1
2690,39,123,1
2691,39,127,1
2692,39,132,1
2693,39,145,1
2694,39,152,7
2695,39,157,1
2696,39,161,3
2697,39,216,1
2698,39,223,1
2699,39,241,1
2700,40,44,2
2701,40,45,2
2702,40,49,2
2703,40,54,1
2704,40,66,1
2705,40,71,15
2706,40,73,1
2707,40,78,2
2708,40,82,1
2709,40,87,2
2710,40,89,3
2711,40,92,1
2712,40,97,3
2713,40,100,4
2714,40,104,1
2715,40,105,2
2716,40,117,1
2717,40,126,2
2718,40,131,1
2719,40,137,1
2720,40,142,1
2721,40,153,1
2722,40,154,1
2723,40,164,1
2724,40,165,1
2725,40,168,1
2726,40,184,1
2727,40,227,3
2728,40,237,1
2729,40,241,1
2730,40,243,1
2731,40,270,1
2732,40,280,1
2733,41,49,1
2734,41,50,1
2735,41,52,1
2736,42,43,3
2737,42,44,1
2738,42,46,1
2739,42,47,2
2740,42,48,1
2741,42,49,1
2742,42,55,9
2743,42,57,1
2744,42,59,1
2745,42,61,10
2746,42,71,1
2747,42,72,2
2748,42,78,3
2749,42,81,4
2750,42,82,7
2751,42,83,2
2752,42,90,1
2753,42,91,1
2754,42,95,2
2755,42,96,1
2756,42,98,1
2757,42,99,1
2758,42,100,1
2759,42,104,17
2760,42,111,1
2761,42,121,3
2762,42,122,2
2763,42,123,1
2764,42,134,1
2765,42,137,1
2766,42,141,1
2767,42,152,2
2768,42,153,1
2769,42,166,3
2770,42,197,1
2771,42,204,1
2772,42,219,1
2773,43,44,1
2774,43,47,1
2775,43,49,5
2776,43,50,1
2777,43,51,2
2778,43,52,1
2779,43,55,23
2780,43,57,1
2781,43,59,1
2782,43,61,15
2783,43,72,1
2784,43,75,2
2785,43,76,2
2786,43,78,2
2787,43,81,3
2788,43,82,33
2789,43,83,4
2790,43,89,2
2791,43,95,6
2792,43,104,8
2793,43,106,1
2794,43,109,3
2795,43,110,1
2796,43,111,3
2797,43,117,3
2798,43,122,1
2799,43,124,1
2800,43,125,1
2801,43,128,1
2802,43,129,1
2803,43,130,8
2804,43,133,1
2805,43,138,1
2806,43,141,1
2807,43,144,1
2808,43,145,2
2809,43,148,1
2810,43,151,1
2811,43,159,1
2812,43,163,4
2813,43,165,3
2814,43,166,3
2815,43,167,1
2816,43,184,1
2817,43,216,1
2818,43,226,2
2819,43,278,1
2820,44,45,11
2821,44,46,4
2822,44,49,4
2823,44,52,2
2824,44,53,1
2825,44,54,5
2826,44,55,8
2827,44,56,2
2828,44,59,4
2829,44,60,3
2830,44,61,2
2831,44,62,1
2832,44,63,1
2833,44,65,1
2834,44,66,10
2835,44,67,3
2836,44,68,2
2837,44,69,1
2838,44,70,5
2839,44,71,19
2840,44,72,1
2841,44,73,3
2842,44,75,18
2843,44,76,5
2844,44,77,5
2845,44,78,45
2846,44,79,4
2847,44,80,3
2848,44,81,1
2849,44,82,2
2850,44,85,8
2851,44,86,8
2852,44,87,10
2853,44,88,3
2854,44,89,4
2855,44,90,21
2856,44,91,14
2857,44,92,2
2858,44,93,1
2859,44,95,1
2860,44,96,2
2861,44,97,10
2862,44,99,1
2863,44,100,4
2864,44,104,3
2865,44,105,5
2866,44,106,7
2867,44,107,6
2868,44,109,22
2869,44,110,2
2870,44,112,1
2871,44,113,2
2872,44,114,1
2873,44,115,3
2874,44,116,6
2875,44,117,4
2876,44,118,1
2877,44,123,3
2878,44,124,3
2879,44,126,4
2880,44,129,1
2881,44,130,1
2882,44,132,1
2883,44,137,1
2884,44,139,1
2885,44,141,1
2886,44,142,1
2887,44,143,5
2888,44,146,2
2889,44,148,2
2890,44,151,2
2891,44,152,7
2892,44,153,2
2893,44,154,8
2894,44,157,1
2895,44,158,4
2896,44,161,1
2897,44,162,3
2898,44,163,2
2899,44,165,7
2900,44,167,2
2901,44,168,1
2902,44,169,1
2903,44,172,3
2904,44,173,2
2905,44,174,1
2906,44,175,3
2907,44,176,1
2908,44,177,4
2909,44,178,3
2910,44,182,2
2911,44,184,1
2912,44,187,1
2913,44,188,1
2914,44,190,1
2915,44,196,1
2916,44,198,2
2917,44,202,1
2918,44,216,6
2919,44,223,1
2920,44,227,1
2921,44,230,1
2922,44,232,2
2923,44,236,2
2924,44,237,3
2925,44,241,1
2926,44,242,2
2927,44,243,1
2928,44,246,2
2929,44,247,1
2930,44,248,1
2931,44,251,1
2932,44,253,1
2933,44,256,2
2934,44,258,1
2935,44,259,1
2936,44,270,1
2937,44,271,2
2938,44,273,1
2939,44,282,1
2940,44,294,1
2941,45,46,1
2942,45,49,2
2943,45,50,1
2944,45,51,1
2945,45,52,4
2946,45,54,1
2947,45,55,12
2948,45,56,1
2949,45,59,3
2950,45,60,1
2951,45,64,1
2952,45,66,5
2953,45,67,1
2954,45,68,1
2955,45,71,12
2956,45,73,1
2957,45,76,1
2958,45,77,1
2959,45,79,11
2960,45,80,2
2961,45,84,4
2962,45,85,8
2963,45,86,4
2964,45,87,26
2965,45,88,4
2966,45,90,3
2967,45,91,4
2968,45,92,15
2969,45,93,7
2970,45,97,1
2971,45,106,13
2972,45,107,2
2973,45,111,4
2974,45,113,22
2975,45,114,1
2976,45,115,10
2977,45,116,6
2978,45,123,10
2979,45,124,1
2980,45,126,1
2981,45,132,1
2982,45,137,1
2983,45,139,4
2984,45,142,1
2985,45,143,2
2986,45,145,1
2987,45,146,13
2988,45,150,1
2989,45,165,5
2990,45,172,1
2991,45,173,1
2992,45,176,7
2993,45,177,4
2994,45,178,1
2995,45,183,11
2996,45,185,1
2997,45,190,2
2998,45,191,4
2999,45,192,1
3000,45,198,9
3001,45,200,2
3002,45,201,1
3003,45,204,1
3004,45,206,1
3005,45,228,4
3006,45,231,2
3007,45,233,1
3008,45,250,1
3009,45,264,1
3010,45,272,1
3011,46,47,1
3012,46,48,1
3013,46,52,1
3014,46,53,1
3015,46,54,1
3016,46,55,2
3017,46,56,1
3018,46,59,3
3019,46,67,1
3020,46,69,4
3021,46,73,2
3022,46,76,1
3023,46,79,2
3024,46,83,1
3025,46,87,2
3026,46,90,2
3027,46,91,6
3028,46,92,11
3029,46,97,1
3030,46,101,2
3031,46,103,1
3032,46,104,1
3033,46,106,1
3034,46,114,2
3035,46,120,1
3036,46,123,2
3037,46,124,1
3038,46,137,4
3039,46,138,1
3040,46,143,5
3041,46,146,9
3042,46,159,1
3043,46,162,2
3044,46,164,2
3045,46,165,1
3046,46,172,2
3047,46,173,2
3048,46,175,10
3049,46,176,1
3050,46,180,2
3051,46,183,1
3052,46,185,1
3053,46,187,4
3054,46,190,1
3055,46,194,1
3056,46,199,1
3057,46,202,1
3058,46,206,1
3059,46,208,2
3060,46,216,1
3061,46,219,1
3062,46,242,2
3063,46,243,1
3064,46,246,1
3065,46,248,1
3066,46,256,3
3067,46,266,6
3068,46,282,1
3069,47,48,1
3070,47,55,1
3071,47,57,1
3072,47,61,2
3073,47,81,1
3074,47,82,4
3075,47,83,2
3076,47,104,6
3077,47,122,1
3078,47,137,1
3079,47,138,1
3080,48,92,1
3081,48,123,1
3082,48,128,1
3083,48,131,2
3084,49,50,27
3085,49,51,5
3086,49,52,4
3087,49,54,1
3088,49,55,6
3089,49,56,2
3090,49,59,1
3091,49,60,2
3092,49,61,2
3093,49,64,3
3094,49,66,1
3095,49,70,1
3096,49,75,7
3097,49,76,6
3098,49,82,2
3099,49,83,3
3100,49,87,3
3101,49,89,6
3102,49,90,11
3103,49,91,1
3104,49,92,1
3105,49,104,1
3106,49,106,1
3107,49,107,1
3108,49,109,3
3109,49,117,6
3110,49,126,3
3111,49,127,1
3112,49,129,5
3113,49,139,1
3114,49,141,3
3115,49,144,1
3116,49,145,1
3117,49,151,1
3118,49,157,1
3119,49,159,1
3120,49,163,1
3121,49,166,1
3122,49,167,2
3123,49,184,3
3124,49,190,1
3125,49,206,1
3126,49,207,1
3127,49,214,1
3128,49,215,1
3129,49,218,1
3130,49,237,2
3131,49,246,1
3132,49,280,1
3133,49,283,1
3134,50,51,4
3135,50,52,2
3136,50,53,1
3137,50,55,2
3138,50,56,1
3139,50,61,1
3140,50,75,2
3141,50,76,2
3142,50,82,1
3143,50,89,2
3144,50,90,3
3145,50,99,1
3146,50,117,1
3147,50,129,1
3148,50,130,1
3149,50,151,1
3150,50,159,1
3151,50,167,1
3152,51,55,1
3153,51,61,4
3154,51,82,2
3155,51,88,1
3156,51,90,1
3157,51,91,1
3158,51,101,1
3159,51,114,1
3160,51,117,1
3161,51,121,1
3162,51,162,1
3163,51,173,1
3164,51,174,1
3165,51,183,1
3166,51,218,1
3167,52,53,6
3168,52,55,9
3169,52,59,9
3170,52,60,1
3171,52,61,6
3172,52,64,20
3173,52,66,1
3174,52,71,2
3175,52,82,1
3176,52,83,7
3177,52,84,1
3178,52,89,1
3179,52,90,4
3180,52,92,4
3181,52,93,1
3182,52,95,1
3183,52,97,2
3184,52,101,1
3185,52,104,2
3186,52,106,1
3187,52,107,2
3188,52,111,4
3189,52,112,2
3190,52,114,2
3191,52,115,2
3192,52,116,1
3193,52,123,4
3194,52,134,2
3195,52,139,1
3196,52,145,3
3197,52,163,1
3198,52,165,1
3199,52,177,1
3200,52,178,2
3201,52,184,1
3202,52,190,1
3203,52,198,1
3204,52,200,1
3205,52,202,8
3206,52,216,3
3207,52,219,1
3208,52,233,1
3209,52,246,1
3210,52,251,1
3211,52,262,1
3212,52,270,2
