,t1,t2,ct
4992,333,366,1
4993,333,367,1
4994,333,368,1
4995,338,351,1
4996,341,346,1
4997,341,362,1
4998,344,345,1
4999,352,370,1
5000,352,371,1
5001,355,356,1
5002,355,358,1
5003,366,367,1
5004,366,368,1
5005,367,368,1
5006,370,371,1
