,t1,t2,ct
4334,84,319,1
4335,85,86,22
4336,85,94,1
4337,85,102,1
4338,85,106,1
4339,85,107,1
4340,85,108,1
4341,85,112,2
4342,85,116,3
4343,85,121,1
4344,85,122,1
4345,85,126,2
4346,85,135,1
4347,85,155,1
4348,85,159,1
4349,85,165,3
4350,85,167,5
4351,85,175,1
4352,85,182,2
4353,85,187,3
4354,85,202,7
4355,85,203,2
4356,85,204,2
4357,85,208,1
4358,85,233,2
4359,85,239,1
4360,85,241,1
4361,85,246,1
4362,85,247,1
4363,85,248,2
4364,85,251,1
4365,85,253,1
4366,85,274,2
4367,85,280,3
4368,85,282,1
4369,85,285,2
4370,85,307,2
4371,85,308,1
4372,85,321,2
4373,85,333,1
4374,85,339,1
4375,85,360,1
4376,86,102,2
4377,86,104,1
4378,86,107,1
4379,86,116,2
4380,86,118,2
4381,86,122,1
4382,86,135,1
4383,86,157,1
4384,86,165,1
4385,86,174,1
4386,86,187,3
4387,86,202,3
4388,86,203,1
4389,86,204,1
4390,86,215,1
4391,86,227,1
4392,86,233,1
4393,86,241,1
4394,86,246,1
4395,86,248,1
4396,86,274,3
4397,86,282,1
4398,86,285,1
4399,86,294,1
4400,86,319,1
4401,87,88,1
4402,87,93,1
4403,87,112,1
4404,87,180,1
4405,87,230,1
4406,87,285,3
4407,87,321,1
4408,88,89,9
4409,88,95,1
4410,88,116,4
4411,88,117,1
4412,88,130,1
4413,88,133,1
4414,88,134,1
4415,88,139,1
4416,88,151,1
4417,88,155,1
4418,88,157,1
4419,88,165,1
4420,88,180,1
4421,88,204,3
4422,88,217,1
4423,88,232,1
4424,88,239,1
4425,88,251,2
4426,88,253,3
4427,88,261,1
4428,88,285,1
4429,88,321,2
4430,88,324,2
4431,88,374,1
4432,89,92,1
4433,89,95,1
4434,89,100,1
4435,89,107,1
4436,89,108,4
4437,89,116,6
4438,89,117,2
4439,89,133,2
4440,89,139,1
4441,89,142,2
4442,89,143,1
4443,89,145,1
4444,89,146,3
4445,89,151,2
4446,89,152,1
4447,89,157,2
4448,89,165,7
4449,89,166,1
4450,89,172,2
4451,89,180,5
4452,89,185,1
4453,89,186,1
4454,89,199,1
4455,89,204,6
4456,89,207,1
4457,89,223,1
4458,89,233,4
4459,89,234,1
4460,89,235,1
4461,89,238,1
4462,89,241,3
4463,89,251,2
4464,89,266,3
4465,89,267,1
4466,89,271,1
4467,89,275,1
4468,89,286,2
4469,89,297,1
4470,89,305,1
4471,89,319,1
4472,89,323,1
4473,89,324,7
4474,89,334,2
4475,89,342,1
4476,89,374,1
4477,90,91,13
4478,90,92,4
4479,90,95,2
4480,90,104,1
4481,90,108,1
4482,90,133,1
4483,90,139,1
4484,90,142,2
4485,90,148,1
4486,90,150,1
4487,90,151,1
4488,90,155,3
4489,90,157,1
4490,90,159,1
4491,90,165,3
4492,90,167,2
4493,90,175,1
4494,90,180,4
4495,90,184,1
4496,90,187,1
4497,90,192,1
4498,90,195,1
4499,90,199,1
4500,90,202,3
4501,90,208,1
4502,90,209,3
4503,90,233,1
4504,90,248,1
4505,90,251,2
4506,90,256,1
4507,90,259,3
4508,90,269,3
4509,90,278,2
4510,90,281,1
4511,90,287,1
4512,90,299,1
4513,90,308,1
4514,90,336,1
4515,91,92,1
4516,91,104,1
4517,91,135,1
4518,91,137,2
4519,91,142,1
4520,91,148,1
4521,91,150,1
4522,91,159,1
4523,91,165,1
4524,91,168,1
4525,91,195,1
4526,91,202,2
4527,91,208,2
4528,91,229,1
4529,91,281,1
4530,91,287,1
4531,91,324,1
4532,92,119,3
4533,92,121,1
4534,92,127,1
4535,92,145,1
4536,92,146,2
4537,92,152,2
4538,92,175,1
4539,92,180,4
4540,92,193,1
4541,92,200,1
4542,92,209,2
4543,92,218,2
4544,92,237,1
4545,92,259,2
4546,92,272,1
4547,92,304,1
4548,92,305,1
4549,92,322,1
4550,92,324,1
4551,93,94,1
4552,94,108,1
4553,94,115,1
4554,94,138,1
4555,94,160,1
4556,94,165,1
4557,94,167,1
4558,94,215,1
4559,94,236,1
4560,94,323,1
4561,94,324,1
4562,94,332,1
4563,95,104,1
4564,95,109,1
4565,95,110,1
4566,95,116,7
4567,95,117,2
4568,95,120,2
4569,95,123,3
4570,95,141,1
4571,95,142,1
4572,95,145,2
4573,95,148,1
4574,95,155,2
4575,95,157,1
4576,95,165,1
4577,95,167,2
4578,95,168,1
4579,95,172,1
4580,95,175,2
4581,95,180,3
4582,95,185,1
4583,95,188,1
4584,95,199,1
4585,95,208,2
4586,95,209,2
4587,95,211,1
4588,95,219,2
4589,95,227,1
4590,95,232,1
4591,95,248,1
4592,95,263,1
4593,95,266,1
4594,95,299,1
4595,95,321,1
4596,95,323,1
4597,95,324,1
4598,95,329,1
4599,95,336,1
4600,95,339,1
4601,95,351,2
4602,95,372,1
4603,95,373,1
4604,96,116,1
4605,96,170,1
4606,96,230,1
4607,96,241,1
4608,96,374,1
4609,97,108,3
4610,97,116,1
4611,97,270,1
4612,98,116,1
4613,98,145,1
4614,98,149,1
4615,98,153,1
4616,98,167,1
4617,98,202,1
4618,98,204,1
4619,98,228,1
4620,98,235,1
4621,98,241,1
4622,98,249,1
4623,98,250,1
4624,98,251,5
4625,98,262,1
4626,98,299,1
4627,98,308,1
4628,99,111,1
4629,99,112,3
4630,99,116,2
4631,99,133,1
4632,99,175,1
4633,99,204,1
4634,99,233,1
4635,99,251,2
4636,99,297,1
4637,99,325,1
4638,100,101,1
4639,100,103,1
4640,100,121,1
4641,100,135,1
4642,100,141,1
4643,100,148,1
4644,100,180,2
4645,100,185,2
4646,100,188,1
4647,100,204,2
4648,100,233,1
4649,100,297,2
4650,100,320,1
4651,100,340,2
4652,100,350,1
4653,100,383,1
4654,101,123,1
4655,101,148,1
4656,101,165,1
4657,101,180,1
4658,101,208,1
4659,101,287,1
4660,101,340,1
4661,101,356,1
4662,102,104,1
4663,102,116,7
4664,102,122,3
4665,102,125,1
4666,102,126,1
4667,102,133,1
4668,102,141,1
4669,102,142,1
4670,102,143,1
4671,102,146,2
4672,102,180,1
4673,102,185,1
4674,102,187,5
4675,102,190,1
4676,102,192,1
4677,102,195,1
4678,102,198,1
4679,102,202,9
4680,102,204,2
4681,102,208,1
4682,102,227,5
4683,102,233,1
4684,102,237,1
4685,102,239,2
4686,102,241,1
4687,102,246,2
4688,102,247,1
4689,102,248,2
4690,102,253,1
4691,102,254,1
4692,102,263,3
4693,102,266,1
4694,102,268,1
4695,102,281,1
4696,102,285,1
4697,102,308,1
4698,102,324,3
4699,102,329,1
4700,102,333,3
4701,102,334,1
4702,102,389,1
4703,103,104,3
4704,103,117,1
4705,103,122,2
4706,103,174,1
4707,103,184,1
4708,103,215,2
4709,103,228,1
4710,103,282,1
4711,103,297,1
4712,103,323,1
4713,104,116,2
4714,104,117,2
4715,104,120,4
4716,104,122,25
4717,104,131,1
4718,104,132,1
4719,104,138,1
4720,104,141,1
4721,104,146,1
4722,104,148,1
4723,104,157,1
4724,104,163,1
4725,104,165,2
4726,104,174,8
4727,104,175,3
4728,104,180,1
4729,104,181,1
4730,104,187,3
4731,104,190,1
4732,104,197,1
4733,104,200,4
4734,104,202,7
4735,104,215,2
4736,104,217,1
4737,104,225,1
4738,104,227,5
4739,104,228,1
4740,104,229,1
4741,104,241,2
4742,104,246,1
4743,104,247,2
4744,104,248,2
4745,104,253,3
4746,104,254,1
4747,104,260,1
4748,104,263,3
4749,104,266,1
4750,104,281,1
4751,104,282,2
4752,104,283,1
4753,104,295,1
4754,104,299,4
4755,104,319,1
4756,104,321,2
4757,104,324,5
4758,104,329,1
4759,104,353,4
4760,104,355,2
4761,104,374,1
4762,105,106,1
4763,105,107,1
4764,105,108,5
4765,105,115,1
4766,105,116,1
4767,105,120,1
4768,105,123,1
4769,105,133,1
4770,105,135,1
4771,105,143,1
4772,105,160,1
4773,105,183,1
4774,105,187,1
4775,105,232,1
4776,105,261,1
4777,106,107,26
4778,106,108,2
4779,106,112,1
4780,106,116,1
4781,106,120,1
4782,106,122,1
4783,106,135,1
4784,106,142,1
4785,106,155,1
4786,106,157,1
4787,106,158,1
4788,106,165,10
4789,106,255,1
4790,106,313,2
4791,106,314,1
4792,106,384,1
4793,107,108,3
4794,107,112,1
4795,107,116,4
4796,107,120,1
4797,107,122,1
4798,107,133,2
4799,107,142,1
4800,107,145,2
4801,107,148,1
4802,107,157,1
4803,107,158,2
4804,107,165,20
4805,107,171,1
4806,107,192,1
4807,107,197,2
4808,107,198,2
4809,107,202,2
4810,107,222,1
4811,107,224,1
4812,107,241,2
4813,107,251,3
4814,107,255,1
4815,107,266,1
4816,107,274,1
4817,107,308,1
4818,107,313,2
4819,107,314,1
4820,107,323,2
4821,107,356,1
4822,107,374,1
4823,107,384,1
4824,108,110,1
4825,108,115,1
4826,108,116,56
4827,108,120,4
4828,108,121,1
4829,108,122,1
4830,108,123,6
4831,108,133,3
4832,108,134,1
4833,108,135,14
4834,108,141,1
4835,108,142,8
4836,108,143,1
4837,108,145,1
4838,108,151,21
4839,108,153,1
4840,108,154,1
4841,108,155,9
4842,108,157,7
4843,108,158,3
4844,108,160,2
4845,108,165,33
4846,108,167,3
4847,108,170,1
4848,108,180,1
4849,108,182,10
4850,108,183,3
4851,108,184,6
4852,108,187,3
4853,108,189,2
4854,108,190,8
4855,108,197,6
4856,108,200,1
4857,108,202,37
4858,108,203,13
4859,108,204,1
4860,108,205,1
4861,108,208,2
4862,108,210,1
4863,108,211,2
4864,108,219,3
4865,108,223,1
4866,108,224,2
4867,108,225,1
4868,108,226,4
4869,108,230,1
4870,108,231,3
4871,108,232,2
4872,108,233,5
4873,108,234,1
4874,108,238,1
4875,108,239,4
4876,108,241,13
4877,108,242,3
4878,108,247,1
4879,108,248,7
4880,108,249,1
4881,108,251,10
4882,108,255,1
4883,108,256,1
4884,108,262,1
4885,108,263,14
4886,108,266,6
4887,108,273,1
4888,108,274,1
4889,108,277,1
4890,108,287,1
4891,108,295,2
4892,108,306,1
4893,108,308,2
4894,108,310,2
4895,108,313,8
4896,108,314,9
4897,108,315,4
4898,108,320,1
4899,108,323,3
4900,108,324,5
4901,108,328,2
4902,108,334,2
4903,108,338,1
4904,108,342,1
4905,108,360,2
4906,108,361,1
4907,108,374,1
4908,108,378,2
4909,109,110,5
4910,109,112,1
4911,109,120,1
4912,109,123,1
4913,109,167,1
4914,109,199,1
4915,109,247,1
4916,110,112,1
4917,110,116,3
4918,110,128,1
4919,110,135,1
4920,110,146,1
4921,110,167,1
4922,110,180,1
4923,110,199,1
4924,110,204,1
4925,110,211,1
4926,110,248,1
4927,110,251,1
4928,110,258,1
4929,110,259,1
4930,110,262,1
4931,110,284,1
4932,110,285,1
4933,110,287,1
4934,110,293,1
4935,110,297,1
4936,110,363,2
4937,110,381,1
4938,111,112,2
4939,111,230,2
4940,111,268,1
4941,112,129,1
4942,112,230,3
4943,112,251,1
4944,112,285,1
4945,112,297,2
4946,112,387,1
4947,112,388,1
4948,113,142,1
4949,113,149,1
4950,113,157,4
4951,113,158,2
4952,113,168,1
4953,113,180,2
4954,113,193,1
4955,113,211,1
4956,113,222,4
4957,113,227,1
4958,113,230,1
4959,113,297,1
4960,114,120,3
4961,114,143,1
4962,114,192,2
4963,114,244,3
4964,114,261,1
4965,114,299,3
4966,114,341,1
4967,115,120,1
4968,115,126,1
4969,115,127,1
4970,115,141,2
4971,115,142,1
4972,115,147,2
4973,115,163,1
4974,115,232,1
4975,115,233,1
4976,115,239,1
4977,115,312,1
4978,116,117,6
4979,116,120,10
4980,116,121,8
4981,116,122,4
4982,116,123,17
4983,116,125,1
4984,116,130,6
4985,116,131,3
4986,116,133,15
4987,116,134,7
4988,116,135,22
4989,116,136,3
4990,116,137,4
4991,116,138,3
4992,116,139,3
4993,116,141,5
4994,116,142,40
4995,116,143,4
4996,116,144,1
4997,116,145,14
4998,116,146,5
4999,116,148,2
5000,116,151,45
5001,116,152,1
5002,116,153,4
5003,116,154,1
5004,116,155,5
5005,116,157,9
5006,116,158,2
5007,116,160,13
5008,116,162,1
5009,116,164,2
5010,116,165,51
5011,116,166,5
5012,116,167,10
5013,116,168,1
5014,116,170,8
5015,116,171,2
5016,116,173,1
5017,116,175,19
5018,116,180,13
5019,116,182,6
5020,116,183,2
5021,116,184,11
5022,116,185,1
5023,116,187,9
5024,116,188,1
5025,116,190,4
5026,116,191,1
5027,116,192,3
5028,116,194,2
5029,116,195,1
5030,116,197,11
5031,116,198,1
5032,116,199,5
5033,116,200,26
5034,116,201,2
5035,116,202,57
5036,116,203,16
5037,116,204,12
5038,116,205,1
5039,116,208,17
5040,116,209,4
5041,116,210,1
5042,116,211,2
5043,116,213,3
5044,116,214,1
5045,116,215,2
5046,116,217,2
5047,116,219,3
5048,116,221,2
5049,116,222,1
5050,116,223,2
5051,116,225,2
5052,116,226,5
5053,116,227,6
5054,116,229,3
5055,116,230,2
5056,116,231,1
5057,116,232,2
5058,116,233,12
5059,116,234,1
5060,116,235,2
5061,116,239,6
5062,116,241,32
5063,116,242,8
5064,116,243,2
5065,116,246,5
5066,116,247,6
5067,116,248,20
5068,116,250,1
5069,116,251,13
5070,116,252,10
5071,116,253,9
5072,116,254,1
5073,116,255,3
5074,116,256,1
5075,116,258,2
5076,116,259,1
5077,116,262,10
5078,116,263,8
5079,116,264,2
5080,116,266,38
5081,116,270,1
5082,116,271,1
5083,116,273,3
5084,116,275,2
5085,116,276,7
5086,116,279,2
5087,116,282,2
5088,116,284,1
5089,116,287,3
5090,116,295,18
5091,116,296,2
5092,116,298,4
5093,116,299,14
5094,116,307,2
5095,116,308,3
5096,116,309,1
5097,116,310,1
5098,116,312,2
5099,116,313,1
5100,116,314,1
5101,116,315,2
5102,116,318,1
5103,116,319,1
5104,116,320,9
5105,116,321,6
5106,116,323,16
5107,116,324,39
5108,116,325,1
5109,116,327,2
5110,116,329,1
5111,116,332,3
5112,116,333,1
5113,116,334,3
5114,116,338,7
5115,116,344,1
5116,116,352,2
5117,116,356,2
5118,116,360,2
5119,116,361,1
5120,116,374,4
5121,117,120,2
5122,117,130,2
5123,117,138,1
5124,117,139,1
5125,117,142,1
5126,117,154,1
5127,117,157,2
5128,117,168,1
5129,117,174,1
5130,117,175,2
5131,117,178,1
5132,117,180,3
5133,117,199,1
5134,117,200,2
5135,117,201,1
5136,117,208,2
5137,117,217,2
5138,117,222,1
5139,117,228,1
5140,117,235,1
5141,117,241,1
5142,117,246,1
5143,117,252,1
5144,117,258,1
5145,117,259,1
5146,117,298,1
5147,117,308,1
5148,117,316,1
5149,117,321,2
5150,117,324,1
5151,117,339,1
5152,118,145,1
5153,118,166,2
5154,118,274,1
5155,119,120,1
5156,119,123,1
5157,119,127,1
5158,119,135,1
5159,119,145,1
5160,119,148,1
5161,119,152,3
5162,119,157,1
5163,119,171,2
5164,119,200,1
5165,119,215,1
5166,119,233,1
5167,119,237,1
5168,119,259,1
5169,119,287,1
5170,120,122,2
5171,120,123,5
5172,120,130,1
5173,120,131,3
5174,120,132,2
5175,120,133,3
5176,120,135,4
5177,120,138,3
5178,120,139,3
5179,120,140,1
5180,120,141,1
5181,120,143,2
5182,120,147,1
5183,120,149,1
5184,120,151,1
5185,120,153,1
5186,120,155,1
5187,120,161,3
5188,120,164,2
5189,120,165,7
5190,120,166,1
5191,120,167,1
5192,120,168,1
5193,120,171,1
5194,120,172,1
5195,120,180,3
5196,120,187,1
5197,120,192,1
5198,120,194,1
5199,120,197,1
5200,120,199,1
5201,120,200,2
5202,120,202,1
5203,120,204,2
5204,120,208,1
5205,120,221,1
5206,120,226,2
5207,120,231,1
5208,120,238,1
5209,120,239,4
5210,120,241,7
5211,120,244,1
5212,120,245,3
5213,120,247,2
5214,120,248,6
5215,120,263,2
5216,120,266,1
5217,120,273,1
5218,120,274,1
5219,120,277,2
5220,120,278,1
5221,120,281,1
5222,120,290,3
5223,120,295,1
5224,120,323,1
5225,120,328,1
5226,120,334,1
5227,120,338,1
5228,120,374,1
5229,120,377,1
5230,121,133,4
5231,121,136,4
5232,121,137,9
5233,121,155,1
5234,121,175,1
5235,121,200,3
5236,121,204,1
5237,121,224,1
5238,121,233,2
5239,121,270,1
5240,121,297,1
5241,121,324,5
5242,122,131,1
5243,122,139,1
5244,122,142,3
5245,122,145,1
5246,122,158,1
5247,122,160,1
5248,122,165,1
5249,122,166,2
5250,122,167,1
5251,122,174,16
5252,122,175,4
5253,122,182,1
5254,122,184,1
5255,122,187,5
5256,122,197,2
5257,122,198,1
5258,122,200,10
5259,122,202,5
5260,122,203,1
5261,122,204,1
5262,122,215,1
5263,122,224,1
5264,122,225,1
5265,122,226,2
5266,122,227,4
5267,122,228,1
5268,122,230,1
5269,122,232,1
5270,122,241,1
5271,122,247,6
5272,122,248,6
5273,122,252,1
5274,122,254,1
5275,122,255,1
5276,122,262,4
5277,122,263,5
5278,122,266,7
5279,122,281,10
5280,122,288,1
5281,122,289,1
5282,122,295,2
5283,122,307,1
5284,122,308,2
5285,122,324,3
5286,122,329,1
5287,122,333,1
5288,122,353,1
5289,123,134,1
5290,123,135,3
5291,123,136,1
5292,123,137,1
5293,123,141,1
5294,123,142,1
5295,123,143,1
5296,123,145,3
5297,123,148,3
5298,123,150,1
5299,123,154,1
5300,123,157,1
5301,123,158,1
5302,123,159,2
5303,123,160,2
5304,123,165,9
5305,123,167,3
5306,123,169,3
5307,123,170,1
5308,123,171,3
5309,123,175,1
5310,123,192,1
5311,123,197,1
5312,123,199,1
5313,123,201,1
5314,123,202,5
5315,123,203,2
5316,123,208,1
5317,123,213,1
5318,123,215,1
5319,123,221,1
5320,123,225,1
5321,123,237,1
5322,123,247,1
5323,123,248,1
5324,123,275,1
5325,123,295,4
5326,123,297,2
5327,123,308,1
5328,123,324,1
5329,123,339,1
5330,124,125,3
5331,124,131,1
5332,124,187,1
5333,125,129,1
5334,125,131,1
5335,125,133,1
5336,125,187,1
5337,126,149,1
5338,126,159,2
5339,126,184,1
5340,126,278,1
5341,126,339,1
5342,127,145,2
5343,127,149,1
5344,128,199,1
5345,128,241,2
5346,128,243,1
5347,128,251,1
5348,129,130,1
5349,129,230,1
5350,130,164,1
5351,130,200,1
5352,130,227,1
5353,130,241,1
5354,130,260,1
5355,130,261,2
5356,131,132,2
5357,131,133,2
5358,131,134,2
5359,131,139,2
5360,131,143,2
5361,131,145,6
5362,131,146,1
5363,131,149,1
5364,131,155,1
5365,131,160,1
5366,131,165,1
5367,131,166,7
5368,131,180,1
5369,131,196,1
5370,131,202,1
5371,131,204,1
5372,131,209,1
5373,131,224,1
5374,131,227,3
5375,131,233,1
5376,131,241,3
5377,131,245,2
5378,131,247,1
5379,131,248,8
5380,131,251,1
5381,131,252,1
5382,131,258,1
5383,131,259,1
5384,131,261,1
5385,131,263,2
5386,131,266,2
5387,131,318,1
5388,131,323,1
5389,131,336,1
5390,132,133,2
5391,132,134,1
5392,132,145,1
5393,132,146,1
5394,132,174,1
5395,132,187,1
5396,132,189,1
5397,132,190,3
5398,132,227,2
5399,132,248,1
5400,132,262,1
5401,132,266,1
5402,132,286,1
5403,132,320,1
5404,132,321,1
5405,132,324,1
5406,132,377,1
5407,133,134,1
5408,133,138,1
5409,133,142,7
5410,133,149,1
5411,133,151,2
5412,133,154,1
5413,133,155,8
5414,133,164,1
5415,133,165,7
5416,133,166,1
5417,133,175,1
5418,133,180,1
5419,133,182,4
5420,133,183,2
5421,133,188,1
5422,133,191,2
5423,133,197,1
5424,133,199,1
5425,133,200,1
5426,133,202,9
5427,133,203,1
5428,133,204,1
5429,133,211,2
5430,133,217,4
5431,133,222,1
5432,133,223,1
5433,133,227,1
5434,133,233,1
5435,133,238,1
5436,133,241,3
5437,133,248,4
5438,133,251,8
5439,133,253,1
5440,133,262,1
5441,133,266,24
5442,133,277,1
5443,133,291,1
5444,133,295,1
5445,133,310,1
5446,133,315,1
5447,133,320,3
5448,133,323,1
5449,133,324,2
5450,133,327,1
5451,134,138,6
5452,134,139,1
5453,134,151,1
5454,134,161,1
5455,134,165,1
5456,134,166,1
5457,134,172,1
5458,134,191,4
5459,134,222,3
5460,134,223,1
5461,134,227,2
5462,134,239,9
5463,134,241,5
5464,134,248,1
5465,134,251,3
5466,134,315,1
5467,134,318,1
5468,134,323,1
5469,134,324,1
5470,134,338,3
5471,135,142,1
5472,135,143,3
5473,135,148,1
5474,135,151,1
5475,135,160,1
5476,135,165,21
5477,135,180,2
5478,135,188,1
5479,135,192,1
5480,135,202,2
5481,135,204,2
5482,135,205,1
5483,135,208,1
5484,135,211,1
5485,135,225,1
5486,135,231,1
5487,135,233,3
5488,135,241,1
5489,135,247,1
5490,135,248,2
5491,135,273,1
5492,135,274,1
5493,135,276,3
5494,135,277,1
5495,135,278,1
5496,135,282,1
5497,135,287,1
5498,135,293,1
5499,135,295,4
5500,135,297,1
5501,135,298,1
5502,135,305,1
5503,135,318,1
5504,135,321,1
5505,135,323,2
5506,135,333,1
5507,135,360,1
5508,135,363,1
5509,135,364,1
5510,135,381,1
5511,136,137,7
5512,136,175,1
5513,136,200,1
5514,136,233,1
5515,137,142,1
5516,137,154,1
5517,137,159,1
5518,137,202,1
5519,137,209,1
5520,137,229,1
5521,137,233,1
5522,137,297,1
5523,137,334,1
5524,138,139,91
5525,138,142,1
5526,138,145,3
5527,138,149,1
5528,138,157,2
5529,138,158,1
5530,138,161,32
5531,138,166,7
5532,138,168,7
5533,138,175,3
5534,138,177,3
5535,138,178,2
5536,138,180,1
5537,138,187,1
5538,138,202,1
5539,138,207,3
5540,138,208,1
5541,138,209,1
5542,138,222,3
5543,138,227,1
5544,138,233,1
5545,138,241,8
5546,138,251,1
5547,138,252,1
5548,138,258,1
5549,138,259,2
5550,138,266,6
5551,138,277,1
5552,138,292,1
5553,138,299,1
5554,138,309,1
5555,138,316,1
5556,138,324,5
5557,138,342,1
5558,138,346,1
5559,138,365,1
5560,138,374,3
5561,139,143,1
5562,139,145,2
5563,139,149,3
5564,139,157,1
5565,139,161,38
5566,139,163,5
5567,139,166,4
5568,139,168,5
5569,139,177,3
5570,139,178,1
5571,139,179,5
5572,139,180,3
5573,139,184,1
5574,139,189,1
5575,139,190,1
5576,139,207,4
5577,139,208,1
5578,139,222,1
5579,139,223,1
5580,139,227,8
5581,139,228,2
5582,139,233,5
5583,139,241,4
5584,139,251,1
5585,139,253,4
5586,139,258,2
5587,139,259,4
5588,139,265,2
5589,139,266,4
5590,139,289,2
5591,139,292,1
5592,139,299,1
5593,139,324,5
5594,139,329,1
5595,139,346,2
5596,139,359,1
5597,139,365,1
5598,139,374,1
5599,141,145,2
5600,141,156,2
5601,141,165,1
5602,141,180,1
5603,141,185,1
5604,141,187,1
5605,141,197,1
5606,141,202,2
5607,141,203,1
5608,141,215,1
5609,141,227,1
5610,141,247,1
5611,141,248,1
5612,141,251,1
5613,141,256,1
5614,141,282,1
5615,141,297,1
5616,141,324,1
5617,141,353,2
5618,141,356,1
5619,142,150,2
5620,142,151,18
5621,142,153,1
5622,142,155,2
5623,142,157,2
5624,142,160,5
5625,142,162,1
5626,142,167,1
5627,142,170,1
5628,142,173,2
5629,142,175,6
5630,142,180,5
5631,142,182,3
5632,142,184,3
5633,142,187,4
5634,142,194,1
5635,142,195,1
5636,142,197,6
5637,142,199,2
5638,142,200,9
5639,142,202,22
5640,142,203,7
5641,142,204,1
5642,142,208,1
5643,142,211,1
5644,142,214,5
5645,142,218,1
5646,142,219,1
5647,142,227,8
5648,142,239,2
5649,142,241,1
5650,142,242,1
5651,142,244,2
5652,142,247,1
5653,142,248,2
5654,142,251,2
5655,142,252,3
5656,142,253,1
5657,142,263,1
5658,142,266,10
5659,142,275,1
5660,142,279,4
5661,142,285,1
5662,142,287,1
5663,142,291,2
5664,142,295,11
5665,142,297,1
5666,142,298,1
5667,142,299,5
5668,142,304,1
5669,142,305,1
5670,142,306,1
5671,142,308,2
5672,142,313,1
5673,142,314,1
5674,142,317,1
5675,142,323,2
5676,142,324,7
5677,142,336,1
5678,142,340,1
5679,142,341,3
5680,142,342,2
5681,142,354,1
5682,142,374,1
5683,143,145,5
5684,143,146,1
5685,143,165,2
5686,143,166,1
5687,143,180,1
5688,143,187,1
5689,143,202,1
5690,143,236,3
5691,143,241,1
5692,143,259,1
5693,143,261,1
5694,143,273,1
5695,143,297,1
5696,143,299,1
5697,143,324,3
5698,143,342,1
5699,143,346,1
5700,143,378,2
5701,144,160,1
5702,144,185,1
5703,144,187,1
5704,144,287,1
5705,144,332,1
5706,144,340,1
5707,145,146,14
5708,145,148,1
5709,145,149,4
5710,145,152,1
5711,145,155,2
5712,145,165,4
5713,145,166,13
5714,145,180,4
5715,145,183,1
5716,145,185,1
5717,145,187,4
5718,145,189,1
5719,145,190,1
5720,145,195,1
5721,145,196,1
5722,145,204,3
5723,145,208,1
5724,145,209,1
5725,145,223,1
5726,145,227,1
5727,145,236,5
5728,145,237,2
5729,145,241,10
5730,145,246,1
5731,145,248,1
5732,145,251,3
5733,145,256,1
5734,145,258,2
5735,145,259,1
5736,145,263,4
5737,145,266,3
5738,145,276,1
5739,145,278,1
5740,145,286,1
5741,145,297,1
5742,145,324,10
5743,145,329,1
5744,145,342,2
5745,145,350,1
5746,146,165,2
5747,146,166,5
5748,146,180,2
5749,146,184,1
5750,146,187,2
5751,146,204,1
5752,146,205,1
5753,146,208,1
5754,146,229,1
5755,146,233,2
5756,146,236,6
5757,146,258,1
5758,146,263,2
5759,146,266,4
5760,146,319,1
5761,146,324,2
5762,146,372,1
5763,146,378,1
5764,147,164,1
5765,147,211,1
5766,147,215,1
5767,147,239,1
5768,148,167,2
5769,148,168,1
5770,148,171,1
5771,148,180,1
5772,148,187,1
5773,148,197,1
5774,148,237,1
5775,148,244,1
5776,148,250,1
5777,148,259,1
5778,148,263,1
5779,148,278,1
5780,148,287,2
5781,148,290,1
5782,148,295,2
5783,148,297,1
5784,148,339,1
5785,148,340,1
5786,148,356,1
5787,149,153,1
5788,149,161,2
5789,149,180,2
5790,149,184,2
5791,149,189,1
5792,149,190,1
5793,149,202,2
5794,149,207,1
5795,149,208,1
5796,149,222,2
5797,149,227,3
5798,149,233,1
5799,149,241,1
5800,149,253,1
5801,149,260,1
5802,149,266,1
5803,149,298,1
5804,149,324,3
5805,149,329,1
5806,149,342,1
5807,150,165,1
5808,150,171,1
5809,150,173,1
5810,150,192,2
5811,150,224,1
5812,150,244,4
5813,150,290,1
5814,150,294,1
5815,150,295,1
5816,150,299,2
5817,150,341,3
5818,151,153,3
5819,151,155,8
5820,151,157,1
5821,151,160,2
5822,151,165,15
5823,151,170,5
5824,151,172,1
5825,151,175,4
5826,151,180,4
5827,151,182,4
5828,151,184,2
5829,151,187,2
5830,151,197,1
5831,151,200,10
5832,151,202,86
5833,151,203,56
5834,151,204,3
5835,151,206,1
5836,151,208,5
5837,151,209,1
5838,151,211,1
5839,151,213,3
5840,151,217,1
5841,151,218,1
5842,151,219,3
5843,151,227,2
5844,151,229,1
5845,151,233,6
5846,151,238,1
5847,151,239,1
5848,151,241,12
5849,151,247,1
5850,151,248,4
5851,151,250,3
5852,151,251,5
5853,151,252,9
5854,151,263,2
5855,151,266,14
5856,151,275,1
5857,151,295,8
5858,151,304,1
5859,151,306,2
5860,151,308,1
5861,151,319,1
5862,151,323,4
5863,151,324,21
5864,151,330,1
5865,151,334,1
5866,151,342,1
5867,151,369,1
5868,151,374,2
5869,151,384,1
5870,152,160,2
5871,152,180,6
5872,152,184,1
5873,152,187,1
5874,152,200,1
5875,152,202,1
5876,152,208,1
5877,152,209,4
5878,152,215,1
5879,152,228,1
5880,152,233,4
5881,152,237,2
5882,152,266,1
5883,152,295,1
5884,152,320,1
5885,152,347,1
5886,152,350,2
5887,153,171,1
