,t1,t2,ct
2654,45,127,2
2655,45,130,2
2656,45,135,1
2657,45,137,1
2658,45,139,1
2659,45,140,1
2660,45,141,2
2661,45,142,1
2662,45,143,1
2663,45,144,4
2664,45,145,1
2665,45,148,4
2666,45,150,1
2667,45,153,4
2668,45,154,2
2669,45,157,6
2670,45,158,1
2671,45,162,6
2672,45,164,1
2673,45,165,2
2674,45,166,3
2675,45,174,1
2676,45,176,7
2677,45,177,3
2678,45,180,2
2679,45,181,1
2680,45,182,7
2681,45,184,1
2682,45,190,2
2683,45,192,6
2684,45,195,1
2685,45,197,5
2686,45,198,1
2687,45,202,1
2688,45,203,5
2689,45,204,2
2690,45,205,2
2691,45,206,2
2692,45,209,1
2693,45,210,2
2694,45,215,1
2695,45,222,1
2696,45,224,2
2697,45,225,2
2698,45,234,2
2699,45,238,1
2700,45,242,1
2701,45,246,1
2702,45,248,2
2703,45,251,1
2704,45,254,1
2705,45,259,1
2706,45,261,1
2707,45,262,1
2708,45,272,1
2709,45,281,1
2710,45,282,1
2711,45,283,6
2712,45,292,1
2713,45,297,1
2714,45,298,1
2715,45,299,1
2716,45,300,1
2717,46,47,2
2718,46,48,1
2719,46,50,3
2720,46,54,1
2721,46,59,1
2722,46,60,1
2723,46,61,1
2724,46,69,18
2725,46,72,1
2726,46,76,1
2727,46,78,1
2728,46,79,3
2729,46,80,5
2730,46,87,1
2731,46,98,1
2732,46,101,1
2733,46,105,2
2734,46,115,2
2735,46,120,1
2736,46,121,1
2737,46,123,1
2738,46,140,1
2739,46,143,1
2740,46,149,1
2741,46,162,1
2742,46,167,2
2743,46,188,1
2744,46,194,1
2745,46,195,1
2746,46,197,2
2747,46,208,1
2748,46,210,1
2749,46,215,1
2750,46,219,1
2751,46,253,1
2752,46,259,7
2753,46,277,1
2754,46,283,1
2755,46,284,2
2756,46,291,3
2757,46,292,1
2758,46,293,1
2759,47,48,2
2760,47,49,1
2761,47,50,23
2762,47,51,3
2763,47,52,2
2764,47,53,2
2765,47,54,2
2766,47,55,4
2767,47,61,5
2768,47,62,4
2769,47,64,1
2770,47,65,4
2771,47,66,2
2772,47,67,3
2773,47,68,6
2774,47,69,3
2775,47,71,1
2776,47,72,1
2777,47,73,1
2778,47,75,3
2779,47,76,14
2780,47,77,3
2781,47,78,1
2782,47,79,4
2783,47,80,3
2784,47,82,2
2785,47,83,2
2786,47,84,1
2787,47,85,4
2788,47,89,1
2789,47,90,2
2790,47,92,2
2791,47,96,1
2792,47,97,1
2793,47,98,9
2794,47,100,8
2795,47,104,5
2796,47,106,3
2797,47,108,1
2798,47,109,3
2799,47,111,2
2800,47,114,4
2801,47,115,2
2802,47,118,2
2803,47,120,1
2804,47,121,2
2805,47,122,1
2806,47,124,2
2807,47,126,2
2808,47,128,4
2809,47,132,7
2810,47,136,1
2811,47,138,1
2812,47,139,1
2813,47,140,2
2814,47,141,2
2815,47,142,5
2816,47,145,4
2817,47,148,1
2818,47,151,1
2819,47,153,1
2820,47,155,1
2821,47,156,3
2822,47,160,1
2823,47,164,3
2824,47,165,1
2825,47,166,3
2826,47,169,1
2827,47,172,1
2828,47,174,2
2829,47,176,1
2830,47,178,1
2831,47,179,1
2832,47,182,1
2833,47,183,2
2834,47,184,2
2835,47,186,2
2836,47,187,2
2837,47,190,1
2838,47,193,1
2839,47,194,1
2840,47,200,1
2841,47,202,1
2842,47,203,1
2843,47,205,2
2844,47,216,2
2845,47,219,1
2846,47,221,1
2847,47,222,1
2848,47,223,1
2849,47,224,1
2850,47,225,1
2851,47,230,1
2852,47,234,4
2853,47,236,1
2854,47,237,1
2855,47,238,1
2856,47,240,1
2857,47,242,2
2858,47,243,3
2859,47,244,1
2860,47,249,1
2861,47,252,1
2862,47,264,1
2863,47,265,2
2864,47,268,1
2865,47,273,2
2866,47,277,1
2867,47,280,2
2868,47,300,1
2869,48,49,1
2870,48,55,1
2871,48,60,1
2872,48,62,1
2873,48,69,3
2874,48,71,1
2875,48,72,5
2876,48,73,1
2877,48,78,3
2878,48,80,2
2879,48,94,1
2880,48,108,1
2881,48,112,2
2882,48,120,1
2883,48,127,1
2884,48,138,1
2885,48,140,1
2886,48,143,1
2887,48,158,1
2888,48,159,1
2889,48,180,2
2890,48,197,1
2891,48,203,3
2892,48,210,2
2893,48,215,1
2894,48,219,1
2895,48,233,1
2896,48,254,1
2897,48,259,2
2898,48,283,1
2899,49,50,1
2900,49,68,1
2901,49,80,1
2902,49,111,2
2903,49,114,1
2904,49,120,2
2905,49,122,1
2906,49,155,1
2907,49,166,1
2908,49,224,1
2909,49,251,1
2910,49,257,1
2911,50,51,55
2912,50,54,6
2913,50,55,9
2914,50,56,6
2915,50,57,1
2916,50,61,1
2917,50,62,2
2918,50,63,1
2919,50,64,5
2920,50,65,1
2921,50,66,1
2922,50,67,1
2923,50,68,4
2924,50,72,1
2925,50,73,2
2926,50,75,3
2927,50,76,11
2928,50,77,2
2929,50,78,2
2930,50,79,5
2931,50,80,5
2932,50,82,35
2933,50,83,10
2934,50,84,5
2935,50,85,11
2936,50,87,1
2937,50,89,8
2938,50,91,1
2939,50,92,1
2940,50,93,1
2941,50,94,2
2942,50,98,6
2943,50,100,5
2944,50,101,1
2945,50,106,3
2946,50,107,1
2947,50,108,1
2948,50,111,2
2949,50,113,2
2950,50,114,4
2951,50,118,3
2952,50,120,5
2953,50,121,6
2954,50,122,1
2955,50,123,1
2956,50,124,3
2957,50,127,4
2958,50,128,1
2959,50,129,1
2960,50,130,1
2961,50,132,1
2962,50,136,4
2963,50,138,1
2964,50,139,4
2965,50,140,2
2966,50,141,5
2967,50,142,3
2968,50,143,1
2969,50,146,9
2970,50,148,2
2971,50,152,3
2972,50,155,3
2973,50,156,2
2974,50,161,1
2975,50,162,3
2976,50,163,1
2977,50,164,18
2978,50,165,38
2979,50,166,4
2980,50,167,1
2981,50,171,2
2982,50,172,5
2983,50,173,3
2984,50,174,3
2985,50,181,9
2986,50,184,2
2987,50,187,6
2988,50,188,1
2989,50,189,5
2990,50,190,2
2991,50,192,6
2992,50,193,11
2993,50,194,1
2994,50,196,1
2995,50,197,3
2996,50,200,1
2997,50,203,11
2998,50,205,11
2999,50,209,2
3000,50,210,10
3001,50,214,1
3002,50,215,2
3003,50,221,1
3004,50,224,17
3005,50,227,1
3006,50,229,3
3007,50,230,1
3008,50,237,3
3009,50,241,1
3010,50,243,1
3011,50,244,2
3012,50,247,4
3013,50,250,22
3014,50,257,2
3015,50,259,1
3016,50,263,2
3017,50,264,2
3018,50,265,1
3019,50,266,1
3020,50,267,1
3021,50,269,1
3022,50,274,4
3023,50,280,2
3024,50,283,1
3025,50,284,3
3026,50,286,3
3027,50,288,1
3028,50,290,1
3029,50,293,1
3030,50,296,1
3031,50,300,1
3032,51,53,1
3033,51,54,1
3034,51,55,1
3035,51,62,1
3036,51,64,2
3037,51,67,1
3038,51,76,2
3039,51,79,1
3040,51,83,1
3041,51,84,2
3042,51,90,1
3043,51,92,1
3044,51,98,1
3045,51,106,1
3046,51,107,1
3047,51,111,1
3048,51,118,2
3049,51,120,1
3050,51,127,3
3051,51,130,1
3052,51,140,2
3053,51,192,1
3054,51,205,1
3055,51,215,1
3056,51,224,10
3057,51,229,1
3058,51,247,1
3059,51,270,1
3060,51,287,1
3061,52,53,1
3062,52,72,1
3063,52,76,1
3064,52,80,5
3065,52,100,1
3066,52,127,1
3067,52,155,1
3068,52,166,2
3069,52,167,2
3070,52,237,1
3071,52,259,1
3072,53,54,1
3073,53,75,1
3074,53,76,1
3075,53,78,1
3076,53,79,1
3077,53,84,1
3078,53,93,1
3079,53,100,1
3080,53,102,1
3081,53,111,1
3082,53,115,1
3083,53,119,1
3084,53,124,2
3085,53,148,1
3086,53,167,1
3087,53,209,1
3088,53,262,1
3089,53,272,1
3090,54,55,2
3091,54,56,1
3092,54,64,1
3093,54,68,1
3094,54,69,2
3095,54,70,1
3096,54,71,1
3097,54,76,1
3098,54,78,1
3099,54,80,2
3100,54,85,1
3101,54,99,1
3102,54,100,1
3103,54,107,1
3104,54,113,1
3105,54,115,5
3106,54,128,1
3107,54,136,1
3108,54,169,1
3109,54,179,1
3110,54,257,1
3111,54,262,1
3112,54,287,1
3113,55,56,1
3114,55,61,1
3115,55,68,1
3116,55,69,1
3117,55,72,3
3118,55,76,2
3119,55,78,2
3120,55,80,4
3121,55,100,2
3122,55,104,1
3123,55,109,1
3124,55,111,1
3125,55,114,2
3126,55,115,1
3127,55,117,1
3128,55,120,1
3129,55,122,2
3130,55,128,1
3131,55,130,1
3132,55,145,1
3133,55,154,1
3134,55,167,1
3135,55,170,1
3136,55,180,1
3137,55,186,1
3138,55,187,5
3139,55,204,1
3140,55,205,1
3141,55,238,1
3142,55,293,1
3143,55,304,1
3144,56,181,1
3145,56,188,1
3146,57,109,1
3147,57,124,1
3148,57,203,2
3149,58,59,1
3150,58,109,1
3151,58,136,1
3152,58,192,1
3153,58,203,1
3154,58,236,1
3155,58,272,1
3156,59,60,1
3157,59,66,1
3158,59,76,1
3159,59,80,2
3160,59,87,1
3161,59,109,1
3162,59,111,1
3163,59,136,1
3164,59,144,1
3165,59,145,1
3166,59,147,1
3167,59,162,1
3168,59,221,1
3169,59,241,1
3170,59,272,1
3171,59,290,1
3172,59,292,1
3173,60,69,1
3174,60,80,2
3175,60,109,1
3176,60,113,2
3177,60,120,1
3178,60,122,2
3179,60,133,1
3180,60,143,1
3181,60,162,1
3182,60,167,1
3183,61,62,1
3184,61,63,1
3185,61,65,1
3186,61,68,1
3187,61,79,1
3188,61,80,3
3189,61,85,2
3190,61,91,1
3191,61,100,1
3192,61,104,1
3193,61,108,2
3194,61,109,1
3195,61,117,1
3196,61,120,1
3197,61,141,1
3198,61,145,1
3199,61,153,1
3200,61,155,1
3201,61,237,1
3202,61,242,2
3203,62,63,2
3204,62,64,1
3205,62,65,1
3206,62,66,5
3207,62,67,2
3208,62,68,2
3209,62,72,3
3210,62,75,2
3211,62,76,6
3212,62,77,1
3213,62,79,7
3214,62,80,3
3215,62,84,2
3216,62,85,4
3217,62,87,11
3218,62,90,1
3219,62,93,1
3220,62,98,1
3221,62,99,1
3222,62,100,5
3223,62,104,1
3224,62,106,1
3225,62,107,2
3226,62,108,1
3227,62,109,1
3228,62,111,5
3229,62,113,1
3230,62,114,1
3231,62,119,1
3232,62,121,2
3233,62,124,1
3234,62,128,1
3235,62,140,2
3236,62,143,1
3237,62,144,1
3238,62,147,1
3239,62,149,2
3240,62,152,4
3241,62,153,1
3242,62,155,1
3243,62,158,2
3244,62,161,3
3245,62,163,1
3246,62,166,3
3247,62,167,1
3248,62,169,1
3249,62,187,1
3250,62,192,1
3251,62,197,2
3252,62,200,2
3253,62,209,1
3254,62,210,1
3255,62,215,1
3256,62,216,1
3257,62,237,2
3258,62,249,1
3259,62,251,1
3260,62,253,1
3261,62,265,1
3262,62,293,1
3263,62,300,5
3264,62,302,1
3265,63,68,1
3266,63,75,1
3267,63,85,3
3268,63,104,1
3269,63,106,1
3270,63,110,1
3271,63,181,1
3272,63,182,1
3273,63,214,1
3274,64,82,1
3275,64,84,1
3276,64,99,1
3277,64,106,1
3278,64,107,2
3279,64,136,1
3280,64,145,1
3281,64,203,3
3282,64,209,1
3283,64,225,1
3284,65,66,2
3285,65,67,1
3286,65,73,1
3287,65,75,1
3288,65,76,5
3289,65,79,2
3290,65,85,14
3291,65,87,1
3292,65,89,2
3293,65,92,1
3294,65,94,1
3295,65,95,1
3296,65,106,1
3297,65,108,3
3298,65,110,1
3299,65,117,1
3300,65,130,1
3301,65,138,1
3302,65,140,2
3303,65,141,1
3304,65,146,1
3305,65,152,1
3306,65,158,1
3307,65,163,1
3308,65,184,1
3309,65,186,2
3310,65,209,1
3311,65,210,1
3312,65,227,1
3313,65,231,2
3314,65,244,1
3315,65,258,1
3316,65,265,1
3317,65,300,1
3318,66,67,4
3319,66,69,3
3320,66,79,1
3321,66,98,1
3322,66,104,2
3323,66,105,1
3324,66,106,3
3325,66,109,1
3326,66,111,4
3327,66,116,3
3328,66,117,1
3329,66,118,7
3330,66,128,1
3331,66,136,1
3332,66,166,4
3333,66,183,2
3334,66,185,1
3335,66,196,1
3336,66,201,2
3337,66,203,1
3338,66,204,1
3339,66,219,1
3340,66,222,1
3341,66,240,3
3342,66,244,1
3343,66,252,2
3344,66,256,2
3345,66,259,1
3346,66,260,1
3347,66,276,1
3348,66,304,1
3349,67,69,1
3350,67,84,1
3351,67,98,2
3352,67,102,1
3353,67,106,1
3354,67,109,1
3355,67,118,1
3356,67,170,1
3357,67,183,1
3358,67,198,1
3359,67,202,1
3360,67,228,1
3361,67,259,1
3362,67,276,1
3363,68,69,1
3364,68,75,3
3365,68,76,5
3366,68,77,2
3367,68,79,5
3368,68,80,5
3369,68,85,3
3370,68,98,1
3371,68,99,2
3372,68,114,4
3373,68,120,1
3374,68,121,1
3375,68,124,1
3376,68,128,1
3377,68,141,2
3378,68,146,1
3379,68,155,4
3380,68,158,1
3381,68,166,22
3382,68,167,1
3383,68,169,1
3384,68,172,1
3385,68,174,5
3386,68,181,3
3387,68,191,6
3388,68,203,2
3389,68,205,1
3390,68,209,1
3391,68,214,1
3392,68,215,1
3393,68,227,1
3394,68,235,1
3395,68,237,2
3396,68,282,1
3397,68,288,1
3398,68,293,2
3399,69,70,1
3400,69,71,1
3401,69,72,1
3402,69,73,1
3403,69,76,1
3404,69,77,1
3405,69,79,1
3406,69,80,6
3407,69,87,3
3408,69,94,1
3409,69,100,2
3410,69,101,1
3411,69,104,1
3412,69,105,1
3413,69,108,1
3414,69,109,8
3415,69,111,3
3416,69,112,2
3417,69,113,3
3418,69,115,9
3419,69,116,1
3420,69,117,4
3421,69,118,1
3422,69,119,4
3423,69,120,2
3424,69,122,6
3425,69,134,1
3426,69,135,5
3427,69,136,1
3428,69,140,1
3429,69,143,1
3430,69,144,1
3431,69,153,4
3432,69,154,3
3433,69,158,1
3434,69,162,1
3435,69,163,1
3436,69,165,1
3437,69,167,3
3438,69,181,1
3439,69,187,1
3440,69,192,1
3441,69,195,2
3442,69,196,2
3443,69,201,2
3444,69,203,4
3445,69,211,1
3446,69,215,1
3447,69,217,2
3448,69,218,2
3449,69,219,3
3450,69,232,1
3451,69,255,1
3452,69,259,17
3453,69,266,1
3454,69,267,1
3455,69,271,2
3456,69,275,1
3457,69,284,3
3458,69,291,1
3459,69,305,1
3460,69,307,1
3461,70,71,2
3462,70,75,1
3463,70,104,1
3464,70,154,1
3465,70,157,1
3466,70,159,1
3467,70,211,1
3468,71,79,1
3469,71,105,1
3470,71,106,1
3471,71,108,1
3472,71,109,2
3473,71,115,1
3474,71,122,1
3475,71,154,1
3476,71,203,2
3477,71,244,1
3478,71,271,1
3479,72,73,1
3480,72,78,4
3481,72,79,3
3482,72,80,1
3483,72,87,1
3484,72,106,1
3485,72,109,7
3486,72,111,2
3487,72,119,1
3488,72,120,1
3489,72,130,1
3490,72,136,1
3491,72,137,1
3492,72,143,4
3493,72,152,2
3494,72,155,1
3495,72,158,1
3496,72,161,2
3497,72,162,3
3498,72,180,1
3499,72,192,2
3500,72,197,1
3501,72,238,1
3502,72,259,2
3503,72,261,1
3504,72,290,1
3505,72,304,1
3506,72,305,1
3507,73,74,1
3508,73,79,1
3509,73,85,2
3510,73,106,1
3511,73,109,1
3512,73,111,2
3513,73,115,1
3514,73,120,1
3515,73,130,1
3516,73,132,1
3517,73,145,1
3518,73,154,1
3519,73,161,1
3520,73,165,1
3521,73,184,1
3522,73,192,1
3523,73,214,1
3524,73,215,3
3525,73,235,1
3526,73,259,1
3527,74,89,1
3528,74,109,1
3529,74,110,1
3530,74,111,1
3531,74,115,1
3532,74,137,1
3533,74,162,1
3534,74,184,1
3535,75,76,2
3536,75,77,4
3537,75,79,2
3538,75,80,2
3539,75,85,10
3540,75,92,1
3541,75,101,1
3542,75,108,1
3543,75,110,1
3544,75,113,1
3545,75,121,1
3546,75,141,1
3547,75,142,2
3548,75,145,1
3549,75,146,1
3550,75,148,2
3551,75,166,1
3552,75,167,1
3553,75,174,1
3554,75,181,2
3555,75,188,1
3556,75,192,3
3557,75,194,1
3558,75,209,1
3559,75,210,1
3560,75,231,1
3561,75,239,1
3562,75,253,1
3563,75,265,1
3564,75,277,1
3565,75,288,1
3566,75,290,1
3567,76,77,3
3568,76,79,2
3569,76,80,4
3570,76,82,1
3571,76,84,3
3572,76,85,4
3573,76,86,2
3574,76,90,2
3575,76,91,1
3576,76,92,1
3577,76,98,1
3578,76,100,4
3579,76,101,1
3580,76,104,2
3581,76,106,3
3582,76,108,2
3583,76,109,3
3584,76,110,2
3585,76,111,2
3586,76,114,2
3587,76,115,3
3588,76,119,1
3589,76,121,1
3590,76,122,1
3591,76,123,1
3592,76,124,6
3593,76,127,2
3594,76,137,4
3595,76,141,1
3596,76,142,2
3597,76,145,1
3598,76,148,1
3599,76,151,1
3600,76,152,2
3601,76,156,1
3602,76,158,1
3603,76,163,1
3604,76,164,1
3605,76,166,1
3606,76,174,1
3607,76,181,2
3608,76,182,2
3609,76,185,3
3610,76,187,1
3611,76,188,1
3612,76,190,1
3613,76,192,2
3614,76,194,1
3615,76,197,2
3616,76,200,1
3617,76,203,3
3618,76,205,1
3619,76,206,1
3620,76,209,5
3621,76,210,1
3622,76,216,3
3623,76,217,2
3624,76,221,2
3625,76,222,1
3626,76,224,1
3627,76,227,1
3628,76,234,1
3629,76,238,1
3630,76,240,2
3631,76,258,1
3632,76,262,1
3633,76,264,2
3634,76,265,1
3635,76,270,1
3636,76,273,2
3637,76,282,2
3638,76,302,1
3639,77,80,2
3640,77,85,3
3641,77,99,2
3642,77,104,2
3643,77,106,1
3644,77,108,1
3645,77,109,2
3646,77,110,1
3647,77,111,1
3648,77,116,1
3649,77,121,1
3650,77,124,1
3651,77,138,1
3652,77,145,4
3653,77,146,1
3654,77,154,1
3655,77,155,1
3656,77,156,2
3657,77,181,1
3658,77,186,2
3659,77,209,1
3660,77,240,2
3661,77,272,1
3662,77,300,1
3663,78,79,1
3664,78,80,1
3665,78,109,1
3666,78,153,2
3667,78,155,1
3668,78,165,1
3669,78,180,1
3670,78,197,1
3671,78,210,1
3672,78,244,1
3673,78,261,1
3674,78,267,1
3675,78,285,1
3676,78,293,1
3677,79,80,4
3678,79,82,2
3679,79,84,3
3680,79,85,9
3681,79,87,1
3682,79,90,1
3683,79,91,1
3684,79,92,2
3685,79,100,1
3686,79,106,9
3687,79,107,1
3688,79,108,1
3689,79,109,2
3690,79,110,2
3691,79,111,8
3692,79,114,2
3693,79,115,6
3694,79,116,1
3695,79,117,1
3696,79,120,1
3697,79,122,3
3698,79,127,3
3699,79,128,1
3700,79,132,1
3701,79,137,1
3702,79,139,1
3703,79,141,2
3704,79,142,1
3705,79,145,1
3706,79,155,1
3707,79,156,1
3708,79,161,1
3709,79,165,1
3710,79,166,6
3711,79,167,2
3712,79,169,1
3713,79,170,1
3714,79,174,1
3715,79,193,1
3716,79,197,4
3717,79,203,1
3718,79,210,3
3719,79,215,1
3720,79,227,1
3721,79,234,1
3722,79,243,1
3723,79,250,1
3724,79,253,1
3725,79,259,4
3726,79,272,2
3727,79,284,3
3728,79,290,2
3729,79,292,3
3730,79,300,2
3731,79,302,2
3732,79,304,1
3733,80,81,2
3734,80,82,1
3735,80,85,3
3736,80,91,1
3737,80,92,2
3738,80,99,1
3739,80,101,1
3740,80,104,2
3741,80,106,3
3742,80,108,1
3743,80,109,2
3744,80,111,2
3745,80,113,2
3746,80,114,7
3747,80,115,1
3748,80,120,5
3749,80,122,1
3750,80,123,1
3751,80,124,1
3752,80,127,1
3753,80,136,1
3754,80,139,1
3755,80,141,2
3756,80,143,1
3757,80,145,1
3758,80,155,3
3759,80,156,1
3760,80,158,1
3761,80,162,3
3762,80,166,9
3763,80,167,6
3764,80,169,1
3765,80,182,1
3766,80,187,2
3767,80,190,1
3768,80,204,1
3769,80,209,1
3770,80,214,1
3771,80,216,1
3772,80,257,2
3773,80,259,3
3774,80,262,1
3775,80,271,1
3776,80,282,3
3777,80,284,1
3778,80,291,1
3779,80,305,1
3780,81,94,1
3781,81,104,1
3782,81,200,1
3783,81,209,1
3784,81,241,1
3785,81,245,1
3786,81,262,1
3787,81,267,1
3788,81,277,1
3789,82,83,7
3790,82,98,3
3791,82,111,1
3792,82,136,2
3793,82,146,5
3794,82,166,1
3795,82,171,1
3796,82,172,2
3797,82,181,1
3798,82,203,3
3799,82,209,1
3800,82,227,2
3801,82,229,1
3802,82,243,1
3803,82,257,1
3804,82,264,1
3805,82,284,1
3806,83,224,1
3807,83,264,1
3808,83,284,1
3809,84,90,2
3810,84,94,2
3811,84,98,1
3812,84,101,2
3813,84,102,1
3814,84,107,2
3815,84,118,1
3816,84,121,1
3817,84,123,1
3818,84,138,1
3819,84,140,1
3820,84,147,1
3821,84,149,1
3822,84,154,1
3823,84,163,2
3824,84,181,1
3825,84,183,1
3826,84,192,4
3827,84,209,1
3828,84,210,2
3829,84,229,1
3830,84,237,1
3831,84,239,1
3832,84,280,1
3833,84,284,1
3834,84,287,1
3835,85,86,3
3836,85,87,3
3837,85,90,3
3838,85,92,2
3839,85,94,1
3840,85,96,2
3841,85,98,1
3842,85,101,2
3843,85,104,1
3844,85,105,1
3845,85,106,12
3846,85,108,9
3847,85,109,2
3848,85,110,8
3849,85,111,1
3850,85,116,3
3851,85,121,2
3852,85,124,1
3853,85,126,1
3854,85,128,1
3855,85,132,3
3856,85,141,3
3857,85,142,4
3858,85,144,1
3859,85,145,2
3860,85,148,3
3861,85,150,3
3862,85,151,2
3863,85,154,1
3864,85,158,1
3865,85,160,1
3866,85,164,2
3867,85,165,2
3868,85,166,2
3869,85,169,1
3870,85,174,1
3871,85,178,1
3872,85,182,1
3873,85,186,1
3874,85,190,1
3875,85,191,1
3876,85,204,1
3877,85,209,5
3878,85,210,1
3879,85,211,1
3880,85,214,2
3881,85,215,1
3882,85,216,2
3883,85,230,1
3884,85,231,1
3885,85,242,1
3886,85,243,1
3887,85,250,3
3888,85,253,2
3889,85,255,1
3890,85,257,1
3891,85,261,1
3892,85,267,1
3893,85,282,1
3894,85,286,2
3895,85,290,1
3896,85,293,1
3897,85,300,10
3898,86,87,3
3899,86,89,1
3900,86,101,2
3901,86,121,3
3902,86,132,1
3903,86,140,1
3904,86,141,1
3905,86,152,3
3906,86,155,1
3907,86,188,2
3908,86,214,1
3909,86,224,2
3910,86,226,1
3911,86,239,1
3912,86,296,1
3913,86,301,1
3914,87,89,1
3915,87,91,1
3916,87,102,1
3917,87,104,1
3918,87,107,1
3919,87,109,3
3920,87,111,2
3921,87,115,1
3922,87,117,1
3923,87,119,1
3924,87,123,1
3925,87,152,1
3926,87,174,1
3927,87,196,1
3928,87,198,1
3929,87,204,1
3930,87,211,2
3931,87,216,1
3932,87,237,1
3933,87,283,1
3934,87,304,1
3935,89,106,2
3936,89,109,3
3937,89,111,1
3938,89,118,1
3939,89,145,1
3940,89,151,1
3941,89,153,1
3942,89,158,1
3943,89,165,1
3944,89,166,1
3945,89,169,1
3946,89,181,2
3947,89,185,1
3948,89,187,1
3949,89,200,1
3950,89,237,1
3951,89,250,1
3952,89,276,1
3953,89,283,3
3954,90,106,1
3955,90,107,1
3956,90,133,1
3957,90,140,1
3958,90,147,2
3959,90,196,1
3960,90,209,1
3961,91,155,1
3962,91,209,1
3963,91,270,1
3964,92,106,1
3965,92,108,1
3966,92,110,1
3967,92,115,2
3968,92,124,1
3969,92,132,1
3970,92,141,3
3971,92,156,1
3972,92,181,1
3973,92,194,1
3974,92,203,2
3975,92,237,1
3976,92,239,1
3977,92,245,1
3978,92,253,1
3979,92,289,1
3980,92,290,1
3981,92,300,2
3982,93,100,1
3983,93,119,1
3984,93,135,1
3985,93,161,1
3986,93,164,1
3987,93,203,1
3988,93,210,1
3989,94,95,1
3990,94,100,3
3991,94,101,1
3992,94,104,1
3993,94,106,1
3994,94,107,5
3995,94,108,1
3996,94,132,1
3997,94,136,1
3998,94,145,1
3999,94,147,1
4000,94,158,1
4001,94,160,1
4002,94,170,1
4003,94,187,2
4004,94,192,1
4005,94,200,1
4006,94,204,1
4007,94,216,1
4008,94,221,1
4009,94,225,1
4010,94,264,1
4011,94,266,1
4012,94,299,1
4013,96,100,1
4014,96,106,2
4015,96,181,1
4016,96,184,1
4017,96,263,1
4018,96,300,3
4019,97,228,1
4020,98,99,1
4021,98,104,3
4022,98,108,1
4023,98,109,1
4024,98,124,1
4025,98,127,2
4026,98,132,3
4027,98,133,1
4028,98,141,1
4029,98,145,1
4030,98,146,1
4031,98,151,1
4032,98,157,1
4033,98,165,1
4034,98,176,1
4035,98,178,1
4036,98,182,4
4037,98,184,1
4038,98,190,1
4039,98,192,1
4040,98,194,1
4041,98,198,1
4042,98,203,2
4043,98,205,1
4044,98,216,4
4045,98,234,1
4046,98,243,1
4047,98,257,1
4048,98,265,1
4049,98,282,1
4050,98,302,1
4051,99,111,1
4052,99,145,1
4053,99,155,1
4054,99,156,1
4055,99,209,2
4056,100,101,1
4057,100,104,2
4058,100,109,1
4059,100,110,1
4060,100,111,1
4061,100,114,3
4062,100,119,1
4063,100,121,1
4064,100,123,1
4065,100,124,1
4066,100,126,1
4067,100,128,1
4068,100,132,1
4069,100,133,1
4070,100,136,1
4071,100,138,1
4072,100,148,1
4073,100,153,1
4074,100,155,2
4075,100,160,1
4076,100,164,1
4077,100,166,2
4078,100,170,1
4079,100,173,1
4080,100,174,1
4081,100,176,1
4082,100,181,1
4083,100,182,1
4084,100,187,1
4085,100,192,1
4086,100,200,2
4087,100,209,2
4088,100,210,2
4089,100,217,1
4090,100,230,1
4091,100,250,1
4092,100,275,1
4093,100,280,1
4094,100,300,1
4095,101,113,1
4096,101,120,1
4097,101,122,2
4098,101,142,1
4099,101,197,1
4100,101,209,1
4101,101,214,1
4102,101,259,1
4103,101,296,1
4104,101,307,1
4105,102,105,1
4106,102,109,1
4107,102,118,1
4108,102,183,1
4109,102,196,1
4110,102,210,1
4111,102,221,1
4112,104,105,5
4113,104,108,1
4114,104,109,6
4115,104,111,1
4116,104,114,1
4117,104,118,1
4118,104,120,1
4119,104,121,1
4120,104,124,2
4121,104,127,3
4122,104,141,2
4123,104,143,1
4124,104,144,1
4125,104,148,1
4126,104,154,2
4127,104,157,2
4128,104,158,1
4129,104,176,3
4130,104,177,1
4131,104,180,2
4132,104,181,1
4133,104,182,2
4134,104,183,1
4135,104,192,1
4136,104,198,2
4137,104,202,1
4138,104,209,1
4139,104,213,1
4140,104,214,1
4141,104,216,5
4142,104,224,1
4143,104,235,1
4144,104,243,1
4145,104,248,2
4146,104,251,1
4147,104,254,1
4148,104,255,1
4149,104,282,3
4150,104,299,1
4151,104,301,1
4152,105,108,1
4153,105,114,1
4154,105,180,1
4155,105,194,1
4156,105,196,1
4157,105,197,1
4158,105,203,1
4159,105,210,1
4160,105,216,1
4161,105,248,1
4162,105,253,1
4163,105,291,1
4164,105,301,1
4165,106,108,1
4166,106,109,1
4167,106,110,1
4168,106,118,2
4169,106,123,2
4170,106,128,1
4171,106,129,1
4172,106,130,1
4173,106,132,6
4174,106,133,1
4175,106,136,1
4176,106,141,1
4177,106,143,1
4178,106,144,1
4179,106,155,1
4180,106,156,2
4181,106,158,1
4182,106,172,1
4183,106,184,2
4184,106,186,1
4185,106,192,3
4186,106,210,2
4187,106,215,1
4188,106,237,3
4189,106,239,1
4190,106,243,1
4191,106,244,1
4192,106,265,1
4193,106,300,5
4194,107,109,1
4195,107,146,1
4196,107,147,3
4197,107,152,1
4198,107,169,1
4199,107,184,1
4200,107,187,1
4201,107,203,1
4202,107,209,2
4203,107,237,1
4204,107,261,1
4205,107,264,1
4206,107,285,1
4207,107,287,1
