,t1,t2,ct
2374,178,202,1
2375,182,185,1
2376,182,251,1
2377,184,236,1
2378,186,201,2
2379,186,202,2
2380,186,226,1
2381,186,230,1
2382,186,232,1
2383,186,236,1
2384,186,246,1
2385,188,207,1
2386,188,249,1
2387,190,191,1
2388,194,230,1
2389,196,197,1
2390,196,215,2
2391,196,242,2
2392,196,276,1
2393,197,244,1
2394,200,201,1
2395,200,202,1
2396,201,202,1
2397,207,215,1
2398,207,217,1
2399,207,273,1
2400,208,209,1
2401,208,218,1
2402,208,230,1
2403,208,239,1
2404,208,250,1
2405,209,239,1
2406,210,211,1
2407,210,231,1
2408,210,237,1
2409,210,242,1
2410,210,244,1
2411,213,218,1
2412,213,230,1
2413,215,217,1
2414,215,230,1
2415,215,254,1
2416,217,230,1
2417,217,271,1
2418,217,272,2
2419,220,230,1
2420,220,267,1
2421,220,285,2
2422,221,237,1
2423,223,224,1
2424,227,235,1
2425,227,242,1
2426,227,286,1
2427,228,229,1
2428,230,243,1
2429,230,249,1
2430,230,250,1
2431,230,281,1
2432,235,242,1
2433,235,286,1
2434,240,241,1
2435,240,287,1
2436,242,244,1
2437,242,248,1
2438,242,286,1
2439,255,256,1
2440,255,257,1
2441,255,258,1
2442,256,257,1
2443,256,258,1
2444,257,258,1
2445,257,273,2
2446,257,277,1
2447,258,284,1
2448,263,264,1
2449,268,269,1
2450,271,272,1
2451,273,277,1
2452,277,278,1
2453,277,279,1
2454,278,279,1
