,t1,t2,ct
1659,19,151,1
1660,19,154,1
1661,19,177,1
1662,19,184,2
1663,19,188,1
1664,19,209,1
1665,19,212,1
1666,19,383,1
1667,20,21,14
1668,20,22,5
1669,20,26,1
1670,20,27,18
1671,20,28,1
1672,20,29,13
1673,20,31,9
1674,20,32,5
1675,20,34,7
1676,20,37,4
1677,20,38,4
1678,20,40,2
1679,20,41,1
1680,20,42,3
1681,20,49,12
1682,20,50,1
1683,20,51,1
1684,20,53,1
1685,20,58,10
1686,20,62,10
1687,20,66,1
1688,20,67,1
1689,20,69,1
1690,20,75,1
1691,20,76,1
1692,20,77,11
1693,20,86,1
1694,20,89,1
1695,20,90,7
1696,20,99,2
1697,20,102,4
1698,20,103,3
1699,20,104,1
1700,20,105,2
1701,20,111,3
1702,20,112,2
1703,20,114,4
1704,20,115,1
1705,20,119,3
1706,20,120,1
1707,20,121,1
1708,20,124,2
1709,20,125,1
1710,20,126,1
1711,20,131,1
1712,20,135,1
1713,20,137,1
1714,20,141,2
1715,20,154,3
1716,20,158,2
1717,20,172,2
1718,20,176,1
1719,20,178,1
1720,20,183,2
1721,20,184,1
1722,20,189,2
1723,20,190,1
1724,20,191,2
1725,20,192,31
1726,20,193,5
1727,20,194,2
1728,20,198,2
1729,20,206,5
1730,20,207,1
1731,20,221,1
1732,20,227,1
1733,20,250,3
1734,20,253,1
1735,20,259,1
1736,20,264,1
1737,20,268,1
1738,20,270,1
1739,20,287,3
1740,20,291,2
1741,20,303,1
1742,20,307,1
1743,20,330,2
1744,20,342,1
1745,20,347,3
1746,20,356,2
1747,20,376,1
1748,20,385,1
1749,21,22,6
1750,21,27,1
1751,21,29,1
1752,21,31,1
1753,21,32,2
1754,21,76,1
1755,21,77,1
1756,21,78,1
1757,21,165,1
1758,21,183,1
1759,21,192,2
1760,21,194,1
1761,21,206,2
1762,21,270,1
1763,21,287,1
1764,21,303,1
1765,21,307,2
1766,22,27,1
1767,22,32,2
1768,22,58,1
1769,22,76,1
1770,22,77,1
1771,22,183,1
1772,22,307,2
1773,23,24,1
1774,23,37,1
1775,23,38,2
1776,23,42,2
1777,23,52,1
1778,23,59,1
1779,23,66,1
1780,23,73,1
1781,23,80,1
1782,23,95,1
1783,23,98,2
1784,23,135,1
1785,23,136,1
1786,23,137,1
1787,23,141,2
1788,23,152,1
1789,23,154,2
1790,23,155,1
1791,23,184,1
1792,23,187,1
1793,23,189,1
1794,23,222,2
1795,24,28,1
1796,24,31,1
1797,24,34,1
1798,24,38,1
1799,24,42,2
1800,24,48,1
1801,24,53,1
1802,24,59,1
1803,24,69,1
1804,24,88,1
1805,24,90,1
1806,24,95,1
1807,24,99,1
1808,24,123,1
1809,24,146,1
1810,24,167,1
1811,24,197,1
1812,24,210,1
1813,24,227,1
1814,24,249,1
1815,24,251,1
1816,24,325,1
1817,24,354,1
1818,24,370,1
1819,24,371,1
1820,25,27,1
1821,25,28,2
1822,25,29,6
1823,25,37,8
1824,25,38,2
1825,25,42,2
1826,25,43,1
1827,25,45,1
1828,25,50,1
1829,25,53,18
1830,25,54,1
1831,25,59,1
1832,25,61,7
1833,25,66,1
1834,25,70,1
1835,25,77,2
1836,25,81,3
1837,25,88,1
1838,25,90,5
1839,25,97,1
1840,25,102,2
1841,25,104,3
1842,25,106,1
1843,25,107,2
1844,25,111,2
1845,25,121,1
1846,25,123,2
1847,25,128,2
1848,25,130,2
1849,25,133,1
1850,25,135,1
1851,25,139,2
1852,25,146,1
1853,25,147,4
1854,25,151,1
1855,25,156,1
1856,25,164,1
1857,25,177,4
1858,25,182,2
1859,25,186,2
1860,25,188,1
1861,25,194,1
1862,25,206,1
1863,25,230,1
1864,25,234,1
1865,25,238,1
1866,25,258,1
1867,25,282,1
1868,25,295,1
1869,25,301,4
1870,25,313,1
1871,25,315,1
1872,25,343,1
1873,25,351,1
1874,25,361,1
1875,25,375,1
1876,26,27,1
1877,26,38,2
1878,26,44,1
1879,26,45,1
1880,26,81,1
1881,26,115,2
1882,26,131,1
1883,26,216,1
1884,26,257,1
1885,27,28,1
1886,27,29,22
1887,27,31,1
1888,27,32,3
1889,27,33,1
1890,27,34,16
1891,27,35,3
1892,27,36,6
1893,27,37,14
1894,27,38,20
1895,27,40,2
1896,27,41,9
1897,27,42,15
1898,27,43,3
1899,27,44,2
1900,27,45,7
1901,27,47,2
1902,27,48,1
1903,27,49,4
1904,27,50,10
1905,27,51,1
1906,27,53,8
1907,27,54,1
1908,27,57,1
1909,27,58,1
1910,27,59,1
1911,27,61,1
1912,27,62,1
1913,27,64,4
1914,27,65,1
1915,27,66,9
1916,27,67,5
1917,27,68,1
1918,27,69,7
1919,27,71,4
1920,27,72,2
1921,27,74,1
1922,27,76,6
1923,27,77,13
1924,27,78,4
1925,27,79,1
1926,27,81,3
1927,27,84,2
1928,27,86,1
1929,27,90,14
1930,27,93,2
1931,27,95,4
1932,27,98,1
1933,27,100,1
1934,27,102,16
1935,27,103,11
1936,27,104,2
1937,27,105,8
1938,27,106,1
1939,27,107,1
1940,27,109,1
1941,27,111,12
1942,27,114,17
1943,27,115,1
1944,27,116,2
1945,27,123,3
1946,27,124,2
1947,27,126,1
1948,27,129,2
1949,27,132,3
1950,27,133,1
1951,27,136,1
1952,27,139,3
1953,27,141,1
1954,27,150,1
1955,27,152,1
1956,27,154,9
1957,27,158,5
1958,27,160,1
1959,27,164,2
1960,27,165,2
1961,27,166,1
1962,27,168,1
1963,27,176,2
1964,27,177,2
1965,27,178,4
1966,27,184,2
1967,27,192,3
1968,27,195,1
1969,27,198,1
1970,27,199,1
1971,27,204,1
1972,27,205,1
1973,27,206,3
1974,27,207,3
1975,27,210,1
1976,27,212,1
1977,27,213,1
1978,27,216,20
1979,27,217,5
1980,27,218,1
1981,27,221,4
1982,27,224,1
1983,27,227,7
1984,27,234,3
1985,27,237,1
1986,27,238,2
1987,27,239,1
1988,27,240,2
1989,27,244,1
1990,27,249,5
1991,27,255,1
1992,27,257,7
1993,27,261,2
1994,27,262,3
1995,27,263,1
1996,27,264,1
1997,27,267,1
1998,27,268,3
1999,27,270,2
2000,27,271,2
2001,27,272,1
2002,27,279,2
2003,27,280,1
2004,27,287,4
2005,27,289,1
2006,27,291,13
2007,27,293,3
2008,27,297,1
2009,27,299,4
2010,27,307,3
2011,27,312,2
2012,27,318,1
2013,27,320,1
2014,27,328,1
2015,27,330,5
2016,27,334,1
2017,27,342,1
2018,27,343,1
2019,27,345,1
2020,27,347,1
2021,27,353,1
2022,27,356,1
2023,27,364,2
2024,27,369,3
2025,27,370,1
2026,27,374,1
2027,27,376,1
2028,27,381,1
2029,27,383,1
2030,27,384,1
2031,27,385,1
2032,28,29,61
2033,28,30,2
2034,28,31,2
2035,28,34,8
2036,28,35,1
2037,28,36,12
2038,28,37,20
2039,28,38,10
2040,28,39,1
2041,28,42,2
2042,28,43,1
2043,28,45,7
2044,28,47,16
2045,28,48,1
2046,28,53,1
2047,28,57,1
2048,28,59,9
2049,28,61,3
2050,28,63,1
2051,28,65,2
2052,28,66,4
2053,28,67,1
2054,28,69,3
2055,28,74,1
2056,28,77,1
2057,28,79,1
2058,28,80,8
2059,28,81,10
2060,28,84,2
2061,28,88,1
2062,28,90,6
2063,28,97,12
2064,28,98,5
2065,28,102,3
2066,28,104,7
2067,28,109,1
2068,28,111,16
2069,28,112,1
2070,28,114,1
2071,28,121,4
2072,28,123,5
2073,28,136,1
2074,28,139,2
2075,28,140,2
2076,28,141,6
2077,28,145,2
2078,28,146,2
2079,28,147,2
2080,28,148,1
2081,28,151,25
2082,28,152,2
2083,28,153,8
2084,28,154,1
2085,28,158,1
2086,28,164,11
2087,28,169,1
2088,28,171,1
2089,28,175,10
2090,28,177,9
2091,28,179,7
2092,28,182,1
2093,28,185,4
2094,28,186,1
2095,28,199,10
2096,28,200,4
2097,28,202,1
2098,28,203,1
2099,28,210,2
2100,28,220,2
2101,28,225,1
2102,28,227,1
2103,28,234,19
2104,28,235,2
2105,28,242,1
2106,28,248,2
2107,28,251,3
2108,28,254,1
2109,28,261,1
2110,28,267,1
2111,28,272,1
2112,28,279,8
2113,28,284,1
2114,28,287,3
2115,28,292,1
2116,28,295,1
2117,28,296,1
2118,28,301,2
2119,28,303,3
2120,28,308,4
2121,28,313,1
2122,28,317,1
2123,28,319,2
2124,28,321,3
2125,28,339,1
2126,28,342,1
2127,28,350,1
2128,28,351,4
2129,28,355,1
2130,28,356,1
2131,28,367,1
2132,28,370,1
2133,28,372,1
2134,28,375,1
2135,28,377,1
2136,28,381,1
2137,29,30,2
2138,29,31,36
2139,29,32,3
2140,29,33,4
2141,29,34,58
2142,29,35,10
2143,29,36,7
2144,29,37,67
2145,29,38,75
2146,29,39,2
2147,29,40,5
2148,29,41,3
2149,29,42,14
2150,29,43,15
2151,29,44,3
2152,29,45,21
2153,29,46,2
2154,29,47,3
2155,29,48,5
2156,29,49,4
2157,29,50,4
2158,29,51,5
2159,29,52,2
2160,29,53,12
2161,29,56,1
2162,29,57,2
2163,29,58,3
2164,29,59,9
2165,29,61,4
2166,29,62,2
2167,29,63,2
2168,29,64,12
2169,29,65,3
2170,29,66,24
2171,29,67,1
2172,29,68,1
2173,29,69,17
2174,29,70,4
2175,29,72,2
2176,29,74,1
2177,29,75,1
2178,29,76,1
2179,29,77,16
2180,29,79,5
2181,29,80,13
2182,29,81,15
2183,29,82,1
2184,29,83,3
2185,29,84,10
2186,29,85,7
2187,29,86,2
2188,29,88,5
2189,29,90,45
2190,29,91,2
2191,29,94,1
2192,29,95,4
2193,29,97,13
2194,29,98,22
2195,29,102,33
2196,29,104,20
2197,29,105,2
2198,29,106,2
2199,29,107,3
2200,29,109,1
2201,29,111,77
2202,29,112,7
2203,29,113,2
2204,29,114,2
2205,29,116,3
2206,29,117,6
2207,29,118,9
2208,29,121,5
2209,29,123,12
2210,29,124,2
2211,29,126,1
2212,29,127,1
2213,29,128,5
2214,29,129,3
2215,29,130,2
2216,29,131,1
2217,29,132,10
2218,29,134,1
2219,29,136,14
2220,29,137,1
2221,29,139,10
2222,29,140,2
2223,29,141,19
2224,29,145,3
2225,29,146,1
2226,29,147,1
2227,29,148,5
2228,29,149,1
2229,29,151,32
2230,29,152,7
2231,29,153,17
2232,29,154,4
2233,29,156,1
2234,29,157,1
2235,29,158,18
2236,29,160,1
2237,29,164,15
2238,29,165,3
2239,29,167,4
2240,29,170,14
2241,29,172,1
2242,29,174,1
2243,29,175,33
2244,29,176,2
2245,29,177,22
2246,29,178,4
2247,29,179,20
2248,29,180,3
2249,29,181,1
2250,29,183,2
2251,29,184,10
2252,29,185,1
2253,29,186,1
2254,29,189,1
2255,29,192,1
2256,29,194,4
2257,29,197,3
2258,29,199,15
2259,29,200,6
2260,29,201,2
2261,29,202,2
2262,29,203,2
2263,29,205,1
2264,29,207,3
2265,29,210,6
2266,29,212,1
2267,29,214,1
2268,29,216,3
2269,29,217,1
2270,29,219,4
2271,29,220,3
2272,29,225,1
2273,29,226,1
2274,29,227,3
2275,29,232,1
2276,29,233,2
2277,29,234,28
2278,29,235,3
2279,29,238,4
2280,29,239,1
2281,29,240,3
2282,29,242,1
2283,29,248,1
2284,29,251,2
2285,29,252,4
2286,29,253,1
2287,29,254,1
2288,29,258,1
2289,29,259,2
2290,29,261,4
2291,29,262,2
2292,29,263,2
2293,29,264,3
2294,29,266,2
2295,29,267,3
2296,29,268,1
2297,29,272,8
2298,29,274,1
2299,29,278,5
2300,29,279,3
2301,29,280,1
2302,29,282,1
2303,29,284,2
2304,29,287,15
2305,29,288,1
2306,29,292,4
2307,29,294,1
2308,29,295,2
2309,29,296,3
2310,29,301,4
2311,29,303,3
2312,29,304,4
2313,29,307,1
2314,29,308,2
2315,29,311,1
2316,29,313,7
2317,29,314,1
2318,29,315,1
2319,29,319,3
2320,29,320,3
2321,29,321,9
2322,29,324,2
2323,29,325,1
2324,29,332,1
2325,29,333,1
2326,29,334,3
2327,29,340,3
2328,29,343,1
2329,29,347,1
2330,29,348,1
2331,29,349,2
2332,29,350,1
2333,29,353,1
2334,29,354,1
2335,29,355,1
2336,29,356,2
2337,29,358,3
2338,29,361,5
2339,29,362,1
2340,29,367,2
2341,29,372,3
2342,29,373,1
2343,29,374,1
2344,29,377,1
2345,29,380,1
2346,29,384,1
2347,29,385,1
2348,30,36,1
2349,30,38,1
2350,30,43,1
2351,30,45,1
2352,30,48,1
2353,30,51,1
2354,30,59,1
2355,30,65,1
2356,30,66,2
2357,30,79,2
2358,30,105,1
2359,30,111,1
2360,30,123,1
2361,30,139,11
2362,30,160,1
2363,30,164,2
2364,30,170,2
2365,30,178,1
2366,30,182,1
2367,30,187,1
2368,30,278,1
2369,30,351,1
2370,30,386,1
2371,31,32,8
2372,31,33,2
2373,31,34,11
2374,31,35,1
2375,31,37,3
2376,31,38,10
2377,31,40,1
2378,31,42,1
2379,31,44,1
2380,31,48,3
2381,31,49,3
2382,31,50,2
2383,31,51,1
2384,31,53,1
2385,31,58,1
2386,31,59,1
2387,31,62,1
2388,31,64,5
2389,31,67,1
2390,31,68,2
2391,31,69,4
2392,31,77,7
2393,31,79,1
2394,31,84,1
2395,31,86,5
2396,31,90,20
2397,31,95,2
2398,31,98,1
2399,31,99,2
2400,31,102,10
2401,31,104,1
2402,31,105,1
2403,31,111,4
2404,31,118,2
2405,31,121,5
2406,31,122,2
2407,31,124,3
2408,31,125,1
2409,31,126,1
2410,31,131,1
2411,31,136,1
2412,31,149,1
2413,31,154,9
2414,31,155,1
2415,31,156,1
2416,31,158,14
2417,31,164,1
2418,31,165,1
2419,31,167,1
2420,31,175,1
2421,31,176,4
2422,31,177,1
2423,31,184,1
2424,31,192,2
2425,31,199,1
2426,31,205,2
2427,31,226,2
2428,31,227,2
2429,31,236,1
2430,31,238,1
2431,31,250,1
2432,31,261,1
2433,31,262,1
2434,31,271,1
2435,31,272,1
2436,31,283,1
2437,31,287,19
2438,31,305,1
2439,31,308,1
2440,31,320,1
2441,31,333,1
2442,31,338,1
2443,31,340,1
2444,31,343,2
2445,31,349,1
2446,31,369,1
2447,31,370,2
2448,31,371,1
2449,31,385,1
2450,32,34,2
2451,32,37,1
2452,32,43,1
2453,32,44,1
2454,32,49,3
2455,32,58,1
2456,32,64,1
2457,32,66,1
2458,32,67,1
2459,32,68,1
2460,32,72,1
2461,32,76,1
2462,32,77,6
2463,32,93,1
2464,32,102,1
2465,32,103,2
2466,32,111,2
2467,32,124,1
2468,32,125,2
2469,32,137,1
2470,32,154,2
2471,32,158,3
2472,32,165,1
2473,32,173,1
2474,32,179,1
2475,32,180,1
2476,32,184,1
2477,32,192,2
2478,32,193,1
2479,32,198,1
2480,32,207,1
2481,32,223,1
2482,32,238,1
2483,32,239,1
2484,32,243,1
2485,32,253,1
2486,32,282,1
2487,32,287,1
2488,32,291,1
2489,32,307,1
2490,32,325,1
2491,32,333,1
2492,33,34,7
2493,33,43,1
2494,33,52,1
2495,33,58,2
2496,33,60,1
2497,33,64,22
2498,33,66,2
2499,33,77,1
2500,33,84,1
2501,33,86,2
2502,33,87,4
2503,33,94,1
2504,33,95,1
2505,33,100,2
2506,33,127,1
2507,33,134,1
2508,33,137,2
2509,33,154,1
2510,33,158,2
2511,33,184,1
2512,33,187,1
2513,33,211,2
2514,33,218,1
2515,33,237,1
2516,33,238,1
2517,33,261,1
2518,33,277,1
2519,33,287,1
2520,33,340,1
2521,33,378,1
2522,34,36,4
2523,34,37,27
2524,34,38,26
2525,34,40,5
2526,34,41,1
2527,34,42,11
2528,34,43,7
2529,34,44,1
2530,34,45,4
2531,34,48,2
2532,34,49,3
2533,34,50,3
2534,34,51,4
2535,34,52,3
2536,34,53,4
2537,34,57,1
2538,34,58,1
2539,34,59,2
2540,34,62,3
2541,34,64,11
2542,34,65,2
2543,34,66,5
2544,34,67,1
2545,34,68,3
2546,34,69,2
2547,34,70,2
2548,34,72,5
2549,34,77,22
2550,34,79,2
2551,34,80,7
2552,34,81,6
2553,34,82,1
2554,34,84,11
2555,34,85,2
2556,34,86,2
2557,34,87,1
2558,34,88,2
2559,34,90,39
2560,34,91,2
2561,34,94,1
2562,34,95,1
2563,34,97,1
2564,34,98,5
2565,34,102,13
2566,34,103,1
2567,34,104,6
2568,34,105,1
2569,34,106,1
2570,34,107,1
2571,34,111,46
2572,34,112,6
2573,34,113,4
2574,34,116,4
2575,34,117,2
2576,34,119,1
2577,34,121,1
2578,34,122,3
2579,34,123,1
2580,34,124,1
2581,34,126,1
2582,34,127,1
2583,34,128,1
2584,34,129,1
2585,34,132,6
2586,34,133,3
2587,34,134,1
2588,34,136,6
2589,34,139,1
2590,34,140,1
2591,34,141,3
2592,34,145,2
2593,34,147,1
2594,34,151,9
2595,34,152,1
2596,34,153,1
2597,34,154,8
2598,34,158,21
2599,34,160,1
2600,34,164,1
2601,34,167,3
2602,34,170,10
2603,34,171,1
2604,34,175,4
2605,34,176,1
2606,34,177,23
2607,34,179,2
2608,34,184,3
2609,34,185,1
2610,34,188,1
2611,34,189,2
2612,34,191,1
2613,34,192,1
2614,34,197,2
2615,34,199,15
2616,34,203,2
2617,34,206,1
2618,34,207,1
2619,34,210,2
2620,34,216,1
2621,34,220,1
2622,34,225,1
2623,34,227,2
2624,34,234,2
2625,34,235,1
2626,34,237,1
2627,34,238,1
2628,34,239,2
2629,34,242,1
2630,34,248,1
2631,34,249,1
2632,34,250,1
2633,34,251,1
2634,34,252,6
2635,34,255,1
2636,34,258,1
2637,34,259,1
2638,34,261,2
2639,34,263,2
2640,34,267,1
2641,34,270,1
2642,34,271,2
2643,34,272,5
2644,34,277,1
2645,34,278,5
2646,34,287,10
2647,34,288,1
2648,34,289,1
2649,34,292,1
2650,34,295,1
2651,34,297,1
2652,34,298,1
2653,34,301,1
2654,34,308,1
2655,34,313,3
2656,34,315,1
2657,34,319,1
2658,34,320,1
2659,34,321,2
2660,34,323,1
2661,34,324,1
2662,34,325,3
2663,34,329,1
2664,34,333,1
2665,34,334,2
2666,34,340,2
2667,34,341,1
2668,34,342,1
2669,34,343,1
2670,34,346,1
2671,34,347,1
2672,34,349,2
2673,34,350,1
2674,34,354,1
2675,34,355,1
2676,34,361,2
2677,34,362,1
2678,34,364,1
2679,34,377,2
2680,34,380,1
2681,34,385,3
2682,34,387,1
2683,34,390,1
2684,34,393,1
2685,35,36,2
2686,35,37,2
2687,35,38,1
2688,35,42,1
2689,35,48,2
2690,35,56,2
2691,35,63,1
2692,35,69,1
2693,35,74,1
2694,35,76,1
2695,35,81,4
2696,35,83,1
2697,35,90,4
2698,35,95,1
2699,35,102,1
2700,35,103,1
2701,35,104,2
2702,35,105,1
2703,35,109,1
2704,35,111,4
2705,35,112,1
2706,35,113,1
2707,35,114,1
2708,35,117,1
2709,35,123,8
2710,35,132,1
2711,35,160,1
2712,35,164,1
2713,35,169,1
2714,35,177,1
2715,35,181,1
2716,35,206,2
2717,35,210,1
2718,35,227,1
2719,35,234,1
2720,35,247,1
2721,35,254,1
2722,35,261,1
2723,35,273,1
2724,35,274,1
2725,35,313,1
2726,35,342,1
2727,36,37,4
2728,36,38,4
2729,36,42,5
2730,36,43,1
2731,36,45,6
2732,36,47,6
2733,36,49,1
2734,36,52,1
2735,36,53,1
2736,36,57,1
2737,36,59,1
2738,36,61,2
2739,36,65,1
2740,36,66,3
2741,36,69,2
2742,36,77,1
2743,36,80,2
2744,36,81,1
2745,36,90,14
2746,36,97,2
2747,36,98,1
2748,36,102,3
2749,36,103,4
2750,36,104,3
2751,36,106,1
2752,36,111,3
2753,36,114,2
2754,36,121,1
2755,36,123,5
2756,36,126,1
2757,36,128,1
2758,36,132,3
2759,36,136,1
2760,36,139,5
2761,36,147,2
2762,36,148,2
2763,36,151,2
2764,36,154,1
2765,36,158,8
2766,36,164,7
2767,36,169,2
2768,36,171,3
2769,36,177,2
2770,36,178,1
2771,36,181,1
2772,36,185,2
2773,36,186,2
2774,36,195,1
2775,36,205,1
2776,36,206,2
2777,36,214,1
2778,36,220,2
2779,36,224,1
2780,36,227,3
2781,36,243,2
2782,36,258,1
2783,36,259,1
2784,36,267,1
2785,36,272,2
2786,36,277,1
2787,36,279,3
2788,36,284,2
2789,36,287,4
2790,36,294,1
2791,36,295,1
2792,36,299,1
2793,36,301,1
2794,36,328,1
2795,36,330,1
2796,36,331,1
2797,36,332,1
2798,36,349,1
2799,36,351,2
2800,36,370,1
2801,37,38,48
2802,37,39,2
2803,37,40,1
2804,37,41,2
2805,37,42,32
2806,37,43,8
2807,37,44,4
2808,37,45,5
2809,37,48,7
2810,37,49,5
2811,37,50,4
2812,37,51,6
2813,37,53,9
2814,37,54,2
2815,37,57,6
2816,37,58,4
2817,37,59,11
2818,37,61,5
2819,37,63,1
2820,37,64,3
2821,37,65,1
2822,37,66,10
2823,37,69,4
2824,37,70,1
2825,37,71,5
2826,37,72,6
2827,37,74,1
2828,37,77,5
2829,37,79,1
2830,37,80,5
2831,37,81,10
2832,37,83,5
2833,37,84,11
2834,37,85,2
2835,37,86,1
2836,37,88,2
2837,37,90,70
2838,37,91,1
2839,37,93,1
2840,37,97,4
2841,37,98,12
2842,37,99,1
2843,37,102,15
2844,37,103,3
2845,37,104,11
2846,37,105,1
2847,37,106,4
2848,37,107,1
2849,37,109,3
2850,37,111,61
2851,37,112,5
2852,37,113,2
2853,37,114,2
2854,37,116,2
2855,37,117,1
2856,37,118,2
2857,37,119,1
2858,37,121,3
2859,37,122,1
2860,37,123,11
2861,37,126,1
2862,37,128,2
2863,37,129,7
2864,37,130,1
2865,37,132,5
2866,37,133,1
2867,37,135,1
2868,37,136,8
2869,37,139,5
2870,37,141,5
2871,37,145,1
2872,37,146,1
2873,37,147,3
2874,37,149,1
2875,37,151,10
2876,37,152,4
2877,37,153,4
2878,37,154,5
2879,37,156,1
2880,37,158,16
2881,37,160,6
2882,37,164,8
2883,37,165,1
2884,37,167,3
2885,37,170,4
2886,37,174,1
2887,37,175,9
2888,37,177,12
2889,37,178,1
2890,37,179,11
2891,37,184,2
2892,37,185,2
2893,37,189,2
2894,37,190,1
2895,37,194,1
2896,37,196,1
2897,37,197,5
2898,37,199,16
2899,37,200,1
2900,37,203,1
2901,37,204,1
2902,37,206,1
2903,37,210,4
2904,37,216,1
2905,37,221,2
2906,37,224,1
2907,37,225,2
2908,37,227,13
2909,37,234,16
2910,37,235,1
2911,37,238,1
2912,37,239,2
2913,37,242,3
2914,37,244,3
2915,37,248,1
2916,37,250,1
2917,37,251,1
2918,37,252,3
2919,37,259,11
2920,37,262,5
2921,37,263,1
2922,37,266,1
2923,37,267,2
2924,37,270,1
2925,37,272,4
2926,37,273,2
2927,37,274,1
2928,37,275,1
2929,37,278,1
2930,37,283,1
2931,37,287,13
2932,37,288,2
2933,37,292,2
2934,37,296,1
2935,37,297,1
2936,37,298,1
2937,37,299,1
2938,37,300,1
2939,37,301,4
2940,37,308,1
2941,37,313,1
2942,37,315,2
2943,37,320,2
2944,37,321,1
2945,37,324,1
2946,37,333,1
2947,37,339,2
2948,37,342,2
2949,37,343,3
2950,37,346,2
2951,37,349,2
2952,37,350,1
2953,37,352,2
2954,37,355,1
2955,37,356,2
2956,37,360,1
2957,37,361,3
2958,37,364,1
2959,37,366,1
2960,37,369,1
2961,37,379,1
2962,38,39,3
2963,38,40,2
2964,38,41,4
2965,38,42,23
2966,38,43,7
2967,38,44,3
2968,38,45,6
2969,38,47,2
2970,38,48,7
2971,38,50,8
2972,38,51,20
2973,38,52,2
2974,38,53,17
2975,38,54,1
2976,38,55,1
2977,38,57,5
2978,38,59,3
2979,38,61,3
2980,38,64,4
2981,38,66,10
2982,38,67,5
2983,38,69,6
2984,38,70,1
2985,38,71,4
2986,38,72,17
2987,38,73,1
2988,38,77,12
2989,38,79,1
2990,38,80,3
2991,38,81,7
2992,38,83,1
2993,38,84,2
2994,38,85,6
2995,38,88,7
2996,38,90,24
2997,38,91,2
2998,38,95,3
2999,38,98,14
3000,38,102,21
3001,38,103,2
3002,38,104,10
3003,38,105,7
3004,38,106,5
3005,38,109,1
3006,38,111,43
3007,38,112,3
3008,38,113,1
3009,38,114,5
3010,38,116,3
3011,38,118,6
3012,38,121,1
3013,38,123,6
3014,38,126,1
3015,38,128,3
3016,38,129,1
3017,38,131,2
3018,38,132,15
3019,38,135,1
3020,38,136,13
3021,38,139,5
3022,38,140,1
3023,38,145,1
3024,38,146,1
3025,38,147,2
3026,38,149,2
3027,38,151,2
3028,38,152,2
3029,38,153,1
3030,38,154,2
3031,38,156,2
3032,38,158,15
3033,38,160,3
3034,38,163,1
3035,38,164,4
3036,38,167,1
3037,38,170,2
3038,38,171,1
3039,38,175,4
3040,38,177,28
3041,38,178,3
3042,38,179,2
3043,38,181,1
3044,38,182,1
3045,38,184,5
3046,38,187,2
3047,38,189,1
3048,38,192,1
3049,38,199,2
3050,38,200,1
3051,38,201,1
3052,38,205,5
3053,38,206,1
3054,38,210,5
3055,38,216,6
3056,38,217,3
3057,38,221,2
3058,38,222,1
3059,38,225,3
3060,38,227,4
3061,38,234,8
3062,38,238,1
3063,38,240,2
3064,38,242,2
3065,38,243,3
3066,38,244,1
3067,38,249,4
3068,38,251,2
3069,38,252,9
3070,38,257,3
3071,38,258,2
3072,38,261,3
3073,38,262,3
3074,38,263,3
3075,38,272,7
3076,38,273,1
3077,38,278,2
3078,38,279,1
3079,38,280,4
3080,38,282,2
3081,38,285,1
3082,38,287,11
3083,38,295,1
3084,38,297,2
3085,38,299,2
3086,38,301,4
3087,38,302,1
3088,38,303,1
3089,38,305,1
3090,38,313,3
3091,38,314,1
3092,38,320,1
3093,38,321,2
3094,38,325,2
3095,38,340,3
3096,38,341,1
3097,38,343,1
3098,38,349,1
3099,38,356,2
3100,38,361,1
3101,38,375,1
3102,38,379,1
3103,38,383,1
3104,38,385,2
3105,38,386,1
3106,39,72,1
3107,39,132,1
3108,39,140,1
3109,39,179,1
3110,40,41,1
3111,40,42,1
3112,40,43,6
3113,40,51,1
3114,40,53,1
3115,40,58,5
3116,40,62,1
3117,40,64,1
3118,40,66,4
3119,40,69,1
3120,40,77,1
3121,40,84,1
3122,40,90,5
3123,40,102,1
3124,40,109,1
3125,40,111,2
3126,40,124,1
3127,40,125,1
3128,40,128,3
3129,40,137,3
3130,40,147,1
3131,40,154,4
3132,40,158,1
3133,40,172,1
3134,40,178,1
3135,40,191,1
3136,40,193,1
3137,40,197,1
3138,40,198,1
3139,40,204,1
3140,40,222,1
3141,40,227,1
3142,40,234,1
3143,40,253,1
3144,40,263,2
3145,40,264,1
3146,40,268,1
3147,40,287,4
3148,40,291,1
3149,40,293,1
3150,40,319,1
3151,40,340,1
3152,40,354,1
3153,40,390,1
3154,41,44,1
3155,41,47,1
3156,41,48,1
3157,41,65,1
3158,41,76,1
3159,41,84,1
3160,41,90,1
3161,41,111,2
3162,41,114,2
3163,41,177,3
3164,41,216,4
3165,41,238,1
3166,41,239,1
3167,41,257,1
3168,41,267,1
3169,41,280,1
3170,41,313,1
3171,42,43,3
3172,42,45,6
3173,42,48,7
3174,42,49,1
3175,42,50,2
3176,42,51,3
3177,42,52,1
3178,42,53,4
3179,42,55,1
3180,42,57,3
3181,42,59,7
3182,42,61,3
3183,42,64,1
3184,42,65,1
3185,42,66,9
3186,42,67,1
3187,42,69,3
3188,42,71,3
3189,42,72,1
3190,42,73,3
3191,42,76,1
3192,42,77,4
3193,42,78,2
3194,42,79,2
3195,42,80,1
3196,42,81,8
3197,42,83,1
3198,42,85,1
3199,42,88,1
3200,42,90,24
3201,42,91,1
3202,42,95,1
3203,42,97,1
3204,42,98,1
3205,42,99,1
3206,42,102,11
3207,42,103,11
3208,42,104,5
3209,42,105,8
3210,42,106,3
3211,42,109,1
3212,42,111,23
