,t1,t2,ct
7935,98,166,1
7936,98,172,2
7937,98,177,4
7938,98,179,1
7939,98,181,1
7940,98,185,1
7941,98,188,1
7942,98,189,12
7943,98,190,10
7944,98,202,1
7945,98,203,4
7946,98,210,1
7947,98,211,1
7948,98,212,3
7949,98,216,2
7950,98,220,1
7951,98,221,2
7952,98,224,1
7953,98,240,1
7954,98,241,4
7955,98,243,1
7956,98,249,4
7957,98,252,1
7958,98,255,1
7959,98,257,1
7960,98,259,3
7961,98,276,1
7962,98,277,18
7963,98,284,1
7964,98,296,1
7965,98,297,2
7966,98,305,1
7967,98,308,2
7968,98,309,2
7969,98,314,1
7970,98,316,1
7971,98,326,1
7972,98,334,8
7973,98,350,2
7974,98,351,1
7975,98,357,1
7976,98,365,4
7977,98,367,1
7978,98,368,1
7979,98,400,1
7980,98,405,1
7981,98,409,1
7982,98,420,1
7983,98,445,7
7984,98,450,1
7985,98,451,1
7986,98,459,1
7987,98,491,1
7988,98,525,1
7989,99,100,3
7990,99,119,2
7991,99,120,1
7992,99,154,1
7993,99,164,4
7994,99,183,1
7995,99,193,4
7996,99,203,3
7997,99,210,4
7998,99,211,9
7999,99,214,1
8000,99,226,8
8001,99,238,1
8002,99,258,1
8003,99,261,1
8004,99,263,4
8005,99,276,1
8006,99,291,1
8007,99,297,1
8008,99,315,1
8009,99,324,1
8010,99,332,1
8011,99,358,6
8012,99,362,11
8013,99,363,1
8014,99,369,1
8015,99,398,1
8016,99,400,2
8017,99,407,13
8018,99,418,1
8019,99,437,1
8020,99,475,1
8021,99,487,2
8022,99,539,2
8023,100,103,1
8024,100,105,1
8025,100,106,2
8026,100,119,1
8027,100,120,2
8028,100,121,3
8029,100,125,2
8030,100,130,1
8031,100,133,2
8032,100,141,1
8033,100,142,2
8034,100,157,2
8035,100,164,2
8036,100,183,1
8037,100,203,1
8038,100,210,1
8039,100,233,1
8040,100,234,1
8041,100,248,8
8042,100,249,3
8043,100,260,1
8044,100,261,6
8045,100,265,1
8046,100,268,1
8047,100,287,1
8048,100,290,1
8049,100,319,1
8050,100,345,1
8051,100,346,1
8052,100,351,1
8053,100,360,1
8054,100,362,1
8055,100,407,3
8056,100,436,1
8057,100,443,1
8058,100,487,1
8059,100,492,1
8060,100,513,1
8061,100,525,1
8062,101,102,1
8063,101,105,1
8064,101,106,1
8065,101,108,1
8066,101,109,1
8067,101,110,1
8068,101,115,1
8069,101,116,14
8070,101,119,1
8071,101,126,1
8072,101,127,1
8073,101,133,1
8074,101,140,2
8075,101,142,2
8076,101,156,1
8077,101,164,1
8078,101,173,3
8079,101,188,2
8080,101,202,1
8081,101,203,1
8082,101,212,1
8083,101,214,1
8084,101,234,1
8085,101,236,9
8086,101,240,1
8087,101,273,1
8088,101,275,1
8089,101,282,1
8090,101,286,2
8091,101,301,1
8092,101,331,1
8093,101,349,1
8094,101,420,3
8095,101,424,1
8096,102,113,1
8097,102,119,2
8098,102,121,1
8099,102,133,1
8100,102,140,1
8101,102,146,1
8102,102,152,1
8103,102,153,1
8104,102,173,1
8105,102,216,1
8106,102,221,1
8107,102,226,2
8108,102,229,1
8109,102,282,1
8110,102,286,1
8111,102,298,2
8112,102,367,1
8113,102,369,1
8114,102,401,1
8115,102,409,1
8116,102,432,1
8117,103,104,11
8118,103,108,1
8119,103,109,70
8120,103,110,19
8121,103,113,27
8122,103,116,1
8123,103,118,34
8124,103,120,2
8125,103,133,2
8126,103,134,1
8127,103,140,40
8128,103,141,1
8129,103,143,1
8130,103,145,1
8131,103,146,2
8132,103,147,1
8133,103,156,28
8134,103,157,1
8135,103,158,3
8136,103,162,1
8137,103,163,2
8138,103,167,1
8139,103,169,2
8140,103,172,1
8141,103,175,2
8142,103,176,2
8143,103,177,20
8144,103,178,3
8145,103,183,3
8146,103,193,3
8147,103,195,3
8148,103,201,1
8149,103,202,1
8150,103,203,3
8151,103,204,5
8152,103,205,15
8153,103,211,3
8154,103,220,4
8155,103,221,1
8156,103,222,1
8157,103,228,2
8158,103,241,2
8159,103,250,1
8160,103,253,1
8161,103,257,6
8162,103,259,1
8163,103,261,1
8164,103,264,1
8165,103,266,1
8166,103,272,1
8167,103,276,1
8168,103,280,1
8169,103,282,1
8170,103,284,2
8171,103,285,1
8172,103,287,1
8173,103,295,2
8174,103,296,6
8175,103,305,2
8176,103,307,1
8177,103,311,2
8178,103,318,1
8179,103,320,1
8180,103,326,1
8181,103,339,4
8182,103,344,2
8183,103,347,22
8184,103,351,1
8185,103,352,2
8186,103,357,1
8187,103,363,2
8188,103,365,1
8189,103,366,2
8190,103,367,1
8191,103,371,1
8192,103,374,3
8193,103,382,1
8194,103,386,4
8195,103,388,2
8196,103,400,1
8197,103,405,1
8198,103,410,1
8199,103,417,2
8200,103,423,6
8201,103,428,1
8202,103,429,1
8203,103,432,3
8204,103,433,1
8205,103,451,1
8206,103,452,1
8207,103,463,2
8208,103,468,1
8209,103,472,1
8210,103,475,1
8211,103,486,1
8212,103,490,3
8213,103,491,1
8214,103,504,1
8215,103,510,2
8216,103,519,1
8217,103,538,1
8218,103,543,1
8219,104,109,139
8220,104,113,6
8221,104,115,2
8222,104,118,1
8223,104,119,1
8224,104,120,1
8225,104,140,2
8226,104,150,1
8227,104,151,1
8228,104,162,3
8229,104,172,2
8230,104,174,1
8231,104,176,1
8232,104,177,14
8233,104,189,1
8234,104,193,1
8235,104,216,1
8236,104,220,3
8237,104,229,1
8238,104,241,17
8239,104,253,1
8240,104,261,1
8241,104,264,6
8242,104,294,1
8243,104,295,2
8244,104,307,1
8245,104,308,3
8246,104,311,1
8247,104,318,2
8248,104,324,1
8249,104,339,1
8250,104,346,1
8251,104,386,1
8252,104,391,2
8253,104,410,1
8254,104,413,1
8255,104,423,1
8256,104,431,1
8257,104,433,1
8258,104,441,1
8259,104,445,4
8260,104,452,2
8261,104,462,1
8262,104,463,2
8263,104,477,2
8264,104,478,1
8265,104,505,1
8266,104,543,2
8267,105,106,6
8268,105,126,2
8269,105,139,1
8270,105,168,1
8271,105,174,1
8272,105,190,1
8273,105,230,1
8274,105,253,2
8275,105,254,9
8276,105,275,1
8277,105,277,1
8278,105,280,1
8279,105,319,1
8280,105,331,2
8281,105,375,2
8282,105,388,1
8283,105,393,1
8284,105,409,1
8285,105,472,1
8286,105,523,1
8287,105,524,1
8288,106,109,1
8289,106,110,1
8290,106,111,1
8291,106,125,2
8292,106,130,6
8293,106,136,1
8294,106,138,1
8295,106,162,1
8296,106,166,1
8297,106,168,4
8298,106,170,1
8299,106,185,1
8300,106,190,4
8301,106,202,1
8302,106,204,2
8303,106,219,1
8304,106,222,1
8305,106,224,2
8306,106,229,1
8307,106,230,1
8308,106,233,1
8309,106,234,3
8310,106,236,2
8311,106,248,1
8312,106,249,1
8313,106,254,6
8314,106,270,1
8315,106,275,3
8316,106,277,4
8317,106,278,1
8318,106,280,1
8319,106,288,2
8320,106,300,1
8321,106,301,1
8322,106,310,2
8323,106,313,5
8324,106,328,7
8325,106,346,1
8326,106,348,5
8327,106,351,1
8328,106,353,2
8329,106,361,2
8330,106,375,8
8331,106,379,1
8332,106,388,1
8333,106,393,4
8334,106,409,4
8335,106,420,4
8336,106,432,1
8337,106,435,2
8338,106,436,5
8339,106,447,1
8340,106,460,1
8341,106,464,1
8342,106,466,1
8343,106,478,1
8344,106,486,1
8345,106,521,1
8346,106,524,4
8347,106,525,1
8348,106,533,1
8349,106,543,1
8350,106,549,1
8351,107,157,1
8352,107,222,2
8353,107,230,2
8354,107,243,3
8355,107,292,1
8356,107,319,1
8357,107,332,1
8358,107,346,1
8359,107,442,1
8360,107,456,1
8361,107,487,1
8362,108,109,4
8363,108,114,3
8364,108,120,2
8365,108,133,1
8366,108,134,1
8367,108,144,1
8368,108,146,3
8369,108,148,2
8370,108,156,5
8371,108,160,12
8372,108,169,2
8373,108,193,2
8374,108,195,1
8375,108,202,1
8376,108,204,1
8377,108,208,4
8378,108,218,1
8379,108,221,1
8380,108,235,1
8381,108,240,2
8382,108,261,1
8383,108,263,1
8384,108,272,10
8385,108,273,1
8386,108,282,1
8387,108,284,3
8388,108,286,9
8389,108,288,1
8390,108,289,8
8391,108,306,1
8392,108,309,1
8393,108,311,1
8394,108,318,1
8395,108,332,1
8396,108,335,4
8397,108,336,3
8398,108,349,1
8399,108,351,1
8400,108,357,1
8401,108,359,1
8402,108,367,1
8403,108,376,1
8404,108,382,2
8405,108,425,1
8406,108,491,2
8407,108,495,14
8408,108,511,1
8409,108,538,1
8410,109,110,1
8411,109,113,7
8412,109,115,12
8413,109,118,19
8414,109,119,66
8415,109,120,38
8416,109,133,5
8417,109,137,3
8418,109,140,14
8419,109,142,1
8420,109,143,10
8421,109,146,2
8422,109,148,3
8423,109,150,8
8424,109,151,2
8425,109,155,4
8426,109,156,4
8427,109,159,10
8428,109,162,4
8429,109,163,2
8430,109,164,34
8431,109,167,5
8432,109,170,2
8433,109,172,40
8434,109,174,2
8435,109,175,1
8436,109,177,228
8437,109,178,4
8438,109,182,1
8439,109,183,10
8440,109,186,2
8441,109,188,1
8442,109,190,1
8443,109,191,3
8444,109,193,7
8445,109,195,2
8446,109,197,1
8447,109,199,2
8448,109,202,3
8449,109,203,11
8450,109,204,3
8451,109,205,8
8452,109,211,4
8453,109,212,2
8454,109,214,3
8455,109,216,48
8456,109,220,9
8457,109,221,2
8458,109,222,3
8459,109,224,1
8460,109,226,3
8461,109,227,1
8462,109,228,11
8463,109,229,2
8464,109,231,2
8465,109,236,2
8466,109,237,1
8467,109,239,1
8468,109,240,1
8469,109,241,98
8470,109,243,1
8471,109,250,3
8472,109,252,30
8473,109,253,1
8474,109,257,19
8475,109,259,8
8476,109,260,1
8477,109,261,4
8478,109,263,14
8479,109,264,14
8480,109,266,1
8481,109,267,1
8482,109,272,1
8483,109,273,11
8484,109,274,2
8485,109,275,1
8486,109,276,4
8487,109,282,2
8488,109,284,7
8489,109,285,1
8490,109,286,4
8491,109,287,2
8492,109,288,1
8493,109,289,1
8494,109,290,2
8495,109,292,1
8496,109,294,34
8497,109,295,3
8498,109,297,5
8499,109,301,1
8500,109,305,1
8501,109,308,7
8502,109,311,2
8503,109,318,26
8504,109,320,6
8505,109,323,11
8506,109,326,1
8507,109,329,6
8508,109,339,1
8509,109,344,6
8510,109,348,1
8511,109,349,1
8512,109,351,2
8513,109,354,6
8514,109,356,9
8515,109,357,16
8516,109,363,9
8517,109,364,9
8518,109,366,4
8519,109,371,1
8520,109,374,2
8521,109,375,1
8522,109,376,2
8523,109,380,4
8524,109,382,1
8525,109,383,2
8526,109,384,1
8527,109,386,13
8528,109,391,4
8529,109,399,1
8530,109,400,1
8531,109,403,2
8532,109,407,2
8533,109,411,1
8534,109,414,1
8535,109,415,1
8536,109,419,4
8537,109,422,1
8538,109,423,2
8539,109,425,2
8540,109,429,22
8541,109,431,4
8542,109,434,2
8543,109,440,1
8544,109,441,1
8545,109,445,54
8546,109,449,3
8547,109,452,4
8548,109,459,1
8549,109,460,1
8550,109,462,1
8551,109,463,3
8552,109,464,2
8553,109,465,18
8554,109,468,1
8555,109,472,2
8556,109,473,1
8557,109,474,1
8558,109,475,4
8559,109,477,6
8560,109,481,8
8561,109,482,3
8562,109,495,1
8563,109,503,4
8564,109,504,1
8565,109,505,8
8566,109,506,1
8567,109,507,1
8568,109,514,2
8569,109,519,1
8570,109,520,4
8571,109,527,1
8572,109,528,1
8573,109,538,2
8574,109,539,1
8575,109,543,1
8576,109,564,1
8577,110,111,4
8578,110,112,3
8579,110,113,3
8580,110,116,1
8581,110,126,1
8582,110,133,1
8583,110,134,2
8584,110,137,5
8585,110,142,1
8586,110,146,1
8587,110,154,3
8588,110,156,4
8589,110,157,2
8590,110,163,2
8591,110,166,1
8592,110,167,1
8593,110,170,1
8594,110,173,1
8595,110,174,1
8596,110,175,1
8597,110,179,6
8598,110,189,1
8599,110,190,1
8600,110,195,3
8601,110,202,4
8602,110,203,7
8603,110,204,2
8604,110,205,2
8605,110,206,1
8606,110,209,2
8607,110,210,1
8608,110,211,9
8609,110,220,6
8610,110,221,1
8611,110,224,1
8612,110,225,1
8613,110,227,1
8614,110,229,2
8615,110,230,3
8616,110,249,2
8617,110,253,2
8618,110,260,1
8619,110,284,3
8620,110,288,1
8621,110,289,1
8622,110,291,1
8623,110,296,3
8624,110,297,1
8625,110,301,1
8626,110,307,1
8627,110,310,1
8628,110,311,6
8629,110,317,2
8630,110,319,3
8631,110,324,1
8632,110,334,1
8633,110,338,1
8634,110,344,1
8635,110,347,6
8636,110,348,1
8637,110,350,6
8638,110,351,6
8639,110,363,2
8640,110,374,2
8641,110,380,1
8642,110,386,1
8643,110,400,3
8644,110,405,3
8645,110,423,1
8646,110,430,8
8647,110,451,3
8648,110,452,1
8649,110,512,1
8650,110,525,3
8651,110,529,1
8652,110,539,1
8653,110,542,3
8654,110,543,1
8655,110,544,3
8656,110,545,1
8657,110,550,1
8658,111,112,3
8659,111,115,2
8660,111,117,1
8661,111,118,1
8662,111,119,5
8663,111,137,1
8664,111,143,3
8665,111,145,1
8666,111,146,2
8667,111,154,1
8668,111,155,1
8669,111,156,7
8670,111,157,1
8671,111,159,1
8672,111,160,2
8673,111,161,1
8674,111,163,1
8675,111,167,2
8676,111,173,1
8677,111,174,1
8678,111,183,2
8679,111,193,1
8680,111,195,3
8681,111,202,5
8682,111,203,4
8683,111,204,1
8684,111,205,1
8685,111,211,2
8686,111,212,1
8687,111,214,1
8688,111,218,1
8689,111,240,1
8690,111,244,1
8691,111,249,1
8692,111,256,1
8693,111,259,5
8694,111,263,1
8695,111,272,1
8696,111,288,1
8697,111,289,2
8698,111,294,2
8699,111,295,1
8700,111,297,1
8701,111,305,1
8702,111,308,1
8703,111,339,1
8704,111,344,1
8705,111,363,3
8706,111,364,1
8707,111,368,1
8708,111,369,1
8709,111,395,1
8710,111,404,2
8711,111,414,1
8712,111,444,1
8713,111,463,2
8714,111,464,1
8715,111,472,1
8716,111,482,2
8717,111,490,1
8718,111,545,1
8719,112,156,1
8720,112,203,2
8721,112,240,1
8722,112,363,1
8723,113,118,1
8724,113,134,7
8725,113,135,1
8726,113,137,1
8727,113,140,5
8728,113,143,2
8729,113,145,1
8730,113,146,2
8731,113,154,1
8732,113,156,3
8733,113,157,1
8734,113,162,1
8735,113,163,1
8736,113,167,1
8737,113,175,1
8738,113,178,1
8739,113,195,1
8740,113,203,1
8741,113,205,3
8742,113,211,2
8743,113,218,1
8744,113,220,1
8745,113,252,1
8746,113,253,1
8747,113,257,1
8748,113,259,1
8749,113,264,1
8750,113,276,1
8751,113,287,1
8752,113,289,1
8753,113,307,1
8754,113,309,2
8755,113,311,2
8756,113,314,1
8757,113,347,2
8758,113,363,2
8759,113,368,2
8760,113,374,6
8761,113,417,1
8762,113,423,3
8763,113,432,59
8764,113,445,1
8765,113,451,1
8766,113,452,1
8767,113,459,1
8768,113,463,8
8769,113,468,1
8770,113,489,1
8771,113,490,1
8772,113,495,1
8773,113,511,1
8774,113,543,1
8775,113,547,4
8776,114,123,1
8777,114,126,4
8778,114,146,2
8779,114,160,1
8780,114,203,1
8781,114,210,1
8782,114,213,1
8783,114,258,1
8784,114,284,1
8785,114,301,1
8786,114,369,1
8787,114,400,1
8788,114,491,1
8789,115,116,1
8790,115,119,1
8791,115,120,2
8792,115,133,2
8793,115,140,2
8794,115,143,1
8795,115,146,3
8796,115,154,2
8797,115,156,2
8798,115,158,2
8799,115,159,3
8800,115,160,3
8801,115,162,1
8802,115,163,11
8803,115,164,1
8804,115,167,1
8805,115,172,1
8806,115,173,3
8807,115,174,1
8808,115,177,1
8809,115,178,1
8810,115,190,1
8811,115,191,1
8812,115,199,2
8813,115,201,1
8814,115,202,2
8815,115,204,1
8816,115,210,3
8817,115,212,2
8818,115,216,2
8819,115,220,1
8820,115,221,12
8821,115,227,1
8822,115,228,2
8823,115,236,1
8824,115,250,1
8825,115,257,1
8826,115,258,1
8827,115,259,1
8828,115,263,1
8829,115,264,1
8830,115,266,1
8831,115,277,2
8832,115,280,1
8833,115,282,2
8834,115,284,5
8835,115,286,2
8836,115,287,1
8837,115,288,5
8838,115,289,1
8839,115,294,1
8840,115,295,1
8841,115,297,2
8842,115,301,1
8843,115,308,1
8844,115,311,1
8845,115,314,1
8846,115,320,1
8847,115,323,1
8848,115,325,1
8849,115,339,1
8850,115,340,2
8851,115,344,6
8852,115,350,2
8853,115,354,1
8854,115,357,1
8855,115,359,3
8856,115,363,2
8857,115,364,2
8858,115,365,1
8859,115,386,1
8860,115,387,1
8861,115,388,1
8862,115,401,2
8863,115,407,2
8864,115,412,1
8865,115,419,1
8866,115,420,5
8867,115,424,2
8868,115,435,1
8869,115,438,1
8870,115,444,1
8871,115,463,2
8872,115,476,1
8873,115,494,1
8874,115,520,1
8875,115,565,1
8876,115,567,1
8877,116,119,1
8878,116,140,1
8879,116,164,1
8880,116,212,1
8881,116,214,1
8882,116,275,1
8883,116,301,1
8884,116,349,1
8885,116,420,1
8886,117,119,1
8887,117,120,2
8888,117,143,2
8889,117,154,2
8890,117,167,1
8891,117,173,1
8892,117,183,1
8893,117,184,3
8894,117,204,1
8895,117,210,4
8896,117,221,1
8897,117,226,1
8898,117,229,1
8899,117,245,1
8900,117,253,1
8901,117,263,1
8902,117,278,1
8903,117,280,6
8904,117,281,1
8905,117,284,1
8906,117,291,1
8907,117,297,1
8908,117,301,1
8909,117,306,2
8910,117,369,1
8911,117,374,1
8912,117,388,1
8913,117,457,1
8914,117,488,1
8915,117,492,1
8916,118,119,4
8917,118,120,7
8918,118,133,1
8919,118,140,22
8920,118,141,3
8921,118,143,1
8922,118,147,1
8923,118,156,1
8924,118,159,1
8925,118,167,1
8926,118,173,1
8927,118,174,1
8928,118,175,5
8929,118,176,2
8930,118,177,13
8931,118,178,5
8932,118,183,1
8933,118,191,1
8934,118,202,1
8935,118,203,1
8936,118,205,5
8937,118,209,1
8938,118,211,1
8939,118,212,1
8940,118,214,1
8941,118,216,1
8942,118,220,5
8943,118,238,2
8944,118,241,2
8945,118,263,1
8946,118,264,13
8947,118,282,1
8948,118,286,3
8949,118,287,1
8950,118,288,2
8951,118,294,1
8952,118,295,1
8953,118,320,1
8954,118,323,1
8955,118,326,4
8956,118,329,2
8957,118,339,1
8958,118,344,1
8959,118,364,1
8960,118,429,1
8961,118,472,1
8962,118,489,1
8963,118,538,1
8964,119,120,22
8965,119,121,1
8966,119,137,1
8967,119,143,2
8968,119,154,2
8969,119,156,5
8970,119,158,1
8971,119,159,3
8972,119,161,1
8973,119,164,220
8974,119,166,1
8975,119,167,3
8976,119,172,4
8977,119,174,2
8978,119,175,1
8979,119,176,1
8980,119,177,7
8981,119,178,1
8982,119,179,1
8983,119,183,74
8984,119,191,5
8985,119,193,5
8986,119,194,1
8987,119,197,33
8988,119,198,2
8989,119,202,1
8990,119,203,3
8991,119,204,1
8992,119,205,4
8993,119,211,1
8994,119,212,14
8995,119,214,1
8996,119,220,1
8997,119,221,1
8998,119,226,20
8999,119,227,1
9000,119,228,119
9001,119,238,5
9002,119,241,3
9003,119,244,1
9004,119,252,9
9005,119,257,2
9006,119,258,2
9007,119,263,24
9008,119,264,16
9009,119,269,4
9010,119,282,1
9011,119,284,6
9012,119,286,1
9013,119,287,1
9014,119,288,1
9015,119,295,1
9016,119,297,12
9017,119,304,1
9018,119,309,1
9019,119,318,2
9020,119,327,1
9021,119,331,1
9022,119,339,1
9023,119,341,5
9024,119,344,8
9025,119,349,1
9026,119,354,5
9027,119,357,3
9028,119,363,2
9029,119,364,7
9030,119,369,3
9031,119,377,4
9032,119,380,4
9033,119,383,2
9034,119,386,13
9035,119,391,1
9036,119,392,1
9037,119,407,3
9038,119,408,1
9039,119,414,1
9040,119,418,4
9041,119,419,3
9042,119,429,9
9043,119,433,2
9044,119,444,1
9045,119,445,1
9046,119,465,1
9047,119,472,2
9048,119,474,4
9049,119,475,5
9050,119,484,2
9051,119,498,1
9052,119,545,7
9053,120,133,5
9054,120,140,1
9055,120,143,3
9056,120,156,3
9057,120,159,6
9058,120,164,9
9059,120,167,5
9060,120,172,2
9061,120,173,1
9062,120,177,2
9063,120,183,1
9064,120,188,1
9065,120,191,2
9066,120,195,2
9067,120,197,1
9068,120,202,2
9069,120,203,8
9070,120,209,3
9071,120,210,3
9072,120,211,1
9073,120,212,10
9074,120,214,1
9075,120,216,5
9076,120,225,1
9077,120,226,6
9078,120,227,1
9079,120,228,3
9080,120,231,3
9081,120,238,1
9082,120,240,1
9083,120,249,1
9084,120,252,1
9085,120,257,4
9086,120,263,7
9087,120,264,13
9088,120,272,1
9089,120,273,2
9090,120,277,1
9091,120,280,3
9092,120,284,1
9093,120,286,2
9094,120,288,4
9095,120,293,1
9096,120,294,1
9097,120,295,1
9098,120,297,1
9099,120,301,1
9100,120,308,1
9101,120,322,1
9102,120,329,1
9103,120,344,4
9104,120,347,1
9105,120,353,1
9106,120,354,7
9107,120,363,4
9108,120,364,12
9109,120,366,1
9110,120,369,2
9111,120,377,1
9112,120,386,1
9113,120,387,3
9114,120,388,3
9115,120,395,2
9116,120,419,2
9117,120,423,2
9118,120,425,2
9119,120,429,4
9120,120,445,2
9121,120,465,1
9122,120,472,1
9123,120,474,1
9124,120,479,2
9125,120,481,1
9126,120,482,1
9127,120,491,1
9128,120,498,1
9129,120,502,1
9130,121,122,2
9131,121,126,1
9132,121,140,6
9133,121,143,1
9134,121,164,30
9135,121,167,1
9136,121,183,9
9137,121,185,1
9138,121,199,1
9139,121,203,1
9140,121,226,1
9141,121,228,1
9142,121,248,2
9143,121,249,2
9144,121,263,1
9145,121,265,1
9146,121,272,1
9147,121,289,1
9148,121,360,2
9149,121,373,3
9150,121,377,5
9151,121,420,1
9152,121,435,1
9153,121,450,1
9154,121,473,1
9155,121,492,1
9156,121,497,1
9157,121,559,1
9158,122,183,2
9159,122,210,1
9160,122,268,1
9161,122,290,2
9162,122,309,1
9163,122,401,2
9164,122,420,1
9165,123,124,3
9166,123,126,4
9167,123,135,3
9168,123,143,1
9169,123,151,1
9170,123,226,1
9171,123,235,6
9172,123,329,1
9173,123,331,1
9174,123,332,1
9175,123,439,2
9176,123,459,1
9177,124,126,5
9178,124,146,1
9179,124,192,1
9180,124,459,1
9181,125,142,1
9182,125,156,1
9183,125,157,1
9184,125,171,1
9185,125,185,1
9186,125,219,3
9187,125,234,1
9188,125,278,3
9189,125,288,1
9190,125,290,1
9191,125,300,1
9192,125,313,1
9193,125,355,1
9194,125,361,1
9195,125,393,1
9196,125,454,1
9197,125,460,3
9198,126,127,6
9199,126,128,1
9200,126,134,1
9201,126,141,1
9202,126,151,1
9203,126,156,1
9204,126,165,2
9205,126,178,1
9206,126,190,2
9207,126,192,1
9208,126,199,1
9209,126,200,1
9210,126,206,1
9211,126,221,1
9212,126,230,2
9213,126,272,2
9214,126,319,1
9215,126,324,1
9216,126,331,1
9217,126,332,1
9218,126,334,1
9219,126,371,1
9220,126,491,1
9221,126,522,1
9222,126,540,1
9223,127,128,1
9224,127,270,1
9225,127,279,1
9226,129,130,1
9227,129,135,4
9228,129,206,1
9229,129,218,1
9230,129,222,1
9231,129,230,2
9232,129,243,1
9233,129,324,1
9234,129,332,2
9235,129,442,1
9236,129,487,1
9237,130,142,1
9238,130,189,1
9239,130,190,1
9240,130,222,1
9241,130,249,3
9242,130,291,1
9243,130,328,2
9244,130,330,1
9245,130,334,1
9246,130,361,1
9247,130,375,1
9248,130,436,1
9249,130,466,1
9250,131,132,2
9251,131,149,1
9252,131,242,1
9253,131,243,1
9254,131,332,1
9255,131,411,1
9256,131,415,1
9257,131,420,1
9258,131,449,1
9259,131,462,1
9260,132,462,2
9261,133,140,84
9262,133,142,1
9263,133,143,2
9264,133,146,1
9265,133,148,3
9266,133,155,2
9267,133,160,1
9268,133,164,1
9269,133,167,1
9270,133,169,10
9271,133,173,1
9272,133,181,1
9273,133,182,1
9274,133,188,1
9275,133,195,1
9276,133,197,1
9277,133,202,3
9278,133,203,1
9279,133,208,1
9280,133,214,2
9281,133,215,1
9282,133,228,1
9283,133,259,1
9284,133,260,1
9285,133,261,1
9286,133,264,1
9287,133,273,1
9288,133,280,1
9289,133,282,17
9290,133,285,1
9291,133,286,10
9292,133,287,2
9293,133,288,1
9294,133,312,2
9295,133,322,13
9296,133,326,13
9297,133,331,2
9298,133,333,1
9299,133,336,1
9300,133,339,2
9301,133,356,1
9302,133,367,14
9303,133,371,1
9304,133,378,1
9305,133,385,1
9306,133,388,2
9307,133,394,3
9308,133,403,1
9309,133,405,1
9310,133,407,2
9311,133,417,1
9312,133,420,1
9313,133,422,1
9314,133,425,11
9315,133,441,1
9316,133,455,4
9317,133,456,3
9318,133,467,1
9319,133,472,1
9320,133,488,2
9321,133,493,7
9322,133,502,10
9323,133,535,1
9324,133,538,1
9325,133,543,1
9326,134,138,2
9327,134,146,4
9328,134,156,4
9329,134,167,4
9330,134,193,1
9331,134,205,1
9332,134,218,1
9333,134,224,1
9334,134,284,4
9335,134,286,1
9336,134,293,5
9337,134,310,1
9338,134,311,1
9339,134,314,1
9340,134,320,1
9341,134,426,1
9342,134,432,1
9343,134,451,1
9344,134,530,1
9345,135,136,1
9346,135,206,8
9347,135,207,4
9348,135,214,1
9349,135,222,6
9350,135,230,22
9351,135,232,8
9352,135,243,2
9353,135,275,1
9354,135,284,1
9355,135,324,14
9356,135,332,24
9357,135,452,1
9358,135,487,6
9359,135,527,1
9360,135,533,3
9361,135,542,1
9362,135,552,2
9363,136,147,1
9364,136,207,1
9365,136,230,11
9366,136,332,1
9367,136,393,1
9368,136,414,1
9369,136,436,2
9370,136,487,1
9371,137,138,1
9372,137,156,1
9373,137,157,1
9374,137,167,1
9375,137,173,1
9376,137,249,1
9377,137,311,9
9378,137,320,3
9379,137,347,1
9380,137,368,1
9381,137,432,1
9382,137,489,1
9383,138,143,1
9384,138,147,1
9385,138,157,1
9386,138,211,1
9387,138,222,1
9388,138,230,1
9389,138,231,1
9390,138,284,1
9391,138,311,12
9392,138,372,1
9393,138,451,1
9394,138,470,1
9395,138,471,1
9396,139,229,1
9397,139,523,1
9398,140,141,1
9399,140,142,4
9400,140,143,6
9401,140,146,1
9402,140,147,1
9403,140,148,1
9404,140,155,4
9405,140,161,1
9406,140,164,1
9407,140,166,1
9408,140,167,2
9409,140,169,12
9410,140,171,3
9411,140,174,3
9412,140,175,10
9413,140,176,1
9414,140,177,2
9415,140,178,11
9416,140,181,5
9417,140,182,2
9418,140,183,2
9419,140,188,1
9420,140,195,1
9421,140,203,1
9422,140,205,7
9423,140,215,1
9424,140,220,1
9425,140,224,1
9426,140,233,1
9427,140,239,1
9428,140,241,1
9429,140,248,1
9430,140,254,1
9431,140,261,2
9432,140,266,5
9433,140,270,1
9434,140,272,1
9435,140,274,2
9436,140,275,2
9437,140,279,1
9438,140,282,8
9439,140,285,1
9440,140,286,4
9441,140,287,7
9442,140,288,3
9443,140,290,8
9444,140,300,1
9445,140,312,1
9446,140,322,4
9447,140,326,6
9448,140,331,2
9449,140,339,2
9450,140,345,3
9451,140,362,1
9452,140,367,6
9453,140,385,1
9454,140,388,1
9455,140,401,3
9456,140,405,1
9457,140,407,2
9458,140,411,1
9459,140,417,3
9460,140,420,2
9461,140,422,5
9462,140,423,1
9463,140,425,15
9464,140,433,7
9465,140,436,1
9466,140,441,1
9467,140,446,6
9468,140,450,1
9469,140,456,1
9470,140,472,3
9471,140,490,1
9472,140,493,3
9473,140,509,2
9474,140,518,1
9475,140,522,1
9476,140,526,1
9477,140,538,2
9478,140,543,1
9479,140,548,1
9480,141,142,1
9481,141,326,11
9482,141,467,1
9483,141,472,1
9484,142,166,1
9485,142,192,1
9486,142,197,1
9487,142,210,1
9488,142,230,1
