,t1,t2,ct
1646,42,96,1
1647,42,101,1
1648,42,103,1
1649,42,107,2
1650,42,110,4
1651,42,112,1
1652,42,113,1
1653,42,114,1
1654,42,115,1
1655,42,119,2
1656,42,120,1
1657,42,125,1
1658,42,126,3
1659,42,127,1
1660,42,136,2
1661,42,140,3
1662,42,141,1
1663,42,143,1
1664,42,146,1
1665,42,147,1
1666,42,149,2
1667,42,159,1
1668,42,161,2
1669,42,170,2
1670,42,171,1
1671,42,172,5
1672,42,175,1
1673,42,179,1
1674,42,195,1
1675,42,196,1
1676,42,197,1
1677,42,203,1
1678,42,214,2
1679,42,246,1
1680,42,250,1
1681,42,276,1
1682,43,44,1
1683,43,45,1
1684,43,50,1
1685,43,51,1
1686,43,56,3
1687,43,58,6
1688,43,62,1
1689,43,64,1
1690,43,69,3
1691,43,71,1
1692,43,80,1
1693,43,82,1
1694,43,83,2
1695,43,89,1
1696,43,103,1
1697,43,108,2
1698,43,109,4
1699,43,110,2
1700,43,113,2
1701,43,118,1
1702,43,120,1
1703,43,134,1
1704,43,138,2
1705,43,139,1
1706,43,149,5
1707,43,152,4
1708,43,159,1
1709,43,194,2
1710,43,206,1
1711,43,210,1
1712,43,219,1
1713,43,227,2
1714,43,232,1
1715,43,243,2
1716,43,252,1
1717,43,281,1
1718,44,58,2
1719,44,64,2
1720,44,65,1
1721,44,66,2
1722,44,69,1
1723,44,80,1
1724,44,103,1
1725,44,110,1
1726,44,113,1
1727,44,139,1
1728,44,149,1
1729,44,172,1
1730,44,180,1
1731,45,48,2
1732,45,53,1
1733,45,78,1
1734,45,81,1
1735,45,88,1
1736,45,103,1
1737,45,125,2
1738,45,146,1
1739,45,152,1
1740,45,159,8
1741,45,191,1
1742,45,267,1
1743,46,67,1
1744,46,71,1
1745,46,75,1
1746,46,76,1
1747,46,77,1
1748,46,84,1
1749,46,103,1
1750,46,119,1
1751,46,132,1
1752,46,270,1
1753,47,55,1
1754,47,56,1
1755,47,58,1
1756,47,61,2
1757,47,103,1
1758,47,110,1
1759,47,138,1
1760,47,162,1
1761,47,209,1
1762,48,50,1
1763,48,53,2
1764,48,54,1
1765,48,56,1
1766,48,63,1
1767,48,74,1
1768,48,75,3
1769,48,140,2
1770,48,154,1
1771,48,159,1
1772,48,164,1
1773,48,185,1
1774,48,236,1
1775,48,237,2
1776,48,256,1
1777,48,275,1
1778,49,50,3
1779,49,60,1
1780,49,69,5
1781,49,71,1
1782,49,79,1
1783,49,80,1
1784,49,81,1
1785,49,88,1
1786,49,92,1
1787,49,93,1
1788,49,110,1
1789,49,152,1
1790,49,159,1
1791,49,194,1
1792,49,199,1
1793,49,200,2
1794,49,232,1
1795,49,268,1
1796,49,280,1
1797,50,51,3
1798,50,52,2
1799,50,53,2
1800,50,54,4
1801,50,55,1
1802,50,56,2
1803,50,58,1
1804,50,60,1
1805,50,61,8
1806,50,64,1
1807,50,65,1
1808,50,69,6
1809,50,72,2
1810,50,73,6
1811,50,75,6
1812,50,80,2
1813,50,81,4
1814,50,82,10
1815,50,83,3
1816,50,86,1
1817,50,90,4
1818,50,92,1
1819,50,93,1
1820,50,94,6
1821,50,101,5
1822,50,103,4
1823,50,105,1
1824,50,108,3
1825,50,109,4
1826,50,110,27
1827,50,112,10
1828,50,113,3
1829,50,114,1
1830,50,115,5
1831,50,116,1
1832,50,118,1
1833,50,120,3
1834,50,121,2
1835,50,123,2
1836,50,126,3
1837,50,127,7
1838,50,129,3
1839,50,130,1
1840,50,131,4
1841,50,132,1
1842,50,135,3
1843,50,136,2
1844,50,138,4
1845,50,142,1
1846,50,148,3
1847,50,151,2
1848,50,154,4
1849,50,155,1
1850,50,160,3
1851,50,161,1
1852,50,162,1
1853,50,163,2
1854,50,165,1
1855,50,167,2
1856,50,168,1
1857,50,172,1
1858,50,173,1
1859,50,174,2
1860,50,175,2
1861,50,180,3
1862,50,182,1
1863,50,184,1
1864,50,185,1
1865,50,188,3
1866,50,192,1
1867,50,193,1
1868,50,195,1
1869,50,197,2
1870,50,214,1
1871,50,215,1
1872,50,217,2
1873,50,218,1
1874,50,227,1
1875,50,232,4
1876,50,233,1
1877,50,241,1
1878,50,243,1
1879,50,246,4
1880,50,249,1
1881,50,254,1
1882,50,273,1
1883,50,274,1
1884,50,290,1
1885,51,52,1
1886,51,56,7
1887,51,58,3
1888,51,64,2
1889,51,69,2
1890,51,73,3
1891,51,76,7
1892,51,81,2
1893,51,82,1
1894,51,101,2
1895,51,109,2
1896,51,110,1
1897,51,113,1
1898,51,136,1
1899,51,158,1
1900,51,183,1
1901,51,195,1
1902,51,232,1
1903,51,246,1
1904,52,70,1
1905,52,81,1
1906,52,88,1
1907,52,90,1
1908,52,110,1
1909,52,151,1
1910,52,154,6
1911,52,224,1
1912,53,54,1
1913,53,61,1
1914,53,71,2
1915,53,73,1
1916,53,75,3
1917,53,80,2
1918,53,82,1
1919,53,83,1
1920,53,87,1
1921,53,103,2
1922,53,121,1
1923,53,125,1
1924,53,138,2
1925,53,144,1
1926,53,159,1
1927,53,162,1
1928,53,178,1
1929,53,193,4
1930,53,203,1
1931,53,208,1
1932,53,210,1
1933,54,55,1
1934,54,59,1
1935,54,75,2
1936,54,81,2
1937,54,82,2
1938,54,85,1
1939,54,103,1
1940,54,110,3
1941,54,126,1
1942,54,140,1
1943,54,151,1
1944,54,183,1
1945,54,188,1
1946,54,192,1
1947,54,212,1
1948,54,221,1
1949,55,56,2
1950,55,62,1
1951,55,74,1
1952,55,75,1
1953,55,80,1
1954,55,81,1
1955,55,82,1
1956,55,103,1
1957,55,110,1
1958,55,135,1
1959,55,138,1
1960,55,143,1
1961,55,164,1
1962,55,172,3
1963,55,183,1
1964,55,203,3
1965,55,218,1
1966,55,223,1
1967,55,232,1
1968,56,58,5
1969,56,61,2
1970,56,63,3
1971,56,64,1
1972,56,68,1
1973,56,69,6
1974,56,71,8
1975,56,73,2
1976,56,74,3
1977,56,75,1
1978,56,76,7
1979,56,79,1
1980,56,80,6
1981,56,81,4
1982,56,82,5
1983,56,83,7
1984,56,89,5
1985,56,94,1
1986,56,95,3
1987,56,97,1
1988,56,101,1
1989,56,103,17
1990,56,107,9
1991,56,108,3
1992,56,109,1
1993,56,110,11
1994,56,111,2
1995,56,112,2
1996,56,118,4
1997,56,119,1
1998,56,120,3
1999,56,121,3
2000,56,125,1
2001,56,127,1
2002,56,132,2
2003,56,133,3
2004,56,134,4
2005,56,138,1
2006,56,139,2
2007,56,140,1
2008,56,149,3
2009,56,150,1
2010,56,151,1
2011,56,152,3
2012,56,153,1
2013,56,155,1
2014,56,158,2
2015,56,159,1
2016,56,160,1
2017,56,162,6
2018,56,163,4
2019,56,166,3
2020,56,172,3
2021,56,173,1
2022,56,174,1
2023,56,177,2
2024,56,181,1
2025,56,183,2
2026,56,188,1
2027,56,193,1
2028,56,195,2
2029,56,197,1
2030,56,201,2
2031,56,209,1
2032,56,212,8
2033,56,215,2
2034,56,216,1
2035,56,222,1
2036,56,226,2
2037,56,227,1
2038,56,230,3
2039,56,231,2
2040,56,232,1
2041,56,238,4
2042,56,239,8
2043,56,242,1
2044,56,243,2
2045,56,244,1
2046,56,245,3
2047,56,248,2
2048,56,250,1
2049,56,252,1
2050,56,255,2
2051,56,256,27
2052,56,258,2
2053,56,259,2
2054,56,267,1
2055,56,277,1
2056,56,284,1
2057,56,285,1
2058,56,286,1
2059,56,287,1
2060,57,58,1
2061,57,76,1
2062,57,101,1
2063,57,110,1
2064,57,126,1
2065,57,129,1
2066,57,136,1
2067,58,61,1
2068,58,62,1
2069,58,64,1
2070,58,66,1
2071,58,69,1
2072,58,71,1
2073,58,73,1
2074,58,75,1
2075,58,80,2
2076,58,83,2
2077,58,90,1
2078,58,91,1
2079,58,103,3
2080,58,108,1
2081,58,109,1
2082,58,110,2
2083,58,121,1
2084,58,125,1
2085,58,126,1
2086,58,136,1
2087,58,139,1
2088,58,149,1
2089,58,162,2
2090,58,170,1
2091,58,175,1
2092,58,194,1
2093,58,206,1
2094,58,239,1
2095,59,60,2
2096,59,61,2
2097,59,88,1
2098,59,110,1
2099,59,132,1
2100,59,191,1
2101,59,210,1
2102,60,61,5
2103,60,62,1
2104,60,63,1
2105,60,69,5
2106,60,71,2
2107,60,73,7
2108,60,75,5
2109,60,76,3
2110,60,81,1
2111,60,82,6
2112,60,84,1
2113,60,92,1
2114,60,93,1
2115,60,108,1
2116,60,113,1
2117,60,117,1
2118,60,119,1
2119,60,122,1
2120,60,129,1
2121,60,135,3
2122,60,164,1
2123,60,165,1
2124,60,166,1
2125,60,167,2
2126,60,180,1
2127,60,191,1
2128,60,194,1
2129,60,210,1
2130,60,218,1
2131,60,220,1
2132,60,228,1
2133,60,233,1
2134,61,62,1
2135,61,63,1
2136,61,67,1
2137,61,69,2
2138,61,71,15
2139,61,72,1
2140,61,73,7
2141,61,75,1
2142,61,80,2
2143,61,82,8
2144,61,83,1
2145,61,85,9
2146,61,88,1
2147,61,90,5
2148,61,91,2
2149,61,93,1
2150,61,99,1
2151,61,101,1
2152,61,103,22
2153,61,104,1
2154,61,105,1
2155,61,107,1
2156,61,110,7
2157,61,116,1
2158,61,121,1
2159,61,125,2
2160,61,126,1
2161,61,128,1
2162,61,130,1
2163,61,132,5
2164,61,138,9
2165,61,140,1
2166,61,144,1
2167,61,145,1
2168,61,146,2
2169,61,164,1
2170,61,166,2
2171,61,167,6
2172,61,169,1
2173,61,171,2
2174,61,172,4
2175,61,176,1
2176,61,183,1
2177,61,186,2
2178,61,187,1
2179,61,188,1
2180,61,189,1
2181,61,192,1
2182,61,195,1
2183,61,196,2
2184,61,205,4
2185,61,208,3
2186,61,210,4
2187,61,214,1
2188,61,223,1
2189,61,225,2
2190,61,229,1
2191,61,234,1
2192,61,241,1
2193,61,250,1
2194,61,260,1
2195,61,261,1
2196,61,271,1
2197,61,290,1
2198,62,69,2
2199,62,80,1
2200,62,84,1
2201,62,93,1
2202,62,103,2
2203,62,119,1
2204,62,126,1
2205,62,147,1
2206,62,172,1
2207,62,173,1
2208,62,206,5
2209,62,207,1
2210,62,211,1
2211,63,80,1
2212,63,99,2
2213,63,107,1
2214,63,133,1
2215,63,163,1
2216,63,234,1
2217,63,237,1
2218,64,65,1
2219,64,69,1
2220,64,76,1
2221,64,103,1
2222,64,105,1
2223,64,108,1
2224,64,110,2
2225,64,112,1
2226,64,139,1
2227,64,149,2
2228,64,180,2
2229,64,189,1
2230,64,201,1
2231,64,257,1
2232,66,103,1
2233,67,68,1
2234,67,69,1
2235,67,75,1
2236,67,80,2
2237,67,105,1
2238,67,106,3
2239,67,118,1
2240,67,183,1
2241,67,216,1
2242,67,270,1
2243,68,69,1
2244,68,82,1
2245,68,102,1
2246,68,103,10
2247,68,106,7
2248,68,118,2
2249,68,159,1
2250,68,231,2
2251,68,267,2
2252,68,275,1
2253,69,71,1
2254,69,75,1
2255,69,76,1
2256,69,82,2
2257,69,83,1
2258,69,92,1
2259,69,93,1
2260,69,94,3
2261,69,103,4
2262,69,108,1
2263,69,110,2
2264,69,111,1
2265,69,112,1
2266,69,120,1
2267,69,121,1
2268,69,126,1
2269,69,129,4
2270,69,132,1
2271,69,135,5
2272,69,138,2
2273,69,140,1
2274,69,149,1
2275,69,164,1
2276,69,165,1
2277,69,167,2
2278,69,169,1
2279,69,180,1
2280,69,183,1
2281,69,194,1
2282,69,200,1
2283,69,206,2
2284,69,217,1
2285,69,218,1
2286,69,220,1
2287,69,225,1
2288,69,228,1
2289,69,239,1
2290,70,88,1
2291,70,95,1
2292,70,140,1
2293,70,154,1
2294,70,159,1
2295,70,178,1
2296,70,181,1
2297,70,212,1
2298,70,276,1
2299,71,73,1
2300,71,75,2
2301,71,76,1
2302,71,80,3
2303,71,81,8
2304,71,82,2
2305,71,83,1
2306,71,85,4
2307,71,88,2
2308,71,91,6
2309,71,99,1
2310,71,103,10
2311,71,125,3
2312,71,133,1
2313,71,138,1
2314,71,154,1
2315,71,158,1
2316,71,177,3
2317,71,178,1
2318,71,179,1
2319,71,183,1
2320,71,184,2
2321,71,187,1
2322,71,193,3
2323,71,194,1
2324,71,208,6
2325,71,210,1
2326,71,214,3
2327,71,226,1
2328,71,250,1
2329,71,282,1
2330,71,288,1
2331,72,108,1
2332,72,110,1
2333,72,115,1
2334,72,290,1
2335,73,75,4
2336,73,76,3
2337,73,82,32
2338,73,84,2
2339,73,103,8
2340,73,107,1
2341,73,108,2
2342,73,110,9
2343,73,125,2
2344,73,127,1
2345,73,131,1
2346,73,138,8
2347,73,140,1
2348,73,167,13
2349,73,186,1
2350,73,194,1
2351,73,220,1
2352,73,223,7
2353,73,228,1
2354,73,230,1
2355,73,232,1
2356,73,240,2
2357,73,241,1
2358,73,246,1
2359,73,251,1
2360,74,81,1
2361,74,101,1
2362,74,125,1
2363,74,152,1
2364,74,162,1
2365,74,172,1
2366,74,263,1
2367,75,76,3
2368,75,77,2
2369,75,79,1
2370,75,80,2
2371,75,81,2
2372,75,82,1
2373,75,83,1
2374,75,84,1
2375,75,85,1
2376,75,97,1
2377,75,103,5
2378,75,105,1
2379,75,107,1
2380,75,108,1
2381,75,109,2
2382,75,125,4
2383,75,136,1
2384,75,138,1
2385,75,140,3
2386,75,148,1
2387,75,151,1
2388,75,152,2
2389,75,157,1
2390,75,158,3
2391,75,162,1
2392,75,181,1
2393,75,184,1
2394,75,185,1
2395,75,188,1
2396,75,198,1
2397,75,203,1
2398,75,213,1
2399,75,218,7
2400,75,226,1
2401,76,77,2
2402,76,80,1
2403,76,81,4
2404,76,82,1
2405,76,103,10
2406,76,105,1
2407,76,107,2
2408,76,108,1
2409,76,118,1
2410,76,126,3
2411,76,136,1
2412,76,138,1
2413,76,140,2
2414,76,151,1
2415,76,158,1
2416,76,159,1
2417,76,165,1
2418,76,169,1
2419,76,172,1
2420,76,214,3
2421,76,220,2
2422,76,237,1
2423,78,79,1
2424,78,80,2
2425,78,89,1
2426,78,110,1
2427,78,159,2
2428,79,80,2
2429,79,102,1
2430,79,110,1
2431,80,81,11
2432,80,83,6
2433,80,87,2
2434,80,89,2
2435,80,91,1
2436,80,99,1
2437,80,102,2
2438,80,103,3
2439,80,110,2
2440,80,111,1
2441,80,118,1
2442,80,120,3
2443,80,125,1
2444,80,127,1
2445,80,129,1
2446,80,130,1
2447,80,135,1
2448,80,140,1
2449,80,146,1
2450,80,149,2
2451,80,151,4
2452,80,154,1
2453,80,162,1
2454,80,163,3
2455,80,170,1
2456,80,172,1
2457,80,173,1
2458,80,175,1
2459,80,177,1
2460,80,183,1
2461,80,187,1
2462,80,188,1
2463,80,193,2
2464,80,194,1
2465,80,196,1
2466,80,206,1
2467,80,208,1
2468,80,210,1
2469,80,216,1
2470,80,250,2
2471,81,82,2
2472,81,85,1
2473,81,88,1
2474,81,90,1
2475,81,91,2
2476,81,103,10
2477,81,105,1
2478,81,110,4
2479,81,120,1
2480,81,125,1
2481,81,129,1
2482,81,132,1
2483,81,135,1
2484,81,138,1
2485,81,140,1
2486,81,149,1
2487,81,151,2
2488,81,154,1
2489,81,167,1
2490,81,172,1
2491,81,183,3
2492,81,184,1
2493,81,208,1
2494,81,210,1
2495,81,229,1
2496,81,263,1
2497,81,272,1
2498,82,90,1
2499,82,92,1
2500,82,93,1
2501,82,103,8
2502,82,106,2
2503,82,107,2
2504,82,108,1
2505,82,110,7
2506,82,120,2
2507,82,125,2
2508,82,127,4
2509,82,129,2
2510,82,135,3
2511,82,136,2
2512,82,138,16
2513,82,140,1
2514,82,165,1
2515,82,167,17
2516,82,180,1
2517,82,185,1
2518,82,188,1
2519,82,191,1
2520,82,194,1
2521,82,223,3
2522,82,224,1
2523,82,241,3
2524,82,245,1
2525,82,246,2
2526,82,287,1
2527,83,90,1
2528,83,91,2
2529,83,103,1
2530,83,107,2
2531,83,110,1
2532,83,119,2
2533,83,120,10
2534,83,121,1
2535,83,125,1
2536,83,138,1
2537,83,151,2
2538,83,154,1
2539,83,158,1
2540,83,160,1
2541,83,162,9
2542,83,163,2
2543,83,178,1
2544,83,208,1
2545,83,210,1
2546,83,213,3
2547,83,217,2
2548,83,243,1
2549,83,244,1
2550,83,248,1
2551,84,91,1
2552,84,103,1
2553,84,119,6
2554,84,132,2
2555,84,133,1
2556,84,172,1
2557,84,262,2
2558,85,90,2
2559,85,91,1
2560,85,103,6
2561,85,105,3
2562,85,113,1
2563,85,132,1
2564,85,171,3
2565,85,188,1
2566,85,201,1
2567,85,205,1
2568,85,208,2
2569,85,214,1
2570,86,104,1
2571,86,163,1
2572,86,243,1
2573,86,249,1
2574,87,88,1
2575,87,91,1
2576,87,106,1
2577,87,125,1
2578,87,163,1
2579,87,193,4
2580,87,225,1
2581,88,91,1
2582,88,99,1
2583,88,104,1
2584,88,107,4
2585,88,132,1
2586,88,133,1
2587,88,140,1
2588,88,154,1
2589,88,171,1
2590,88,172,4
2591,88,184,1
2592,88,193,2
2593,88,214,3
2594,88,235,1
2595,88,239,1
2596,88,269,1
2597,89,134,1
2598,89,219,1
2599,89,252,3
2600,90,91,1
2601,90,103,1
2602,90,120,1
2603,90,130,1
2604,90,140,1
2605,90,151,1
2606,90,154,1
2607,90,160,1
2608,90,208,1
2609,90,214,6
2610,90,246,1
2611,91,103,1
2612,91,119,1
2613,91,172,1
2614,91,184,1
2615,92,93,12
2616,92,103,2
2617,92,107,1
2618,92,110,1
2619,92,113,1
2620,92,115,2
2621,92,120,1
2622,92,127,1
2623,92,133,1
2624,92,167,1
2625,92,181,2
2626,92,217,1
2627,92,227,1
2628,93,103,1
2629,93,107,1
2630,93,110,1
2631,93,113,1
2632,93,115,2
2633,93,120,1
2634,93,126,1
2635,93,127,2
2636,93,171,1
2637,93,181,1
2638,93,217,1
2639,93,227,1
2640,94,101,2
2641,94,103,1
2642,94,108,1
2643,94,110,6
2644,94,126,1
2645,94,127,4
2646,94,129,2
2647,94,135,2
2648,94,156,1
2649,94,180,1
2650,94,209,1
2651,95,96,1
2652,95,97,1
2653,95,98,1
2654,95,118,1
2655,95,135,1
2656,95,181,6
2657,95,203,1
2658,95,245,1
2659,95,256,1
2660,96,97,1
2661,96,181,1
2662,100,101,1
2663,100,110,1
2664,100,178,1
2665,100,246,1
2666,101,103,1
2667,101,105,1
2668,101,110,2
2669,101,123,3
2670,101,124,2
2671,101,126,2
2672,101,127,2
2673,101,136,1
2674,101,137,1
2675,101,152,1
2676,101,155,1
2677,101,156,1
2678,101,174,2
2679,101,175,1
2680,101,184,1
2681,101,217,1
2682,101,246,2
2683,102,103,1
2684,102,120,1
2685,102,227,1
2686,102,250,1
2687,103,104,1
2688,103,105,4
2689,103,106,6
2690,103,107,2
2691,103,108,2
2692,103,110,6
2693,103,111,1
2694,103,112,2
2695,103,118,1
2696,103,125,1
2697,103,126,1
2698,103,127,3
2699,103,133,2
2700,103,136,1
2701,103,138,11
2702,103,140,2
2703,103,142,1
2704,103,145,1
2705,103,158,2
2706,103,159,1
2707,103,160,1
2708,103,162,1
2709,103,164,1
2710,103,167,5
2711,103,169,1
2712,103,171,4
2713,103,188,2
2714,103,192,1
2715,103,196,1
2716,103,201,2
2717,103,203,1
2718,103,208,1
2719,103,210,4
2720,103,214,1
2721,103,218,4
2722,103,220,1
2723,103,225,1
2724,103,227,2
2725,103,229,1
2726,103,230,1
2727,103,231,2
2728,103,232,2
2729,103,239,6
2730,103,260,1
2731,103,261,1
2732,103,267,1
2733,104,159,1
2734,105,106,1
2735,105,108,1
2736,105,171,2
2737,105,208,2
2738,106,110,1
2739,106,118,1
2740,106,125,2
2741,106,231,1
2742,107,121,2
2743,107,126,1
2744,107,127,1
2745,107,133,3
2746,107,138,2
2747,107,140,1
2748,107,156,1
2749,107,158,1
2750,107,159,1
2751,107,161,1
2752,107,162,1
2753,107,178,1
2754,107,238,1
2755,107,245,1
2756,107,251,2
2757,107,256,2
2758,107,258,1
2759,107,259,1
2760,107,269,1
2761,108,109,1
2762,108,110,6
2763,108,113,1
2764,108,115,1
2765,108,129,1
2766,108,135,1
2767,108,160,1
2768,108,169,1
2769,108,189,1
2770,108,218,1
2771,108,243,1
2772,109,110,2
2773,109,112,1
2774,109,131,1
2775,109,139,1
2776,109,156,1
2777,109,184,1
2778,109,227,1
2779,109,232,3
2780,109,281,1
2781,110,111,1
2782,110,112,4
2783,110,113,2
2784,110,114,1
2785,110,115,2
2786,110,121,1
2787,110,125,1
2788,110,126,3
2789,110,127,6
2790,110,130,1
2791,110,131,1
2792,110,138,3
2793,110,140,1
2794,110,142,1
2795,110,147,1
2796,110,151,1
2797,110,159,2
2798,110,160,1
2799,110,161,2
2800,110,165,1
2801,110,167,1
2802,110,172,1
2803,110,175,1
2804,110,180,3
2805,110,183,2
2806,110,188,2
2807,110,189,3
2808,110,191,1
2809,110,194,1
2810,110,195,3
2811,110,197,1
2812,110,211,1
2813,110,212,1
2814,110,215,1
2815,110,217,1
2816,110,220,1
2817,110,227,3
2818,110,230,1
2819,110,232,2
2820,110,246,2
2821,110,273,1
2822,110,274,1
2823,111,115,1
2824,111,129,2
2825,111,135,2
2826,111,157,1
2827,111,188,2
2828,111,195,1
2829,111,239,1
2830,112,113,3
2831,112,114,2
2832,112,115,2
2833,112,118,1
2834,112,138,1
2835,112,148,1
2836,112,151,1
2837,112,188,3
2838,112,189,1
2839,112,191,1
2840,112,195,1
2841,112,211,1
2842,112,222,2
2843,112,227,2
2844,112,232,3
2845,112,254,1
2846,112,257,1
2847,112,273,2
2848,112,274,1
2849,113,149,4
2850,113,163,1
2851,113,167,1
2852,113,168,1
2853,113,172,1
2854,113,173,1
2855,113,227,2
2856,113,274,1
2857,114,115,4
2858,114,116,1
2859,114,138,1
2860,114,211,1
2861,114,232,1
2862,115,116,1
2863,115,148,1
2864,115,157,1
2865,115,191,1
2866,115,211,1
2867,115,232,1
2868,115,254,1
2869,116,182,1
2870,116,225,1
2871,118,160,1
2872,118,177,1
2873,118,197,1
2874,118,201,1
2875,118,210,1
2876,118,255,1
2877,118,267,1
2878,118,270,2
2879,118,275,1
2880,119,132,3
2881,119,133,1
2882,119,213,1
2883,120,121,2
2884,120,127,2
2885,120,138,1
2886,120,139,1
2887,120,152,1
2888,120,154,2
2889,120,155,1
2890,120,162,1
2891,120,172,1
2892,120,178,1
2893,120,244,1
2894,120,250,1
2895,121,126,1
2896,121,131,1
2897,121,162,1
2898,121,172,1
2899,121,176,1
2900,121,183,1
2901,121,250,1
2902,123,124,2
2903,123,126,1
2904,123,174,1
2905,123,217,1
2906,125,138,1
2907,125,151,1
2908,125,154,2
2909,125,159,1
2910,125,163,1
2911,125,175,1
2912,125,210,1
2913,125,267,1
2914,126,127,1
2915,126,160,1
2916,126,165,1
2917,126,171,1
2918,126,176,1
2919,126,179,1
2920,126,206,1
2921,126,211,1
2922,126,257,1
2923,127,129,1
2924,127,131,1
2925,127,135,1
2926,127,138,1
2927,127,142,1
2928,127,156,4
2929,127,167,1
2930,127,176,1
2931,127,204,1
2932,127,230,1
2933,127,246,1
2934,127,256,1
2935,127,291,1
2936,127,292,1
2937,128,171,1
2938,129,135,15
2939,129,159,1
2940,129,180,1
2941,131,154,2
2942,131,156,2
2943,131,176,1
2944,131,250,1
2945,132,133,1
2946,132,172,2
2947,132,208,1
2948,132,213,1
2949,133,135,2
2950,133,172,2
2951,133,196,1
2952,134,149,1
2953,134,152,3
2954,134,156,1
2955,134,163,1
2956,134,243,2
2957,134,252,1
2958,135,142,1
2959,135,159,1
2960,135,167,1
2961,135,172,1
2962,135,180,1
2963,135,181,1
2964,135,203,1
2965,136,137,1
2966,136,152,1
2967,136,160,1
2968,136,161,1
2969,136,180,5
2970,136,181,1
2971,136,197,1
2972,136,225,1
2973,136,243,1
2974,138,162,2
2975,138,165,2
2976,138,167,13
2977,138,194,1
2978,138,205,1
2979,138,246,1
2980,139,149,1
2981,139,162,1
2982,139,243,1
2983,139,244,1
2984,140,141,1
2985,140,149,1
2986,140,158,2
2987,140,159,2
2988,140,167,1
2989,140,172,1
2990,140,181,1
2991,140,202,1
2992,140,212,1
2993,140,214,1
2994,140,226,1
2995,140,266,1
2996,142,188,1
2997,142,204,2
2998,144,196,1
2999,145,150,1
3000,145,151,1
3001,145,203,1
3002,145,210,1
3003,145,250,1
3004,146,191,1
3005,147,159,1
3006,147,203,1
3007,148,188,2
3008,149,150,1
3009,149,152,1
3010,149,155,1
3011,149,158,1
3012,149,161,1
3013,149,163,1
3014,149,173,3
3015,149,175,1
3016,149,197,1
3017,149,210,1
3018,149,227,1
3019,149,250,1
3020,149,281,1
3021,150,151,1
3022,150,152,1
3023,150,160,1
3024,150,162,1
3025,150,184,1
3026,150,203,1
3027,151,154,1
3028,151,155,1
3029,151,160,1
3030,151,175,1
3031,151,183,1
3032,151,218,1
3033,151,246,1
3034,152,156,1
3035,152,158,1
3036,152,160,1
3037,152,162,1
3038,152,181,1
3039,152,185,2
3040,152,202,1
3041,152,203,1
3042,152,212,1
3043,152,243,3
3044,154,163,1
3045,154,224,1
3046,155,156,1
3047,156,176,2
3048,156,243,1
3049,158,160,1
3050,158,163,1
3051,158,198,2
3052,158,213,1
3053,158,226,2
3054,158,238,2
3055,158,284,1
3056,159,172,4
3057,159,181,1
3058,159,196,1
3059,159,202,5
3060,159,203,7
3061,159,212,2
3062,159,221,2
3063,159,223,1
3064,159,240,1
3065,159,253,1
3066,159,256,1
3067,159,267,1
3068,159,276,2
3069,159,280,1
3070,160,166,1
3071,160,172,2
3072,160,179,1
3073,160,180,1
3074,160,197,1
3075,160,203,1
3076,160,214,1
3077,160,217,1
3078,162,163,1
3079,162,178,1
3080,162,213,1
3081,162,230,1
3082,162,248,1
3083,163,173,3
3084,163,193,1
3085,163,225,1
3086,164,166,1
3087,164,171,1
3088,164,172,1
3089,164,201,1
3090,164,203,1
3091,165,167,1
3092,165,188,1
3093,166,172,1
3094,166,250,1
3095,166,256,3
3096,167,185,1
3097,167,223,2
3098,167,250,1
3099,167,272,1
3100,167,274,1
3101,170,175,1
3102,171,208,1
3103,171,214,1
3104,172,177,1
3105,172,178,1
3106,172,184,1
3107,172,187,1
3108,172,190,1
3109,172,202,1
3110,172,203,4
3111,172,206,1
3112,172,207,1
3113,172,208,1
3114,172,212,2
3115,172,214,1
3116,172,247,1
3117,172,277,1
3118,173,206,1
3119,173,239,1
3120,174,217,1
3121,175,246,1
3122,177,178,1
3123,177,184,1
3124,178,208,1
3125,178,210,1
3126,179,208,1
3127,180,243,1
3128,181,182,1
3129,181,202,1
3130,181,203,2
3131,183,246,1
3132,185,202,1
3133,186,194,1
3134,187,193,1
3135,188,189,1
3136,188,222,1
3137,189,257,1
3138,191,195,1
3139,191,254,1
3140,193,208,1
3141,193,225,1
3142,197,210,1
3143,197,250,1
3144,197,289,1
3145,198,226,2
3146,198,246,1
3147,202,203,3
3148,202,210,1
3149,202,212,2
3150,202,266,1
3151,202,268,1
3152,203,212,2
3153,203,221,2
3154,206,207,1
3155,206,211,1
3156,208,214,1
3157,210,250,3
3158,212,221,1
3159,212,255,3
3160,212,256,7
3161,212,266,1
3162,219,252,1
3163,223,240,1
3164,223,253,1
3165,226,236,1
3166,226,237,1
3167,226,238,1
3168,226,246,1
3169,226,264,1
3170,227,232,4
3171,230,239,1
3172,231,267,1
3173,232,281,1
3174,236,237,2
3175,236,238,1
3176,237,238,1
3177,240,253,1
3178,242,243,1
3179,243,249,1
3180,250,256,1
3181,255,256,1
3182,256,258,2
3183,256,259,2
3184,258,259,2
3185,260,261,1
3186,264,268,1
3187,267,275,1
3188,269,278,1
3189,273,274,1
3190,285,286,1
3191,291,292,1
