,t1,t2,ct
16044,62,299,2
16045,62,300,6
16046,62,302,2
16047,62,317,1
16048,62,332,8
16049,62,340,5
16050,62,343,1
16051,62,346,1
16052,62,355,1
16053,62,377,1
16054,62,381,1
16055,62,383,1
16056,62,393,1
16057,62,394,8
16058,62,415,1
16059,62,450,1
16060,62,451,1
16061,62,457,1
16062,62,461,1
16063,62,466,1
16064,62,512,1
16065,62,520,1
16066,62,524,2
16067,62,540,1
16068,62,555,4
16069,62,577,3
16070,62,630,1
16071,62,631,1
16072,62,639,1
16073,62,640,1
16074,62,645,1
16075,62,684,1
16076,62,690,1
16077,62,724,2
16078,62,741,3
16079,62,804,2
16080,62,869,1
16081,62,873,1
16082,62,898,1
16083,62,924,2
16084,62,931,1
16085,62,1047,1
16086,62,1108,1
16087,62,1131,2
16088,62,1171,3
16089,62,1207,1
16090,62,1235,1
16091,62,1362,1
16092,62,1379,1
16093,62,1422,3
16094,62,1533,1
16095,62,1598,1
16096,62,1699,1
16097,62,1831,1
16098,62,1960,1
16099,62,2003,2
16100,62,2047,2
16101,63,64,11
16102,63,67,24
16103,63,72,6
16104,63,73,1
16105,63,74,2
16106,63,76,1
16107,63,77,1
16108,63,80,2
16109,63,82,1
16110,63,83,1
16111,63,88,1
16112,63,95,1
16113,63,96,1
16114,63,97,4
16115,63,99,3
16116,63,107,2
16117,63,116,12
16118,63,117,4
16119,63,119,2
16120,63,120,1
16121,63,121,1
16122,63,124,2
16123,63,125,1
16124,63,127,1
16125,63,129,1
16126,63,142,1
16127,63,146,2
16128,63,148,1
16129,63,149,2
16130,63,150,1
16131,63,152,5
16132,63,156,1
16133,63,157,1
16134,63,163,1
16135,63,164,1
16136,63,165,1
16137,63,166,1
16138,63,168,2
16139,63,171,1
16140,63,172,1
16141,63,173,4
16142,63,174,1
16143,63,179,2
16144,63,182,1
16145,63,191,1
16146,63,195,1
16147,63,204,1
16148,63,208,3
16149,63,212,3
16150,63,222,2
16151,63,238,1
16152,63,242,3
16153,63,247,1
16154,63,248,1
16155,63,250,9
16156,63,251,1
16157,63,252,1
16158,63,256,12
16159,63,260,8
16160,63,261,5
16161,63,262,5
16162,63,264,3
16163,63,273,5
16164,63,275,2
16165,63,280,2
16166,63,286,1
16167,63,293,1
16168,63,297,1
16169,63,299,1
16170,63,300,2
16171,63,301,1
16172,63,309,1
16173,63,315,1
16174,63,332,2
16175,63,337,1
16176,63,343,4
16177,63,345,4
16178,63,349,1
16179,63,368,1
16180,63,379,1
16181,63,384,1
16182,63,385,1
16183,63,386,1
16184,63,394,1
16185,63,395,3
16186,63,396,2
16187,63,404,2
16188,63,412,2
16189,63,413,1
16190,63,416,1
16191,63,419,1
16192,63,425,1
16193,63,430,2
16194,63,433,1
16195,63,466,1
16196,63,477,2
16197,63,481,1
16198,63,484,2
16199,63,500,2
16200,63,508,1
16201,63,509,1
16202,63,512,1
16203,63,514,1
16204,63,516,2
16205,63,527,10
16206,63,543,1
16207,63,548,1
16208,63,551,1
16209,63,552,1
16210,63,560,1
16211,63,571,2
16212,63,572,2
16213,63,581,1
16214,63,590,2
16215,63,592,1
16216,63,593,1
16217,63,601,1
16218,63,621,2
16219,63,644,6
16220,63,647,2
16221,63,708,1
16222,63,711,1
16223,63,717,1
16224,63,719,3
16225,63,724,11
16226,63,757,1
16227,63,768,2
16228,63,774,1
16229,63,775,1
16230,63,819,1
16231,63,823,2
16232,63,845,1
16233,63,855,3
16234,63,861,3
16235,63,869,1
16236,63,876,1
16237,63,888,1
16238,63,893,1
16239,63,905,3
16240,63,918,2
16241,63,933,1
16242,63,935,1
16243,63,937,1
16244,63,944,1
16245,63,952,1
16246,63,972,1
16247,63,1001,1
16248,63,1038,1
16249,63,1081,3
16250,63,1088,2
16251,63,1106,2
16252,63,1134,1
16253,63,1191,1
16254,63,1207,1
16255,63,1226,1
16256,63,1228,1
16257,63,1229,3
16258,63,1241,1
16259,63,1256,1
16260,63,1274,1
16261,63,1314,1
16262,63,1324,1
16263,63,1334,1
16264,63,1335,1
16265,63,1363,1
16266,63,1368,1
16267,63,1370,1
16268,63,1382,1
16269,63,1419,3
16270,63,1464,1
16271,63,1468,2
16272,63,1477,1
16273,63,1502,1
16274,63,1503,1
16275,63,1512,1
16276,63,1633,1
16277,63,1653,1
16278,63,1684,2
16279,63,1703,2
16280,63,1722,1
16281,63,1752,1
16282,63,1770,1
16283,63,1771,1
16284,63,1868,1
16285,63,1892,1
16286,63,1895,1
16287,63,2012,1
16288,63,2085,1
16289,63,2092,1
16290,63,2224,1
16291,63,2430,1
16292,64,66,1
16293,64,67,23
16294,64,68,3
16295,64,74,1
16296,64,80,1
16297,64,83,2
16298,64,84,1
16299,64,88,4
16300,64,90,1
16301,64,95,2
16302,64,96,3
16303,64,97,1
16304,64,99,1
16305,64,107,2
16306,64,116,7
16307,64,117,23
16308,64,119,4
16309,64,120,1
16310,64,125,1
16311,64,137,1
16312,64,146,1
16313,64,147,1
16314,64,149,2
16315,64,155,1
16316,64,161,8
16317,64,165,1
16318,64,166,1
16319,64,168,2
16320,64,169,1
16321,64,170,1
16322,64,182,1
16323,64,187,1
16324,64,188,1
16325,64,196,1
16326,64,204,9
16327,64,208,10
16328,64,212,1
16329,64,213,1
16330,64,215,1
16331,64,230,1
16332,64,232,2
16333,64,250,29
16334,64,256,7
16335,64,259,1
16336,64,264,7
16337,64,268,1
16338,64,272,3
16339,64,280,2
16340,64,282,1
16341,64,286,1
16342,64,287,1
16343,64,296,4
16344,64,299,4
16345,64,335,2
16346,64,341,1
16347,64,348,2
16348,64,371,1
16349,64,372,1
16350,64,384,1
16351,64,387,1
16352,64,389,1
16353,64,393,1
16354,64,394,2
16355,64,395,14
16356,64,400,1
16357,64,412,2
16358,64,420,1
16359,64,428,3
16360,64,443,4
16361,64,444,1
16362,64,452,1
16363,64,457,2
16364,64,467,1
16365,64,477,1
16366,64,483,3
16367,64,492,1
16368,64,497,1
16369,64,527,1
16370,64,543,4
16371,64,548,8
16372,64,556,1
16373,64,571,2
16374,64,572,3
16375,64,582,10
16376,64,587,1
16377,64,590,1
16378,64,593,1
16379,64,601,1
16380,64,607,1
16381,64,609,1
16382,64,621,1
16383,64,629,1
16384,64,634,1
16385,64,642,1
16386,64,647,1
16387,64,648,1
16388,64,704,1
16389,64,707,1
16390,64,717,1
16391,64,723,1
16392,64,724,17
16393,64,730,1
16394,64,768,2
16395,64,808,8
16396,64,819,1
16397,64,830,1
16398,64,855,2
16399,64,861,1
16400,64,893,1
16401,64,905,1
16402,64,939,2
16403,64,942,1
16404,64,961,1
16405,64,969,1
16406,64,976,1
16407,64,1019,1
16408,64,1098,1
16409,64,1229,10
16410,64,1282,1
16411,64,1315,2
16412,64,1360,1
16413,64,1375,1
16414,64,1467,1
16415,64,1503,1
16416,64,1518,1
16417,64,1533,2
16418,64,1633,1
16419,64,1711,1
16420,64,1731,1
16421,64,1788,2
16422,64,1829,1
16423,65,66,53
16424,65,67,2
16425,65,68,2
16426,65,70,1
16427,65,72,8
16428,65,73,6
16429,65,74,1
16430,65,76,174
16431,65,77,37
16432,65,78,7
16433,65,79,4
16434,65,80,26
16435,65,83,1
16436,65,84,14
16437,65,85,1
16438,65,86,64
16439,65,87,3
16440,65,88,5
16441,65,92,10
16442,65,93,2
16443,65,95,4
16444,65,99,2
16445,65,100,2
16446,65,103,3
16447,65,105,1
16448,65,106,1
16449,65,107,1
16450,65,111,2
16451,65,112,2
16452,65,115,4
16453,65,116,88
16454,65,117,11
16455,65,118,1
16456,65,119,1
16457,65,120,41
16458,65,122,1
16459,65,123,1
16460,65,125,1
16461,65,126,1
16462,65,127,4
16463,65,129,2
16464,65,133,5
16465,65,134,1
16466,65,136,2
16467,65,138,1
16468,65,139,32
16469,65,146,2
16470,65,147,1
16471,65,148,2
16472,65,149,2
16473,65,150,2
16474,65,152,52
16475,65,153,4
16476,65,157,1
16477,65,159,4
16478,65,163,1
16479,65,164,1
16480,65,166,15
16481,65,168,3
16482,65,171,2
16483,65,172,3
16484,65,173,1
16485,65,178,2
16486,65,181,1
16487,65,187,1
16488,65,188,2
16489,65,189,14
16490,65,191,3
16491,65,192,16
16492,65,195,3
16493,65,199,9
16494,65,200,1
16495,65,201,5
16496,65,203,1
16497,65,204,38
16498,65,208,3
16499,65,212,2
16500,65,213,2
16501,65,214,3
16502,65,215,2
16503,65,221,1
16504,65,224,1
16505,65,225,10
16506,65,226,1
16507,65,232,1
16508,65,236,1
16509,65,240,1
16510,65,241,3
16511,65,245,2
16512,65,246,4
16513,65,253,1
16514,65,256,3
16515,65,260,2
16516,65,263,2
16517,65,264,5
16518,65,266,6
16519,65,267,1
16520,65,269,1
16521,65,271,8
16522,65,273,4
16523,65,279,1
16524,65,281,3
16525,65,282,1
16526,65,284,2
16527,65,287,3
16528,65,288,2
16529,65,294,4
16530,65,295,1
16531,65,300,44
16532,65,301,1
16533,65,302,3
16534,65,309,2
16535,65,310,1
16536,65,311,1
16537,65,314,1
16538,65,316,1
16539,65,317,6
16540,65,324,1
16541,65,328,1
16542,65,330,2
16543,65,331,6
16544,65,332,42
16545,65,337,4
16546,65,340,3
16547,65,341,2
16548,65,343,21
16549,65,346,1
16550,65,348,1
16551,65,351,1
16552,65,353,1
16553,65,356,1
16554,65,361,2
16555,65,364,4
16556,65,370,11
16557,65,371,1
16558,65,374,1
16559,65,378,2
16560,65,380,2
16561,65,381,12
16562,65,384,1
16563,65,387,2
16564,65,389,1
16565,65,394,6
16566,65,404,2
16567,65,406,1
16568,65,410,3
16569,65,415,1
16570,65,416,1
16571,65,423,1
16572,65,424,1
16573,65,430,2
16574,65,431,3
16575,65,437,1
16576,65,438,2
16577,65,439,17
16578,65,441,22
16579,65,442,1
16580,65,450,3
16581,65,451,2
16582,65,457,1
16583,65,460,1
16584,65,466,3
16585,65,469,1
16586,65,475,1
16587,65,492,1
16588,65,494,1
16589,65,495,1
16590,65,497,1
16591,65,498,2
16592,65,500,5
16593,65,502,1
16594,65,516,1
16595,65,521,2
16596,65,527,6
16597,65,530,1
16598,65,534,1
16599,65,538,1
16600,65,541,1
16601,65,545,2
16602,65,546,9
16603,65,549,2
16604,65,560,1
16605,65,562,2
16606,65,566,1
16607,65,571,1
16608,65,575,1
16609,65,576,1
16610,65,582,1
16611,65,584,1
16612,65,588,1
16613,65,590,2
16614,65,599,8
16615,65,600,1
16616,65,601,1
16617,65,610,1
16618,65,611,2
16619,65,617,1
16620,65,632,2
16621,65,640,4
16622,65,648,13
16623,65,654,1
16624,65,670,2
16625,65,687,1
16626,65,690,1
16627,65,693,1
16628,65,716,1
16629,65,723,1
16630,65,724,2
16631,65,727,2
16632,65,729,1
16633,65,741,4
16634,65,751,6
16635,65,755,2
16636,65,757,1
16637,65,771,1
16638,65,774,1
16639,65,802,1
16640,65,804,1
16641,65,805,1
16642,65,811,1
16643,65,817,2
16644,65,822,3
16645,65,825,1
16646,65,832,1
16647,65,838,1
16648,65,844,1
16649,65,846,1
16650,65,848,43
16651,65,851,1
16652,65,858,5
16653,65,863,6
16654,65,869,1
16655,65,874,1
16656,65,875,1
16657,65,879,1
16658,65,902,1
16659,65,939,1
16660,65,952,1
16661,65,965,2
16662,65,971,1
16663,65,975,5
16664,65,985,1
16665,65,986,1
16666,65,1003,3
16667,65,1030,2
16668,65,1040,4
16669,65,1047,1
16670,65,1054,1
16671,65,1084,1
16672,65,1131,1
16673,65,1143,1
16674,65,1161,1
16675,65,1180,1
16676,65,1197,2
16677,65,1207,15
16678,65,1228,1
16679,65,1245,1
16680,65,1253,1
16681,65,1258,1
16682,65,1279,1
16683,65,1296,1
16684,65,1307,1
16685,65,1312,2
16686,65,1334,6
16687,65,1373,1
16688,65,1375,1
16689,65,1388,1
16690,65,1409,2
16691,65,1412,2
16692,65,1440,1
16693,65,1442,1
16694,65,1443,6
16695,65,1498,1
16696,65,1508,1
16697,65,1517,1
16698,65,1533,2
16699,65,1586,1
16700,65,1647,1
16701,65,1666,1
16702,65,1699,1
16703,65,1712,1
16704,65,1719,1
16705,65,1729,2
16706,65,1744,2
16707,65,1747,1
16708,65,1763,1
16709,65,1883,1
16710,65,1986,1
16711,65,2006,1
16712,65,2026,1
16713,65,2083,1
16714,65,2099,1
16715,65,2149,1
16716,65,2201,1
16717,65,2252,1
16718,66,67,4
16719,66,68,1
16720,66,72,4
16721,66,73,13
16722,66,74,3
16723,66,75,1
16724,66,76,20
16725,66,77,14
16726,66,79,2
16727,66,80,4
16728,66,83,2
16729,66,84,5
16730,66,85,2
16731,66,86,26
16732,66,87,2
16733,66,88,3
16734,66,89,2
16735,66,92,5
16736,66,95,1
16737,66,99,1
16738,66,100,2
16739,66,102,1
16740,66,103,5
16741,66,105,1
16742,66,106,2
16743,66,107,2
16744,66,108,2
16745,66,109,1
16746,66,110,1
16747,66,111,2
16748,66,112,1
16749,66,115,2
16750,66,116,51
16751,66,117,4
16752,66,120,21
16753,66,124,5
16754,66,125,1
16755,66,126,1
16756,66,127,4
16757,66,128,1
16758,66,129,3
16759,66,131,1
16760,66,133,1
16761,66,135,3
16762,66,137,4
16763,66,139,14
16764,66,140,2
16765,66,141,1
16766,66,146,3
16767,66,149,2
16768,66,150,1
16769,66,151,2
16770,66,152,15
16771,66,156,1
16772,66,157,2
16773,66,159,2
16774,66,163,3
16775,66,164,2
16776,66,165,2
16777,66,166,6
16778,66,168,6
16779,66,171,1
16780,66,172,2
16781,66,173,19
16782,66,177,1
16783,66,179,2
16784,66,182,1
16785,66,188,5
16786,66,189,3
16787,66,190,1
16788,66,192,5
16789,66,193,1
16790,66,194,2
16791,66,195,2
16792,66,199,5
16793,66,201,2
16794,66,204,11
16795,66,208,5
16796,66,212,1
16797,66,213,3
16798,66,214,1
16799,66,215,19
16800,66,218,1
16801,66,225,6
16802,66,226,2
16803,66,230,3
16804,66,233,1
16805,66,234,3
16806,66,247,1
16807,66,250,3
16808,66,252,1
16809,66,254,1
16810,66,260,1
16811,66,261,1
16812,66,264,1
16813,66,266,6
16814,66,268,1
16815,66,269,1
16816,66,271,11
16817,66,272,1
16818,66,273,7
16819,66,281,1
16820,66,282,1
16821,66,285,1
16822,66,287,6
16823,66,291,1
16824,66,294,2
16825,66,300,11
16826,66,301,2
16827,66,309,12
16828,66,310,1
16829,66,314,2
16830,66,317,1
16831,66,324,2
16832,66,330,2
16833,66,331,1
16834,66,332,2
16835,66,340,1
16836,66,343,51
16837,66,345,1
16838,66,348,1
16839,66,355,1
16840,66,357,1
16841,66,364,2
16842,66,365,2
16843,66,367,1
16844,66,368,1
16845,66,370,1
16846,66,374,2
16847,66,378,1
16848,66,381,4
16849,66,384,2
16850,66,385,1
16851,66,395,1
16852,66,396,4
16853,66,404,1
16854,66,406,1
16855,66,411,1
16856,66,413,2
16857,66,414,1
16858,66,416,3
16859,66,421,5
16860,66,423,12
16861,66,428,1
16862,66,431,2
16863,66,432,1
16864,66,437,2
16865,66,439,4
16866,66,440,2
16867,66,441,2
16868,66,448,4
16869,66,451,1
16870,66,453,2
16871,66,458,1
16872,66,466,2
16873,66,472,2
16874,66,475,1
16875,66,480,1
16876,66,489,1
16877,66,491,2
16878,66,496,2
16879,66,500,12
16880,66,506,1
16881,66,514,2
16882,66,527,2
16883,66,530,1
16884,66,536,1
16885,66,541,1
16886,66,544,1
16887,66,545,1
16888,66,546,3
16889,66,548,1
16890,66,552,1
16891,66,567,1
16892,66,571,1
16893,66,577,1
16894,66,582,1
16895,66,588,4
16896,66,594,1
16897,66,599,10
16898,66,601,1
16899,66,610,1
16900,66,611,1
16901,66,617,1
16902,66,621,2
16903,66,627,1
16904,66,631,1
16905,66,634,1
16906,66,636,1
16907,66,639,1
16908,66,646,1
16909,66,648,4
16910,66,657,1
16911,66,670,1
16912,66,673,1
16913,66,679,2
16914,66,696,1
16915,66,717,1
16916,66,719,2
16917,66,723,1
16918,66,724,1
16919,66,733,1
16920,66,741,2
16921,66,742,1
16922,66,751,2
16923,66,754,2
16924,66,755,1
16925,66,759,1
16926,66,773,1
16927,66,775,2
16928,66,779,1
16929,66,789,1
16930,66,791,1
16931,66,818,1
16932,66,822,3
16933,66,825,9
16934,66,826,1
16935,66,832,1
16936,66,836,1
16937,66,844,2
16938,66,848,5
16939,66,854,1
16940,66,863,1
16941,66,867,2
16942,66,879,1
16943,66,913,1
16944,66,921,1
16945,66,939,2
16946,66,961,1
16947,66,971,1
16948,66,975,1
16949,66,1000,1
16950,66,1030,1
16951,66,1045,1
16952,66,1056,1
16953,66,1079,2
16954,66,1087,1
16955,66,1127,1
16956,66,1129,1
16957,66,1175,1
16958,66,1186,1
16959,66,1207,2
16960,66,1229,2
16961,66,1235,1
16962,66,1265,1
16963,66,1295,1
16964,66,1308,1
16965,66,1316,1
16966,66,1320,1
16967,66,1334,1
16968,66,1355,1
16969,66,1370,1
16970,66,1375,3
16971,66,1382,1
16972,66,1467,1
16973,66,1476,1
16974,66,1503,2
16975,66,1550,1
16976,66,1559,1
16977,66,1574,1
16978,66,1621,1
16979,66,1625,1
16980,66,1632,1
16981,66,1648,1
16982,66,1692,1
16983,66,1699,1
16984,66,1717,1
16985,66,1719,1
16986,66,1735,2
16987,66,1747,2
16988,66,1757,1
16989,66,1772,1
16990,66,1917,1
16991,66,2086,1
16992,66,2145,2
16993,66,2155,1
16994,66,2156,1
16995,66,2165,1
16996,66,2198,1
16997,67,68,8
16998,67,72,3
16999,67,73,4
17000,67,74,1
17001,67,76,1
17002,67,77,1
17003,67,78,1
17004,67,80,15
17005,67,82,1
17006,67,83,2
17007,67,84,2
17008,67,90,21
17009,67,91,1
17010,67,92,1
17011,67,95,4
17012,67,96,3
17013,67,97,43
17014,67,98,1
17015,67,99,4
17016,67,102,1
17017,67,105,1
17018,67,106,3
17019,67,107,10
17020,67,108,4
17021,67,109,1
17022,67,111,1
17023,67,115,2
17024,67,116,125
17025,67,117,5
17026,67,120,11
17027,67,122,2
17028,67,124,2
17029,67,126,3
17030,67,127,14
17031,67,129,4
17032,67,135,2
17033,67,136,6
17034,67,139,1
17035,67,142,32
17036,67,146,5
17037,67,147,3
17038,67,149,2
17039,67,150,3
17040,67,151,1
17041,67,152,7
17042,67,153,1
17043,67,155,16
17044,67,156,1
17045,67,157,1
17046,67,158,6
17047,67,161,5
17048,67,164,1
17049,67,165,2
17050,67,166,1
17051,67,168,1
17052,67,171,3
17053,67,172,2
17054,67,173,3
17055,67,176,1
17056,67,177,1
17057,67,179,3
17058,67,180,3
17059,67,181,6
17060,67,182,4
17061,67,187,9
17062,67,191,4
17063,67,199,2
17064,67,201,1
17065,67,202,1
17066,67,204,1
17067,67,205,1
17068,67,208,4
17069,67,209,1
17070,67,212,6
17071,67,213,1
17072,67,215,4
17073,67,225,10
17074,67,231,1
17075,67,232,3
17076,67,233,7
17077,67,234,8
17078,67,241,7
17079,67,242,1
17080,67,246,1
17081,67,248,1
17082,67,249,15
17083,67,250,51
17084,67,253,3
17085,67,255,1
17086,67,256,7
17087,67,260,45
17088,67,261,3
17089,67,262,1
17090,67,263,1
17091,67,264,1
17092,67,265,1
17093,67,266,3
17094,67,267,4
17095,67,268,11
17096,67,269,2
17097,67,271,2
17098,67,272,6
17099,67,273,12
17100,67,275,3
17101,67,280,2
17102,67,282,2
17103,67,287,3
17104,67,292,1
17105,67,294,1
17106,67,299,1
17107,67,300,6
17108,67,301,2
17109,67,302,3
17110,67,309,2
17111,67,312,1
17112,67,315,1
17113,67,318,1
17114,67,319,1
17115,67,321,12
17116,67,324,4
17117,67,331,1
17118,67,332,4
17119,67,335,1
17120,67,340,1
17121,67,343,9
17122,67,345,1
17123,67,351,1
17124,67,356,1
17125,67,357,1
17126,67,365,2
17127,67,367,1
17128,67,384,5
17129,67,386,1
17130,67,387,2
17131,67,391,2
17132,67,393,2
17133,67,394,1
17134,67,395,11
17135,67,396,4
17136,67,399,43
17137,67,400,1
17138,67,404,1
17139,67,405,2
17140,67,410,1
17141,67,411,1
17142,67,412,5
17143,67,414,1
17144,67,417,4
17145,67,419,15
17146,67,420,4
17147,67,422,1
17148,67,427,1
17149,67,431,4
17150,67,432,1
17151,67,440,1
17152,67,441,1
17153,67,442,1
17154,67,443,1
17155,67,445,2
17156,67,448,2
17157,67,449,1
17158,67,458,1
17159,67,460,1
17160,67,466,5
17161,67,472,1
17162,67,473,1
17163,67,477,7
17164,67,479,2
17165,67,483,4
17166,67,484,1
17167,67,496,1
17168,67,497,2
17169,67,498,1
17170,67,500,1
17171,67,503,3
17172,67,512,1
17173,67,513,1
17174,67,516,11
17175,67,518,3
17176,67,523,1
17177,67,525,2
17178,67,527,38
17179,67,528,4
17180,67,531,15
17181,67,538,1
17182,67,539,2
17183,67,541,1
17184,67,543,6
17185,67,544,1
17186,67,546,1
17187,67,548,7
17188,67,549,1
17189,67,551,9
17190,67,552,43
17191,67,560,1
17192,67,564,1
17193,67,571,14
17194,67,572,3
17195,67,577,1
17196,67,581,3
17197,67,582,3
17198,67,584,1
17199,67,586,1
17200,67,587,2
17201,67,590,2
17202,67,599,2
17203,67,601,5
17204,67,609,37
17205,67,611,10
17206,67,619,1
17207,67,628,2
17208,67,629,3
17209,67,634,2
17210,67,637,2
17211,67,644,1
17212,67,645,1
17213,67,648,1
17214,67,670,3
17215,67,674,1
17216,67,677,1
17217,67,693,2
17218,67,695,1
17219,67,697,1
17220,67,698,1
17221,67,708,1
17222,67,709,1
17223,67,711,7
17224,67,716,2
17225,67,723,7
17226,67,724,7
17227,67,726,1
17228,67,728,1
17229,67,730,1
17230,67,738,1
17231,67,744,1
17232,67,752,2
17233,67,759,1
17234,67,761,2
17235,67,768,11
17236,67,771,1
17237,67,798,1
17238,67,819,2
17239,67,820,1
17240,67,822,1
17241,67,828,19
17242,67,830,4
17243,67,833,1
17244,67,842,1
17245,67,853,1
17246,67,855,32
17247,67,861,3
17248,67,867,1
17249,67,878,1
17250,67,880,3
17251,67,884,4
17252,67,888,2
17253,67,890,2
17254,67,905,7
17255,67,907,1
17256,67,910,5
17257,67,918,1
17258,67,935,2
17259,67,937,2
17260,67,939,2
17261,67,949,1
17262,67,950,1
17263,67,952,1
17264,67,960,8
17265,67,961,3
17266,67,964,1
17267,67,965,1
17268,67,969,2
17269,67,981,1
17270,67,984,1
17271,67,992,1
17272,67,997,1
17273,67,999,3
17274,67,1021,1
17275,67,1036,1
17276,67,1041,2
17277,67,1042,5
17278,67,1052,1
17279,67,1054,1
17280,67,1055,1
17281,67,1069,1
17282,67,1076,4
17283,67,1077,4
17284,67,1082,1
17285,67,1095,2
17286,67,1098,6
17287,67,1099,1
17288,67,1102,1
17289,67,1103,1
17290,67,1113,1
17291,67,1121,3
17292,67,1133,1
17293,67,1134,1
17294,67,1135,1
17295,67,1139,1
17296,67,1155,3
17297,67,1157,1
17298,67,1167,2
17299,67,1177,1
17300,67,1181,1
17301,67,1183,1
17302,67,1201,4
17303,67,1207,5
17304,67,1226,2
17305,67,1229,4
17306,67,1240,1
17307,67,1274,1
17308,67,1282,7
17309,67,1283,1
17310,67,1304,1
17311,67,1313,1
17312,67,1314,3
17313,67,1315,1
17314,67,1327,10
17315,67,1334,2
17316,67,1335,2
17317,67,1344,1
17318,67,1349,1
17319,67,1355,1
17320,67,1368,1
17321,67,1372,1
17322,67,1374,1
17323,67,1375,1
17324,67,1381,1
17325,67,1385,1
17326,67,1389,1
17327,67,1405,1
17328,67,1410,1
17329,67,1419,11
17330,67,1421,1
17331,67,1442,1
17332,67,1450,1
17333,67,1464,1
17334,67,1483,3
17335,67,1498,1
17336,67,1502,8
17337,67,1512,1
17338,67,1525,1
17339,67,1529,1
17340,67,1533,6
17341,67,1535,1
17342,67,1537,1
17343,67,1547,1
17344,67,1562,1
17345,67,1592,1
17346,67,1595,1
17347,67,1624,4
17348,67,1628,2
17349,67,1633,1
17350,67,1647,1
17351,67,1663,1
17352,67,1671,1
17353,67,1673,1
17354,67,1693,5
17355,67,1712,1
17356,67,1719,1
17357,67,1726,10
17358,67,1737,1
17359,67,1755,2
17360,67,1756,1
17361,67,1771,1
17362,67,1788,1
17363,67,1795,1
17364,67,1802,1
17365,67,1820,1
17366,67,1854,1
17367,67,1857,1
17368,67,1881,1
17369,67,1885,4
17370,67,1887,1
17371,67,1899,1
17372,67,1920,1
17373,67,1935,1
17374,67,1958,1
17375,67,1971,1
17376,67,1999,1
17377,67,2030,1
17378,67,2044,1
17379,67,2092,1
17380,67,2096,1
17381,67,2103,1
17382,67,2104,1
17383,67,2270,1
17384,67,2315,5
17385,67,2331,1
17386,67,2375,1
17387,67,2376,1
17388,67,2430,1
17389,68,69,1
17390,68,70,1
17391,68,71,1
17392,68,72,35
17393,68,73,15
17394,68,74,27
17395,68,77,17
17396,68,79,1
17397,68,80,20
17398,68,82,6
17399,68,84,7
17400,68,86,1
17401,68,87,4
17402,68,88,8
17403,68,95,1
17404,68,97,2
17405,68,99,2
17406,68,100,11
17407,68,103,1
17408,68,106,1
17409,68,108,3
17410,68,111,1
17411,68,114,1
17412,68,115,3
17413,68,116,156
17414,68,117,82
17415,68,118,1
17416,68,119,3
17417,68,120,18
17418,68,124,5
17419,68,125,6
17420,68,127,7
17421,68,128,1
17422,68,129,1
17423,68,130,2
17424,68,133,2
17425,68,136,11
17426,68,138,3
17427,68,146,15
17428,68,149,1
17429,68,150,4
17430,68,151,2
17431,68,152,2
17432,68,155,3
17433,68,158,2
17434,68,159,1
17435,68,163,9
17436,68,165,2
17437,68,166,1
17438,68,168,19
17439,68,171,8
17440,68,173,4
17441,68,178,1
17442,68,179,7
17443,68,181,1
17444,68,187,11
17445,68,188,2
17446,68,191,2
17447,68,199,30
17448,68,200,4
17449,68,201,14
17450,68,204,29
17451,68,206,1
17452,68,208,3
17453,68,210,1
17454,68,212,162
17455,68,214,1
17456,68,215,2
17457,68,221,3
17458,68,225,10
17459,68,229,1
17460,68,230,15
17461,68,231,3
17462,68,232,3
17463,68,233,2
17464,68,236,1
17465,68,237,1
17466,68,241,1
17467,68,242,4
17468,68,245,1
17469,68,246,1
17470,68,248,1
17471,68,249,4
17472,68,250,15
17473,68,251,1
17474,68,252,2
17475,68,256,25
17476,68,258,1
17477,68,260,5
17478,68,261,6
17479,68,264,14
17480,68,266,24
17481,68,268,1
17482,68,269,11
17483,68,271,3
17484,68,273,20
17485,68,282,14
17486,68,283,1
17487,68,286,1
17488,68,294,2
17489,68,297,1
17490,68,299,4
17491,68,300,8
17492,68,306,3
17493,68,309,1
17494,68,310,1
17495,68,311,3
17496,68,312,9
17497,68,316,1
17498,68,317,4
17499,68,318,1
17500,68,321,1
17501,68,323,1
17502,68,324,1
17503,68,330,1
17504,68,332,10
17505,68,337,2
17506,68,340,1
17507,68,343,10
17508,68,344,2
17509,68,351,2
17510,68,352,1
17511,68,362,2
17512,68,364,9
17513,68,365,2
17514,68,374,12
17515,68,379,1
17516,68,381,4
17517,68,383,1
17518,68,384,1
17519,68,385,12
17520,68,387,2
17521,68,389,1
17522,68,393,1
17523,68,394,4
17524,68,395,1
17525,68,396,1
17526,68,399,2
17527,68,401,1
17528,68,406,1
17529,68,412,5
17530,68,414,3
17531,68,417,3
17532,68,424,1
17533,68,425,2
17534,68,426,3
17535,68,428,1
17536,68,431,4
17537,68,438,1
17538,68,439,3
17539,68,440,13
17540,68,441,43
17541,68,444,1
17542,68,445,3
17543,68,447,1
17544,68,448,4
17545,68,449,1
17546,68,450,2
17547,68,451,2
17548,68,454,1
17549,68,458,1
17550,68,466,7
17551,68,471,1
17552,68,472,3
17553,68,478,2
17554,68,483,3
17555,68,487,1
17556,68,492,1
17557,68,497,1
17558,68,499,1
17559,68,503,1
17560,68,505,3
17561,68,513,1
17562,68,518,1
17563,68,523,1
17564,68,527,4
17565,68,528,2
