,t1,t2,ct
1659,19,298,3
1660,19,304,3
1661,19,310,1
1662,19,324,1
1663,19,351,1
1664,19,352,3
1665,19,353,2
1666,19,363,1
1667,19,371,1
1668,20,21,8
1669,20,22,58
1670,20,24,14
1671,20,25,3
1672,20,26,7
1673,20,27,2
1674,20,28,16
1675,20,29,3
1676,20,30,1
1677,20,31,11
1678,20,32,4
1679,20,33,1
1680,20,34,20
1681,20,35,22
1682,20,38,6
1683,20,40,1
1684,20,41,3
1685,20,42,8
1686,20,43,69
1687,20,44,8
1688,20,46,10
1689,20,47,3
1690,20,48,11
1691,20,51,2
1692,20,52,4
1693,20,53,8
1694,20,54,15
1695,20,55,8
1696,20,56,18
1697,20,57,11
1698,20,58,5
1699,20,60,1
1700,20,63,3
1701,20,64,3
1702,20,66,13
1703,20,67,4
1704,20,68,1
1705,20,69,22
1706,20,70,3
1707,20,71,2
1708,20,72,7
1709,20,73,15
1710,20,74,10
1711,20,75,2
1712,20,77,6
1713,20,78,13
1714,20,79,2
1715,20,80,53
1716,20,81,1
1717,20,82,8
1718,20,83,3
1719,20,84,1
1720,20,85,7
1721,20,86,2
1722,20,88,1
1723,20,89,1
1724,20,91,4
1725,20,92,26
1726,20,94,41
1727,20,95,25
1728,20,96,5
1729,20,97,1
1730,20,98,2
1731,20,99,12
1732,20,100,3
1733,20,101,1
1734,20,104,11
1735,20,105,8
1736,20,106,3
1737,20,107,1
1738,20,108,9
1739,20,109,5
1740,20,112,2
1741,20,113,13
1742,20,114,5
1743,20,117,1
1744,20,118,5
1745,20,120,6
1746,20,122,2
1747,20,123,1
1748,20,124,1
1749,20,126,21
1750,20,127,5
1751,20,129,2
1752,20,130,3
1753,20,131,2
1754,20,132,1
1755,20,134,2
1756,20,135,4
1757,20,136,24
1758,20,137,3
1759,20,140,2
1760,20,143,1
1761,20,144,32
1762,20,145,1
1763,20,147,4
1764,20,148,3
1765,20,152,5
1766,20,153,1
1767,20,154,7
1768,20,156,1
1769,20,157,6
1770,20,158,1
1771,20,160,1
1772,20,162,1
1773,20,164,4
1774,20,165,2
1775,20,166,4
1776,20,167,8
1777,20,175,1
1778,20,176,12
1779,20,177,5
1780,20,178,3
1781,20,180,3
1782,20,182,3
1783,20,186,4
1784,20,187,1
1785,20,189,5
1786,20,190,1
1787,20,194,4
1788,20,195,1
1789,20,197,4
1790,20,198,7
1791,20,199,1
1792,20,200,3
1793,20,201,2
1794,20,202,1
1795,20,204,1
1796,20,205,1
1797,20,206,1
1798,20,208,2
1799,20,212,1
1800,20,216,6
1801,20,219,2
1802,20,221,2
1803,20,223,6
1804,20,228,4
1805,20,229,1
1806,20,231,3
1807,20,232,1
1808,20,235,9
1809,20,236,4
1810,20,238,2
1811,20,239,1
1812,20,242,1
1813,20,244,1
1814,20,247,27
1815,20,248,1
1816,20,249,3
1817,20,251,1
1818,20,253,1
1819,20,255,1
1820,20,256,1
1821,20,257,1
1822,20,258,3
1823,20,259,4
1824,20,260,1
1825,20,263,3
1826,20,264,1
1827,20,266,2
1828,20,269,2
1829,20,273,2
1830,20,275,1
1831,20,277,1
1832,20,281,1
1833,20,283,1
1834,20,285,1
1835,20,287,1
1836,20,288,1
1837,20,289,1
1838,20,292,1
1839,20,294,1
1840,20,298,1
1841,20,299,1
1842,20,303,3
1843,20,307,1
1844,20,308,1
1845,20,309,2
1846,20,312,2
1847,20,313,1
1848,20,314,1
1849,20,315,1
1850,20,317,1
1851,20,318,1
1852,20,326,1
1853,20,332,1
1854,20,333,2
1855,20,334,1
1856,20,337,1
1857,20,340,2
1858,20,341,1
1859,20,342,1
1860,20,345,1
1861,20,348,1
1862,20,350,1
1863,20,351,1
1864,20,357,1
1865,20,360,1
1866,20,362,1
1867,20,368,2
1868,20,378,1
1869,20,385,1
1870,20,396,1
1871,20,398,1
1872,20,400,1
1873,20,409,3
1874,20,413,1
1875,20,415,1
1876,21,22,1
1877,21,26,1
1878,21,31,4
1879,21,34,1
1880,21,39,1
1881,21,43,5
1882,21,44,1
1883,21,53,2
1884,21,56,1
1885,21,57,2
1886,21,66,1
1887,21,69,5
1888,21,73,4
1889,21,74,2
1890,21,78,1
1891,21,80,2
1892,21,81,6
1893,21,92,4
1894,21,95,1
1895,21,104,4
1896,21,110,1
1897,21,111,1
1898,21,126,4
1899,21,135,1
1900,21,136,1
1901,21,153,1
1902,21,167,1
1903,21,177,1
1904,21,217,1
1905,21,220,1
1906,21,245,1
1907,21,264,1
1908,21,296,2
1909,21,300,1
1910,21,341,1
1911,21,348,7
1912,21,354,1
1913,21,383,2
1914,22,23,1
1915,22,24,1
1916,22,26,4
1917,22,29,2
1918,22,31,1
1919,22,32,1
1920,22,33,2
1921,22,34,15
1922,22,35,10
1923,22,36,1
1924,22,37,2
1925,22,38,2
1926,22,40,2
1927,22,41,3
1928,22,43,31
1929,22,44,25
1930,22,45,2
1931,22,46,2
1932,22,47,1
1933,22,48,3
1934,22,51,2
1935,22,52,2
1936,22,53,6
1937,22,54,7
1938,22,55,1
1939,22,56,4
1940,22,57,14
1941,22,58,1
1942,22,60,1
1943,22,61,2
1944,22,62,4
1945,22,64,4
1946,22,66,2
1947,22,67,5
1948,22,69,9
1949,22,71,3
1950,22,73,54
1951,22,74,3
1952,22,78,1
1953,22,80,4
1954,22,81,13
1955,22,82,7
1956,22,83,1
1957,22,85,5
1958,22,86,1
1959,22,88,9
1960,22,89,9
1961,22,90,1
1962,22,92,1
1963,22,94,3
1964,22,95,2
1965,22,96,1
1966,22,99,5
1967,22,100,1
1968,22,103,3
1969,22,104,47
1970,22,105,1
1971,22,107,21
1972,22,112,5
1973,22,116,11
1974,22,117,1
1975,22,118,20
1976,22,123,1
1977,22,126,8
1978,22,129,2
1979,22,132,11
1980,22,134,3
1981,22,135,46
1982,22,136,2
1983,22,137,2
1984,22,138,12
1985,22,139,2
1986,22,140,8
1987,22,143,11
1988,22,145,2
1989,22,146,1
1990,22,147,2
1991,22,148,2
1992,22,152,38
1993,22,156,1
1994,22,157,6
1995,22,158,1
1996,22,159,1
1997,22,161,11
1998,22,165,1
1999,22,166,1
2000,22,167,2
2001,22,170,1
2002,22,171,3
2003,22,173,7
2004,22,177,3
2005,22,182,3
2006,22,183,1
2007,22,187,2
2008,22,189,6
2009,22,194,4
2010,22,196,9
2011,22,197,7
2012,22,198,1
2013,22,201,1
2014,22,203,3
2015,22,208,1
2016,22,212,1
2017,22,213,2
2018,22,220,7
2019,22,221,1
2020,22,230,1
2021,22,231,1
2022,22,232,3
2023,22,233,2
2024,22,238,18
2025,22,241,2
2026,22,244,3
2027,22,245,1
2028,22,247,10
2029,22,248,1
2030,22,251,1
2031,22,252,1
2032,22,253,4
2033,22,256,3
2034,22,258,1
2035,22,259,2
2036,22,260,1
2037,22,261,3
2038,22,262,5
2039,22,264,25
2040,22,265,9
2041,22,268,6
2042,22,270,3
2043,22,272,1
2044,22,275,2
2045,22,280,1
2046,22,281,2
2047,22,283,2
2048,22,296,6
2049,22,301,1
2050,22,308,2
2051,22,309,1
2052,22,310,1
2053,22,312,1
2054,22,316,2
2055,22,328,3
2056,22,330,2
2057,22,331,1
2058,22,341,5
2059,22,348,1
2060,22,351,1
2061,22,352,2
2062,22,362,1
2063,22,372,2
2064,22,379,1
2065,22,382,1
2066,22,386,1
2067,22,390,1
2068,22,396,2
2069,22,409,1
2070,23,34,1
2071,23,70,2
2072,24,25,2
2073,24,26,2
2074,24,27,2
2075,24,28,1
2076,24,30,1
2077,24,32,1
2078,24,34,3
2079,24,35,10
2080,24,38,6
2081,24,40,1
2082,24,41,2
2083,24,42,1
2084,24,43,3
2085,24,44,2
2086,24,48,5
2087,24,54,4
2088,24,55,1
2089,24,56,2
2090,24,57,4
2091,24,58,2
2092,24,61,1
2093,24,63,2
2094,24,69,1
2095,24,72,1
2096,24,77,2
2097,24,80,1
2098,24,81,1
2099,24,86,1
2100,24,89,1
2101,24,93,1
2102,24,94,6
2103,24,95,1
2104,24,96,1
2105,24,99,3
2106,24,100,1
2107,24,101,1
2108,24,104,1
2109,24,120,1
2110,24,126,13
2111,24,127,5
2112,24,128,1
2113,24,129,1
2114,24,136,12
2115,24,144,6
2116,24,145,1
2117,24,154,2
2118,24,165,1
2119,24,174,1
2120,24,177,1
2121,24,182,1
2122,24,186,5
2123,24,190,1
2124,24,197,1
2125,24,201,1
2126,24,212,1
2127,24,217,1
2128,24,221,3
2129,24,229,1
2130,24,230,1
2131,24,235,5
2132,24,236,2
2133,24,239,1
2134,24,247,2
2135,24,249,1
2136,24,256,1
2137,24,258,1
2138,24,262,1
2139,24,263,1
2140,24,264,1
2141,24,273,7
2142,24,278,2
2143,24,281,1
2144,24,282,9
2145,24,321,1
2146,24,325,2
2147,24,326,1
2148,24,327,1
2149,24,332,1
2150,24,343,1
2151,25,26,1
2152,25,27,1
2153,25,32,1
2154,25,47,1
2155,25,55,1
2156,25,72,1
2157,25,174,1
2158,25,190,1
2159,26,27,3
2160,26,28,1
2161,26,29,1
2162,26,32,1
2163,26,35,1
2164,26,41,1
2165,26,43,1
2166,26,44,4
2167,26,46,1
2168,26,48,4
2169,26,54,1
2170,26,55,2
2171,26,56,2
2172,26,57,2
2173,26,66,1
2174,26,70,1
2175,26,72,4
2176,26,73,2
2177,26,81,1
2178,26,85,2
2179,26,94,1
2180,26,99,4
2181,26,117,1
2182,26,120,1
2183,26,123,1
2184,26,129,1
2185,26,132,1
2186,26,142,1
2187,26,144,6
2188,26,147,1
2189,26,157,2
2190,26,163,1
2191,26,165,1
2192,26,168,1
2193,26,175,2
2194,26,187,1
2195,26,188,1
2196,26,190,1
2197,26,197,2
2198,26,203,1
2199,26,209,1
2200,26,213,1
2201,26,218,1
2202,26,236,1
2203,26,242,1
2204,26,273,1
2205,26,303,1
2206,26,319,1
2207,26,386,1
2208,27,35,1
2209,27,43,1
2210,27,54,1
2211,27,99,1
2212,27,186,1
2213,27,198,1
2214,27,216,1
2215,27,235,1
2216,27,273,1
2217,27,357,1
2218,28,29,29
2219,28,30,2
2220,28,31,1
2221,28,32,1
2222,28,34,3
2223,28,35,3
2224,28,38,3
2225,28,40,1
2226,28,41,1
2227,28,43,8
2228,28,44,6
2229,28,46,10
2230,28,48,1
2231,28,51,4
2232,28,55,2
2233,28,56,16
2234,28,57,9
2235,28,58,2
2236,28,64,1
2237,28,66,3
2238,28,69,7
2239,28,70,1
2240,28,74,2
2241,28,77,1
2242,28,78,8
2243,28,80,1
2244,28,81,2
2245,28,83,1
2246,28,85,3
2247,28,86,1
2248,28,91,9
2249,28,94,2
2250,28,98,2
2251,28,99,4
2252,28,104,1
2253,28,107,1
2254,28,113,3
2255,28,126,5
2256,28,129,1
2257,28,145,1
2258,28,147,1
2259,28,148,1
2260,28,157,1
2261,28,159,1
2262,28,167,2
2263,28,182,3
2264,28,184,4
2265,28,197,2
2266,28,199,1
2267,28,209,1
2268,28,215,1
2269,28,221,8
2270,28,230,1
2271,28,231,1
2272,28,243,1
2273,28,245,3
2274,28,247,3
2275,28,256,2
2276,28,260,1
2277,28,269,2
2278,28,274,1
2279,28,304,1
2280,28,311,2
2281,28,312,2
2282,28,313,1
2283,28,321,1
2284,28,348,1
2285,28,352,3
2286,28,365,1
2287,28,368,2
2288,28,382,1
2289,29,30,6
2290,29,34,2
2291,29,35,1
2292,29,38,2
2293,29,44,3
2294,29,46,9
2295,29,48,1
2296,29,51,3
2297,29,54,2
2298,29,56,7
2299,29,57,3
2300,29,66,6
2301,29,69,3
2302,29,72,1
2303,29,74,1
2304,29,78,1
2305,29,80,2
2306,29,85,1
2307,29,86,1
2308,29,91,1
2309,29,93,1
2310,29,94,1
2311,29,99,3
2312,29,104,1
2313,29,105,1
2314,29,114,1
2315,29,117,1
2316,29,126,4
2317,29,136,1
2318,29,147,3
2319,29,148,1
2320,29,159,1
2321,29,167,2
2322,29,184,4
2323,29,190,1
2324,29,221,3
2325,29,231,4
2326,29,235,3
2327,29,247,3
2328,29,260,1
2329,29,267,1
2330,29,275,1
2331,29,279,3
2332,29,281,1
2333,29,285,1
2334,29,292,1
2335,29,304,1
2336,29,311,2
2337,29,312,1
2338,29,313,2
2339,29,323,1
2340,29,420,1
2341,29,421,1
2342,30,35,3
2343,30,38,1
2344,30,41,1
2345,30,47,1
2346,30,54,1
2347,30,56,1
2348,30,57,2
2349,30,61,2
2350,30,69,1
2351,30,85,1
2352,30,94,2
2353,30,99,2
2354,30,100,1
2355,30,126,2
2356,30,148,2
2357,30,159,1
2358,30,195,1
2359,30,235,1
2360,30,247,1
2361,30,275,1
2362,30,279,1
2363,30,339,1
2364,31,32,1
2365,31,33,2
2366,31,35,1
2367,31,43,1
2368,31,44,1
2369,31,46,1
2370,31,47,2
2371,31,54,1
2372,31,56,3
2373,31,57,1
2374,31,69,4
2375,31,70,1
2376,31,74,1
2377,31,77,2
2378,31,78,1
2379,31,80,1
2380,31,91,2
2381,31,92,6
2382,31,95,1
2383,31,98,1
2384,31,99,1
2385,31,113,1
2386,31,140,1
2387,31,176,1
2388,31,204,1
2389,31,272,2
2390,31,288,1
2391,31,293,1
2392,31,307,2
2393,31,308,4
2394,31,321,1
2395,32,33,1
2396,32,34,3
2397,32,35,1
2398,32,37,1
2399,32,39,1
2400,32,41,1
2401,32,44,2
2402,32,48,1
2403,32,55,1
2404,32,57,1
2405,32,63,1
2406,32,66,1
2407,32,72,2
2408,32,74,1
2409,32,82,1
2410,32,85,6
2411,32,95,1
2412,32,104,1
2413,32,112,1
2414,32,113,1
2415,32,120,1
2416,32,130,1
2417,32,144,2
2418,32,174,1
2419,32,177,1
2420,32,219,2
2421,32,231,1
2422,32,237,1
2423,32,282,1
2424,32,292,1
2425,32,327,1
2426,32,371,1
2427,33,35,1
2428,33,43,2
2429,33,57,1
2430,33,69,1
2431,33,74,1
2432,33,85,1
2433,33,95,1
2434,33,137,1
2435,33,147,1
2436,33,242,1
2437,33,247,1
2438,33,292,1
2439,33,308,1
2440,34,35,7
2441,34,38,7
2442,34,39,2
2443,34,40,2
2444,34,43,11
2445,34,44,12
2446,34,45,1
2447,34,46,16
2448,34,48,2
2449,34,50,1
2450,34,51,5
2451,34,54,4
2452,34,55,1
2453,34,56,5
2454,34,57,3
2455,34,59,3
2456,34,60,2
2457,34,61,4
2458,34,62,1
2459,34,66,13
2460,34,67,1
2461,34,68,1
2462,34,69,6
2463,34,70,1
2464,34,72,10
2465,34,73,1
2466,34,74,3
2467,34,78,1
2468,34,80,16
2469,34,81,1
2470,34,82,7
2471,34,83,1
2472,34,84,2
2473,34,85,13
2474,34,89,1
2475,34,91,2
2476,34,93,1
2477,34,94,2
2478,34,95,2
2479,34,99,13
2480,34,100,1
2481,34,102,1
2482,34,104,3
2483,34,105,2
2484,34,107,2
2485,34,110,1
2486,34,112,2
2487,34,115,1
2488,34,116,2
2489,34,117,1
2490,34,121,1
2491,34,126,14
2492,34,129,1
2493,34,136,7
2494,34,137,1
2495,34,140,2
2496,34,144,1
2497,34,145,1
2498,34,146,2
2499,34,148,1
2500,34,149,1
2501,34,150,1
2502,34,156,1
2503,34,162,2
2504,34,167,1
2505,34,169,1
2506,34,171,1
2507,34,173,1
2508,34,180,2
2509,34,182,7
2510,34,184,4
2511,34,194,4
2512,34,197,2
2513,34,203,1
2514,34,204,1
2515,34,215,3
2516,34,228,1
2517,34,231,4
2518,34,232,1
2519,34,234,1
2520,34,236,5
2521,34,237,9
2522,34,238,1
2523,34,247,9
2524,34,249,1
2525,34,256,6
2526,34,259,5
2527,34,260,2
2528,34,265,1
2529,34,276,1
2530,34,278,1
2531,34,281,2
2532,34,288,1
2533,34,292,1
2534,34,295,2
2535,34,297,3
2536,34,298,1
2537,34,304,3
2538,34,307,1
2539,34,309,1
2540,34,310,1
2541,34,315,3
2542,34,337,1
2543,34,346,1
2544,34,351,1
2545,34,352,3
2546,34,354,1
2547,34,360,1
2548,34,371,1
2549,34,373,1
2550,34,376,1
2551,34,383,2
2552,35,36,3
2553,35,38,20
2554,35,40,4
2555,35,41,1
2556,35,42,1
2557,35,43,8
2558,35,44,4
2559,35,46,1
2560,35,48,2
2561,35,52,1
2562,35,53,4
2563,35,54,38
2564,35,55,1
2565,35,57,6
2566,35,58,1
2567,35,61,1
2568,35,63,3
2569,35,64,3
2570,35,66,1
2571,35,67,1
2572,35,69,4
2573,35,71,2
2574,35,72,5
2575,35,73,8
2576,35,74,1
2577,35,78,1
2578,35,80,2
2579,35,81,2
2580,35,82,2
2581,35,83,1
2582,35,85,8
2583,35,86,1
2584,35,88,1
2585,35,92,1
2586,35,94,6
2587,35,95,6
2588,35,96,1
2589,35,99,2
2590,35,100,1
2591,35,101,1
2592,35,104,4
2593,35,105,1
2594,35,107,1
2595,35,113,1
2596,35,117,3
2597,35,120,2
2598,35,121,1
2599,35,123,1
2600,35,124,1
2601,35,126,9
2602,35,129,3
2603,35,135,1
2604,35,136,3
2605,35,142,1
2606,35,143,3
2607,35,144,8
2608,35,147,3
2609,35,148,1
2610,35,152,1
2611,35,154,15
2612,35,159,3
2613,35,162,2
2614,35,167,1
2615,35,168,1
2616,35,169,8
2617,35,170,2
2618,35,182,1
2619,35,184,1
2620,35,186,2
2621,35,187,1
2622,35,188,1
2623,35,189,3
2624,35,194,4
2625,35,195,1
2626,35,198,1
2627,35,199,1
2628,35,203,2
2629,35,204,2
2630,35,208,1
2631,35,212,1
2632,35,221,2
2633,35,228,2
2634,35,230,2
2635,35,232,1
2636,35,233,1
2637,35,236,6
2638,35,239,2
2639,35,242,1
2640,35,244,3
2641,35,247,1
2642,35,250,1
2643,35,257,1
2644,35,262,1
2645,35,264,1
2646,35,265,1
2647,35,272,2
2648,35,275,2
2649,35,277,1
2650,35,278,2
2651,35,279,6
2652,35,281,3
2653,35,282,1
2654,35,287,1
2655,35,312,1
2656,35,321,1
2657,35,322,1
2658,35,327,1
2659,35,331,1
2660,35,332,4
2661,35,337,1
2662,35,341,2
2663,35,342,2
2664,35,346,1
2665,35,368,2
2666,35,375,1
2667,35,376,1
2668,35,378,1
2669,35,379,2
2670,35,380,3
2671,35,382,1
2672,35,387,2
2673,35,407,1
2674,35,416,1
2675,36,54,1
2676,36,71,1
2677,36,97,1
2678,36,105,1
2679,36,157,1
2680,36,177,1
2681,36,251,1
2682,37,38,1
2683,37,41,1
2684,37,66,1
2685,37,81,1
2686,37,104,2
2687,37,134,1
2688,37,135,1
2689,37,138,1
2690,37,148,1
2691,38,40,1
2692,38,42,4
2693,38,43,5
2694,38,46,1
2695,38,48,1
2696,38,50,1
2697,38,54,14
2698,38,56,1
2699,38,57,4
2700,38,59,1
2701,38,60,1
2702,38,61,1
2703,38,63,1
2704,38,64,2
2705,38,66,4
2706,38,69,3
2707,38,70,1
2708,38,71,1
2709,38,72,2
2710,38,73,1
2711,38,77,1
2712,38,80,2
2713,38,81,1
2714,38,82,3
2715,38,85,3
2716,38,88,2
2717,38,89,1
2718,38,91,1
2719,38,98,1
2720,38,99,3
2721,38,104,3
2722,38,105,1
2723,38,136,3
2724,38,140,1
2725,38,143,1
2726,38,145,1
2727,38,153,2
2728,38,154,1
2729,38,169,1
2730,38,170,1
2731,38,187,1
2732,38,194,1
2733,38,221,1
2734,38,231,1
2735,38,235,1
2736,38,238,1
2737,38,247,1
2738,38,257,2
2739,38,258,1
2740,38,262,1
2741,38,265,1
2742,38,278,1
2743,38,281,1
2744,38,304,1
2745,38,325,1
2746,38,326,1
2747,38,373,1
2748,39,40,2
2749,39,41,1
2750,39,43,2
2751,39,44,1
2752,39,47,1
2753,39,66,3
2754,39,72,1
2755,39,74,1
2756,39,78,1
2757,39,83,2
2758,39,99,2
2759,39,104,1
2760,39,132,1
2761,39,182,2
2762,39,247,1
2763,39,268,1
2764,40,41,1
2765,40,44,1
2766,40,57,1
2767,40,60,1
2768,40,61,4
2769,40,63,1
2770,40,64,5
2771,40,72,1
2772,40,81,1
2773,40,85,1
2774,40,104,2
2775,40,107,1
2776,40,112,1
2777,40,126,1
2778,40,132,1
2779,40,137,1
2780,40,140,2
2781,40,156,1
2782,40,187,1
2783,40,194,1
2784,40,209,1
2785,40,236,1
2786,40,238,1
2787,40,332,1
2788,41,48,1
2789,41,52,1
2790,41,55,1
2791,41,57,4
2792,41,66,2
2793,41,69,2
2794,41,73,2
2795,41,77,1
2796,41,81,1
2797,41,82,1
2798,41,94,1
2799,41,99,2
2800,41,100,1
2801,41,107,1
2802,41,108,3
2803,41,109,1
2804,41,118,2
2805,41,126,3
2806,41,135,2
2807,41,136,2
2808,41,144,2
2809,41,156,3
2810,41,159,2
2811,41,165,1
2812,41,174,1
2813,41,175,2
2814,41,176,1
2815,41,186,1
2816,41,190,1
2817,41,196,1
2818,41,219,1
2819,41,221,1
2820,41,231,1
2821,41,235,1
2822,41,247,1
2823,41,315,1
2824,41,341,1
2825,41,355,1
2826,42,43,1
2827,42,47,2
2828,42,54,2
2829,42,57,1
2830,42,63,1
2831,42,66,3
2832,42,69,4
2833,42,72,1
2834,42,85,2
2835,42,86,1
2836,42,94,3
2837,42,98,2
2838,42,99,1
2839,42,112,1
2840,42,123,1
2841,42,126,3
2842,42,177,1
2843,42,193,1
2844,42,194,6
2845,42,195,1
2846,42,212,1
2847,42,223,1
2848,42,247,2
2849,42,248,1
2850,42,295,1
2851,42,321,1
2852,42,413,1
2853,43,44,3
2854,43,46,1
2855,43,48,1
2856,43,53,1
2857,43,54,1
2858,43,55,1
2859,43,56,3
2860,43,57,3
2861,43,60,1
2862,43,66,9
2863,43,69,3
2864,43,72,11
2865,43,73,12
2866,43,74,5
2867,43,78,1
2868,43,80,9
2869,43,81,3
2870,43,82,3
2871,43,83,3
2872,43,84,1
2873,43,85,11
2874,43,86,1
2875,43,91,2
2876,43,92,3
2877,43,94,1
2878,43,95,4
2879,43,97,1
2880,43,104,10
2881,43,105,1
2882,43,106,1
2883,43,107,2
2884,43,111,1
2885,43,112,3
2886,43,113,5
2887,43,118,2
2888,43,124,2
2889,43,125,1
2890,43,126,1
2891,43,129,1
2892,43,135,7
2893,43,136,1
2894,43,137,1
2895,43,138,2
2896,43,147,1
2897,43,152,2
2898,43,162,1
2899,43,165,1
2900,43,166,2
2901,43,169,1
2902,43,173,1
2903,43,180,1
2904,43,182,1
2905,43,184,1
2906,43,189,4
2907,43,193,1
2908,43,196,2
2909,43,197,1
2910,43,198,1
2911,43,202,2
2912,43,203,1
2913,43,214,1
2914,43,221,1
2915,43,231,1
2916,43,232,1
2917,43,236,2
2918,43,237,1
2919,43,242,1
2920,43,244,1
2921,43,245,1
2922,43,247,5
2923,43,259,1
2924,43,264,1
2925,43,268,1
2926,43,278,1
2927,43,281,2
2928,43,292,1
2929,43,297,1
2930,43,310,1
2931,43,313,1
2932,43,315,1
2933,43,337,1
2934,43,345,1
2935,43,348,1
2936,43,368,1
2937,43,371,1
2938,43,374,1
2939,43,382,1
2940,43,383,2
2941,44,45,4
2942,44,46,5
2943,44,47,2
2944,44,52,1
2945,44,53,1
2946,44,54,2
2947,44,56,2
2948,44,57,3
2949,44,58,3
2950,44,66,6
2951,44,67,2
2952,44,69,4
2953,44,72,7
2954,44,73,1
2955,44,76,1
2956,44,78,1
2957,44,80,8
2958,44,81,4
2959,44,82,1
2960,44,85,10
2961,44,86,1
2962,44,92,1
2963,44,94,1
2964,44,95,1
2965,44,99,5
2966,44,101,2
2967,44,104,1
2968,44,105,2
2969,44,112,3
2970,44,115,1
2971,44,116,3
2972,44,117,1
2973,44,124,1
2974,44,125,1
2975,44,126,2
2976,44,127,1
2977,44,129,1
2978,44,136,5
2979,44,138,1
2980,44,139,1
2981,44,143,2
2982,44,146,1
2983,44,147,1
2984,44,148,1
2985,44,152,1
2986,44,153,1
2987,44,154,2
2988,44,158,1
2989,44,167,2
2990,44,170,4
2991,44,179,1
2992,44,180,1
2993,44,182,2
2994,44,184,1
2995,44,195,3
2996,44,196,1
2997,44,197,1
2998,44,199,1
2999,44,209,1
3000,44,221,1
3001,44,231,1
3002,44,232,1
3003,44,236,25
3004,44,242,1
3005,44,243,1
3006,44,247,7
3007,44,256,23
3008,44,262,1
3009,44,263,1
3010,44,265,2
3011,44,271,1
3012,44,275,3
3013,44,281,1
3014,44,292,1
3015,44,304,1
3016,44,306,1
3017,44,312,1
3018,44,320,1
3019,44,324,3
3020,44,339,1
3021,44,341,1
3022,44,351,1
3023,44,353,1
3024,44,355,1
3025,44,372,1
3026,44,383,1
3027,44,385,1
3028,44,395,1
3029,44,419,1
3030,45,46,1
3031,45,57,1
3032,45,58,1
3033,45,139,1
3034,45,170,1
3035,46,48,1
3036,46,50,1
3037,46,51,35
3038,46,52,1
3039,46,56,2
3040,46,57,3
3041,46,59,1
3042,46,66,6
3043,46,69,1
3044,46,72,6
3045,46,73,1
3046,46,74,1
3047,46,75,1
3048,46,80,2
3049,46,83,3
3050,46,85,6
3051,46,88,1
3052,46,91,4
3053,46,95,1
3054,46,98,3
3055,46,99,4
3056,46,107,1
3057,46,114,1
3058,46,126,3
3059,46,136,2
3060,46,144,1
3061,46,145,1
3062,46,146,2
3063,46,153,1
3064,46,167,4
3065,46,182,3
3066,46,183,1
3067,46,184,17
3068,46,197,1
3069,46,211,7
3070,46,213,1
3071,46,214,1
3072,46,221,1
3073,46,231,5
3074,46,236,1
3075,46,237,1
3076,46,240,1
3077,46,243,1
3078,46,247,1
3079,46,256,4
3080,46,259,1
3081,46,265,2
3082,46,268,1
3083,46,278,1
3084,46,281,2
3085,46,288,1
3086,46,295,1
3087,46,306,1
3088,46,330,1
3089,46,373,2
3090,47,48,1
3091,47,49,1
3092,47,50,1
3093,47,55,1
3094,47,66,1
3095,47,67,2
3096,47,69,1
3097,47,71,1
3098,47,72,8
3099,47,78,1
3100,47,80,2
3101,47,84,1
3102,47,85,2
3103,47,88,1
3104,47,92,1
3105,47,104,1
3106,47,107,1
3107,47,126,3
3108,47,144,2
3109,47,153,1
3110,47,159,2
3111,47,165,1
3112,47,167,1
3113,47,175,1
3114,47,193,1
3115,47,194,2
3116,47,195,18
3117,47,198,1
3118,47,217,1
3119,47,236,1
3120,47,247,1
3121,47,248,1
3122,47,256,1
3123,47,272,7
3124,47,307,1
3125,47,308,1
3126,47,334,1
3127,47,385,1
3128,48,50,1
3129,48,52,1
3130,48,53,1
3131,48,54,1
3132,48,56,1
3133,48,58,1
3134,48,60,2
3135,48,63,2
3136,48,69,1
3137,48,72,2
3138,48,73,1
3139,48,86,1
3140,48,94,2
3141,48,95,4
3142,48,99,1
3143,48,120,1
3144,48,126,3
3145,48,136,2
3146,48,140,1
3147,48,144,4
3148,48,145,1
3149,48,148,1
3150,48,159,3
3151,48,167,1
3152,48,177,1
3153,48,186,4
3154,48,208,1
3155,48,221,2
3156,48,222,1
3157,48,235,1
3158,48,279,1
3159,48,281,1
3160,48,303,1
3161,48,315,1
3162,48,332,1
3163,48,371,1
3164,49,50,1
3165,49,90,1
3166,49,97,2
3167,49,98,1
3168,49,105,1
3169,49,157,1
3170,49,186,1
3171,49,247,1
3172,50,51,2
3173,50,57,2
3174,50,83,2
3175,50,85,1
3176,50,99,1
3177,50,112,1
3178,50,114,1
3179,50,127,1
3180,50,128,1
3181,50,158,1
3182,50,159,2
3183,50,186,1
3184,51,56,1
3185,51,57,1
3186,51,66,1
3187,51,72,1
3188,51,83,5
3189,51,85,1
3190,51,91,2
3191,51,94,1
3192,51,145,1
3193,51,158,2
3194,51,167,1
3195,51,182,1
3196,51,184,14
3197,51,197,1
3198,51,211,3
3199,51,221,2
3200,51,243,2
3201,51,245,1
3202,51,268,1
3203,51,271,1
3204,51,274,1
3205,51,295,1
3206,51,304,1
3207,52,60,1
3208,52,71,1
3209,52,88,1
3210,52,104,1
3211,52,126,2
3212,52,156,1
