,t1,t2,ct
1659,34,48,2
1660,34,51,5
1661,34,56,5
1662,34,60,1
1663,34,63,1
1664,34,64,7
1665,34,67,3
1666,34,68,7
1667,34,70,1
1668,34,72,11
1669,34,75,1
1670,34,79,1
1671,34,83,9
1672,34,86,1
1673,34,88,5
1674,34,91,16
1675,34,92,1
1676,34,97,1
1677,34,99,2
1678,34,102,2
1679,34,104,11
1680,34,110,1
1681,34,113,2
1682,34,114,2
1683,34,115,1
1684,34,118,9
1685,34,138,2
1686,34,142,1
1687,34,144,1
1688,34,148,6
1689,34,149,4
1690,34,150,1
1691,34,155,1
1692,34,158,2
1693,34,167,4
1694,34,171,1
1695,34,172,1
1696,34,176,1
1697,34,188,3
1698,34,197,1
1699,34,201,1
1700,34,205,9
1701,34,207,1
1702,34,208,2
1703,34,211,1
1704,34,213,1
1705,34,215,1
1706,34,218,2
1707,34,221,2
1708,34,253,1
1709,34,255,1
1710,34,266,3
1711,34,291,1
1712,35,36,14
1713,35,37,6
1714,35,39,30
1715,35,40,41
1716,35,41,1
1717,35,42,2
1718,35,44,4
1719,35,45,20
1720,35,47,19
1721,35,48,7
1722,35,49,3
1723,35,51,13
1724,35,52,5
1725,35,53,2
1726,35,54,2
1727,35,55,1
1728,35,56,1
1729,35,57,1
1730,35,60,7
1731,35,62,1
1732,35,63,12
1733,35,67,17
1734,35,68,5
1735,35,70,5
1736,35,72,4
1737,35,75,1
1738,35,77,9
1739,35,79,41
1740,35,80,2
1741,35,81,8
1742,35,82,1
1743,35,83,58
1744,35,84,1
1745,35,86,1
1746,35,87,1
1747,35,88,4
1748,35,90,1
1749,35,91,31
1750,35,93,3
1751,35,94,1
1752,35,97,1
1753,35,98,4
1754,35,99,3
1755,35,101,10
1756,35,102,2
1757,35,103,5
1758,35,104,33
1759,35,105,1
1760,35,106,5
1761,35,107,7
1762,35,108,1
1763,35,109,20
1764,35,111,21
1765,35,114,4
1766,35,115,6
1767,35,116,2
1768,35,118,5
1769,35,119,2
1770,35,122,31
1771,35,123,4
1772,35,124,28
1773,35,125,1
1774,35,126,12
1775,35,127,7
1776,35,128,2
1777,35,132,3
1778,35,133,1
1779,35,136,1
1780,35,137,1
1781,35,138,7
1782,35,140,2
1783,35,141,1
1784,35,142,3
1785,35,143,8
1786,35,144,3
1787,35,146,3
1788,35,147,7
1789,35,149,30
1790,35,150,2
1791,35,152,1
1792,35,154,2
1793,35,155,13
1794,35,158,14
1795,35,159,3
1796,35,160,4
1797,35,161,1
1798,35,162,4
1799,35,163,15
1800,35,165,3
1801,35,166,3
1802,35,168,2
1803,35,169,10
1804,35,173,14
1805,35,174,4
1806,35,175,1
1807,35,176,5
1808,35,177,1
1809,35,179,1
1810,35,180,1
1811,35,182,1
1812,35,184,3
1813,35,185,3
1814,35,188,9
1815,35,189,1
1816,35,190,6
1817,35,193,1
1818,35,194,6
1819,35,199,1
1820,35,200,1
1821,35,202,2
1822,35,203,4
1823,35,204,3
1824,35,205,3
1825,35,206,4
1826,35,207,2
1827,35,208,2
1828,35,210,2
1829,35,212,4
1830,35,215,1
1831,35,216,4
1832,35,219,1
1833,35,220,6
1834,35,222,4
1835,35,226,1
1836,35,227,3
1837,35,228,2
1838,35,235,1
1839,35,237,2
1840,35,239,2
1841,35,241,6
1842,35,243,3
1843,35,244,1
1844,35,248,5
1845,35,249,1
1846,35,250,1
1847,35,252,2
1848,35,253,1
1849,35,257,5
1850,35,259,3
1851,35,261,1
1852,35,264,3
1853,35,266,3
1854,35,267,2
1855,35,268,1
1856,35,272,1
1857,35,275,1
1858,35,276,1
1859,35,277,1
1860,35,279,1
1861,35,280,1
1862,35,286,2
1863,35,292,1
1864,35,306,2
1865,36,37,6
1866,36,39,3
1867,36,40,10
1868,36,44,2
1869,36,48,4
1870,36,51,1
1871,36,52,1
1872,36,56,1
1873,36,63,2
1874,36,65,1
1875,36,67,3
1876,36,70,1
1877,36,72,2
1878,36,79,1
1879,36,88,1
1880,36,92,2
1881,36,93,1
1882,36,98,1
1883,36,99,1
1884,36,102,2
1885,36,103,2
1886,36,104,13
1887,36,109,1
1888,36,114,2
1889,36,118,3
1890,36,126,4
1891,36,128,1
1892,36,129,1
1893,36,140,3
1894,36,144,2
1895,36,146,2
1896,36,148,2
1897,36,149,11
1898,36,152,12
1899,36,158,2
1900,36,163,1
1901,36,165,1
1902,36,166,3
1903,36,167,2
1904,36,168,1
1905,36,169,2
1906,36,173,6
1907,36,174,9
1908,36,178,2
1909,36,180,1
1910,36,194,5
1911,36,205,1
1912,36,209,1
1913,36,210,1
1914,36,211,3
1915,36,212,1
1916,36,213,3
1917,36,215,1
1918,36,220,1
1919,36,228,2
1920,36,231,1
1921,36,234,1
1922,36,239,2
1923,36,241,1
1924,36,266,4
1925,37,39,1
1926,37,40,1
1927,37,51,2
1928,37,56,1
1929,37,67,1
1930,37,68,1
1931,37,70,1
1932,37,72,1
1933,37,77,2
1934,37,79,1
1935,37,82,1
1936,37,83,1
1937,37,88,5
1938,37,99,2
1939,37,101,1
1940,37,104,1
1941,37,109,1
1942,37,113,1
1943,37,115,1
1944,37,126,2
1945,37,127,1
1946,37,142,3
1947,37,144,2
1948,37,149,3
1949,37,158,1
1950,37,169,2
1951,37,174,8
1952,37,175,1
1953,37,188,1
1954,37,197,1
1955,37,205,1
1956,37,245,1
1957,37,250,1
1958,37,279,1
1959,37,298,1
1960,37,308,1
1961,38,83,1
1962,38,91,1
1963,38,188,1
1964,38,218,1
1965,39,40,5
1966,39,41,1
1967,39,42,1
1968,39,44,1
1969,39,45,1
1970,39,46,1
1971,39,47,1
1972,39,48,17
1973,39,51,5
1974,39,52,2
1975,39,53,2
1976,39,54,1
1977,39,61,1
1978,39,62,1
1979,39,63,3
1980,39,64,1
1981,39,68,3
1982,39,70,4
1983,39,72,1
1984,39,77,1
1985,39,79,1
1986,39,83,25
1987,39,86,1
1988,39,87,2
1989,39,90,1
1990,39,91,1
1991,39,97,1
1992,39,98,1
1993,39,104,2
1994,39,105,1
1995,39,111,5
1996,39,115,5
1997,39,118,3
1998,39,120,2
1999,39,122,1
2000,39,123,2
2001,39,124,1
2002,39,126,1
2003,39,133,1
2004,39,137,1
2005,39,138,1
2006,39,140,2
2007,39,142,1
2008,39,146,1
2009,39,147,1
2010,39,149,1
2011,39,150,1
2012,39,158,1
2013,39,163,1
2014,39,169,4
2015,39,173,4
2016,39,174,1
2017,39,180,1
2018,39,188,4
2019,39,189,1
2020,39,190,1
2021,39,192,1
2022,39,193,1
2023,39,197,1
2024,39,203,2
2025,39,205,3
2026,39,217,3
2027,39,228,1
2028,39,242,1
2029,39,248,4
2030,39,257,1
2031,39,260,1
2032,39,266,1
2033,39,272,1
2034,39,289,1
2035,39,293,1
2036,39,294,1
2037,40,41,6
2038,40,42,7
2039,40,44,4
2040,40,45,2
2041,40,47,3
2042,40,48,1
2043,40,51,1
2044,40,52,2
2045,40,53,3
2046,40,54,1
2047,40,63,2
2048,40,64,1
2049,40,67,4
2050,40,69,1
2051,40,70,2
2052,40,72,1
2053,40,74,1
2054,40,77,2
2055,40,79,9
2056,40,80,1
2057,40,81,1
2058,40,82,1
2059,40,83,12
2060,40,84,2
2061,40,91,1
2062,40,99,2
2063,40,103,3
2064,40,104,10
2065,40,109,2
2066,40,111,4
2067,40,114,1
2068,40,115,2
2069,40,120,1
2070,40,122,2
2071,40,124,1
2072,40,126,2
2073,40,127,1
2074,40,133,1
2075,40,136,1
2076,40,137,2
2077,40,140,1
2078,40,142,1
2079,40,144,1
2080,40,147,3
2081,40,149,8
2082,40,152,12
2083,40,158,3
2084,40,159,1
2085,40,163,1
2086,40,165,6
2087,40,168,2
2088,40,169,12
2089,40,173,2
2090,40,174,1
2091,40,175,2
2092,40,176,1
2093,40,188,2
2094,40,189,2
2095,40,190,8
2096,40,192,1
2097,40,194,16
2098,40,197,1
2099,40,203,1
2100,40,205,1
2101,40,207,3
2102,40,209,1
2103,40,210,2
2104,40,212,2
2105,40,213,3
2106,40,215,1
2107,40,216,3
2108,40,217,3
2109,40,220,3
2110,40,222,2
2111,40,226,1
2112,40,229,1
2113,40,237,1
2114,40,249,1
2115,40,250,1
2116,40,254,1
2117,40,267,1
2118,40,268,4
2119,40,283,1
2120,40,286,1
2121,40,288,1
2122,40,292,1
2123,40,302,1
2124,41,42,2
2125,41,67,1
2126,41,79,1
2127,41,123,1
2128,41,126,1
2129,41,165,1
2130,41,169,1
2131,41,210,1
2132,41,216,1
2133,41,268,2
2134,41,302,1
2135,42,79,4
2136,42,149,1
2137,42,165,2
2138,42,166,1
2139,42,190,2
2140,42,203,1
2141,43,71,1
2142,43,126,1
2143,43,134,1
2144,43,137,1
2145,43,149,1
2146,43,175,1
2147,43,217,2
2148,43,276,1
2149,44,77,1
2150,44,79,1
2151,44,107,1
2152,44,136,1
2153,44,147,1
2154,44,152,1
2155,44,190,1
2156,44,203,1
2157,44,226,3
2158,44,228,1
2159,44,242,1
2160,44,253,1
2161,44,268,1
2162,45,46,1
2163,45,47,16
2164,45,48,7
2165,45,49,1
2166,45,51,1
2167,45,52,2
2168,45,53,1
2169,45,54,1
2170,45,60,3
2171,45,63,2
2172,45,67,9
2173,45,69,1
2174,45,70,1
2175,45,77,3
2176,45,78,2
2177,45,79,5
2178,45,81,4
2179,45,83,6
2180,45,84,1
2181,45,89,4
2182,45,99,4
2183,45,101,2
2184,45,105,2
2185,45,107,9
2186,45,111,11
2187,45,115,1
2188,45,116,1
2189,45,124,4
2190,45,127,2
2191,45,138,1
2192,45,140,2
2193,45,146,3
2194,45,147,3
2195,45,149,26
2196,45,151,2
2197,45,155,2
2198,45,159,2
2199,45,160,7
2200,45,162,1
2201,45,163,5
2202,45,169,4
2203,45,178,1
2204,45,181,4
2205,45,184,1
2206,45,185,5
2207,45,188,1
2208,45,190,4
2209,45,192,1
2210,45,203,4
2211,45,204,1
2212,45,211,1
2213,45,216,1
2214,45,226,3
2215,45,233,1
2216,45,239,6
2217,45,256,1
2218,45,257,1
2219,45,276,1
2220,45,286,1
2221,45,289,1
2222,45,299,1
2223,46,79,1
2224,46,91,1
2225,46,111,1
2226,46,123,2
2227,46,149,1
2228,46,165,1
2229,46,176,1
2230,46,192,1
2231,46,305,1
2232,47,48,6
2233,47,49,3
2234,47,50,1
2235,47,51,4
2236,47,52,5
2237,47,53,1
2238,47,54,2
2239,47,56,2
2240,47,60,1
2241,47,63,3
2242,47,64,2
2243,47,67,5
2244,47,68,2
2245,47,70,1
2246,47,72,2
2247,47,75,6
2248,47,76,1
2249,47,77,10
2250,47,79,5
2251,47,80,1
2252,47,83,13
2253,47,89,1
2254,47,90,1
2255,47,91,30
2256,47,93,2
2257,47,99,3
2258,47,105,1
2259,47,106,2
2260,47,107,7
2261,47,111,28
2262,47,114,1
2263,47,115,2
2264,47,117,1
2265,47,119,3
2266,47,120,1
2267,47,122,1
2268,47,123,1
2269,47,124,6
2270,47,135,1
2271,47,138,17
2272,47,139,4
2273,47,140,5
2274,47,141,4
2275,47,146,2
2276,47,147,10
2277,47,149,14
2278,47,151,2
2279,47,153,4
2280,47,155,5
2281,47,158,2
2282,47,160,6
2283,47,162,1
2284,47,163,1
2285,47,168,1
2286,47,169,8
2287,47,175,1
2288,47,178,1
2289,47,179,1
2290,47,181,2
2291,47,182,1
2292,47,185,2
2293,47,188,3
2294,47,190,1
2295,47,195,1
2296,47,197,1
2297,47,199,1
2298,47,200,1
2299,47,202,1
2300,47,203,3
2301,47,205,4
2302,47,211,1
2303,47,217,1
2304,47,223,1
2305,47,228,1
2306,47,234,1
2307,47,239,1
2308,47,250,1
2309,47,251,2
2310,47,260,1
2311,47,272,1
2312,47,275,1
2313,47,284,1
2314,48,50,1
2315,48,51,4
2316,48,52,1
2317,48,53,1
2318,48,60,3
2319,48,63,3
2320,48,67,5
2321,48,68,1
2322,48,71,1
2323,48,72,1
2324,48,77,2
2325,48,78,1
2326,48,80,1
2327,48,81,1
2328,48,83,15
2329,48,90,2
2330,48,91,1
2331,48,93,4
2332,48,104,4
2333,48,111,2
2334,48,112,2
2335,48,113,1
2336,48,114,1
2337,48,115,1
2338,48,118,1
2339,48,120,7
2340,48,122,1
2341,48,123,1
2342,48,124,1
2343,48,127,2
2344,48,134,1
2345,48,137,1
2346,48,140,1
2347,48,146,2
2348,48,149,10
2349,48,155,1
2350,48,163,2
2351,48,169,3
2352,48,179,1
2353,48,180,1
2354,48,181,1
2355,48,184,1
2356,48,185,2
2357,48,188,1
2358,48,189,1
2359,48,191,1
2360,48,194,1
2361,48,195,1
2362,48,196,1
2363,48,216,1
2364,48,228,2
2365,48,237,2
2366,48,239,2
2367,48,242,1
2368,48,266,3
2369,49,77,2
2370,49,83,2
2371,49,106,1
2372,49,111,3
2373,49,127,1
2374,49,147,1
2375,49,149,1
2376,49,160,1
2377,49,163,1
2378,49,187,1
2379,49,188,1
2380,49,190,1
2381,49,203,1
2382,49,204,1
2383,49,222,1
2384,49,226,2
2385,49,237,1
2386,49,272,1
2387,49,277,1
2388,50,70,1
2389,50,74,1
2390,50,101,1
2391,50,103,1
2392,50,113,1
2393,50,137,1
2394,51,53,1
2395,51,60,2
2396,51,63,2
2397,51,67,1
2398,51,68,1
2399,51,69,1
2400,51,72,2
2401,51,77,2
2402,51,83,6
2403,51,92,2
2404,51,98,3
2405,51,102,1
2406,51,103,1
2407,51,104,9
2408,51,109,1
2409,51,111,1
2410,51,113,1
2411,51,115,4
2412,51,118,2
2413,51,119,1
2414,51,122,3
2415,51,123,1
2416,51,126,2
2417,51,137,1
2418,51,140,1
2419,51,142,2
2420,51,146,1
2421,51,149,4
2422,51,158,1
2423,51,159,2
2424,51,169,3
2425,51,175,1
2426,51,176,1
2427,51,188,5
2428,51,190,1
2429,51,196,1
2430,51,197,4
2431,51,202,1
2432,51,203,2
2433,51,205,1
2434,51,215,4
2435,51,220,1
2436,51,226,1
2437,51,242,1
2438,51,279,1
2439,51,307,1
2440,52,53,1
2441,52,60,4
2442,52,81,1
2443,52,82,2
2444,52,83,1
2445,52,84,2
2446,52,91,1
2447,52,109,1
2448,52,111,5
2449,52,124,3
2450,52,127,2
2451,52,140,1
2452,52,146,2
2453,52,149,2
2454,52,159,1
2455,52,173,1
2456,52,188,1
2457,52,190,1
2458,52,239,1
2459,52,253,1
2460,52,272,1
2461,52,275,2
2462,52,296,1
2463,53,68,1
2464,53,70,2
2465,53,72,1
2466,53,79,1
2467,53,80,2
2468,53,83,3
2469,53,101,1
2470,53,102,1
2471,53,104,6
2472,53,111,2
2473,53,113,3
2474,53,115,4
2475,53,124,1
2476,53,126,2
2477,53,134,1
2478,53,139,2
2479,53,149,3
2480,53,155,1
2481,53,158,1
2482,53,165,1
2483,53,169,3
2484,53,173,1
2485,53,183,1
2486,53,188,1
2487,53,195,1
2488,53,197,1
2489,53,205,2
2490,53,217,1
2491,53,239,1
2492,53,253,1
2493,53,261,1
2494,53,279,1
2495,54,70,2
2496,54,72,2
2497,54,77,1
2498,54,79,1
2499,54,83,1
2500,54,93,1
2501,54,114,1
2502,54,116,1
2503,54,120,1
2504,54,121,1
2505,54,126,1
2506,54,128,1
2507,54,138,1
2508,54,141,1
2509,54,158,1
2510,54,194,1
2511,54,197,1
2512,54,211,1
2513,54,251,3
2514,55,56,1
2515,55,83,1
2516,55,88,1
2517,55,91,2
2518,55,138,1
2519,55,144,1
2520,56,57,1
2521,56,64,1
2522,56,67,1
2523,56,70,1
2524,56,75,1
2525,56,89,1
2526,56,91,3
2527,56,92,1
2528,56,101,1
2529,56,103,1
2530,56,104,2
2531,56,114,2
2532,56,116,1
2533,56,118,1
2534,56,122,1
2535,56,127,3
2536,56,134,1
2537,56,138,2
2538,56,141,3
2539,56,148,2
2540,56,149,2
2541,56,153,1
2542,56,169,5
2543,56,211,1
2544,56,221,1
2545,56,230,1
2546,56,250,2
2547,56,257,1
2548,56,284,1
2549,57,70,1
2550,57,83,1
2551,57,91,1
2552,57,169,1
2553,58,59,4
2554,58,60,1
2555,58,141,1
2556,59,60,1
2557,59,141,2
2558,59,144,1
2559,60,67,3
2560,60,68,1
2561,60,72,3
2562,60,77,1
2563,60,79,1
2564,60,81,4
2565,60,83,3
2566,60,93,2
2567,60,94,1
2568,60,101,3
2569,60,105,1
2570,60,115,1
2571,60,119,1
2572,60,120,1
2573,60,122,1
2574,60,124,1
2575,60,126,3
2576,60,144,1
2577,60,149,3
2578,60,159,7
2579,60,162,1
2580,60,168,1
2581,60,181,7
2582,60,185,1
2583,60,188,1
2584,60,197,2
2585,60,203,1
2586,60,205,1
2587,60,213,2
2588,60,239,1
2589,60,256,1
2590,60,275,1
2591,60,279,1
2592,60,288,3
2593,61,62,1
2594,61,142,1
2595,62,174,1
2596,63,64,1
2597,63,67,5
2598,63,68,3
2599,63,70,2
2600,63,72,1
2601,63,75,2
2602,63,79,1
2603,63,80,1
2604,63,81,1
2605,63,82,1
2606,63,83,2
2607,63,99,1
2608,63,104,1
2609,63,111,1
2610,63,113,2
2611,63,114,8
2612,63,115,2
2613,63,116,1
2614,63,118,1
2615,63,119,1
2616,63,122,3
2617,63,123,1
2618,63,124,5
2619,63,132,1
2620,63,133,1
2621,63,137,1
2622,63,140,1
2623,63,143,1
2624,63,149,8
2625,63,152,1
2626,63,158,1
2627,63,160,1
2628,63,165,1
2629,63,167,1
2630,63,168,2
2631,63,169,4
2632,63,173,3
2633,63,175,1
2634,63,188,1
2635,63,195,2
2636,63,220,1
2637,63,222,1
2638,63,226,2
2639,63,235,1
2640,63,239,1
2641,63,248,2
2642,63,249,1
2643,63,250,1
2644,63,251,1
2645,63,259,1
2646,63,280,1
2647,63,289,1
2648,64,104,1
2649,64,111,2
2650,64,118,4
2651,64,228,1
2652,65,72,1
2653,65,84,1
2654,66,74,1
2655,66,75,1
2656,66,100,1
2657,66,116,1
2658,66,138,1
2659,67,71,1
2660,67,72,1
2661,67,77,3
2662,67,78,1
2663,67,79,2
2664,67,81,2
2665,67,83,4
2666,67,84,1
2667,67,89,1
2668,67,93,4
2669,67,95,1
2670,67,99,1
2671,67,101,2
2672,67,102,2
2673,67,103,1
2674,67,104,23
2675,67,105,3
2676,67,106,1
2677,67,114,9
2678,67,115,1
2679,67,116,2
2680,67,120,1
2681,67,122,5
2682,67,123,2
2683,67,124,3
2684,67,125,1
2685,67,126,1
2686,67,127,7
2687,67,129,1
2688,67,133,1
2689,67,139,1
2690,67,144,1
2691,67,147,3
2692,67,149,33
2693,67,155,1
2694,67,158,3
2695,67,159,1
2696,67,163,1
2697,67,168,1
2698,67,169,2
2699,67,173,1
2700,67,181,3
2701,67,203,1
2702,67,207,1
2703,67,216,1
2704,67,226,1
2705,67,231,1
2706,67,232,1
2707,67,235,1
2708,67,239,2
2709,67,266,6
2710,67,272,1
2711,67,275,1
2712,68,69,1
2713,68,70,3
2714,68,72,7
2715,68,74,2
2716,68,75,3
2717,68,78,2
2718,68,79,1
2719,68,83,9
2720,68,88,10
2721,68,91,6
2722,68,99,1
2723,68,101,4
2724,68,113,10
2725,68,115,29
2726,68,118,1
2727,68,126,1
2728,68,134,1
2729,68,139,2
2730,68,145,3
2731,68,150,2
2732,68,173,1
2733,68,174,2
2734,68,177,1
2735,68,188,1
2736,68,195,6
2737,68,196,4
2738,68,198,1
2739,68,202,5
2740,68,205,9
2741,68,208,2
2742,68,217,2
2743,68,229,7
2744,68,234,1
2745,68,253,1
2746,68,302,1
2747,68,309,1
2748,69,83,1
2749,69,104,2
2750,69,149,2
2751,69,152,1
2752,69,180,1
2753,69,189,1
2754,69,197,1
2755,69,253,1
2756,70,72,9
2757,70,74,1
2758,70,75,3
2759,70,79,3
2760,70,83,14
2761,70,91,4
2762,70,93,1
2763,70,104,1
2764,70,111,1
2765,70,113,1
2766,70,115,1
2767,70,116,1
2768,70,119,1
2769,70,122,3
2770,70,126,4
2771,70,131,1
2772,70,134,1
2773,70,138,2
2774,70,143,1
2775,70,149,1
2776,70,158,1
2777,70,169,3
2778,70,173,1
2779,70,174,1
2780,70,188,3
2781,70,195,3
2782,70,196,1
2783,70,197,5
2784,70,201,1
2785,70,202,1
2786,70,205,1
2787,70,208,2
2788,70,210,1
2789,70,218,1
2790,70,222,1
2791,70,269,1
2792,70,272,1
2793,70,279,2
2794,70,292,1
2795,71,78,1
2796,72,74,1
2797,72,75,1
2798,72,82,1
2799,72,83,24
2800,72,88,1
2801,72,91,12
2802,72,98,1
2803,72,99,1
2804,72,100,1
2805,72,101,1
2806,72,102,1
2807,72,111,3
2808,72,113,7
2809,72,115,2
2810,72,116,3
2811,72,118,1
2812,72,134,1
2813,72,135,1
2814,72,138,5
2815,72,144,1
2816,72,145,1
2817,72,147,1
2818,72,150,1
2819,72,172,1
2820,72,176,1
2821,72,179,1
2822,72,180,1
2823,72,194,1
2824,72,195,4
2825,72,196,1
2826,72,197,8
2827,72,202,1
2828,72,205,17
2829,72,208,1
2830,72,211,1
2831,72,217,1
2832,72,218,5
2833,72,219,1
2834,72,230,1
2835,72,287,1
2836,74,75,6
2837,74,76,1
2838,74,113,1
2839,74,195,4
2840,74,196,1
2841,74,197,1
2842,74,198,1
2843,74,229,2
2844,74,277,1
2845,75,78,1
2846,75,79,1
2847,75,81,1
2848,75,83,1
2849,75,89,3
2850,75,91,5
2851,75,104,1
2852,75,113,4
2853,75,115,3
2854,75,119,4
2855,75,134,1
2856,75,138,6
2857,75,141,1
2858,75,149,1
2859,75,153,2
2860,75,169,2
2861,75,195,15
2862,75,196,3
2863,75,208,2
2864,75,218,2
2865,75,229,7
2866,75,267,1
2867,75,275,1
2868,75,277,1
2869,75,297,1
2870,76,91,1
2871,76,138,1
2872,76,153,1
2873,77,79,1
2874,77,83,1
2875,77,88,1
2876,77,93,2
2877,77,99,1
2878,77,103,1
2879,77,104,2
2880,77,105,1
2881,77,106,1
2882,77,107,1
2883,77,111,5
2884,77,118,1
2885,77,122,1
2886,77,123,1
2887,77,124,2
2888,77,126,1
2889,77,127,4
2890,77,132,1
2891,77,142,1
2892,77,143,2
2893,77,147,3
2894,77,149,7
2895,77,158,1
2896,77,160,1
2897,77,167,1
2898,77,168,1
2899,77,169,1
2900,77,173,1
2901,77,179,1
2902,77,184,1
2903,77,194,1
2904,77,204,1
2905,77,207,1
2906,77,216,1
2907,77,226,1
2908,77,241,2
2909,77,266,3
2910,77,268,1
2911,77,275,1
2912,77,292,2
2913,78,88,2
2914,78,105,1
2915,78,149,2
2916,78,181,1
2917,79,81,2
2918,79,83,14
2919,79,88,1
2920,79,89,4
2921,79,91,15
2922,79,101,10
2923,79,106,1
2924,79,107,1
2925,79,111,6
2926,79,115,3
2927,79,118,1
2928,79,122,3
2929,79,123,1
2930,79,124,3
2931,79,126,8
2932,79,128,1
2933,79,140,1
2934,79,141,2
2935,79,144,2
2936,79,146,1
2937,79,147,2
2938,79,148,1
2939,79,149,3
2940,79,150,1
2941,79,155,2
2942,79,158,1
2943,79,159,3
2944,79,160,1
2945,79,163,1
2946,79,165,3
2947,79,169,2
2948,79,173,5
2949,79,183,1
2950,79,185,7
2951,79,187,2
2952,79,188,8
2953,79,190,1
2954,79,194,1
2955,79,203,3
2956,79,204,1
2957,79,210,2
2958,79,216,1
2959,79,228,1
2960,79,241,2
2961,79,243,1
2962,79,251,1
2963,79,254,1
2964,79,264,4
2965,79,275,2
2966,79,279,4
2967,79,284,1
2968,80,83,2
2969,80,90,3
2970,80,105,1
2971,80,119,2
2972,80,122,1
2973,80,127,2
2974,80,133,1
2975,80,138,1
2976,80,147,7
2977,80,149,3
2978,80,151,1
2979,80,158,1
2980,80,160,2
2981,80,177,1
2982,80,247,1
2983,81,82,1
2984,81,83,1
2985,81,91,1
2986,81,101,5
2987,81,104,1
2988,81,113,1
2989,81,122,1
2990,81,124,1
2991,81,144,1
2992,81,146,1
2993,81,149,2
2994,81,158,1
2995,81,159,3
2996,81,181,3
2997,81,184,1
2998,81,220,1
2999,81,228,1
3000,81,239,1
3001,81,247,1
3002,81,288,1
3003,82,84,3
3004,82,104,1
3005,82,109,1
3006,82,124,1
3007,82,149,1
3008,82,215,1
3009,82,290,1
3010,83,88,3
3011,83,89,1
3012,83,90,2
3013,83,91,46
3014,83,98,1
3015,83,102,1
3016,83,104,7
3017,83,105,1
3018,83,107,1
3019,83,109,1
3020,83,111,18
3021,83,113,5
3022,83,114,2
3023,83,115,6
3024,83,116,4
3025,83,118,1
3026,83,120,5
3027,83,122,3
3028,83,123,2
3029,83,124,9
3030,83,126,2
3031,83,128,3
3032,83,132,1
3033,83,138,5
3034,83,140,2
3035,83,141,2
3036,83,142,1
3037,83,143,3
3038,83,146,2
3039,83,147,1
3040,83,149,14
3041,83,155,6
3042,83,158,1
3043,83,159,3
3044,83,163,3
3045,83,169,7
3046,83,173,2
3047,83,175,2
3048,83,176,1
3049,83,179,2
3050,83,180,1
3051,83,183,3
3052,83,184,4
3053,83,188,23
3054,83,190,3
3055,83,194,2
3056,83,195,4
3057,83,197,15
3058,83,199,1
3059,83,201,1
3060,83,203,2
3061,83,205,7
3062,83,207,1
3063,83,216,1
3064,83,218,7
3065,83,228,1
3066,83,229,2
3067,83,237,2
3068,83,241,1
3069,83,242,2
3070,83,243,1
3071,83,245,1
3072,83,248,1
3073,83,250,2
3074,83,251,1
3075,83,254,1
3076,83,264,1
3077,83,272,1
3078,83,279,1
3079,83,280,1
3080,83,284,1
3081,83,291,1
3082,84,85,1
3083,84,86,1
3084,84,93,1
3085,84,98,1
3086,84,114,1
3087,84,127,3
3088,84,147,1
3089,84,149,1
3090,84,173,1
3091,84,197,1
3092,86,104,1
3093,86,105,1
3094,86,123,1
3095,86,143,1
3096,86,169,1
3097,86,173,1
3098,86,192,1
3099,86,213,1
3100,86,235,1
3101,86,262,1
3102,86,266,1
3103,88,91,2
3104,88,94,1
3105,88,97,1
3106,88,104,2
3107,88,111,1
3108,88,115,2
3109,88,118,1
3110,88,119,1
3111,88,123,1
3112,88,139,1
3113,88,144,2
3114,88,145,1
3115,88,147,1
3116,88,149,2
3117,88,150,2
3118,88,151,1
3119,88,165,1
3120,88,171,1
3121,88,173,2
3122,88,190,1
3123,88,197,1
3124,88,202,1
3125,88,205,3
3126,88,208,2
3127,88,217,2
3128,88,229,3
3129,88,248,1
3130,88,262,1
3131,89,91,4
3132,89,138,2
3133,89,141,2
3134,89,149,4
3135,89,155,4
3136,89,169,1
3137,89,186,1
3138,89,189,1
3139,89,282,1
3140,89,297,1
3141,90,101,1
3142,90,119,1
3143,90,120,5
3144,90,139,1
3145,90,147,3
3146,90,149,2
3147,90,151,1
3148,90,169,1
3149,91,101,1
3150,91,106,1
3151,91,109,1
3152,91,111,1
3153,91,115,4
3154,91,117,1
3155,91,118,1
3156,91,119,6
3157,91,122,2
3158,91,124,5
3159,91,126,1
3160,91,138,34
3161,91,139,3
3162,91,141,6
3163,91,144,2
3164,91,147,1
3165,91,149,2
3166,91,153,4
3167,91,155,20
3168,91,158,4
3169,91,164,1
3170,91,165,1
3171,91,169,8
3172,91,172,1
3173,91,179,6
3174,91,185,11
3175,91,188,11
3176,91,190,1
3177,91,205,9
3178,91,208,2
3179,91,218,3
3180,91,228,2
3181,91,229,1
3182,91,246,1
3183,91,250,4
3184,91,257,3
3185,91,275,2
3186,91,282,1
3187,91,284,3
3188,91,291,2
3189,91,294,1
3190,91,297,1
3191,92,116,1
3192,93,101,1
3193,93,104,1
3194,93,105,1
3195,93,106,1
3196,93,120,3
3197,93,126,2
3198,93,127,18
3199,93,149,18
3200,93,158,1
3201,93,169,1
3202,93,181,1
3203,93,194,2
3204,93,207,1
3205,93,211,1
3206,93,220,1
3207,93,272,1
3208,93,275,4
3209,93,292,2
3210,96,123,6
3211,96,128,2
3212,96,158,1
