,t1,t2,ct
2955,109,111,4
2956,109,115,1
2957,109,116,1
2958,109,117,2
2959,109,125,2
2960,109,133,1
2961,109,134,1
2962,109,136,2
2963,109,137,1
2964,109,138,8
2965,109,139,1
2966,109,145,1
2967,109,148,2
2968,109,152,2
2969,109,154,4
2970,109,155,2
2971,109,158,1
2972,109,171,1
2973,109,179,1
2974,109,187,1
2975,109,203,1
2976,109,204,1
2977,109,208,1
2978,109,210,1
2979,109,213,1
2980,109,224,1
2981,109,237,1
2982,109,249,1
2983,109,273,1
2984,109,295,1
2985,109,311,1
2986,109,313,1
2987,109,314,1
2988,109,322,1
2989,110,277,1
2990,111,133,1
2991,111,143,1
2992,111,146,2
2993,111,149,1
2994,111,155,1
2995,111,162,1
2996,111,173,1
2997,111,237,1
2998,112,113,1
2999,112,128,2
3000,112,163,1
3001,112,164,1
3002,112,185,2
3003,112,186,1
3004,112,201,2
3005,112,208,1
3006,112,247,1
3007,112,263,2
3008,113,131,1
3009,113,137,3
3010,115,123,1
3011,115,131,1
3012,115,133,2
3013,115,137,2
3014,115,151,1
3015,115,153,1
3016,115,158,1
3017,115,168,1
3018,115,172,2
3019,115,242,1
3020,116,117,1
3021,116,125,1
3022,116,126,1
3023,116,148,1
3024,116,258,1
3025,116,261,1
3026,117,125,1
3027,117,126,1
3028,117,136,1
3029,117,145,1
3030,117,155,1
3031,117,171,1
3032,117,219,1
3033,117,232,1
3034,117,252,1
3035,118,119,1
3036,118,139,2
3037,118,156,1
3038,119,120,1
3039,119,137,1
3040,119,139,1
3041,120,133,1
3042,120,139,2
3043,120,156,1
3044,121,127,1
3045,121,280,1
3046,122,123,2
3047,122,133,4
3048,122,152,1
3049,122,165,1
3050,122,190,1
3051,122,198,1
3052,122,262,1
3053,122,279,1
3054,123,127,1
3055,123,133,3
3056,123,161,1
3057,123,165,1
3058,123,184,1
3059,123,192,1
3060,123,207,1
3061,123,238,1
3062,123,243,1
3063,123,247,1
3064,123,277,1
3065,123,284,1
3066,125,126,1
3067,125,131,1
3068,125,138,1
3069,125,139,1
3070,125,199,1
3071,125,208,3
3072,125,215,1
3073,125,224,2
3074,125,226,1
3075,125,270,1
3076,125,289,1
3077,126,131,1
3078,126,143,1
3079,126,148,4
3080,126,152,1
3081,126,158,1
3082,126,162,1
3083,126,172,1
3084,126,238,1
3085,126,239,1
3086,126,310,1
3087,127,128,7
3088,127,131,2
3089,127,133,2
3090,127,144,1
3091,127,161,1
3092,127,167,2
3093,127,174,1
3094,127,185,4
3095,127,198,3
3096,127,201,1
3097,127,202,1
3098,127,207,1
3099,127,213,1
3100,127,216,5
3101,127,220,1
3102,127,247,1
3103,127,262,1
3104,127,263,1
3105,127,279,1
3106,127,317,1
3107,128,133,2
3108,128,184,1
3109,128,185,1
3110,128,208,3
3111,128,216,1
3112,128,238,1
3113,128,263,1
3114,129,174,1
3115,129,262,2
3116,129,270,2
3117,129,292,1
3118,131,136,1
3119,131,139,1
3120,131,140,1
3121,131,144,9
3122,131,145,1
3123,131,156,1
3124,131,172,1
3125,131,173,1
3126,131,183,1
3127,131,188,1
3128,131,199,1
3129,131,202,1
3130,131,206,1
3131,131,207,1
3132,131,208,1
3133,131,215,4
3134,131,216,1
3135,131,234,2
3136,131,245,1
3137,131,251,2
3138,131,262,1
3139,131,266,2
3140,131,284,1
3141,131,298,1
3142,131,309,1
3143,131,322,1
3144,133,139,1
3145,133,140,1
3146,133,145,1
3147,133,147,1
3148,133,157,1
3149,133,166,1
3150,133,182,1
3151,133,185,1
3152,133,201,1
3153,133,202,1
3154,133,206,2
3155,133,208,2
3156,133,226,1
3157,133,241,2
3158,133,247,1
3159,133,269,1
3160,133,279,1
3161,133,295,1
3162,133,307,1
3163,134,143,1
3164,134,154,2
3165,135,215,1
3166,136,143,1
3167,136,284,1
3168,136,298,1
3169,137,139,1
3170,137,148,1
3171,137,154,2
3172,137,158,3
3173,137,206,1
3174,137,261,1
3175,137,267,2
3176,137,326,1
3177,138,143,1
3178,138,152,2
3179,138,154,1
3180,138,177,2
3181,138,211,3
3182,138,224,1
3183,138,237,2
3184,138,246,6
3185,138,311,1
3186,139,145,1
3187,139,156,8
3188,139,171,1
3189,139,208,1
3190,139,224,1
3191,139,289,1
3192,139,311,1
3193,140,201,1
3194,141,143,1
3195,141,171,1
3196,141,238,1
3197,143,146,4
3198,143,148,2
3199,143,152,1
3200,143,154,1
3201,143,171,3
3202,143,174,1
3203,143,204,1
3204,143,206,1
3205,143,289,1
3206,143,292,1
3207,144,145,1
3208,144,199,1
3209,144,207,1
3210,144,215,1
3211,144,234,2
3212,144,322,1
3213,145,171,1
3214,145,172,1
3215,145,191,1
3216,145,202,2
3217,145,249,1
3218,145,259,1
3219,145,280,4
3220,145,311,1
3221,145,321,1
3222,146,289,1
3223,148,152,1
3224,148,158,1
3225,148,210,1
3226,148,262,1
3227,152,211,1
3228,153,246,1
3229,154,165,1
3230,154,172,1
3231,154,173,2
3232,154,179,2
3233,154,181,1
3234,154,200,2
3235,154,210,3
3236,154,211,1
3237,154,212,1
3238,154,230,1
3239,154,246,1
3240,154,273,1
3241,155,156,1
3242,155,162,1
3243,155,171,1
3244,155,179,1
3245,155,203,1
3246,155,208,1
3247,155,236,1
3248,155,258,1
3249,156,196,1
3250,156,232,1
3251,156,234,1
3252,156,266,1
3253,156,292,1
3254,159,160,1
3255,161,185,1
3256,161,186,1
3257,161,190,1
3258,161,198,1
3259,161,317,1
3260,163,164,1
3261,163,220,1
3262,164,202,1
3263,164,213,1
3264,165,172,1
3265,165,195,1
3266,165,206,1
3267,165,212,1
3268,165,243,4
3269,165,277,1
3270,165,289,1
3271,166,208,1
3272,166,210,1
3273,167,185,1
3274,167,198,1
3275,167,201,1
3276,167,213,1
3277,171,246,1
3278,171,249,1
3279,172,173,1
3280,172,243,1
3281,172,309,1
3282,172,320,1
3283,173,237,1
3284,175,268,1
3285,178,179,1
3286,178,203,1
3287,180,181,1
3288,180,261,1
3289,181,219,1
3290,181,261,2
3291,181,266,1
3292,184,201,3
3293,184,208,1
3294,184,216,1
3295,184,217,2
3296,185,186,1
3297,185,198,2
3298,185,256,1
3299,185,263,1
3300,186,201,1
3301,186,208,1
3302,186,247,1
3303,186,250,1
3304,187,200,1
3305,187,212,3
3306,190,202,1
3307,190,249,1
3308,190,262,1
3309,190,280,1
3310,190,292,1
3311,190,308,1
3312,192,227,1
3313,192,282,1
3314,195,212,1
3315,195,243,1
3316,196,199,1
3317,198,216,2
3318,198,279,1
3319,200,221,1
3320,201,208,3
3321,201,229,1
3322,201,247,2
3323,201,259,1
3324,202,208,3
3325,202,216,1
3326,202,249,3
3327,202,264,1
3328,202,329,1
3329,203,216,1
3330,203,258,1
3331,203,259,1
3332,204,238,1
3333,206,209,1
3334,206,212,1
3335,206,224,1
3336,206,302,1
3337,207,216,1
3338,207,242,1
3339,208,215,1
3340,208,219,1
3341,208,229,1
3342,208,244,1
3343,208,247,1
3344,208,250,1
3345,208,259,1
3346,208,261,1
3347,208,263,1
3348,208,266,1
3349,208,268,1
3350,208,281,1
3351,210,285,1
3352,211,305,1
3353,216,220,1
3354,216,238,1
3355,216,265,1
3356,219,234,1
3357,219,261,1
3358,222,238,1
3359,224,275,1
3360,229,247,2
3361,229,281,1
3362,232,240,1
3363,232,246,1
3364,237,246,1
3365,238,262,1
3366,240,242,1
3367,244,315,1
3368,245,258,1
3369,246,259,1
3370,247,250,1
3371,249,281,1
3372,251,268,2
3373,251,303,1
3374,259,291,1
3375,261,280,1
3376,262,288,1
3377,264,265,1
3378,264,317,1
3379,268,291,1
3380,269,296,1
3381,276,281,1
3382,276,287,1
3383,281,287,1
3384,284,298,1
3385,293,294,1
3386,296,318,1
3387,313,314,1
