,t1,t2,ct
1661,86,131,3
1662,86,148,1
1663,86,152,1
1664,86,170,1
1665,86,172,1
1666,86,182,8
1667,86,184,2
1668,86,185,1
1669,86,196,1
1670,86,203,1
1671,86,205,1
1672,86,224,1
1673,86,232,1
1674,86,233,1
1675,86,261,1
1676,86,279,4
1677,86,297,1
1678,86,301,1
1679,86,323,1
1680,86,367,1
1681,87,90,1
1682,87,106,2
1683,87,108,1
1684,87,131,2
1685,87,148,1
1686,87,150,1
1687,87,152,2
1688,87,153,1
1689,87,172,1
1690,87,182,4
1691,87,184,1
1692,87,203,1
1693,87,205,1
1694,87,259,2
1695,87,261,1
1696,87,279,8
1697,87,301,3
1698,88,249,1
1699,88,250,1
1700,89,105,2
1701,89,106,1
1702,89,112,1
1703,89,126,1
1704,89,182,1
1705,89,187,1
1706,89,227,1
1707,90,91,2
1708,90,234,1
1709,90,235,1
1710,92,152,10
1711,92,154,1
1712,92,177,1
1713,92,238,1
1714,92,279,1
1715,92,283,1
1716,93,94,1
1717,93,103,1
1718,93,106,1
1719,93,123,1
1720,93,124,2
1721,93,126,2
1722,93,260,1
1723,94,106,1
1724,94,122,1
1725,94,126,1
1726,95,96,2
1727,95,137,1
1728,95,154,2
1729,97,98,1
1730,97,114,6
1731,97,202,2
1732,98,143,1
1733,98,144,1
1734,98,191,1
1735,98,200,1
1736,98,208,1
1737,98,224,1
1738,98,228,1
1739,98,270,3
1740,98,279,1
1741,98,294,2
1742,99,100,1
1743,99,101,1
1744,99,131,1
1745,99,172,1
1746,99,217,1
1747,99,219,1
1748,99,286,1
1749,100,101,1
1750,100,107,1
1751,100,131,2
1752,100,172,1
1753,100,182,4
1754,100,286,1
1755,100,297,1
1756,100,301,1
1757,100,356,1
1758,100,357,1
1759,101,112,1
1760,101,124,1
1761,101,131,1
1762,101,140,1
1763,102,103,1
1764,102,104,3
1765,102,106,12
1766,102,126,8
1767,102,145,2
1768,102,163,1
1769,102,174,1
1770,102,175,1
1771,102,191,3
1772,102,208,1
1773,102,216,1
1774,102,229,2
1775,102,245,1
1776,102,247,1
1777,102,270,1
1778,102,280,2
1779,103,104,1
1780,103,105,1
1781,103,106,3
1782,103,122,3
1783,103,123,1
1784,103,126,5
1785,103,143,1
1786,104,106,3
1787,104,126,2
1788,104,229,2
1789,105,106,2
1790,105,124,1
1791,105,126,7
1792,105,131,1
1793,105,147,1
1794,105,152,1
1795,105,160,1
1796,105,167,1
1797,105,182,1
1798,105,186,1
1799,105,191,1
1800,105,197,1
1801,105,203,1
1802,105,223,1
1803,105,224,1
1804,105,227,1
1805,105,231,1
1806,105,259,1
1807,105,265,1
1808,105,297,1
1809,105,317,1
1810,106,107,3
1811,106,108,2
1812,106,110,2
1813,106,112,7
1814,106,114,4
1815,106,119,1
1816,106,120,1
1817,106,121,1
1818,106,123,1
1819,106,124,3
1820,106,125,3
1821,106,126,31
1822,106,128,1
1823,106,135,1
1824,106,138,2
1825,106,139,1
1826,106,143,2
1827,106,144,5
1828,106,145,11
1829,106,146,3
1830,106,148,1
1831,106,151,1
1832,106,152,1
1833,106,154,1
1834,106,155,1
1835,106,160,3
1836,106,164,1
1837,106,165,4
1838,106,167,3
1839,106,173,1
1840,106,175,3
1841,106,178,1
1842,106,182,51
1843,106,186,8
1844,106,187,1
1845,106,189,8
1846,106,190,3
1847,106,191,32
1848,106,192,3
1849,106,198,3
1850,106,201,1
1851,106,202,1
1852,106,203,19
1853,106,204,1
1854,106,206,2
1855,106,207,7
1856,106,208,8
1857,106,213,1
1858,106,215,1
1859,106,218,1
1860,106,222,2
1861,106,223,1
1862,106,224,12
1863,106,226,4
1864,106,227,10
1865,106,229,4
1866,106,231,1
1867,106,239,4
1868,106,245,29
1869,106,247,2
1870,106,251,5
1871,106,254,4
1872,106,257,1
1873,106,258,1
1874,106,259,5
1875,106,260,1
1876,106,261,12
1877,106,269,2
1878,106,270,17
1879,106,271,1
1880,106,273,1
1881,106,275,3
1882,106,279,3
1883,106,280,4
1884,106,285,2
1885,106,286,1
1886,106,290,1
1887,106,291,4
1888,106,294,24
1889,106,297,6
1890,106,302,1
1891,106,311,1
1892,106,312,2
1893,106,313,1
1894,106,318,1
1895,106,320,1
1896,106,322,2
1897,106,323,1
1898,106,328,1
1899,106,330,2
1900,106,336,1
1901,106,346,1
1902,106,347,1
1903,106,351,3
1904,106,352,1
1905,107,108,3
1906,107,112,1
1907,107,119,2
1908,107,124,3
1909,107,126,2
1910,107,128,2
1911,107,131,3
1912,107,134,1
1913,107,145,1
1914,107,149,2
1915,107,150,1
1916,107,172,2
1917,107,176,1
1918,107,177,1
1919,107,182,11
1920,107,189,1
1921,107,191,2
1922,107,195,1
1923,107,224,3
1924,107,229,1
1925,107,230,1
1926,107,231,1
1927,107,232,1
1928,107,244,1
1929,107,260,1
1930,107,261,1
1931,107,266,2
1932,107,284,1
1933,107,297,6
1934,107,322,2
1935,107,323,1
1936,107,333,1
1937,107,341,1
1938,108,110,1
1939,108,112,1
1940,108,119,1
1941,108,124,1
1942,108,126,1
1943,108,136,3
1944,108,145,1
1945,108,149,2
1946,108,227,1
1947,108,229,1
1948,108,248,1
1949,108,260,1
1950,110,111,2
1951,110,114,1
1952,110,115,3
1953,110,126,1
1954,110,151,1
1955,110,173,1
1956,110,182,3
1957,110,233,1
1958,110,248,1
1959,110,269,1
1960,110,278,1
1961,110,279,4
1962,110,292,1
1963,110,297,1
1964,111,124,1
1965,111,182,1
1966,111,236,1
1967,111,261,1
1968,111,279,1
1969,111,286,1
1970,112,113,3
1971,112,119,1
1972,112,122,1
1973,112,124,1
1974,112,125,2
1975,112,126,2
1976,112,131,1
1977,112,138,1
1978,112,140,1
1979,112,145,1
1980,112,167,1
1981,112,177,1
1982,112,178,1
1983,112,182,1
1984,112,186,7
1985,112,189,2
1986,112,191,3
1987,112,192,2
1988,112,195,1
1989,112,201,1
1990,112,204,1
1991,112,207,1
1992,112,213,2
1993,112,219,1
1994,112,224,5
1995,112,245,1
1996,112,249,1
1997,112,251,1
1998,112,260,1
1999,112,262,2
2000,112,292,1
2001,112,294,2
2002,112,313,1
2003,112,354,1
2004,113,313,1
2005,114,115,1
2006,114,120,1
2007,114,121,1
2008,114,124,1
2009,114,126,1
2010,114,146,1
2011,114,160,1
2012,114,170,1
2013,114,178,1
2014,114,182,1
2015,114,186,1
2016,114,192,1
2017,114,202,4
2018,114,208,1
2019,114,222,1
2020,114,224,14
2021,114,225,1
2022,114,226,3
2023,114,228,4
2024,114,232,1
2025,114,245,1
2026,114,268,1
2027,114,270,1
2028,114,280,2
2029,114,291,2
2030,114,294,14
2031,114,302,1
2032,114,303,1
2033,114,325,1
2034,115,279,1
2035,116,117,1
2036,117,294,1
2037,118,119,1
2038,119,126,1
2039,119,182,1
2040,119,203,1
2041,119,224,1
2042,119,230,1
2043,119,259,1
2044,119,294,3
2045,120,121,1
2046,120,126,2
2047,120,191,1
2048,121,126,1
2049,121,175,1
2050,121,188,1
2051,121,224,1
2052,121,270,1
2053,122,123,3
2054,122,124,4
2055,122,205,1
2056,122,218,1
2057,122,231,1
2058,122,288,1
2059,122,294,1
2060,123,124,3
2061,123,205,1
2062,123,294,1
2063,124,126,3
2064,124,131,1
2065,124,138,1
2066,124,145,1
2067,124,149,1
2068,124,176,1
2069,124,182,3
2070,124,203,2
2071,124,224,1
2072,124,236,1
2073,124,245,3
2074,124,254,1
2075,124,261,1
2076,124,277,1
2077,124,281,1
2078,124,294,2
2079,124,315,1
2080,124,323,2
2081,125,126,3
2082,125,128,1
2083,125,131,1
2084,125,134,1
2085,125,142,1
2086,125,143,2
2087,125,146,2
2088,125,152,2
2089,125,155,1
2090,125,157,1
2091,125,167,4
2092,125,182,9
2093,125,186,2
2094,125,196,1
2095,125,206,2
2096,125,207,5
2097,125,214,1
2098,125,217,1
2099,125,218,1
2100,125,223,2
2101,125,224,1
2102,125,227,1
2103,125,230,4
2104,125,242,3
2105,125,245,1
2106,125,259,2
2107,125,275,1
2108,125,277,2
2109,125,294,2
2110,125,316,3
2111,125,330,1
2112,126,130,1
2113,126,131,3
2114,126,134,1
2115,126,137,1
2116,126,143,3
2117,126,144,4
2118,126,145,2
2119,126,148,1
2120,126,151,1
2121,126,152,1
2122,126,160,3
2123,126,167,1
2124,126,173,1
2125,126,182,17
2126,126,186,1
2127,126,189,1
2128,126,191,9
2129,126,192,3
2130,126,202,1
2131,126,203,2
2132,126,208,5
2133,126,222,1
2134,126,223,1
2135,126,224,7
2136,126,227,4
2137,126,229,3
2138,126,245,1
2139,126,251,6
2140,126,257,2
2141,126,259,2
2142,126,264,1
2143,126,265,1
2144,126,270,2
2145,126,271,1
2146,126,279,4
2147,126,280,1
2148,126,286,2
2149,126,291,1
2150,126,294,5
2151,126,297,2
2152,126,299,1
2153,126,310,1
2154,126,316,4
2155,126,325,1
2156,126,359,1
2157,127,128,1
2158,127,129,1
2159,127,137,1
2160,128,129,4
2161,128,151,1
2162,128,155,3
2163,128,182,1
2164,128,207,1
2165,128,208,1
2166,128,254,1
2167,128,285,1
2168,128,297,1
2169,128,310,3
2170,128,322,4
2171,129,151,1
2172,129,155,2
2173,129,358,1
2174,130,133,1
2175,130,230,1
2176,130,266,1
2177,130,293,2
2178,131,132,1
2179,131,143,3
2180,131,150,1
2181,131,172,2
2182,131,179,1
2183,131,180,1
2184,131,181,3
2185,131,182,4
2186,131,186,1
2187,131,192,1
2188,131,194,1
2189,131,195,1
2190,131,196,2
2191,131,217,1
2192,131,224,1
2193,131,225,1
2194,131,241,1
2195,131,263,2
2196,131,279,1
2197,131,286,1
2198,131,294,1
2199,131,301,1
2200,131,310,1
2201,131,329,1
2202,131,359,1
2203,131,366,1
2204,132,228,1
2205,132,294,1
2206,134,135,1
2207,134,155,3
2208,134,172,1
2209,134,182,4
2210,134,254,1
2211,134,255,2
2212,134,277,1
2213,134,319,1
2214,135,159,1
2215,135,204,1
2216,135,254,2
2217,136,137,1
2218,136,182,1
2219,136,229,1
2220,136,301,1
2221,136,365,1
2222,138,191,1
2223,138,203,1
2224,138,294,4
2225,138,364,1
2226,141,143,1
2227,141,277,1
2228,142,167,1
2229,142,295,1
2230,143,144,1
2231,143,145,1
2232,143,153,1
2233,143,164,1
2234,143,165,1
2235,143,169,3
2236,143,175,1
2237,143,186,1
2238,143,188,1
2239,143,191,1
2240,143,194,1
2241,143,195,1
2242,143,196,2
2243,143,206,1
2244,143,220,1
2245,143,226,1
2246,143,230,1
2247,143,233,1
2248,143,259,1
2249,143,270,2
2250,143,291,3
2251,143,294,2
2252,143,303,1
2253,143,327,1
2254,144,152,1
2255,144,160,2
2256,144,165,1
2257,144,182,9
2258,144,191,1
2259,144,206,3
2260,144,207,2
2261,144,208,2
2262,144,245,1
2263,144,248,1
2264,144,251,1
2265,144,270,2
2266,144,271,1
2267,144,281,1
2268,144,289,2
2269,144,303,1
2270,144,320,1
2271,144,333,1
2272,144,347,1
2273,145,149,2
2274,145,150,1
2275,145,154,1
2276,145,182,5
2277,145,186,1
2278,145,191,5
2279,145,207,1
2280,145,208,2
2281,145,234,1
2282,145,239,1
2283,145,259,1
2284,145,264,1
2285,145,270,1
2286,146,147,1
2287,146,148,2
2288,146,165,1
2289,146,172,1
2290,146,173,1
2291,146,191,4
2292,146,203,3
2293,146,223,1
2294,146,224,1
2295,146,294,2
2296,146,308,1
2297,147,148,1
2298,148,153,1
2299,148,173,1
2300,148,189,1
2301,148,223,1
2302,148,224,1
2303,148,242,1
2304,148,254,1
2305,148,259,1
2306,148,272,1
2307,148,279,2
2308,148,294,7
2309,148,314,4
2310,149,150,1
2311,150,279,1
2312,150,286,1
2313,150,345,1
2314,151,155,1
2315,151,159,1
2316,151,275,2
2317,152,153,1
2318,152,154,6
2319,152,165,2
2320,152,177,1
2321,152,184,1
2322,152,205,2
2323,152,208,1
2324,152,238,1
2325,152,246,2
2326,152,257,2
2327,152,260,1
2328,152,270,1
2329,152,275,1
2330,152,276,1
2331,152,279,1
2332,152,281,1
2333,152,283,1
2334,152,291,1
2335,152,292,1
2336,152,301,2
2337,152,303,4
2338,152,304,1
2339,153,272,1
2340,153,279,1
2341,153,321,1
2342,154,177,1
2343,154,234,1
2344,154,238,1
2345,154,265,1
2346,154,269,1
2347,155,182,1
2348,155,255,1
2349,155,322,1
2350,155,359,1
2351,155,360,1
2352,156,203,1
2353,157,158,1
2354,157,159,1
2355,158,159,1
2356,158,277,1
2357,159,164,1
2358,159,165,1
2359,159,166,1
2360,159,167,1
2361,159,182,1
2362,159,254,1
2363,159,260,1
2364,159,270,1
2365,159,275,1
2366,160,191,1
2367,160,208,1
2368,160,224,1
2369,160,226,1
2370,160,294,3
2371,160,302,3
2372,160,314,1
2373,161,162,1
2374,164,165,3
2375,164,166,2
2376,164,167,4
2377,164,207,1
2378,164,208,1
2379,164,257,1
2380,164,291,1
2381,164,330,1
2382,165,166,2
2383,165,167,6
2384,165,182,1
2385,165,191,2
2386,165,203,1
2387,165,206,3
2388,165,207,6
2389,165,208,1
2390,165,238,1
2391,165,240,1
2392,165,257,3
2393,165,264,1
2394,165,270,2
2395,165,342,1
2396,166,167,2
2397,167,182,1
2398,167,186,1
2399,167,189,1
2400,167,207,2
2401,167,213,1
2402,167,227,1
2403,167,257,1
2404,167,259,1
2405,167,270,1
2406,167,277,1
2407,169,294,2
2408,170,224,1
2409,171,269,1
2410,171,289,1
2411,172,173,1
2412,172,182,1
2413,172,241,3
2414,172,257,1
2415,172,261,1
2416,172,263,1
2417,172,356,1
2418,172,357,1
2419,172,366,1
2420,173,203,1
2421,173,223,1
2422,173,242,1
2423,173,261,1
2424,173,279,1
2425,173,294,1
2426,174,175,1
2427,175,182,1
2428,175,191,1
2429,175,192,1
2430,175,224,1
2431,175,226,1
2432,175,245,1
2433,175,264,1
2434,175,270,1
2435,175,294,1
2436,176,177,1
2437,177,224,1
2438,177,238,1
2439,177,249,1
2440,177,260,1
2441,178,193,1
2442,178,294,1
2443,179,180,2
2444,179,181,1
2445,180,181,1
2446,181,186,1
2447,181,258,1
2448,181,263,1
2449,181,294,1
2450,182,185,2
2451,182,189,4
2452,182,191,15
2453,182,192,1
2454,182,195,1
2455,182,196,1
2456,182,197,1
2457,182,198,1
2458,182,203,1
2459,182,206,2
2460,182,207,6
2461,182,208,10
2462,182,213,7
2463,182,223,1
2464,182,224,3
2465,182,226,1
2466,182,229,4
2467,182,233,3
2468,182,245,2
2469,182,248,6
2470,182,251,4
2471,182,254,4
2472,182,258,1
2473,182,259,5
2474,182,261,3
2475,182,270,12
2476,182,275,2
2477,182,279,5
2478,182,285,1
2479,182,289,5
2480,182,291,1
2481,182,294,9
2482,182,296,1
2483,182,297,14
2484,182,301,1
2485,182,302,1
2486,182,303,1
2487,182,309,1
2488,182,310,2
2489,182,311,1
2490,182,312,3
2491,182,313,2
2492,182,316,1
2493,182,318,1
2494,182,324,1
2495,182,326,1
2496,182,328,1
2497,182,333,2
2498,182,335,1
2499,182,337,1
2500,182,346,2
2501,182,350,2
2502,182,351,1
2503,182,352,1
2504,182,359,1
2505,183,184,1
2506,184,229,1
2507,184,275,1
2508,184,317,1
2509,185,224,1
2510,185,261,1
2511,186,189,2
2512,186,191,1
2513,186,202,1
2514,186,204,1
2515,186,207,1
2516,186,213,1
2517,186,222,1
2518,186,224,2
2519,186,227,9
2520,186,260,3
2521,186,294,6
2522,186,299,1
2523,186,318,1
2524,186,327,1
2525,186,333,2
2526,186,336,4
2527,186,340,2
2528,186,348,1
2529,186,349,1
2530,186,354,1
2531,187,297,1
2532,189,190,1
2533,189,191,5
2534,189,192,4
2535,189,198,1
2536,189,203,1
2537,189,204,2
2538,189,224,1
2539,189,227,1
2540,189,251,1
2541,189,254,2
2542,189,259,1
2543,189,261,1
2544,189,270,1
2545,189,275,1
2546,189,280,1
2547,189,285,1
2548,189,294,5
2549,189,296,2
2550,189,318,1
2551,190,191,2
2552,190,192,3
2553,190,204,1
2554,190,225,1
2555,190,239,5
2556,190,294,1
2557,191,192,3
2558,191,198,2
2559,191,202,1
2560,191,203,12
2561,191,206,1
2562,191,208,3
2563,191,224,1
2564,191,226,3
2565,191,227,1
2566,191,239,1
2567,191,245,1
2568,191,251,1
2569,191,259,2
2570,191,261,4
2571,191,270,2
2572,191,291,2
2573,191,294,3
2574,191,297,2
2575,191,308,3
2576,191,310,1
2577,191,323,1
2578,191,347,1
2579,192,193,1
2580,192,202,2
2581,192,203,1
2582,192,204,2
2583,192,222,1
2584,192,224,1
2585,192,239,2
2586,192,275,1
2587,192,286,1
2588,192,294,3
2589,192,325,1
2590,193,294,1
2591,194,195,1
2592,194,196,1
2593,195,196,1
2594,195,262,1
2595,196,201,1
2596,199,200,1
2597,199,201,1
2598,200,201,1
2599,200,208,1
2600,200,291,1
2601,200,294,1
2602,200,302,1
2603,201,224,17
2604,201,226,1
2605,201,228,1
2606,201,238,1
2607,201,280,2
2608,201,294,5
2609,201,326,1
2610,202,203,1
2611,202,222,4
2612,202,224,1
2613,202,294,1
2614,202,303,1
2615,202,325,1
2616,203,204,1
2617,203,208,1
2618,203,223,1
2619,203,237,1
2620,203,242,1
2621,203,243,1
2622,203,245,2
2623,203,254,1
2624,203,261,17
2625,203,274,1
2626,203,279,2
2627,203,291,2
2628,203,294,1
2629,203,297,1
2630,203,308,2
2631,203,311,1
2632,203,317,3
2633,203,322,1
2634,204,225,1
2635,204,239,1
2636,204,254,1
2637,204,294,1
2638,204,296,1
2639,205,279,1
2640,206,207,5
2641,206,208,2
2642,206,224,1
2643,206,264,1
2644,206,270,5
2645,206,280,3
2646,206,291,1
2647,206,330,1
2648,206,347,1
2649,207,208,2
2650,207,254,1
2651,207,270,2
2652,207,305,2
2653,207,330,3
2654,207,347,1
2655,208,229,1
2656,208,233,1
2657,208,245,1
2658,208,248,1
2659,208,251,2
2660,208,270,6
2661,208,271,1
2662,208,285,1
2663,208,289,1
2664,208,291,1
2665,208,294,2
2666,208,303,1
2667,208,312,1
2668,208,318,1
2669,208,330,1
2670,209,210,1
2671,211,212,3
2672,211,213,1
2673,211,214,1
2674,212,213,1
2675,212,214,2
2676,212,217,1
2677,213,214,1
2678,214,277,1
2679,215,313,1
2680,217,219,1
2681,217,241,1
2682,218,244,1
2683,218,256,1
2684,218,261,1
2685,218,265,2
2686,218,279,1
2687,218,290,1
2688,218,303,1
2689,218,347,1
2690,219,230,1
2691,219,275,1
2692,219,331,1
2693,221,222,1
2694,222,224,1
2695,222,229,1
2696,222,268,2
2697,222,275,1
2698,222,276,1
2699,222,294,1
2700,222,299,1
2701,222,303,3
2702,222,325,3
2703,222,326,1
2704,223,242,1
2705,223,294,1
2706,224,225,1
2707,224,226,5
2708,224,228,3
2709,224,244,1
2710,224,249,1
2711,224,261,1
2712,224,268,7
2713,224,270,1
2714,224,280,1
2715,224,286,1
2716,224,290,2
2717,224,294,41
2718,224,297,2
2719,224,300,1
2720,224,303,5
2721,224,314,1
2722,224,316,1
2723,224,325,2
2724,224,326,1
2725,224,328,1
2726,225,226,1
2727,225,239,1
2728,225,250,1
2729,226,228,2
2730,226,247,1
2731,226,280,1
2732,226,294,2
2733,227,294,2
2734,228,294,3
2735,229,251,1
2736,230,248,1
2737,230,266,1
2738,230,269,2
2739,230,289,1
2740,232,321,1
2741,233,259,1
2742,233,279,1
2743,233,297,1
2744,233,323,1
2745,233,346,1
2746,234,235,1
2747,237,238,1
2748,238,279,1
2749,238,280,2
2750,241,263,1
2751,241,366,1
2752,242,261,2
2753,242,275,1
2754,242,294,1
2755,243,261,2
2756,243,291,1
2757,243,311,1
2758,244,266,1
2759,244,286,1
2760,244,290,1
2761,244,303,1
2762,245,251,1
2763,245,261,3
2764,245,270,2
2765,245,271,1
2766,245,291,1
2767,245,294,3
2768,245,320,1
2769,245,323,1
2770,245,351,1
2771,248,269,5
2772,248,270,1
2773,248,289,9
2774,248,310,1
2775,248,359,1
2776,249,250,1
2777,251,270,1
2778,251,271,2
2779,252,253,1
2780,254,255,1
2781,254,275,1
2782,254,315,1
2783,254,322,1
2784,256,265,1
2785,257,264,1
2786,257,281,1
2787,259,261,1
2788,259,294,3
2789,259,297,1
2790,259,301,1
2791,259,316,1
2792,259,323,1
2793,259,325,1
2794,260,275,1
2795,260,279,1
2796,260,333,1
2797,260,349,1
2798,260,350,1
2799,261,270,2
2800,261,274,1
2801,261,275,1
2802,261,279,3
2803,261,291,1
2804,261,297,1
2805,261,301,1
2806,261,311,1
2807,261,317,2
2808,261,322,1
2809,261,323,1
2810,268,294,2
2811,268,303,2
2812,268,325,3
2813,269,289,3
2814,270,271,2
2815,270,279,1
2816,270,285,1
2817,270,289,1
2818,270,291,8
2819,270,294,5
2820,270,302,1
2821,270,303,1
2822,270,311,1
2823,270,322,1
2824,270,330,1
2825,274,317,1
2826,275,294,1
2827,275,303,1
2828,275,317,1
2829,277,294,1
2830,279,297,1
2831,279,302,1
2832,279,306,1
2833,279,321,1
2834,279,326,1
2835,279,329,1
2836,279,345,1
2837,279,351,1
2838,280,294,1
2839,280,318,1
2840,281,303,1
2841,282,283,1
2842,285,313,1
2843,286,316,1
2844,290,294,2
2845,290,300,1
2846,290,303,2
2847,290,321,1
2848,291,294,9
2849,291,302,2
2850,291,303,1
2851,291,311,1
2852,291,337,1
2853,291,338,1
2854,291,343,1
2855,291,344,1
2856,294,296,1
2857,294,300,2
2858,294,302,3
2859,294,303,3
2860,294,308,1
2861,294,311,1
2862,294,312,1
2863,294,314,5
2864,294,315,1
2865,294,318,2
2866,294,321,1
2867,294,325,2
2868,294,326,1
2869,294,327,1
2870,294,328,1
2871,294,337,2
2872,294,338,1
2873,294,343,1
2874,294,344,1
2875,294,361,2
2876,294,364,2
2877,297,317,4
2878,297,322,1
2879,297,327,1
2880,298,301,3
2881,300,326,1
2882,301,365,1
2883,302,326,1
2884,303,304,1
2885,303,314,1
2886,303,325,1
2887,310,353,1
2888,310,359,3
2889,311,312,1
2890,317,327,1
2891,322,359,1
2892,322,360,1
2893,323,346,1
2894,325,326,1
2895,327,348,1
2896,330,331,1
2897,333,350,1
2898,336,340,2
2899,337,338,1
2900,343,344,1
2901,356,357,1
2902,359,360,1
2903,361,364,1
2904,362,363,1
