,t1,t2,ct
1615,21,1311,1
1616,21,1322,1
1617,21,1502,1
1618,21,1503,1
1619,21,1928,1
1620,22,23,1
1621,22,24,1
1622,22,25,1
1623,22,373,1
1624,22,374,2
1625,22,576,1
1626,23,24,1
1627,23,25,1
1628,23,27,1
1629,23,41,1
1630,23,85,1
1631,23,418,1
1632,23,429,1
1633,23,729,1
1634,23,943,1
1635,23,1065,1
1636,23,1066,1
1637,23,1069,1
1638,23,1331,1
1639,23,1352,1
1640,24,25,1
1641,25,33,4
1642,25,46,1
1643,25,53,1
1644,25,54,1
1645,25,120,1
1646,25,129,1
1647,25,130,1
1648,25,133,1
1649,25,134,1
1650,25,150,1
1651,25,182,2
1652,25,206,1
1653,25,236,1
1654,25,237,1
1655,26,27,3
1656,26,31,1
1657,26,33,1
1658,26,34,1
1659,26,38,1
1660,26,39,1
1661,26,41,2
1662,26,100,1
1663,26,101,1
1664,26,118,1
1665,26,136,3
1666,26,158,1
1667,26,190,2
1668,26,272,2
1669,26,275,1
1670,26,294,1
1671,26,320,1
1672,26,346,1
1673,26,389,1
1674,26,396,1
1675,26,445,2
1676,26,566,1
1677,26,744,1
1678,26,765,1
1679,26,875,1
1680,26,980,1
1681,26,1010,1
1682,26,1126,1
1683,26,1127,1
1684,26,1147,1
1685,26,1212,1
1686,26,1437,1
1687,26,1438,1
1688,26,1439,1
1689,26,1510,1
1690,26,1725,1
1691,26,1941,1
1692,27,41,3
1693,27,85,7
1694,27,101,1
1695,27,113,1
1696,27,115,1
1697,27,161,2
1698,27,198,1
1699,27,269,1
1700,27,271,1
1701,27,277,2
1702,27,309,2
1703,27,367,1
1704,27,389,1
1705,27,429,1
1706,27,709,2
1707,27,811,1
1708,27,1164,1
1709,27,1269,1
1710,27,1277,1
1711,27,1331,2
1712,27,1545,1
1713,27,1586,1
1714,27,1765,1
1715,28,29,1
1716,28,30,1
1717,28,120,1
1718,28,305,1
1719,28,364,1
1720,28,1024,1
1721,28,1079,1
1722,28,1088,1
1723,28,1098,1
1724,28,1160,1
1725,28,1198,1
1726,28,1301,1
1727,28,1322,1
1728,28,1684,1
1729,29,30,1
1730,31,32,1
1731,31,63,1
1732,31,85,1
1733,31,101,1
1734,31,112,1
1735,31,136,4
1736,31,161,1
1737,31,269,1
1738,31,274,1
1739,31,275,1
1740,31,346,1
1741,31,418,1
1742,31,709,1
1743,31,875,1
1744,31,956,1
1745,31,957,1
1746,31,1305,1
1747,31,1306,1
1748,31,1388,1
1749,31,1454,1
1750,33,34,2
1751,33,35,2
1752,33,36,1
1753,33,44,1
1754,33,46,1
1755,33,47,5
1756,33,48,7
1757,33,49,28
1758,33,50,1
1759,33,51,3
1760,33,52,1
1761,33,53,1
1762,33,54,1
1763,33,55,1
1764,33,56,1
1765,33,57,1
1766,33,60,1
1767,33,61,1
1768,33,63,5
1769,33,64,1
1770,33,65,1
1771,33,66,1
1772,33,67,1
1773,33,68,1
1774,33,69,5
1775,33,70,1
1776,33,72,3
1777,33,73,15
1778,33,74,8
1779,33,76,1
1780,33,77,1
1781,33,78,1
1782,33,79,1
1783,33,80,5
1784,33,81,16
1785,33,82,1
1786,33,83,3
1787,33,84,1
1788,33,85,3
1789,33,88,1
1790,33,93,1
1791,33,98,2
1792,33,103,1
1793,33,106,2
1794,33,115,1
1795,33,116,1
1796,33,119,1
1797,33,120,53
1798,33,121,1
1799,33,122,2
1800,33,123,1
1801,33,126,1
1802,33,129,1
1803,33,130,1
1804,33,131,1
1805,33,132,1
1806,33,133,1
1807,33,134,1
1808,33,135,1
1809,33,136,3
1810,33,138,5
1811,33,140,1
1812,33,142,2
1813,33,146,1
1814,33,147,142
1815,33,148,9
1816,33,149,1
1817,33,158,1
1818,33,160,2
1819,33,164,2
1820,33,166,1
1821,33,167,1
1822,33,168,1
1823,33,169,1
1824,33,170,1
1825,33,171,1
1826,33,172,1
1827,33,175,4
1828,33,182,1
1829,33,183,1
1830,33,184,1
1831,33,186,7
1832,33,203,1
1833,33,204,1
1834,33,207,1
1835,33,208,1
1836,33,209,1
1837,33,211,1
1838,33,212,1
1839,33,213,1
1840,33,214,1
1841,33,216,2
1842,33,217,1
1843,33,218,1
1844,33,221,1
1845,33,226,1
1846,33,238,1
1847,33,272,2
1848,33,275,1
1849,33,282,2
1850,33,302,1
1851,33,303,1
1852,33,309,1
1853,33,340,4
1854,33,341,3
1855,33,342,1
1856,33,343,1
1857,33,344,1
1858,33,345,1
1859,33,346,1
1860,33,350,1
1861,33,351,1
1862,33,352,1
1863,33,356,1
1864,33,357,1
1865,33,358,1
1866,33,360,1
1867,33,378,1
1868,33,379,1
1869,33,380,1
1870,33,381,1
1871,33,382,1
1872,33,384,1
1873,33,385,1
1874,33,386,1
1875,33,394,1
1876,33,398,1
1877,33,399,1
1878,33,401,1
1879,33,408,1
1880,33,411,1
1881,33,412,1
1882,33,413,3
1883,33,414,1
1884,33,418,2
1885,33,422,1
1886,33,433,1
1887,33,434,1
1888,33,435,1
1889,33,440,1
1890,33,444,1
1891,33,445,12
1892,33,448,1
1893,33,449,1
1894,33,450,1
1895,33,451,1
1896,33,452,2
1897,33,453,1
1898,33,454,3
1899,33,455,1
1900,33,456,1
1901,33,457,1
1902,33,473,1
1903,33,474,1
1904,33,475,1
1905,33,480,1
1906,33,481,1
1907,33,482,9
1908,33,483,1
1909,33,485,1
1910,33,486,2
1911,33,487,1
1912,33,488,1
1913,33,489,1
1914,33,490,1
1915,33,491,1
1916,33,493,1
1917,33,495,1
1918,33,496,1
1919,33,497,1
1920,33,498,1
1921,33,499,1
1922,33,500,1
1923,33,505,1
1924,33,506,1
1925,33,507,1
1926,33,508,1
1927,33,510,4
1928,33,511,1
1929,33,512,1
1930,33,513,3
1931,33,514,1
1932,33,515,1
1933,33,516,1
1934,33,517,1
1935,33,518,1
1936,33,519,1
1937,33,520,1
1938,33,521,1
1939,33,522,1
1940,33,523,1
1941,33,524,1
1942,33,525,2
1943,33,526,1
1944,33,529,1
1945,33,530,1
1946,33,531,1
1947,33,532,1
1948,33,533,7
1949,33,534,1
1950,33,535,1
1951,33,536,1
1952,33,537,1
1953,33,542,1
1954,33,543,1
1955,33,544,1
1956,33,545,2
1957,33,546,1
1958,33,547,1
1959,33,548,1
1960,33,549,1
1961,33,550,1
1962,33,551,2
1963,33,552,1
1964,33,553,1
1965,33,554,2
1966,33,555,1
1967,33,556,1
1968,33,557,1
1969,33,558,2
1970,33,559,1
1971,33,560,1
1972,33,562,1
1973,33,563,1
1974,33,564,4
1975,33,570,1
1976,33,571,1
1977,33,572,1
1978,33,573,2
1979,33,574,1
1980,33,575,1
1981,33,577,1
1982,33,579,1
1983,33,580,1
1984,33,582,1
1985,33,583,1
1986,33,584,1
1987,33,585,1
1988,33,586,1
1989,33,587,1
1990,33,588,1
1991,33,589,1
1992,33,590,2
1993,33,591,1
1994,33,592,1
1995,33,593,1
1996,33,594,2
1997,33,595,1
1998,33,596,1
1999,33,597,1
2000,33,598,1
2001,33,602,1
2002,33,603,1
2003,33,604,1
2004,33,606,1
2005,33,610,1
2006,33,611,6
2007,33,612,1
2008,33,613,1
2009,33,617,1
2010,33,622,1
2011,33,623,1
2012,33,627,1
2013,33,631,1
2014,33,632,1
2015,33,638,1
2016,33,639,1
2017,33,640,1
2018,33,645,1
2019,33,647,1
2020,33,648,1
2021,33,652,1
2022,33,654,1
2023,33,657,1
2024,33,658,1
2025,33,659,1
2026,33,661,1
2027,33,662,1
2028,33,663,1
2029,33,665,1
2030,33,666,1
2031,33,667,1
2032,33,676,1
2033,33,677,1
2034,33,678,1
2035,33,688,1
2036,33,689,1
2037,33,690,1
2038,33,697,1
2039,33,698,1
2040,33,699,1
2041,33,700,1
2042,33,706,1
2043,33,707,1
2044,33,710,1
2045,33,711,1
2046,33,712,1
2047,33,713,1
2048,33,714,1
2049,33,715,1
2050,33,718,1
2051,33,719,1
2052,33,721,1
2053,33,723,1
2054,33,724,1
2055,33,726,1
2056,33,728,1
2057,33,731,1
2058,33,732,1
2059,33,736,1
2060,33,737,1
2061,33,744,1
2062,33,745,1
2063,33,749,1
2064,33,751,1
2065,33,752,1
2066,33,754,1
2067,33,755,1
2068,33,758,1
2069,33,759,1
2070,33,760,1
2071,33,764,1
2072,33,765,2
2073,33,768,1
2074,33,772,1
2075,33,773,1
2076,33,774,1
2077,33,775,3
2078,33,776,1
2079,33,777,1
2080,33,780,1
2081,33,783,1
2082,33,784,1
2083,33,785,1
2084,33,786,1
2085,33,788,1
2086,33,789,1
2087,33,791,1
2088,33,792,1
2089,33,793,1
2090,33,796,1
2091,33,797,1
2092,33,802,1
2093,33,805,1
2094,33,808,2
2095,33,809,1
2096,33,816,1
2097,33,820,1
2098,33,821,1
2099,33,824,1
2100,33,825,1
2101,33,827,1
2102,33,832,1
2103,33,833,1
2104,33,835,1
2105,33,840,1
2106,33,841,1
2107,33,842,1
2108,33,843,1
2109,33,844,1
2110,33,848,1
2111,33,858,1
2112,33,860,1
2113,33,862,1
2114,33,866,1
2115,33,869,1
2116,33,870,4
2117,33,871,1
2118,33,872,1
2119,33,873,1
2120,33,874,1
2121,33,876,1
2122,33,877,2
2123,33,878,1
2124,33,888,1
2125,33,889,1
2126,33,900,1
2127,33,904,1
2128,33,905,1
2129,33,919,1
2130,33,920,1
2131,33,921,1
2132,33,923,1
2133,33,936,1
2134,33,937,1
2135,33,939,1
2136,33,942,1
2137,33,950,1
2138,33,954,1
2139,33,965,1
2140,33,966,1
2141,33,968,1
2142,33,994,1
2143,33,995,1
2144,33,1011,1
2145,33,1013,1
2146,33,1017,1
2147,33,1027,1
2148,33,1033,1
2149,33,1035,1
2150,33,1045,1
2151,33,1047,1
2152,33,1049,1
2153,33,1051,1
2154,33,1060,1
2155,33,1061,1
2156,33,1062,1
2157,33,1086,1
2158,33,1090,1
2159,33,1103,1
2160,33,1106,1
2161,33,1133,1
2162,33,1140,1
2163,33,1141,1
2164,33,1142,1
2165,33,1144,1
2166,33,1153,1
2167,33,1159,1
2168,33,1162,1
2169,33,1163,1
2170,33,1169,1
2171,33,1170,1
2172,33,1171,1
2173,33,1172,1
2174,33,1176,1
2175,33,1177,1
2176,33,1178,1
2177,33,1180,1
2178,33,1181,1
2179,33,1182,1
2180,33,1201,1
2181,33,1208,1
2182,33,1210,1
2183,33,1213,1
2184,33,1217,1
2185,33,1220,1
2186,33,1243,1
2187,33,1256,1
2188,33,1261,1
2189,33,1262,1
2190,33,1263,1
2191,33,1264,1
2192,33,1265,1
2193,33,1266,1
2194,33,1276,1
2195,33,1291,1
2196,33,1292,1
2197,33,1305,1
2198,33,1306,1
2199,33,1307,1
2200,33,1321,1
2201,33,1335,1
2202,33,1345,1
2203,33,1375,1
2204,33,1377,1
2205,33,1382,1
2206,33,1423,1
2207,33,1460,1
2208,33,1461,1
2209,33,1482,1
2210,33,1483,1
2211,33,1496,1
2212,33,1497,1
2213,33,1506,1
2214,33,1507,1
2215,33,1508,1
2216,33,1540,1
2217,33,1559,1
2218,33,1560,1
2219,33,1572,1
2220,33,1579,1
2221,33,1606,1
2222,33,1607,1
2223,33,1638,1
2224,33,1680,1
2225,33,1681,1
2226,33,1709,1
2227,33,1736,1
2228,33,1760,2
2229,33,1761,1
2230,33,1762,1
2231,33,1797,1
2232,33,1798,1
2233,33,1799,1
2234,33,1800,1
2235,33,1809,1
2236,33,1810,1
2237,33,1812,1
2238,33,1818,1
2239,33,1871,1
2240,33,1872,1
2241,33,1873,1
2242,33,1874,1
2243,33,1875,1
2244,33,1898,1
2245,34,35,2
2246,34,36,1
2247,34,81,1
2248,34,147,1
2249,34,195,1
2250,34,309,1
2251,34,480,1
2252,35,36,1
2253,35,44,1
2254,37,38,1
2255,37,104,1
2256,37,157,1
2257,37,165,2
2258,37,198,3
2259,37,219,1
2260,37,242,1
2261,37,244,1
2262,37,309,2
2263,37,402,1
2264,37,729,1
2265,38,39,2
2266,38,63,1
2267,38,74,1
2268,38,244,1
2269,38,294,1
2270,38,463,1
2271,38,1520,1
2272,39,101,1
2273,39,190,1
2274,39,275,1
2275,39,309,1
2276,39,729,1
2277,39,798,1
2278,39,1119,1
2279,39,1289,1
2280,40,41,2
2281,40,157,1
2282,40,272,1
2283,40,315,4
2284,41,85,1
2285,41,129,1
2286,41,147,1
2287,41,158,1
2288,41,190,1
2289,41,201,2
2290,41,219,1
2291,41,263,1
2292,41,270,1
2293,41,271,1
2294,41,272,3
2295,41,273,2
2296,41,277,2
2297,41,309,2
2298,41,315,4
2299,41,321,1
2300,41,367,1
2301,41,389,1
2302,41,429,1
2303,41,445,1
2304,41,675,1
2305,41,798,1
2306,41,864,1
2307,41,865,1
2308,41,993,1
2309,41,1019,1
2310,41,1118,1
2311,41,1212,1
2312,41,1277,2
2313,41,1343,1
2314,41,1492,1
2315,41,1744,1
2316,41,1904,1
2317,43,1501,1
2318,45,46,1
2319,45,47,1
2320,46,47,1
2321,46,120,1
2322,46,214,1
2323,46,237,1
2324,46,247,1
2325,46,286,2
2326,46,287,1
2327,46,288,2
2328,46,498,1
2329,47,49,1
2330,47,63,1
2331,47,81,1
2332,47,85,1
2333,47,98,1
2334,47,120,1
2335,47,136,1
2336,47,147,3
2337,47,175,1
2338,47,309,1
2339,47,320,1
2340,47,445,1
2341,47,491,1
2342,47,630,1
2343,47,641,1
2344,47,642,1
2345,47,643,1
2346,47,644,1
2347,47,652,1
2348,47,685,1
2349,47,711,1
2350,47,827,1
2351,47,1093,1
2352,47,1174,1
2353,47,1818,1
2354,48,49,1
2355,48,50,1
2356,48,70,1
2357,48,73,1
2358,48,81,1
2359,48,98,1
2360,48,120,2
2361,48,121,1
2362,48,129,1
2363,48,138,1
2364,48,140,1
2365,48,151,1
2366,48,164,1
2367,48,171,2
2368,48,174,1
2369,48,185,1
2370,48,186,1
2371,48,272,1
2372,48,282,1
2373,48,607,1
2374,48,663,1
2375,48,1240,1
2376,49,50,1
2377,49,64,1
2378,49,65,1
2379,49,66,1
2380,49,69,1
2381,49,81,5
2382,49,120,1
2383,49,147,24
2384,49,148,2
2385,49,149,1
2386,49,186,1
2387,49,356,1
2388,49,360,1
2389,49,411,1
2390,49,412,1
2391,49,454,1
2392,49,456,1
2393,49,482,1
2394,49,510,2
2395,49,511,1
2396,49,522,1
2397,49,523,1
2398,49,545,1
2399,49,554,1
2400,49,555,1
2401,49,562,1
2402,49,564,1
2403,49,573,1
2404,49,574,1
2405,49,582,1
2406,49,583,1
2407,49,584,1
2408,49,585,1
2409,49,587,1
2410,49,597,1
2411,49,602,1
2412,49,603,1
2413,49,611,1
2414,49,617,1
2415,49,631,1
2416,49,652,1
2417,49,654,1
2418,49,662,1
2419,49,721,1
2420,49,752,1
2421,49,760,1
2422,49,1011,1
2423,49,1215,1
2424,49,1377,1
2425,51,52,1
2426,51,57,1
2427,51,147,1
2428,51,194,1
2429,51,535,1
2430,51,536,1
2431,53,54,1
2432,54,66,1
2433,54,224,1
2434,54,729,1
2435,54,980,1
2436,55,56,1
2437,58,59,1
2438,60,61,1
2439,62,63,1
2440,63,69,2
2441,63,74,6
2442,63,85,1
2443,63,101,1
2444,63,129,1
2445,63,147,2
2446,63,152,1
2447,63,215,1
2448,63,260,1
2449,63,263,1
2450,63,291,1
2451,63,292,1
2452,63,293,1
2453,63,334,1
2454,63,335,1
2455,63,340,1
2456,63,436,1
2457,63,493,1
2458,63,494,1
2459,63,607,1
2460,63,636,1
2461,63,709,1
2462,63,771,1
2463,63,792,1
2464,63,958,1
2465,63,1220,1
2466,63,1277,1
2467,63,1299,1
2468,63,1573,1
2469,63,1809,1
2470,63,1810,1
2471,63,1812,1
2472,63,1854,1
2473,63,1855,1
2474,63,1859,1
2475,64,65,1
2476,64,66,1
2477,65,66,1
2478,66,136,1
2479,66,224,1
2480,66,274,1
2481,66,729,1
2482,66,828,1
2483,66,980,1
2484,67,68,1
2485,68,95,1
2486,68,147,1
2487,68,270,1
2488,69,74,2
2489,69,85,4
2490,69,101,1
2491,69,107,1
2492,69,108,1
2493,69,120,2
2494,69,144,1
2495,69,147,1
2496,69,161,1
2497,69,165,1
2498,69,201,1
2499,69,219,1
2500,69,224,1
2501,69,260,1
2502,69,270,1
2503,69,334,1
2504,69,335,1
2505,69,354,1
2506,69,365,1
2507,69,387,1
2508,69,418,2
2509,69,443,1
2510,69,471,1
2511,69,472,1
2512,69,636,1
2513,69,760,1
2514,69,775,1
2515,69,783,1
2516,69,787,1
2517,69,1085,2
2518,69,1162,1
2519,69,1163,1
2520,69,1219,1
2521,69,1223,1
2522,69,1247,1
2523,69,1313,1
2524,69,1356,1
2525,69,1536,1
2526,69,1812,1
2527,69,1909,1
2528,69,1920,1
2529,69,1921,1
2530,71,72,1
2531,72,73,1
2532,72,76,1
2533,72,80,3
2534,72,81,2
2535,72,82,1
2536,72,90,2
2537,72,111,1
2538,72,116,1
2539,72,132,1
2540,72,181,1
2541,73,74,1
2542,73,75,1
2543,73,80,3
2544,73,81,1
2545,73,85,1
2546,73,90,1
2547,73,98,2
2548,73,99,1
2549,73,120,1
2550,73,136,4
2551,73,138,2
2552,73,147,8
2553,73,159,1
2554,73,160,1
2555,73,161,1
2556,73,164,2
2557,73,172,1
2558,73,173,1
2559,73,183,1
2560,73,184,1
2561,73,216,1
2562,73,217,1
2563,73,226,1
2564,73,275,1
2565,73,280,1
2566,73,328,1
2567,73,402,1
2568,73,445,2
2569,73,448,1
2570,73,604,1
2571,73,609,1
2572,73,629,1
2573,73,687,1
2574,73,699,1
2575,73,700,1
2576,73,744,1
2577,73,745,1
2578,73,768,1
2579,73,809,1
2580,73,820,1
2581,73,821,1
2582,73,835,1
2583,73,862,1
2584,73,863,1
2585,73,878,1
2586,73,954,1
2587,73,1349,1
2588,74,75,1
2589,74,80,1
2590,74,85,4
2591,74,101,1
2592,74,103,1
2593,74,120,1
2594,74,131,1
2595,74,136,1
2596,74,139,1
2597,74,201,1
2598,74,254,1
2599,74,257,1
2600,74,258,1
2601,74,260,1
2602,74,262,1
2603,74,272,3
2604,74,273,1
2605,74,274,1
2606,74,279,1
2607,74,294,1
2608,74,309,1
2609,74,319,1
2610,74,367,2
2611,74,429,1
2612,74,466,1
2613,74,494,1
2614,74,623,2
2615,74,709,1
2616,74,829,1
2617,74,882,1
2618,74,883,1
2619,74,884,1
2620,74,934,1
2621,74,958,1
2622,74,980,1
2623,74,983,1
2624,74,1051,2
2625,74,1052,1
2626,74,1120,1
2627,74,1122,1
2628,74,1243,1
2629,74,1267,1
2630,74,1319,1
2631,74,1570,1
2632,74,1581,1
2633,74,1604,1
2634,74,1627,1
2635,74,1708,1
2636,74,1760,1
2637,74,1812,1
2638,74,1854,1
2639,74,1855,1
2640,74,1933,1
2641,76,77,1
2642,76,78,1
2643,76,79,1
2644,77,78,1
2645,77,79,1
2646,78,79,1
2647,80,81,2
2648,80,82,1
2649,80,90,2
2650,80,98,1
2651,80,111,1
2652,80,119,1
2653,80,120,1
2654,80,135,1
2655,80,147,1
2656,80,173,1
2657,80,186,1
2658,80,232,1
2659,80,233,1
2660,80,239,1
2661,80,243,1
2662,80,254,1
2663,80,357,1
2664,80,358,1
2665,80,816,2
2666,81,82,1
2667,81,83,2
2668,81,120,4
2669,81,121,1
2670,81,124,1
2671,81,125,1
2672,81,147,10
2673,81,160,1
2674,81,173,1
2675,81,181,1
2676,81,195,1
2677,81,276,1
2678,81,356,1
2679,81,514,1
2680,81,522,1
2681,81,523,1
2682,81,533,1
2683,81,545,2
2684,81,546,1
2685,81,553,1
2686,81,658,1
2687,81,752,1
2688,81,779,1
2689,81,780,1
2690,81,827,1
2691,81,829,1
2692,81,860,1
2693,81,1482,1
2694,81,1483,1
2695,82,158,1
2696,82,201,2
2697,82,219,2
2698,82,243,1
2699,83,84,1
2700,83,85,1
2701,83,120,1
2702,83,124,1
2703,83,125,1
2704,83,127,1
2705,83,128,1
2706,83,147,2
2707,83,218,1
2708,83,270,1
2709,83,294,1
2710,83,309,1
2711,83,445,1
2712,83,607,1
2713,83,693,1
2714,83,765,1
2715,83,779,1
2716,83,1384,1
2717,83,1453,1
2718,83,1456,1
2719,83,1636,1
2720,85,94,1
2721,85,95,1
2722,85,109,1
2723,85,137,3
2724,85,138,1
2725,85,144,2
2726,85,146,1
2727,85,152,2
2728,85,190,3
2729,85,198,1
2730,85,201,6
2731,85,219,1
2732,85,260,1
2733,85,263,1
2734,85,266,1
2735,85,269,1
2736,85,270,8
2737,85,272,8
2738,85,273,1
2739,85,274,10
2740,85,277,5
2741,85,280,1
2742,85,309,10
2743,85,319,1
2744,85,321,3
2745,85,332,1
2746,85,339,1
2747,85,367,3
2748,85,397,1
2749,85,429,3
2750,85,432,1
2751,85,445,1
2752,85,466,1
2753,85,472,1
2754,85,494,1
2755,85,540,1
2756,85,566,1
2757,85,607,1
2758,85,634,1
2759,85,635,1
2760,85,708,1
2761,85,709,1
2762,85,716,4
2763,85,729,1
2764,85,735,1
2765,85,765,1
2766,85,801,1
2767,85,811,1
2768,85,812,1
2769,85,857,1
2770,85,865,1
2771,85,934,1
2772,85,941,1
2773,85,950,1
2774,85,958,15
2775,85,967,1
2776,85,1022,1
2777,85,1053,2
2778,85,1099,1
2779,85,1150,1
2780,85,1155,1
2781,85,1163,1
2782,85,1164,2
2783,85,1173,2
2784,85,1183,1
2785,85,1207,1
2786,85,1216,1
2787,85,1246,1
2788,85,1248,1
2789,85,1269,1
2790,85,1277,1
2791,85,1308,1
2792,85,1309,1
2793,85,1319,1
2794,85,1405,1
2795,85,1406,1
2796,85,1413,1
2797,85,1420,2
2798,85,1421,3
2799,85,1434,1
2800,85,1438,1
2801,85,1446,1
2802,85,1466,1
2803,85,1507,1
2804,85,1534,1
2805,85,1544,1
2806,85,1545,1
2807,85,1550,1
2808,85,1558,1
2809,85,1586,1
2810,85,1588,1
2811,85,1627,1
2812,85,1678,1
2813,85,1772,1
2814,85,1937,1
2815,86,87,1
2816,86,88,1
2817,86,89,1
2818,87,88,1
2819,87,89,1
2820,87,96,1
2821,87,198,1
2822,88,89,1
2823,88,122,1
2824,88,123,1
2825,90,111,1
2826,91,92,1
2827,91,147,1
2828,91,309,1
2829,91,1543,1
2830,91,1544,2
2831,93,120,1
2832,93,142,1
2833,93,274,1
2834,94,101,1
2835,94,260,1
2836,94,309,1
2837,94,636,1
2838,94,1277,1
2839,94,1492,1
2840,94,1678,1
2841,94,1701,1
2842,94,1707,1
2843,95,100,1
2844,95,110,1
2845,95,147,1
2846,95,157,1
2847,95,201,2
2848,95,219,3
2849,95,260,1
2850,95,272,1
2851,95,274,1
2852,95,278,1
2853,95,322,1
2854,95,364,1
2855,95,743,1
2856,95,925,1
2857,95,963,1
2858,95,1101,1
2859,95,1104,1
2860,95,1124,1
2861,95,1522,1
2862,95,1747,1
2863,95,1748,1
2864,98,99,1
2865,98,138,1
2866,98,147,2
2867,98,151,1
2868,98,491,1
2869,98,1144,1
2870,100,136,2
2871,100,137,1
2872,100,165,1
2873,100,187,1
2874,100,188,1
2875,100,189,1
2876,100,190,2
2877,100,201,1
2878,100,210,1
2879,100,223,1
2880,100,226,1
2881,100,260,1
2882,100,272,1
2883,100,284,10
2884,100,285,1
2885,100,286,2
2886,100,309,1
2887,100,364,1
2888,100,367,1
2889,100,407,1
2890,100,416,1
2891,100,418,2
2892,100,426,1
2893,100,427,1
2894,100,468,1
2895,100,539,1
2896,100,566,2
2897,100,567,1
2898,100,568,2
2899,100,599,1
2900,100,727,1
2901,100,740,1
2902,100,756,1
2903,100,798,1
2904,100,803,1
2905,100,810,1
2906,100,917,1
2907,100,984,1
2908,100,985,1
2909,100,986,1
2910,100,1021,1
2911,100,1048,1
2912,100,1050,1
2913,100,1084,1
2914,100,1101,1
2915,100,1190,1
2916,100,1212,1
2917,100,1231,1
2918,100,1302,1
2919,100,1347,1
2920,100,1390,1
2921,100,1474,1
2922,100,1555,1
2923,100,1685,1
2924,100,1813,1
2925,101,112,1
2926,101,137,1
2927,101,158,1
2928,101,193,1
2929,101,198,1
2930,101,201,1
2931,101,219,1
2932,101,224,1
2933,101,266,1
2934,101,272,1
2935,101,277,1
2936,101,314,1
2937,101,346,1
2938,101,466,1
2939,101,636,4
2940,101,709,2
2941,101,769,1
2942,101,770,1
2943,101,829,1
2944,101,864,1
2945,101,922,1
2946,101,934,1
2947,101,980,1
2948,101,1036,1
2949,101,1048,1
2950,101,1126,1
2951,101,1127,1
2952,101,1165,1
2953,101,1166,1
2954,101,1212,1
2955,101,1255,1
2956,101,1290,1
2957,101,1386,1
2958,101,1447,1
2959,101,1449,1
2960,101,1450,1
2961,101,1492,1
2962,101,1678,1
2963,101,1707,1
2964,101,1708,1
2965,101,1847,1
2966,101,1932,1
2967,102,103,1
2968,102,675,1
2969,102,742,1
2970,102,1223,1
2971,102,1536,1
2972,104,165,1
2973,104,198,2
2974,104,201,1
2975,104,259,1
2976,104,320,1
2977,104,468,1
2978,106,214,1
2979,106,315,1
2980,106,320,1
2981,106,482,1
2982,106,641,1
2983,106,807,1
2984,106,808,2
2985,106,809,1
2986,106,1056,1
2987,106,1106,1
2988,106,1208,1
2989,106,1600,1
2990,107,108,1
2991,109,137,1
2992,110,925,1
2993,110,1279,1
2994,112,113,1
2995,112,114,1
2996,112,196,1
2997,112,309,1
2998,112,998,1
2999,112,1522,1
3000,112,1561,1
3001,113,114,1
3002,113,201,2
3003,113,750,1
3004,113,943,1
3005,113,1816,1
3006,113,1927,1
3007,114,128,1
3008,114,269,1
3009,114,309,1
3010,115,161,1
3011,115,198,1
3012,115,263,1
3013,115,315,1
3014,115,468,1
3015,115,469,1
3016,115,661,1
3017,115,747,1
3018,115,798,1
3019,115,952,1
3020,115,974,1
3021,115,1203,1
3022,115,1204,1
3023,115,1205,1
3024,115,1277,1
3025,115,1318,1
3026,115,1368,1
3027,115,1459,1
3028,115,1549,1
3029,115,1573,1
3030,115,1887,1
3031,120,121,1
3032,120,131,2
3033,120,133,1
3034,120,134,1
3035,120,135,1
3036,120,138,1
3037,120,142,1
3038,120,148,1
3039,120,157,1
3040,120,216,1
3041,120,218,1
3042,120,274,1
3043,120,282,1
3044,120,309,2
3045,120,346,1
3046,120,378,1
3047,120,379,1
3048,120,384,1
3049,120,385,1
3050,120,386,1
3051,120,401,1
3052,120,413,3
3053,120,414,1
3054,120,422,1
3055,120,433,1
3056,120,440,1
3057,120,445,1
3058,120,483,1
3059,120,486,1
3060,120,495,1
3061,120,496,1
3062,120,497,1
3063,120,498,1
3064,120,505,1
3065,120,517,1
3066,120,518,1
3067,120,519,1
3068,120,520,1
3069,120,521,1
3070,120,531,1
3071,120,537,1
3072,120,543,1
3073,120,544,1
3074,120,553,1
3075,120,566,1
3076,120,575,1
3077,120,577,1
3078,120,579,1
3079,120,590,1
3080,120,592,1
3081,120,606,1
3082,120,616,1
3083,120,631,1
3084,120,647,1
3085,120,663,1
3086,120,676,1
3087,120,677,1
3088,120,678,1
3089,120,688,1
3090,120,689,1
3091,120,690,1
3092,120,699,1
3093,120,700,1
3094,120,710,1
3095,120,737,1
3096,120,751,1
3097,120,775,1
3098,120,776,1
3099,120,805,1
3100,120,827,1
3101,120,848,1
3102,120,904,1
3103,120,905,1
3104,120,941,1
3105,120,980,1
3106,120,1160,1
3107,120,1164,1
3108,120,1187,1
3109,120,1329,1
3110,120,1356,1
3111,120,1381,1
3112,120,1460,1
3113,120,1461,1
3114,120,1572,1
3115,120,1620,1
3116,120,1898,1
3117,122,123,1
3118,122,169,1
3119,122,170,1
3120,122,190,1
3121,124,125,1
3122,127,128,1
3123,128,269,1
3124,129,130,1
3125,129,157,1
3126,129,174,1
3127,129,284,1
3128,129,494,1
3129,129,630,1
3130,129,680,1
3131,129,792,1
3132,129,943,1
